iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
9314,14.33928108215332,10.0,SGD_start0,9.314,0.5
9315,2.780428171157837,10.0,SGD_start0,9.315,0.5
9316,14.33928108215332,10.0,SGD_start0,9.316,0.5
9317,2.780428171157837,10.0,SGD_start0,9.317,0.5
9318,14.33928108215332,10.0,SGD_start0,9.318,0.5
9319,2.780428171157837,10.0,SGD_start0,9.319,0.5
9320,14.33928108215332,10.0,SGD_start0,9.32,0.5
9321,2.780428171157837,10.0,SGD_start0,9.321,0.5
9322,14.33928108215332,10.0,SGD_start0,9.322,0.5
9323,2.780428171157837,10.0,SGD_start0,9.323,0.5
9324,14.33928108215332,10.0,SGD_start0,9.324,0.5
9325,2.780428171157837,10.0,SGD_start0,9.325,0.5
9326,14.33928108215332,10.0,SGD_start0,9.326,0.5
9327,2.780428171157837,10.0,SGD_start0,9.327,0.5
9328,14.33928108215332,10.0,SGD_start0,9.328,0.5
9329,2.780428171157837,10.0,SGD_start0,9.329,0.5
9330,14.33928108215332,10.0,SGD_start0,9.33,0.5
9331,2.780428171157837,10.0,SGD_start0,9.331,0.5
9332,14.33928108215332,10.0,SGD_start0,9.332,0.5
9333,2.780428171157837,10.0,SGD_start0,9.333,0.5
9334,14.33928108215332,10.0,SGD_start0,9.334,0.5
9335,2.780428171157837,10.0,SGD_start0,9.335,0.5
9336,14.33928108215332,10.0,SGD_start0,9.336,0.5
9337,2.780428171157837,10.0,SGD_start0,9.337,0.5
9338,14.33928108215332,10.0,SGD_start0,9.338,0.5
9339,2.780428171157837,10.0,SGD_start0,9.339,0.5
9340,14.33928108215332,10.0,SGD_start0,9.34,0.5
9341,2.780428171157837,10.0,SGD_start0,9.341,0.5
9342,14.33928108215332,10.0,SGD_start0,9.342,0.5
9343,2.780428171157837,10.0,SGD_start0,9.343,0.5
9344,14.33928108215332,10.0,SGD_start0,9.344,0.5
9345,2.780428171157837,10.0,SGD_start0,9.345,0.5
9346,14.33928108215332,10.0,SGD_start0,9.346,0.5
9347,2.780428171157837,10.0,SGD_start0,9.347,0.5
9348,14.33928108215332,10.0,SGD_start0,9.348,0.5
9349,2.780428171157837,10.0,SGD_start0,9.349,0.5
9350,14.33928108215332,10.0,SGD_start0,9.35,0.5
9351,2.780428171157837,10.0,SGD_start0,9.351,0.5
9352,14.33928108215332,10.0,SGD_start0,9.352,0.5
9353,2.780428171157837,10.0,SGD_start0,9.353,0.5
9354,14.33928108215332,10.0,SGD_start0,9.354,0.5
9355,2.780428171157837,10.0,SGD_start0,9.355,0.5
9356,14.33928108215332,10.0,SGD_start0,9.356,0.5
9357,2.780428171157837,10.0,SGD_start0,9.357,0.5
9358,14.33928108215332,10.0,SGD_start0,9.358,0.5
9359,2.780428171157837,10.0,SGD_start0,9.359,0.5
9360,14.33928108215332,10.0,SGD_start0,9.36,0.5
9361,2.780428171157837,10.0,SGD_start0,9.361,0.5
9362,14.33928108215332,10.0,SGD_start0,9.362,0.5
9363,2.780428171157837,10.0,SGD_start0,9.363,0.5
9364,14.33928108215332,10.0,SGD_start0,9.364,0.5
9365,2.780428171157837,10.0,SGD_start0,9.365,0.5
9366,14.33928108215332,10.0,SGD_start0,9.366,0.5
9367,2.780428171157837,10.0,SGD_start0,9.367,0.5
9368,14.33928108215332,10.0,SGD_start0,9.368,0.5
9369,2.780428171157837,10.0,SGD_start0,9.369,0.5
9370,14.33928108215332,10.0,SGD_start0,9.37,0.5
9371,2.780428171157837,10.0,SGD_start0,9.371,0.5
9372,14.33928108215332,10.0,SGD_start0,9.372,0.5
9373,2.780428171157837,10.0,SGD_start0,9.373,0.5
9374,14.33928108215332,10.0,SGD_start0,9.374,0.5
9375,2.780428171157837,10.0,SGD_start0,9.375,0.5
9376,14.33928108215332,10.0,SGD_start0,9.376,0.5
9377,2.780428171157837,10.0,SGD_start0,9.377,0.5
9378,14.33928108215332,10.0,SGD_start0,9.378,0.5
9379,2.780428171157837,10.0,SGD_start0,9.379,0.5
9380,14.33928108215332,10.0,SGD_start0,9.38,0.5
9381,2.780428171157837,10.0,SGD_start0,9.381,0.5
9382,14.33928108215332,10.0,SGD_start0,9.382,0.5
9383,2.780428171157837,10.0,SGD_start0,9.383,0.5
9384,14.33928108215332,10.0,SGD_start0,9.384,0.5
9385,2.780428171157837,10.0,SGD_start0,9.385,0.5
9386,14.33928108215332,10.0,SGD_start0,9.386,0.5
9387,2.780428171157837,10.0,SGD_start0,9.387,0.5
9388,14.33928108215332,10.0,SGD_start0,9.388,0.5
9389,2.780428171157837,10.0,SGD_start0,9.389,0.5
9390,14.33928108215332,10.0,SGD_start0,9.39,0.5
9391,2.780428171157837,10.0,SGD_start0,9.391,0.5
9392,14.33928108215332,10.0,SGD_start0,9.392,0.5
9393,2.780428171157837,10.0,SGD_start0,9.393,0.5
9394,14.33928108215332,10.0,SGD_start0,9.394,0.5
9395,2.780428171157837,10.0,SGD_start0,9.395,0.5
9396,14.33928108215332,10.0,SGD_start0,9.396,0.5
9397,2.780428171157837,10.0,SGD_start0,9.397,0.5
9398,14.33928108215332,10.0,SGD_start0,9.398,0.5
9399,2.780428171157837,10.0,SGD_start0,9.399,0.5
9400,14.33928108215332,10.0,SGD_start0,9.4,0.5
9401,2.780428171157837,10.0,SGD_start0,9.401,0.5
9402,14.33928108215332,10.0,SGD_start0,9.402,0.5
9403,2.780428171157837,10.0,SGD_start0,9.403,0.5
9404,14.33928108215332,10.0,SGD_start0,9.404,0.5
9405,2.780428171157837,10.0,SGD_start0,9.405,0.5
9406,14.33928108215332,10.0,SGD_start0,9.406,0.5
9407,2.780428171157837,10.0,SGD_start0,9.407,0.5
9408,14.33928108215332,10.0,SGD_start0,9.408,0.5
9409,2.780428171157837,10.0,SGD_start0,9.409,0.5
9410,14.33928108215332,10.0,SGD_start0,9.41,0.5
9411,2.780428171157837,10.0,SGD_start0,9.411,0.5
9412,14.33928108215332,10.0,SGD_start0,9.412,0.5
9413,2.780428171157837,10.0,SGD_start0,9.413,0.5
9414,14.33928108215332,10.0,SGD_start0,9.414,0.5
9415,2.780428171157837,10.0,SGD_start0,9.415,0.5
9416,14.33928108215332,10.0,SGD_start0,9.416,0.5
9417,2.780428171157837,10.0,SGD_start0,9.417,0.5
9418,14.33928108215332,10.0,SGD_start0,9.418,0.5
9419,2.780428171157837,10.0,SGD_start0,9.419,0.5
9420,14.33928108215332,10.0,SGD_start0,9.42,0.5
9421,2.780428171157837,10.0,SGD_start0,9.421,0.5
9422,14.33928108215332,10.0,SGD_start0,9.422,0.5
9423,2.780428171157837,10.0,SGD_start0,9.423,0.5
9424,14.33928108215332,10.0,SGD_start0,9.424,0.5
9425,2.780428171157837,10.0,SGD_start0,9.425,0.5
9426,14.33928108215332,10.0,SGD_start0,9.426,0.5
9427,2.780428171157837,10.0,SGD_start0,9.427,0.5
9428,14.33928108215332,10.0,SGD_start0,9.428,0.5
9429,2.780428171157837,10.0,SGD_start0,9.429,0.5
9430,14.33928108215332,10.0,SGD_start0,9.43,0.5
9431,2.780428171157837,10.0,SGD_start0,9.431,0.5
9432,14.33928108215332,10.0,SGD_start0,9.432,0.5
9433,2.780428171157837,10.0,SGD_start0,9.433,0.5
9434,14.33928108215332,10.0,SGD_start0,9.434,0.5
9435,2.780428171157837,10.0,SGD_start0,9.435,0.5
9436,14.33928108215332,10.0,SGD_start0,9.436,0.5
9437,2.780428171157837,10.0,SGD_start0,9.437,0.5
9438,14.33928108215332,10.0,SGD_start0,9.438,0.5
9439,2.780428171157837,10.0,SGD_start0,9.439,0.5
9440,14.33928108215332,10.0,SGD_start0,9.44,0.5
9441,2.780428171157837,10.0,SGD_start0,9.441,0.5
9442,14.33928108215332,10.0,SGD_start0,9.442,0.5
9443,2.780428171157837,10.0,SGD_start0,9.443,0.5
9444,14.33928108215332,10.0,SGD_start0,9.444,0.5
9445,2.780428171157837,10.0,SGD_start0,9.445,0.5
9446,14.33928108215332,10.0,SGD_start0,9.446,0.5
9447,2.780428171157837,10.0,SGD_start0,9.447,0.5
9448,14.33928108215332,10.0,SGD_start0,9.448,0.5
9449,2.780428171157837,10.0,SGD_start0,9.449,0.5
9450,14.33928108215332,10.0,SGD_start0,9.45,0.5
9451,2.780428171157837,10.0,SGD_start0,9.451,0.5
9452,14.33928108215332,10.0,SGD_start0,9.452,0.5
9453,2.780428171157837,10.0,SGD_start0,9.453,0.5
9454,14.33928108215332,10.0,SGD_start0,9.454,0.5
9455,2.780428171157837,10.0,SGD_start0,9.455,0.5
9456,14.33928108215332,10.0,SGD_start0,9.456,0.5
9457,2.780428171157837,10.0,SGD_start0,9.457,0.5
9458,14.33928108215332,10.0,SGD_start0,9.458,0.5
9459,2.780428171157837,10.0,SGD_start0,9.459,0.5
9460,14.33928108215332,10.0,SGD_start0,9.46,0.5
9461,2.780428171157837,10.0,SGD_start0,9.461,0.5
9462,14.33928108215332,10.0,SGD_start0,9.462,0.5
9463,2.780428171157837,10.0,SGD_start0,9.463,0.5
9464,14.33928108215332,10.0,SGD_start0,9.464,0.5
9465,2.780428171157837,10.0,SGD_start0,9.465,0.5
9466,14.33928108215332,10.0,SGD_start0,9.466,0.5
9467,2.780428171157837,10.0,SGD_start0,9.467,0.5
9468,14.33928108215332,10.0,SGD_start0,9.468,0.5
9469,2.780428171157837,10.0,SGD_start0,9.469,0.5
9470,14.33928108215332,10.0,SGD_start0,9.47,0.5
9471,2.780428171157837,10.0,SGD_start0,9.471,0.5
9472,14.33928108215332,10.0,SGD_start0,9.472,0.5
9473,2.780428171157837,10.0,SGD_start0,9.473,0.5
9474,14.33928108215332,10.0,SGD_start0,9.474,0.5
9475,2.780428171157837,10.0,SGD_start0,9.475,0.5
9476,14.33928108215332,10.0,SGD_start0,9.476,0.5
9477,2.780428171157837,10.0,SGD_start0,9.477,0.5
9478,14.33928108215332,10.0,SGD_start0,9.478,0.5
9479,2.780428171157837,10.0,SGD_start0,9.479,0.5
9480,14.33928108215332,10.0,SGD_start0,9.48,0.5
9481,2.780428171157837,10.0,SGD_start0,9.481,0.5
9482,14.33928108215332,10.0,SGD_start0,9.482,0.5
9483,2.780428171157837,10.0,SGD_start0,9.483,0.5
9484,14.33928108215332,10.0,SGD_start0,9.484,0.5
9485,2.780428171157837,10.0,SGD_start0,9.485,0.5
9486,14.33928108215332,10.0,SGD_start0,9.486,0.5
9487,2.780428171157837,10.0,SGD_start0,9.487,0.5
9488,14.33928108215332,10.0,SGD_start0,9.488,0.5
9489,2.780428171157837,10.0,SGD_start0,9.489,0.5
9490,14.33928108215332,10.0,SGD_start0,9.49,0.5
9491,2.780428171157837,10.0,SGD_start0,9.491,0.5
9492,14.33928108215332,10.0,SGD_start0,9.492,0.5
9493,2.780428171157837,10.0,SGD_start0,9.493,0.5
9494,14.33928108215332,10.0,SGD_start0,9.494,0.5
9495,2.780428171157837,10.0,SGD_start0,9.495,0.5
9496,14.33928108215332,10.0,SGD_start0,9.496,0.5
9497,2.780428171157837,10.0,SGD_start0,9.497,0.5
9498,14.33928108215332,10.0,SGD_start0,9.498,0.5
9499,2.780428171157837,10.0,SGD_start0,9.499,0.5
9500,14.33928108215332,10.0,SGD_start0,9.5,0.5
9501,2.780428171157837,10.0,SGD_start0,9.501,0.5
9502,14.33928108215332,10.0,SGD_start0,9.502,0.5
9503,2.780428171157837,10.0,SGD_start0,9.503,0.5
9504,14.33928108215332,10.0,SGD_start0,9.504,0.5
9505,2.780428171157837,10.0,SGD_start0,9.505,0.5
9506,14.33928108215332,10.0,SGD_start0,9.506,0.5
9507,2.780428171157837,10.0,SGD_start0,9.507,0.5
9508,14.33928108215332,10.0,SGD_start0,9.508,0.5
9509,2.780428171157837,10.0,SGD_start0,9.509,0.5
9510,14.33928108215332,10.0,SGD_start0,9.51,0.5
9511,2.780428171157837,10.0,SGD_start0,9.511,0.5
9512,14.33928108215332,10.0,SGD_start0,9.512,0.5
9513,2.780428171157837,10.0,SGD_start0,9.513,0.5
9514,14.33928108215332,10.0,SGD_start0,9.514,0.5
9515,2.780428171157837,10.0,SGD_start0,9.515,0.5
9516,14.33928108215332,10.0,SGD_start0,9.516,0.5
9517,2.780428171157837,10.0,SGD_start0,9.517,0.5
9518,14.33928108215332,10.0,SGD_start0,9.518,0.5
9519,2.780428171157837,10.0,SGD_start0,9.519,0.5
9520,14.33928108215332,10.0,SGD_start0,9.52,0.5
9521,2.780428171157837,10.0,SGD_start0,9.521,0.5
9522,14.33928108215332,10.0,SGD_start0,9.522,0.5
9523,2.780428171157837,10.0,SGD_start0,9.523,0.5
9524,14.33928108215332,10.0,SGD_start0,9.524,0.5
9525,2.780428171157837,10.0,SGD_start0,9.525,0.5
9526,14.33928108215332,10.0,SGD_start0,9.526,0.5
9527,2.780428171157837,10.0,SGD_start0,9.527,0.5
9528,14.33928108215332,10.0,SGD_start0,9.528,0.5
9529,2.780428171157837,10.0,SGD_start0,9.529,0.5
9530,14.33928108215332,10.0,SGD_start0,9.53,0.5
9531,2.780428171157837,10.0,SGD_start0,9.531,0.5
9532,14.33928108215332,10.0,SGD_start0,9.532,0.5
9533,2.780428171157837,10.0,SGD_start0,9.533,0.5
9534,14.33928108215332,10.0,SGD_start0,9.534,0.5
9535,2.780428171157837,10.0,SGD_start0,9.535,0.5
9536,14.33928108215332,10.0,SGD_start0,9.536,0.5
9537,2.780428171157837,10.0,SGD_start0,9.537,0.5
9538,14.33928108215332,10.0,SGD_start0,9.538,0.5
9539,2.780428171157837,10.0,SGD_start0,9.539,0.5
9540,14.33928108215332,10.0,SGD_start0,9.54,0.5
9541,2.780428171157837,10.0,SGD_start0,9.541,0.5
9542,14.33928108215332,10.0,SGD_start0,9.542,0.5
9543,2.780428171157837,10.0,SGD_start0,9.543,0.5
9544,14.33928108215332,10.0,SGD_start0,9.544,0.5
9545,2.780428171157837,10.0,SGD_start0,9.545,0.5
9546,14.33928108215332,10.0,SGD_start0,9.546,0.5
9547,2.780428171157837,10.0,SGD_start0,9.547,0.5
9548,14.33928108215332,10.0,SGD_start0,9.548,0.5
9549,2.780428171157837,10.0,SGD_start0,9.549,0.5
9550,14.33928108215332,10.0,SGD_start0,9.55,0.5
9551,2.780428171157837,10.0,SGD_start0,9.551,0.5
9552,14.33928108215332,10.0,SGD_start0,9.552,0.5
9553,2.780428171157837,10.0,SGD_start0,9.553,0.5
9554,14.33928108215332,10.0,SGD_start0,9.554,0.5
9555,2.780428171157837,10.0,SGD_start0,9.555,0.5
9556,14.33928108215332,10.0,SGD_start0,9.556,0.5
9557,2.780428171157837,10.0,SGD_start0,9.557,0.5
9558,14.33928108215332,10.0,SGD_start0,9.558,0.5
9559,2.780428171157837,10.0,SGD_start0,9.559,0.5
9560,14.33928108215332,10.0,SGD_start0,9.56,0.5
9561,2.780428171157837,10.0,SGD_start0,9.561,0.5
9562,14.33928108215332,10.0,SGD_start0,9.562,0.5
9563,2.780428171157837,10.0,SGD_start0,9.563,0.5
9564,14.33928108215332,10.0,SGD_start0,9.564,0.5
9565,2.780428171157837,10.0,SGD_start0,9.565,0.5
9566,14.33928108215332,10.0,SGD_start0,9.566,0.5
9567,2.780428171157837,10.0,SGD_start0,9.567,0.5
9568,14.33928108215332,10.0,SGD_start0,9.568,0.5
9569,2.780428171157837,10.0,SGD_start0,9.569,0.5
9570,14.33928108215332,10.0,SGD_start0,9.57,0.5
9571,2.780428171157837,10.0,SGD_start0,9.571,0.5
9572,14.33928108215332,10.0,SGD_start0,9.572,0.5
9573,2.780428171157837,10.0,SGD_start0,9.573,0.5
9574,14.33928108215332,10.0,SGD_start0,9.574,0.5
9575,2.780428171157837,10.0,SGD_start0,9.575,0.5
9576,14.33928108215332,10.0,SGD_start0,9.576,0.5
9577,2.780428171157837,10.0,SGD_start0,9.577,0.5
9578,14.33928108215332,10.0,SGD_start0,9.578,0.5
9579,2.780428171157837,10.0,SGD_start0,9.579,0.5
9580,14.33928108215332,10.0,SGD_start0,9.58,0.5
9581,2.780428171157837,10.0,SGD_start0,9.581,0.5
9582,14.33928108215332,10.0,SGD_start0,9.582,0.5
9583,2.780428171157837,10.0,SGD_start0,9.583,0.5
9584,14.33928108215332,10.0,SGD_start0,9.584,0.5
9585,2.780428171157837,10.0,SGD_start0,9.585,0.5
9586,14.33928108215332,10.0,SGD_start0,9.586,0.5
9587,2.780428171157837,10.0,SGD_start0,9.587,0.5
9588,14.33928108215332,10.0,SGD_start0,9.588,0.5
9589,2.780428171157837,10.0,SGD_start0,9.589,0.5
9590,14.33928108215332,10.0,SGD_start0,9.59,0.5
9591,2.780428171157837,10.0,SGD_start0,9.591,0.5
9592,14.33928108215332,10.0,SGD_start0,9.592,0.5
9593,2.780428171157837,10.0,SGD_start0,9.593,0.5
9594,14.33928108215332,10.0,SGD_start0,9.594,0.5
9595,2.780428171157837,10.0,SGD_start0,9.595,0.5
9596,14.33928108215332,10.0,SGD_start0,9.596,0.5
9597,2.780428171157837,10.0,SGD_start0,9.597,0.5
9598,14.33928108215332,10.0,SGD_start0,9.598,0.5
9599,2.780428171157837,10.0,SGD_start0,9.599,0.5
9600,14.33928108215332,10.0,SGD_start0,9.6,0.5
9601,2.780428171157837,10.0,SGD_start0,9.601,0.5
9602,14.33928108215332,10.0,SGD_start0,9.602,0.5
9603,2.780428171157837,10.0,SGD_start0,9.603,0.5
9604,14.33928108215332,10.0,SGD_start0,9.604,0.5
9605,2.780428171157837,10.0,SGD_start0,9.605,0.5
9606,14.33928108215332,10.0,SGD_start0,9.606,0.5
9607,2.780428171157837,10.0,SGD_start0,9.607,0.5
9608,14.33928108215332,10.0,SGD_start0,9.608,0.5
9609,2.780428171157837,10.0,SGD_start0,9.609,0.5
9610,14.33928108215332,10.0,SGD_start0,9.61,0.5
9611,2.780428171157837,10.0,SGD_start0,9.611,0.5
9612,14.33928108215332,10.0,SGD_start0,9.612,0.5
9613,2.780428171157837,10.0,SGD_start0,9.613,0.5
9614,14.33928108215332,10.0,SGD_start0,9.614,0.5
9615,2.780428171157837,10.0,SGD_start0,9.615,0.5
9616,14.33928108215332,10.0,SGD_start0,9.616,0.5
9617,2.780428171157837,10.0,SGD_start0,9.617,0.5
9618,14.33928108215332,10.0,SGD_start0,9.618,0.5
9619,2.780428171157837,10.0,SGD_start0,9.619,0.5
9620,14.33928108215332,10.0,SGD_start0,9.62,0.5
9621,2.780428171157837,10.0,SGD_start0,9.621,0.5
9622,14.33928108215332,10.0,SGD_start0,9.622,0.5
9623,2.780428171157837,10.0,SGD_start0,9.623,0.5
9624,14.33928108215332,10.0,SGD_start0,9.624,0.5
9625,2.780428171157837,10.0,SGD_start0,9.625,0.5
9626,14.33928108215332,10.0,SGD_start0,9.626,0.5
9627,2.780428171157837,10.0,SGD_start0,9.627,0.5
9628,14.33928108215332,10.0,SGD_start0,9.628,0.5
9629,2.780428171157837,10.0,SGD_start0,9.629,0.5
9630,14.33928108215332,10.0,SGD_start0,9.63,0.5
9631,2.780428171157837,10.0,SGD_start0,9.631,0.5
9632,14.33928108215332,10.0,SGD_start0,9.632,0.5
9633,2.780428171157837,10.0,SGD_start0,9.633,0.5
9634,14.33928108215332,10.0,SGD_start0,9.634,0.5
9635,2.780428171157837,10.0,SGD_start0,9.635,0.5
9636,14.33928108215332,10.0,SGD_start0,9.636,0.5
9637,2.780428171157837,10.0,SGD_start0,9.637,0.5
9638,14.33928108215332,10.0,SGD_start0,9.638,0.5
9639,2.780428171157837,10.0,SGD_start0,9.639,0.5
9640,14.33928108215332,10.0,SGD_start0,9.64,0.5
9641,2.780428171157837,10.0,SGD_start0,9.641,0.5
9642,14.33928108215332,10.0,SGD_start0,9.642,0.5
9643,2.780428171157837,10.0,SGD_start0,9.643,0.5
9644,14.33928108215332,10.0,SGD_start0,9.644,0.5
9645,2.780428171157837,10.0,SGD_start0,9.645,0.5
9646,14.33928108215332,10.0,SGD_start0,9.646,0.5
9647,2.780428171157837,10.0,SGD_start0,9.647,0.5
9648,14.33928108215332,10.0,SGD_start0,9.648,0.5
9649,2.780428171157837,10.0,SGD_start0,9.649,0.5
9650,14.33928108215332,10.0,SGD_start0,9.65,0.5
9651,2.780428171157837,10.0,SGD_start0,9.651,0.5
9652,14.33928108215332,10.0,SGD_start0,9.652,0.5
9653,2.780428171157837,10.0,SGD_start0,9.653,0.5
9654,14.33928108215332,10.0,SGD_start0,9.654,0.5
9655,2.780428171157837,10.0,SGD_start0,9.655,0.5
9656,14.33928108215332,10.0,SGD_start0,9.656,0.5
9657,2.780428171157837,10.0,SGD_start0,9.657,0.5
9658,14.33928108215332,10.0,SGD_start0,9.658,0.5
9659,2.780428171157837,10.0,SGD_start0,9.659,0.5
9660,14.33928108215332,10.0,SGD_start0,9.66,0.5
9661,2.780428171157837,10.0,SGD_start0,9.661,0.5
9662,14.33928108215332,10.0,SGD_start0,9.662,0.5
9663,2.780428171157837,10.0,SGD_start0,9.663,0.5
9664,14.33928108215332,10.0,SGD_start0,9.664,0.5
9665,2.780428171157837,10.0,SGD_start0,9.665,0.5
9666,14.33928108215332,10.0,SGD_start0,9.666,0.5
9667,2.780428171157837,10.0,SGD_start0,9.667,0.5
9668,14.33928108215332,10.0,SGD_start0,9.668,0.5
9669,2.780428171157837,10.0,SGD_start0,9.669,0.5
9670,14.33928108215332,10.0,SGD_start0,9.67,0.5
9671,2.780428171157837,10.0,SGD_start0,9.671,0.5
9672,14.33928108215332,10.0,SGD_start0,9.672,0.5
9673,2.780428171157837,10.0,SGD_start0,9.673,0.5
9674,14.33928108215332,10.0,SGD_start0,9.674,0.5
9675,2.780428171157837,10.0,SGD_start0,9.675,0.5
9676,14.33928108215332,10.0,SGD_start0,9.676,0.5
9677,2.780428171157837,10.0,SGD_start0,9.677,0.5
9678,14.33928108215332,10.0,SGD_start0,9.678,0.5
9679,2.780428171157837,10.0,SGD_start0,9.679,0.5
9680,14.33928108215332,10.0,SGD_start0,9.68,0.5
9681,2.780428171157837,10.0,SGD_start0,9.681,0.5
9682,14.33928108215332,10.0,SGD_start0,9.682,0.5
9683,2.780428171157837,10.0,SGD_start0,9.683,0.5
9684,14.33928108215332,10.0,SGD_start0,9.684,0.5
9685,2.780428171157837,10.0,SGD_start0,9.685,0.5
9686,14.33928108215332,10.0,SGD_start0,9.686,0.5
9687,2.780428171157837,10.0,SGD_start0,9.687,0.5
9688,14.33928108215332,10.0,SGD_start0,9.688,0.5
9689,2.780428171157837,10.0,SGD_start0,9.689,0.5
9690,14.33928108215332,10.0,SGD_start0,9.69,0.5
9691,2.780428171157837,10.0,SGD_start0,9.691,0.5
9692,14.33928108215332,10.0,SGD_start0,9.692,0.5
9693,2.780428171157837,10.0,SGD_start0,9.693,0.5
9694,14.33928108215332,10.0,SGD_start0,9.694,0.5
9695,2.780428171157837,10.0,SGD_start0,9.695,0.5
9696,14.33928108215332,10.0,SGD_start0,9.696,0.5
9697,2.780428171157837,10.0,SGD_start0,9.697,0.5
9698,14.33928108215332,10.0,SGD_start0,9.698,0.5
9699,2.780428171157837,10.0,SGD_start0,9.699,0.5
9700,14.33928108215332,10.0,SGD_start0,9.7,0.5
9701,2.780428171157837,10.0,SGD_start0,9.701,0.5
9702,14.33928108215332,10.0,SGD_start0,9.702,0.5
9703,2.780428171157837,10.0,SGD_start0,9.703,0.5
9704,14.33928108215332,10.0,SGD_start0,9.704,0.5
9705,2.780428171157837,10.0,SGD_start0,9.705,0.5
9706,14.33928108215332,10.0,SGD_start0,9.706,0.5
9707,2.780428171157837,10.0,SGD_start0,9.707,0.5
9708,14.33928108215332,10.0,SGD_start0,9.708,0.5
9709,2.780428171157837,10.0,SGD_start0,9.709,0.5
9710,14.33928108215332,10.0,SGD_start0,9.71,0.5
9711,2.780428171157837,10.0,SGD_start0,9.711,0.5
9712,14.33928108215332,10.0,SGD_start0,9.712,0.5
9713,2.780428171157837,10.0,SGD_start0,9.713,0.5
9714,14.33928108215332,10.0,SGD_start0,9.714,0.5
9715,2.780428171157837,10.0,SGD_start0,9.715,0.5
9716,14.33928108215332,10.0,SGD_start0,9.716,0.5
9717,2.780428171157837,10.0,SGD_start0,9.717,0.5
9718,14.33928108215332,10.0,SGD_start0,9.718,0.5
9719,2.780428171157837,10.0,SGD_start0,9.719,0.5
9720,14.33928108215332,10.0,SGD_start0,9.72,0.5
9721,2.780428171157837,10.0,SGD_start0,9.721,0.5
9722,14.33928108215332,10.0,SGD_start0,9.722,0.5
9723,2.780428171157837,10.0,SGD_start0,9.723,0.5
9724,14.33928108215332,10.0,SGD_start0,9.724,0.5
9725,2.780428171157837,10.0,SGD_start0,9.725,0.5
9726,14.33928108215332,10.0,SGD_start0,9.726,0.5
9727,2.780428171157837,10.0,SGD_start0,9.727,0.5
9728,14.33928108215332,10.0,SGD_start0,9.728,0.5
9729,2.780428171157837,10.0,SGD_start0,9.729,0.5
9730,14.33928108215332,10.0,SGD_start0,9.73,0.5
9731,2.780428171157837,10.0,SGD_start0,9.731,0.5
9732,14.33928108215332,10.0,SGD_start0,9.732,0.5
9733,2.780428171157837,10.0,SGD_start0,9.733,0.5
9734,14.33928108215332,10.0,SGD_start0,9.734,0.5
9735,2.780428171157837,10.0,SGD_start0,9.735,0.5
9736,14.33928108215332,10.0,SGD_start0,9.736,0.5
9737,2.780428171157837,10.0,SGD_start0,9.737,0.5
9738,14.33928108215332,10.0,SGD_start0,9.738,0.5
9739,2.780428171157837,10.0,SGD_start0,9.739,0.5
9740,14.33928108215332,10.0,SGD_start0,9.74,0.5
9741,2.780428171157837,10.0,SGD_start0,9.741,0.5
9742,14.33928108215332,10.0,SGD_start0,9.742,0.5
9743,2.780428171157837,10.0,SGD_start0,9.743,0.5
9744,14.33928108215332,10.0,SGD_start0,9.744,0.5
9745,2.780428171157837,10.0,SGD_start0,9.745,0.5
9746,14.33928108215332,10.0,SGD_start0,9.746,0.5
9747,2.780428171157837,10.0,SGD_start0,9.747,0.5
9748,14.33928108215332,10.0,SGD_start0,9.748,0.5
9749,2.780428171157837,10.0,SGD_start0,9.749,0.5
9750,14.33928108215332,10.0,SGD_start0,9.75,0.5
9751,2.780428171157837,10.0,SGD_start0,9.751,0.5
9752,14.33928108215332,10.0,SGD_start0,9.752,0.5
9753,2.780428171157837,10.0,SGD_start0,9.753,0.5
9754,14.33928108215332,10.0,SGD_start0,9.754,0.5
9755,2.780428171157837,10.0,SGD_start0,9.755,0.5
9756,14.33928108215332,10.0,SGD_start0,9.756,0.5
9757,2.780428171157837,10.0,SGD_start0,9.757,0.5
9758,14.33928108215332,10.0,SGD_start0,9.758,0.5
9759,2.780428171157837,10.0,SGD_start0,9.759,0.5
9760,14.33928108215332,10.0,SGD_start0,9.76,0.5
9761,2.780428171157837,10.0,SGD_start0,9.761,0.5
9762,14.33928108215332,10.0,SGD_start0,9.762,0.5
9763,2.780428171157837,10.0,SGD_start0,9.763,0.5
9764,14.33928108215332,10.0,SGD_start0,9.764,0.5
9765,2.780428171157837,10.0,SGD_start0,9.765,0.5
9766,14.33928108215332,10.0,SGD_start0,9.766,0.5
9767,2.780428171157837,10.0,SGD_start0,9.767,0.5
9768,14.33928108215332,10.0,SGD_start0,9.768,0.5
9769,2.780428171157837,10.0,SGD_start0,9.769,0.5
