phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,258.3655469417572,6.0,344.0,2689.0,0.5515933036804199,0.9999991655349731,0.000999999679937,0.001,False,128.0,128.0,,,SGD
train,,,,,,,258.45777344703674,6.0,345.0,2690.0,0.6085169911384583,0.9999991059303284,0.0009622217537754,0.001,False,128.0,128.0,,,SGD
train,,,,,,,258.5694990158081,6.0,346.0,2691.0,0.5565827488899231,0.9622208476066588,0.0009903770127396,0.001,False,128.0,128.0,,,SGD
train,,,,,,,258.8290400505066,6.0,347.0,2692.0,0.6087433695793152,0.9903767704963684,0.0009999995410064,0.001,False,128.0,128.0,,,SGD
train,,,,,,,258.91510915756226,6.0,348.0,2693.0,0.6176944971084595,0.9999990463256836,0.0009999981415825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,258.9939744472504,6.0,349.0,2694.0,0.5974723100662231,0.9999991655349731,0.0010000006443876,0.001,False,128.0,128.0,,,SGD
train,,,,,,,259.07581090927124,6.0,350.0,2695.0,0.624556303024292,0.9999992847442628,0.0010000010544758,0.001,False,128.0,128.0,,,SGD
train,,,,,,,259.16993260383606,6.0,351.0,2696.0,0.4986074566841125,0.9999991059303284,0.000909238945053,0.001,False,128.0,128.0,,,SGD
train,,,,,,,259.2523889541626,6.0,352.0,2697.0,0.5733201503753662,0.9092389345169068,0.0009999995052711,0.001,False,128.0,128.0,,,SGD
train,,,,,,,259.3785254955292,6.0,353.0,2698.0,0.5880690217018127,0.9999991059303284,0.0009999977698236,0.001,False,128.0,128.0,,,SGD
train,,,,,,,259.4595477581024,6.0,354.0,2699.0,0.5752255916595459,0.9999991655349731,0.0009999974174657,0.001,False,128.0,128.0,,,SGD
train,,,,,,,259.5438492298126,6.0,355.0,2700.0,0.5468170642852783,0.9999991655349731,0.0009017023331111,0.001,False,128.0,128.0,,,SGD
train,,,,,,,259.6352479457855,6.0,356.0,2701.0,0.6448526978492737,0.9017013311386108,0.000999997837242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,259.72221517562866,6.0,357.0,2702.0,0.6073485612869263,0.999999225139618,0.0009999984665731,0.001,False,128.0,128.0,,,SGD
train,,,,,,,259.8167793750763,6.0,358.0,2703.0,0.625514030456543,0.9999991655349731,0.0009999985956367,0.001,False,128.0,128.0,,,SGD
train,,,,,,,259.9017517566681,6.0,359.0,2704.0,0.5900353789329529,0.9999990463256836,0.0009142761972678,0.001,False,128.0,128.0,,,SGD
train,,,,,,,259.98154640197754,6.0,360.0,2705.0,0.6539403200149536,0.9142758250236512,0.0009999968003187,0.001,False,128.0,128.0,,,SGD
train,,,,,,,260.072701215744,6.0,361.0,2706.0,0.648263156414032,0.9999991059303284,0.0009999998030052,0.001,False,128.0,128.0,,,SGD
train,,,,,,,260.153466463089,6.0,362.0,2707.0,0.5986165404319763,0.999999225139618,0.0010000005636744,0.001,False,128.0,128.0,,,SGD
train,,,,,,,260.233478307724,6.0,363.0,2708.0,0.6559006571769714,0.9999990463256836,0.0009457799148012,0.001,False,128.0,128.0,,,SGD
train,,,,,,,260.31300377845764,6.0,364.0,2709.0,0.6221289038658142,0.9457796216011048,0.0009999996865151,0.001,False,128.0,128.0,,,SGD
train,,,,,,,260.3979091644287,6.0,365.0,2710.0,0.5903439521789551,0.9999991059303284,0.0010000008330698,0.001,False,128.0,128.0,,,SGD
train,,,,,,,260.4781620502472,6.0,366.0,2711.0,0.6472311019897461,0.999999225139618,0.0009968687310371,0.001,False,128.0,128.0,,,SGD
train,,,,,,,260.5577654838562,6.0,367.0,2712.0,0.5579048991203308,0.9968692660331726,0.0009324257812889,0.001,False,128.0,128.0,,,SGD
train,,,,,,,260.6405129432678,6.0,368.0,2713.0,0.596830427646637,0.932426691055298,0.0008905895243698,0.001,False,128.0,128.0,,,SGD
train,,,,,,,260.72203636169434,6.0,369.0,2714.0,0.6344449520111084,0.8905880451202393,0.000999999605552,0.001,False,128.0,128.0,,,SGD
train,,,,,,,260.8336133956909,6.0,370.0,2715.0,0.5171329379081726,0.9999990463256836,0.0009999982601823,0.001,False,128.0,128.0,,,SGD
train,,,,,,,260.9226710796356,6.0,371.0,2716.0,0.61546790599823,0.9999991655349731,0.000999998934727,0.001,False,128.0,128.0,,,SGD
train,,,,,,,261.0074155330658,6.0,372.0,2717.0,0.6418958306312561,0.9999989867210388,0.0009216355979314,0.001,False,128.0,128.0,,,SGD
train,,,,,,,261.112167596817,6.0,373.0,2718.0,0.5167788863182068,0.9216363430023192,0.0009999991504158,0.001,False,128.0,128.0,,,SGD
train,,,,,,,261.202898979187,6.0,374.0,2719.0,0.620665431022644,0.9999991059303284,0.0009999993432339,0.001,False,128.0,128.0,,,SGD
train,,,,,,,261.2842481136322,6.0,375.0,2720.0,0.6664226055145264,0.9999991059303284,0.0009999980121025,0.001,False,128.0,128.0,,,SGD
train,,,,,,,261.38089323043823,6.0,376.0,2721.0,0.5485997200012207,0.9999991655349731,0.0009533939988604,0.001,False,128.0,128.0,,,SGD
train,,,,,,,261.4858033657074,6.0,377.0,2722.0,0.6780189275741577,0.9533917903900146,0.0009999994377972,0.001,False,128.0,128.0,,,SGD
train,,,,,,,261.5781352519989,6.0,378.0,2723.0,0.5787674188613892,0.9999992847442628,0.001000000896186,0.001,False,128.0,128.0,,,SGD
train,,,,,,,261.67116808891296,6.0,379.0,2724.0,0.5080263614654541,0.9999991655349731,0.0009548050377645,0.001,False,128.0,128.0,,,SGD
train,,,,,,,261.76254296302795,6.0,380.0,2725.0,0.6049667000770569,0.9548059701919556,0.0010000000144472,0.001,False,128.0,128.0,,,SGD
train,,,,,,,261.8462200164795,6.0,381.0,2726.0,0.6287461519241333,0.9999989867210388,0.0009999985267195,0.001,False,128.0,128.0,,,SGD
train,,,,,,,261.92681407928467,6.0,382.0,2727.0,0.5094754099845886,0.9999991059303284,0.0009963293514544,0.001,False,128.0,128.0,,,SGD
train,,,,,,,262.009788274765,6.0,383.0,2728.0,0.6011859178543091,0.9963292479515076,0.0009999993913621,0.001,False,128.0,128.0,,,SGD
train,,,,,,,262.1038110256195,6.0,384.0,2729.0,0.6614187359809875,0.9999991655349731,0.0009999974602649,0.001,False,128.0,128.0,,,SGD
train,,,,,,,262.1957557201385,6.0,385.0,2730.0,0.7057487964630127,0.9999991059303284,0.0010000004012488,0.001,False,128.0,128.0,,,SGD
train,,,,,,,262.2877242565155,6.0,386.0,2731.0,0.5493088364601135,0.9999990463256836,0.0008691303061769,0.001,False,128.0,128.0,,,SGD
train,,,,,,,262.37265133857727,6.0,387.0,2732.0,0.6724587678909302,0.86913001537323,0.0010000002831767,0.001,False,128.0,128.0,,,SGD
train,,,,,,,262.4581015110016,6.0,388.0,2733.0,0.5292260050773621,0.9999991655349731,0.0009690484047193,0.001,False,128.0,128.0,,,SGD
train,,,,,,,262.5501334667206,6.0,389.0,2734.0,0.563287079334259,0.9690492153167723,0.0009220783183162,0.001,False,128.0,128.0,,,SGD
train,,,,,,,262.645702123642,6.0,390.0,2735.0,0.7207555770874023,0.9220771193504332,0.0009999985686583,0.001,False,128.0,128.0,,,SGD
train,,,,,,,262.7321050167084,6.0,391.0,2736.0,0.5933272242546082,0.9999991655349731,0.0009999980885415,0.001,False,128.0,128.0,,,SGD
train,,,,,,,262.81832933425903,6.0,392.0,2737.0,0.5972106456756592,0.9999990463256836,0.0010000007352315,0.001,False,128.0,128.0,,,SGD
train,,,,,,,262.90606689453125,6.0,393.0,2738.0,0.5007920861244202,0.9999991655349731,0.0009999986595301,0.001,False,128.0,128.0,,,SGD
train,,,,,,,262.9990422725677,6.0,394.0,2739.0,0.7594558596611023,0.9999992847442628,0.0009999990144134,0.001,False,128.0,128.0,,,SGD
train,,,,,,,263.1176853179932,6.0,395.0,2740.0,0.6310548186302185,0.9999991655349731,0.0010000003592824,0.001,False,128.0,128.0,,,SGD
train,,,,,,,263.2249882221222,6.0,396.0,2741.0,0.6283207535743713,0.9999991059303284,0.0009994229909709,0.001,False,128.0,128.0,,,SGD
train,,,,,,,263.302273273468,6.0,397.0,2742.0,0.5737288594245911,0.9994233846664428,0.0009999983531359,0.001,False,128.0,128.0,,,SGD
train,,,,,,,263.3976905345917,6.0,398.0,2743.0,0.5864657163619995,0.9999990463256836,0.0009999997021414,0.001,False,128.0,128.0,,,SGD
train,,,,,,,263.48197841644287,6.0,399.0,2744.0,0.6345914602279663,0.9999991059303284,0.0009999978224205,0.001,False,128.0,128.0,,,SGD
train,,,,,,,263.5674443244934,6.0,400.0,2745.0,0.5729163289070129,0.9999991059303284,0.0009161435661066,0.001,False,128.0,128.0,,,SGD
train,,,,,,,263.65330815315247,6.0,401.0,2746.0,0.6355500817298889,0.916143536567688,0.0010000004803522,0.001,False,128.0,128.0,,,SGD
train,,,,,,,263.73403692245483,6.0,402.0,2747.0,0.6461760997772217,0.9999991655349731,0.0010000006197961,0.001,False,128.0,128.0,,,SGD
train,,,,,,,263.82511925697327,6.0,403.0,2748.0,0.6132359504699707,0.9999991059303284,0.0009568517249422,0.001,False,128.0,128.0,,,SGD
train,,,,,,,263.9085144996643,6.0,404.0,2749.0,0.629439651966095,0.956851363182068,0.0008929130031373,0.001,False,128.0,128.0,,,SGD
train,,,,,,,263.9922523498535,6.0,405.0,2750.0,0.4784798324108124,0.8929116725921631,0.0009897137997358,0.001,False,128.0,128.0,,,SGD
train,,,,,,,264.08947563171387,6.0,406.0,2751.0,0.5909548401832581,0.9897118806838988,0.0009945395153559,0.001,False,128.0,128.0,,,SGD
train,,,,,,,264.1791217327118,6.0,407.0,2752.0,0.6151764988899231,0.9945418238639832,0.0009999990021037,0.001,False,128.0,128.0,,,SGD
train,,,,,,,264.2680072784424,6.0,408.0,2753.0,0.5615114569664001,0.9999990463256836,0.0009865695626181,0.001,False,128.0,128.0,,,SGD
train,,,,,,,264.3551163673401,6.0,409.0,2754.0,0.591243326663971,0.9865694642066956,0.0009921995421884,0.001,False,128.0,128.0,,,SGD
train,,,,,,,264.45251393318176,6.0,410.0,2755.0,0.6262475848197937,0.992198646068573,0.0009999998713395,0.001,False,128.0,128.0,,,SGD
train,,,,,,,264.53680658340454,6.0,411.0,2756.0,0.61441570520401,0.9999992847442628,0.0009999989849647,0.001,False,128.0,128.0,,,SGD
train,,,,,,,264.619580745697,6.0,412.0,2757.0,0.5579802989959717,0.9999991655349731,0.0009999967672062,0.001,False,128.0,128.0,,,SGD
train,,,,,,,264.70559072494507,6.0,413.0,2758.0,0.5501719117164612,0.9999991059303284,0.0010000010704353,0.001,False,128.0,128.0,,,SGD
train,,,,,,,264.80378341674805,6.0,414.0,2759.0,0.5763275623321533,0.9999991059303284,0.0009999985572785,0.001,False,128.0,128.0,,,SGD
train,,,,,,,264.8935272693634,6.0,415.0,2760.0,0.6157799959182739,0.9999990463256836,0.0009999991173866,0.001,False,128.0,128.0,,,SGD
train,,,,,,,264.9752833843231,6.0,416.0,2761.0,0.5758722424507141,0.9999991059303284,0.0009294738020451,0.001,False,128.0,128.0,,,SGD
train,,,,,,,265.06679677963257,6.0,417.0,2762.0,0.5503464341163635,0.92947655916214,0.0009622122130152,0.001,False,128.0,128.0,,,SGD
train,,,,,,,265.1623351573944,6.0,418.0,2763.0,0.4638693630695343,0.9622111916542052,0.0009999994572539,0.001,False,128.0,128.0,,,SGD
train,,,,,,,265.28575563430786,6.0,419.0,2764.0,0.6288565993309021,0.9999990463256836,0.0009999997296472,0.001,False,128.0,128.0,,,SGD
train,,,,,,,265.3712673187256,6.0,420.0,2765.0,0.6840308308601379,0.9999992847442628,0.0010000017316277,0.001,False,128.0,128.0,,,SGD
train,,,,,,,265.46136379241943,6.0,421.0,2766.0,0.5046983957290649,0.9999991655349731,0.000959848987026,0.001,False,128.0,128.0,,,SGD
train,,,,,,,265.544912815094,6.0,422.0,2767.0,0.5426052808761597,0.9598473906517028,0.000999999662784,0.001,False,128.0,128.0,,,SGD
train,,,,,,,265.62801933288574,6.0,423.0,2768.0,0.6293136477470398,0.9999992847442628,0.0009999993108431,0.001,False,128.0,128.0,,,SGD
train,,,,,,,265.7061994075775,6.0,424.0,2769.0,0.51954585313797,0.9999991059303284,0.0009999999765331,0.001,False,128.0,128.0,,,SGD
train,,,,,,,265.79169750213623,6.0,425.0,2770.0,0.6366912722587585,0.9999993443489076,0.0009700267025114,0.001,False,128.0,128.0,,,SGD
train,,,,,,,265.8832061290741,6.0,426.0,2771.0,0.5513279438018799,0.9700294137001038,0.0009999964394672,0.001,False,128.0,128.0,,,SGD
train,,,,,,,265.9622657299042,6.0,427.0,2772.0,0.6035246253013611,0.999999225139618,0.0008618703169336,0.001,False,128.0,128.0,,,SGD
train,,,,,,,266.04778575897217,6.0,428.0,2773.0,0.6024636626243591,0.8618700504302979,0.001000001522573,0.001,False,128.0,128.0,,,SGD
train,,,,,,,266.13203048706055,6.0,429.0,2774.0,0.5857733488082886,0.9999991059303284,0.0009681280674255,0.001,False,128.0,128.0,,,SGD
train,,,,,,,266.22550225257874,6.0,430.0,2775.0,0.6052584052085876,0.9681286215782166,0.0009347484307048,0.001,False,128.0,128.0,,,SGD
train,,,,,,,266.3294942378998,6.0,431.0,2776.0,0.5616633296012878,0.934750199317932,0.0009999986761003,0.001,False,128.0,128.0,,,SGD
train,,,,,,,266.41848158836365,6.0,432.0,2777.0,0.5841063261032104,0.9999991059303284,0.000973832629205,0.001,False,128.0,128.0,,,SGD
train,,,,,,,266.50460624694824,6.0,433.0,2778.0,0.503662645816803,0.9738332629203796,0.0009999965124091,0.001,False,128.0,128.0,,,SGD
train,,,,,,,266.5870192050934,6.0,434.0,2779.0,0.4658377170562744,0.9999991655349731,0.000999997310662,0.001,False,128.0,128.0,,,SGD
train,,,,,,,266.6776943206787,6.0,435.0,2780.0,0.6430933475494385,0.9999991059303284,0.0010000002370747,0.001,False,128.0,128.0,,,SGD
train,,,,,,,266.7621879577637,6.0,436.0,2781.0,0.5343901515007019,0.999999225139618,0.0009440719437049,0.001,False,128.0,128.0,,,SGD
train,,,,,,,266.85429787635803,6.0,437.0,2782.0,0.5905790328979492,0.944072127342224,0.0009999963226158,0.001,False,128.0,128.0,,,SGD
train,,,,,,,266.94172525405884,6.0,438.0,2783.0,0.5913047790527344,0.9999990463256836,0.0009999986065169,0.001,False,128.0,128.0,,,SGD
train,,,,,,,267.02825260162354,6.0,439.0,2784.0,0.6734387278556824,0.9999991655349731,0.0009999996999765,0.001,False,128.0,128.0,,,SGD
train,,,,,,,267.1246559619904,6.0,440.0,2785.0,0.502036452293396,0.9999990463256836,0.0008795161391541,0.001,False,128.0,128.0,,,SGD
train,,,,,,,267.21735525131226,6.0,441.0,2786.0,0.5786142945289612,0.8795162439346313,0.0009999981296754,0.001,False,128.0,128.0,,,SGD
train,,,,,,,267.3035786151886,6.0,442.0,2787.0,0.4734090268611908,0.9999990463256836,0.0008364978339528,0.001,False,128.0,128.0,,,SGD
train,,,,,,,267.3969261646271,6.0,443.0,2788.0,0.6482930183410645,0.8364963531494141,0.0009999990331484,0.001,False,128.0,128.0,,,SGD
train,,,,,,,267.4875407218933,6.0,444.0,2789.0,0.4830798208713531,0.9999991059303284,0.0008455519179078,0.001,False,128.0,128.0,,,SGD
train,,,,,,,267.57336473464966,6.0,445.0,2790.0,0.4392135143280029,0.8455518484115601,0.000863075870808,0.001,False,128.0,128.0,,,SGD
train,,,,,,,267.6669030189514,6.0,446.0,2791.0,0.6500627398490906,0.8630781769752502,0.0010000006998987,0.001,False,128.0,128.0,,,SGD
train,,,,,,,267.761962890625,6.0,447.0,2792.0,0.598011314868927,0.9999991655349731,0.000999999364467,0.001,False,128.0,128.0,,,SGD
train,,,,,,,267.8465905189514,6.0,448.0,2793.0,0.5075782537460327,0.9999991059303284,0.0009999975543565,0.001,False,128.0,128.0,,,SGD
train,,,,,,,267.9334368705749,6.0,449.0,2794.0,0.6024345755577087,0.999999225139618,0.0009999992747609,0.001,False,128.0,128.0,,,SGD
train,,,,,,,268.0220613479614,6.0,450.0,2795.0,0.6065610647201538,0.999999225139618,0.0010000011762117,0.001,False,128.0,128.0,,,SGD
train,,,,,,,268.1140706539154,6.0,451.0,2796.0,0.5429174304008484,0.9999991655349731,0.0009577227916241,0.001,False,128.0,128.0,,,SGD
train,,,,,,,268.2124848365784,6.0,452.0,2797.0,0.5436663627624512,0.957724153995514,0.0009269858844081,0.001,False,128.0,128.0,,,SGD
train,,,,,,,268.3038594722748,6.0,453.0,2798.0,0.5427511930465698,0.9269845485687256,0.0010000019159799,0.001,False,128.0,128.0,,,SGD
train,,,,,,,268.405259847641,6.0,454.0,2799.0,0.6158190369606018,0.9999991059303284,0.0010000009726247,0.001,False,128.0,128.0,,,SGD
train,,,,,,,268.5088994503021,6.0,455.0,2800.0,0.6444882750511169,0.9999989867210388,0.0009999984849473,0.001,False,128.0,128.0,,,SGD
train,,,,,,,268.6193151473999,6.0,456.0,2801.0,0.600847601890564,0.9999991655349731,0.0009929317579345,0.001,False,128.0,128.0,,,SGD
train,,,,,,,268.7118048667908,6.0,457.0,2802.0,0.5266972184181213,0.9929329752922058,0.000999998285995,0.001,False,128.0,128.0,,,SGD
train,,,,,,,268.796101808548,6.0,458.0,2803.0,0.6450451016426086,0.9999991655349731,0.0009999973246231,0.001,False,128.0,128.0,,,SGD
train,,,,,,,268.8873920440674,6.0,459.0,2804.0,0.6208082437515259,0.9999990463256836,0.0010000008036489,0.001,False,128.0,128.0,,,SGD
train,,,,,,,268.97225880622864,6.0,460.0,2805.0,0.5286495089530945,0.9999992847442628,0.0009999983200789,0.001,False,128.0,128.0,,,SGD
train,,,,,,,269.101051568985,6.0,461.0,2806.0,0.5351706743240356,0.9999991059303284,0.0008888083728859,0.001,False,128.0,128.0,,,SGD
train,,,,,,,269.19620871543884,6.0,462.0,2807.0,0.5783556699752808,0.8888083696365356,0.0009999993109542,0.001,False,128.0,128.0,,,SGD
train,,,,,,,269.2837390899658,6.0,463.0,2808.0,0.596132755279541,0.9999990463256836,0.0010000002512023,0.001,False,128.0,128.0,,,SGD
train,,,,,,,269.3718330860138,6.0,464.0,2809.0,0.5990985631942749,0.9999991059303284,0.0009999955834264,0.001,False,128.0,128.0,,,SGD
train,,,,,,,269.4636070728302,6.0,465.0,2810.0,0.649133563041687,0.9999989867210388,0.0009682472234143,0.001,False,128.0,128.0,,,SGD
train,,,,,,,269.5504183769226,6.0,466.0,2811.0,0.6617978811264038,0.9682483673095704,0.0009999999826393,0.001,False,128.0,128.0,,,SGD
train,,,,,,,269.6436848640442,6.0,467.0,2812.0,0.5815508961677551,0.999999225139618,0.0009999982756144,0.001,False,128.0,128.0,,,SGD
train,,,,,,,269.7358260154724,6.0,468.0,2813.0,0.5341394543647766,0.9999991059303284,0.0009999980178202,0.001,False,128.0,128.0,,,SGD
train,,,,,,,270.0301561355591,6.0,469.0,2814.0,0.5675609707832336,0.9999990463256836,0.0010000006149944,0.001,False,128.0,128.0,,,SGD
eval,,,,,,,276.004191160202,6.0,,2814.0,,,,,False,128.0,128.0,0.5648337956905365,0.8731,SGD
train,,,,,,,276.11655354499817,7.0,1.0,2815.0,0.5417045950889587,0.9999991059303284,0.0008428440440211,0.001,False,128.0,128.0,,,SGD
train,,,,,,,276.20193791389465,7.0,2.0,2816.0,0.4870079755783081,0.8428425788879395,0.0009211078457024,0.001,False,128.0,128.0,,,SGD
train,,,,,,,276.2887465953827,7.0,3.0,2817.0,0.6273736357688904,0.9211075901985168,0.0009800016209665,0.001,False,128.0,128.0,,,SGD
train,,,,,,,276.372798204422,7.0,4.0,2818.0,0.5795426368713379,0.9800010323524476,0.0009999977640227,0.001,False,128.0,128.0,,,SGD
train,,,,,,,276.45850586891174,7.0,5.0,2819.0,0.5201954245567322,0.9999991059303284,0.0009999986112354,0.001,False,128.0,128.0,,,SGD
train,,,,,,,276.5625579357147,7.0,6.0,2820.0,0.6404390335083008,0.9999991059303284,0.0009327308119256,0.001,False,128.0,128.0,,,SGD
train,,,,,,,276.67206358909607,7.0,7.0,2821.0,0.7028873562812805,0.9327312111854552,0.0009999981874071,0.001,False,128.0,128.0,,,SGD
train,,,,,,,276.76320481300354,7.0,8.0,2822.0,0.5309993624687195,0.9999992847442628,0.0009727000024845,0.001,False,128.0,128.0,,,SGD
train,,,,,,,276.87290263175964,7.0,9.0,2823.0,0.4255104064941406,0.9726992845535278,0.000940270769585,0.001,False,128.0,128.0,,,SGD
train,,,,,,,276.95814299583435,7.0,10.0,2824.0,0.5830298066139221,0.940268874168396,0.0010000011092375,0.001,False,128.0,128.0,,,SGD
train,,,,,,,277.04704570770264,7.0,11.0,2825.0,0.5562240481376648,0.9999991655349731,0.000928547753655,0.001,False,128.0,128.0,,,SGD
train,,,,,,,277.1393256187439,7.0,12.0,2826.0,0.5202680826187134,0.9285469651222228,0.0009924224815435,0.001,False,128.0,128.0,,,SGD
train,,,,,,,277.2265319824219,7.0,13.0,2827.0,0.5644956827163696,0.9924243092536926,0.0009999996195408,0.001,False,128.0,128.0,,,SGD
train,,,,,,,277.3473517894745,7.0,14.0,2828.0,0.5575066804885864,0.9999991059303284,0.0009225658314826,0.001,False,128.0,128.0,,,SGD
train,,,,,,,277.42994379997253,7.0,15.0,2829.0,0.5755058526992798,0.922568142414093,0.0009822141623748,0.001,False,128.0,128.0,,,SGD
train,,,,,,,277.518807888031,7.0,16.0,2830.0,0.5633741021156311,0.9822166562080384,0.0009999972185687,0.001,False,128.0,128.0,,,SGD
train,,,,,,,277.6037051677704,7.0,17.0,2831.0,0.6410661339759827,0.9999991059303284,0.0009985864918465,0.001,False,128.0,128.0,,,SGD
train,,,,,,,277.6893150806427,7.0,18.0,2832.0,0.6535212397575378,0.998584508895874,0.0009999981111068,0.001,False,128.0,128.0,,,SGD
train,,,,,,,277.78647351264954,7.0,19.0,2833.0,0.6205087304115295,0.9999991059303284,0.0009999981757219,0.001,False,128.0,128.0,,,SGD
train,,,,,,,277.9721658229828,7.0,20.0,2834.0,0.5444506406784058,0.9999990463256836,0.0009999987466273,0.001,False,128.0,128.0,,,SGD
train,,,,,,,278.08026027679443,7.0,21.0,2835.0,0.4952032268047333,0.9999989867210388,0.0009999986090149,0.001,False,128.0,128.0,,,SGD
train,,,,,,,278.16048192977905,7.0,22.0,2836.0,0.676605761051178,0.9999990463256836,0.0010000012708303,0.001,False,128.0,128.0,,,SGD
train,,,,,,,278.2469153404236,7.0,23.0,2837.0,0.6015014052391052,0.999999225139618,0.000999999834258,0.001,False,128.0,128.0,,,SGD
train,,,,,,,278.32940459251404,7.0,24.0,2838.0,0.7000747919082642,0.9999991059303284,0.0009999964129328,0.001,False,128.0,128.0,,,SGD
train,,,,,,,278.44220876693726,7.0,25.0,2839.0,0.5697705149650574,0.9999991655349731,0.0010000001875032,0.001,False,128.0,128.0,,,SGD
train,,,,,,,278.8276786804199,7.0,26.0,2840.0,0.5495202541351318,0.9999991059303284,0.0009815530214021,0.001,False,128.0,128.0,,,SGD
train,,,,,,,278.907746553421,7.0,27.0,2841.0,0.559136688709259,0.981553554534912,0.0009999985274689,0.001,False,128.0,128.0,,,SGD
