phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,layer,layer_grad_norm,test_loss,test_accuracy
train,14,47.0,6144,0.0005337524344213307,0.014396711252629757,0.002235154118348539,0.05,138.97099041938782,,,,
train,14,48.0,6145,0.000441764947026968,0.017159832641482353,0.0022764977087421055,0.05,138.97831773757935,,,,
train,14,49.0,6146,0.00026439406792633235,0.007458423729985952,0.0020711483937416743,0.05,139.00744199752808,,,,
train,14,50.0,6147,0.0011894898489117622,0.04897774010896683,0.003172583741063933,0.05,139.0170373916626,,,,
train,14,51.0,6148,0.0002535475941840559,0.005519396625459194,0.0028763676809946057,0.05,139.04230642318726,,,,
train,14,52.0,6149,0.0014862651005387306,0.030814046040177345,0.003050992249136384,0.05,139.0494282245636,,,,
train,14,53.0,6150,0.0005820054211653769,0.01770809479057789,0.002964003590844911,0.05,139.07597470283508,,,,
train,14,54.0,6151,0.0003760959370993078,0.010956577956676483,0.0027666074869573073,0.05,139.08289432525635,,,,
train,14,55.0,6152,0.0004075921606272459,0.013141580857336521,0.002561263532421229,0.05,139.11207485198975,,,,
train,14,56.0,6153,0.0005271526169963181,0.012919718399643898,0.0024499853608594634,0.05,139.1188724040985,,,,
train,14,57.0,6154,0.0011160862632095814,0.02371278777718544,0.002619809907916297,0.05,139.14939332008362,,,,
train,14,58.0,6155,0.0005455956561490893,0.017833886668086052,0.0025594504907839213,0.05,139.15687680244446,,,,
train,14,59.0,6156,0.000254645332461223,0.00671091303229332,0.0022711706813180596,0.05,139.18000102043152,,,,
train,14,60.0,6157,0.0009624302620068192,0.030507508665323257,0.002441936417069027,0.05,139.18762731552124,,,,
train,14,61.0,6158,0.0006285029230639338,0.01573890633881092,0.002294136894851773,0.05,139.21605896949768,,,,
train,14,62.0,6159,0.0003341139235999435,0.00872791837900877,0.0021411541186098946,0.05,139.223078250885,,,,
train,14,63.0,6160,0.001193294650875032,0.025356272235512733,0.0022693132907379487,0.05,139.25659608840942,,,,
train,14,64.0,6161,0.0011118503753095865,0.02947712503373623,0.002469359658496911,0.05,139.25965476036072,,,,
train,14,65.0,6162,0.001043771393597126,0.031284481287002563,0.0025584907474060082,0.05,139.29551672935486,,,,
train,14,66.0,6163,0.0014417074853554368,0.05379492789506912,0.0037081872368703753,0.05,139.29858088493347,,,,
train,14,67.0,6164,0.001124802278354764,0.03351786732673645,0.0036060267212324154,0.05,139.33208394050598,,,,
train,14,68.0,6165,0.000992970890365541,0.03124741092324257,0.003636540659568429,0.05,139.33922696113586,,,,
train,14,69.0,6166,0.0002489266626071185,0.008642757311463356,0.00332871978572317,0.05,139.37297081947327,,,,
train,14,70.0,6167,0.0003164891095366329,0.009733321145176888,0.002976035665873357,0.05,139.37606501579285,,,,
train,14,71.0,6168,0.0006532780826091766,0.018816053867340088,0.0027816326748471326,0.05,139.4173936843872,,,,
train,14,72.0,6169,0.0006579477922059596,0.01766984723508358,0.002603199774659339,0.05,139.43121719360352,,,,
train,14,73.0,6170,0.0005042115808464587,0.01983156055212021,0.0025235079227970618,0.05,139.48036456108093,,,,
train,14,74.0,6171,0.0003941936884075403,0.015422067604959011,0.002448387151532256,0.05,139.49113750457764,,,,
train,14,75.0,6172,0.0005577122210524976,0.01873987354338169,0.0024247621580216366,0.05,139.54613995552063,,,,
train,14,76.0,6173,0.002892316086217761,0.10465501993894577,0.005371704222472661,0.05,139.5534543991089,,,,
train,14,77.0,6174,0.0007391938124783337,0.029962746426463127,0.005008140552066873,0.05,139.60737943649292,,,,
train,14,78.0,6175,0.0006737834773957729,0.018858419731259346,0.004646633214912494,0.05,139.62274765968323,,,,
train,14,79.0,6176,0.0004777990689035505,0.014133441261947155,0.004157074751305956,0.05,139.6688313484192,,,,
train,14,80.0,6177,0.0007031186250969768,0.017354222014546394,0.0038667876001414066,0.05,139.67512440681458,,,,
train,14,81.0,6178,0.0005748934345319867,0.01943279430270195,0.003648611732070885,0.05,139.70556116104126,,,,
train,14,82.0,6179,0.0008144050952978432,0.02775658667087555,0.0035984093006287006,0.05,139.71469974517822,,,,
train,14,83.0,6180,0.00042056807433255017,0.0162893645465374,0.0035003833476673555,0.05,139.75200939178467,,,,
train,14,84.0,6181,0.0001976865460164845,0.0036052456125617027,0.003164552349946576,0.05,139.758642911911,,,,
train,14,85.0,6182,0.0002898485981859267,0.00880973506718874,0.002883510985128822,0.05,139.79114437103271,,,,
train,14,86.0,6183,0.0005972238723188639,0.012592988088726997,0.0026590051292753347,0.05,139.7953805923462,,,,
train,14,87.0,6184,0.0007809702656231821,0.025024862959980965,0.002915252183785683,0.05,139.82361960411072,,,,
train,14,88.0,6185,0.0009384519653394818,0.025129035115242004,0.0028054780697350187,0.05,139.82673287391663,,,,
train,14,89.0,6186,0.0014952600467950106,0.039118316024541855,0.0030147146311656227,0.05,139.8592758178711,,,,
train,14,90.0,6187,0.0007298613199964166,0.021989591419696808,0.0030061735999445363,0.05,139.86271286010742,,,,
train,14,91.0,6188,0.00039150641532614827,0.009984654374420643,0.002739640828125638,0.05,139.89813899993896,,,,
train,14,92.0,6189,0.0006738147349096835,0.022143155336380005,0.0027873928821065337,0.05,139.90702056884766,,,,
train,14,93.0,6190,0.0007367521757259965,0.019447391852736473,0.00277835951312317,0.05,139.9322907924652,,,,
train,14,94.0,6191,0.00046025466872379184,0.01044056098908186,0.0025781248749357937,0.05,139.942316532135,,,,
train,14,95.0,6192,0.0008073680219240487,0.023320995271205902,0.0025409351896903175,0.05,139.9627206325531,,,,
train,14,96.0,6193,0.001247406005859375,0.043577272444963455,0.0033733108293982263,0.05,139.9780719280243,,,,
train,14,97.0,6194,0.0004754347901325673,0.013120336458086967,0.0031169743807042175,0.05,139.9983024597168,,,,
train,14,98.0,6195,0.0007794788689352572,0.03226681798696518,0.0034472199104553093,0.05,140.0162010192871,,,,
train,14,99.0,6196,0.00038988474989309907,0.01435934379696846,0.0030373740020968754,0.05,140.03468894958496,,,,
train,14,100.0,6197,0.0005042925477027893,0.011671820655465126,0.0027739674743494746,0.05,140.0548837184906,,,,
train,14,101.0,6198,0.000751470506656915,0.022298485040664673,0.0025019095728864705,0.05,140.06402492523193,,,,
train,14,102.0,6199,0.0004841409681830555,0.01085272803902626,0.002323869102975961,0.05,140.09108018875122,,,,
train,14,103.0,6200,0.0011756784515455365,0.02934299223124981,0.0024637807108648163,0.05,140.1040985584259,,,,
train,14,104.0,6201,0.000888839946128428,0.03818719461560249,0.0031458555443317406,0.05,140.12228274345398,,,,
train,14,105.0,6202,0.0007822976331226528,0.02171097695827484,0.0031019844910257243,0.05,140.14232349395752,,,,
train,14,106.0,6203,0.0007820746395736933,0.031627409160137177,0.0031765674976548175,0.05,140.161150932312,,,,
train,14,107.0,6204,0.0009414406958967447,0.02718367613852024,0.0031879170193175525,0.05,140.17407059669495,,,,
train,14,108.0,6205,0.0004973908071406186,0.013828914612531662,0.0029474816169023873,0.05,140.19713950157166,,,,
train,14,109.0,6206,0.0015762338880449533,0.055539023131132126,0.0038010032304818995,0.05,140.20931792259216,,,,
train,14,110.0,6207,0.0008328325347974896,0.023247888311743736,0.003679574444476425,0.05,140.24302792549133,,,,
train,14,111.0,6208,0.000491970160510391,0.0111725814640522,0.0032825123631264265,0.05,140.25917410850525,,,,
train,14,112.0,6209,0.0005972324870526791,0.024116693064570427,0.0032034976004818097,0.05,140.27719140052795,,,,
train,14,113.0,6210,0.0009437633561901748,0.03479205071926117,0.003573216854053637,0.05,140.29294872283936,,,,
train,14,114.0,6211,0.0005203781183809042,0.01621781848371029,0.0034114000367321856,0.05,140.3192012310028,,,,
train,14,115.0,6212,0.0005467454320751131,0.016615793108940125,0.0031388754887961548,0.05,140.32517218589783,,,,
train,14,116.0,6213,0.0006935944547876716,0.02202010154724121,0.00292488976663353,0.05,140.35118293762207,,,,
train,14,117.0,6214,0.00036925458698533475,0.010187515057623386,0.0026521016030041492,0.05,140.35619950294495,,,,
train,14,118.0,6215,0.001498082303442061,0.049838628619909286,0.003321971740787683,0.05,140.38640594482422,,,,
train,14,119.0,6216,0.000750175619032234,0.022832190617918968,0.003169266451522502,0.05,140.39744448661804,,,,
train,14,120.0,6217,0.00047481231740675867,0.008695153519511223,0.0028244453115181044,0.05,140.44464087486267,,,,
train,14,121.0,6218,0.0007627728627994657,0.027433130890130997,0.002744975059394711,0.05,140.45480585098267,,,,
train,14,122.0,6219,0.0009573466377332807,0.04375167936086655,0.0034721884611773816,0.05,140.4914674758911,,,,
train,14,123.0,6220,0.0005244460771791637,0.012489431537687778,0.0032075546542176085,0.05,140.50007915496826,,,,
train,14,124.0,6221,0.0005713946302421391,0.014616533182561398,0.0029799535981691588,0.05,140.51647281646729,,,,
train,14,125.0,6222,0.0006785750738345087,0.018437085673213005,0.0028286694079379016,0.05,140.53853392601013,,,,
train,14,126.0,6223,0.00023432023590430617,0.007647362072020769,0.0025310071610139184,0.05,140.54636693000793,,,,
train,14,127.0,6224,0.0002799938665702939,0.009252764284610748,0.002291643825960482,0.05,140.578040599823,,,,
train,14,128.0,6225,0.0007744221366010606,0.02465583011507988,0.0026036874858741273,0.05,140.58643984794617,,,,
train,14,129.0,6226,0.0009474114631302655,0.0359661690890789,0.0030329071820846035,0.05,140.60970044136047,,,,
train,14,130.0,6227,0.00026940443785861135,0.006817036774009466,0.002769324126598741,0.05,140.61406016349792,,,,
train,14,131.0,6228,0.00044311871170066297,0.011196477338671684,0.0025916166846804067,0.05,140.64275479316711,,,,
train,14,132.0,6229,0.0005917762173339725,0.01975378766655922,0.002443888076152394,0.05,140.6595163345337,,,,
train,14,133.0,6230,0.0003774875949602574,0.010605501011013985,0.002246193955157484,0.05,140.67900252342224,,,,
train,14,134.0,6231,0.00034795646206475794,0.008379640057682991,0.0020870407735989645,0.05,140.6946246623993,,,,
train,14,135.0,6232,0.0002459334209561348,0.008689748123288155,0.0019082074265737855,0.05,140.71112322807312,,,,
train,14,136.0,6233,0.0006907121278345585,0.025067025795578957,0.002143270054494505,0.05,140.72513341903687,,,,
train,14,137.0,6234,0.0003994895960204303,0.010247542522847652,0.002023784930908367,0.05,140.75066018104553,,,,
train,14,138.0,6235,0.00042704888619482517,0.016188019886612892,0.0019423076535852093,0.05,140.762953042984,,,,
train,14,139.0,6236,0.0010019298642873764,0.025720173493027687,0.0021972847176361587,0.05,140.78322768211365,,,,
train,14,140.0,6237,0.001053724903613329,0.02717706747353077,0.0024943690063906694,0.05,140.80708837509155,,,,
train,14,141.0,6238,0.0009218157501891255,0.021195463836193085,0.002457295928917429,0.05,140.82465314865112,,,,
train,14,142.0,6239,0.0005074931541457772,0.014198319055140018,0.0022652547833577185,0.05,140.83313584327698,,,,
train,14,143.0,6240,0.0015513068065047264,0.04137861356139183,0.0027815045405884726,0.05,140.8624677658081,,,,
train,14,144.0,6241,0.0003818053810391575,0.009259269572794437,0.0024940061222968298,0.05,140.87625193595886,,,,
train,14,145.0,6242,0.0004983152030035853,0.01280722301453352,0.0022812816912671403,0.05,140.89128470420837,,,,
train,14,146.0,6243,0.000780409318394959,0.018953455612063408,0.002274409334478564,0.05,140.9093940258026,,,,
train,14,147.0,6244,0.0003519733145367354,0.012976235710084438,0.002175847654250968,0.05,140.9283092021942,,,,
train,14,148.0,6245,0.0013378692092373967,0.05057206004858017,0.0032208448552758164,0.05,140.94214749336243,,,,
train,14,149.0,6246,0.00042775197653099895,0.013333962298929691,0.002907688361288232,0.05,140.9684669971466,,,,
train,14,150.0,6247,0.0007968966383486986,0.023375827819108963,0.002854841581801752,0.05,140.9853217601776,,,,
train,14,151.0,6248,0.0006293150363489985,0.0190487802028656,0.002724158076148037,0.05,141.00607061386108,,,,
train,14,152.0,6249,0.0009858683915808797,0.03935692831873894,0.003261978281236334,0.05,141.01812958717346,,,,
train,14,153.0,6250,0.0005955539527349174,0.017726732417941093,0.0030331953781510598,0.05,141.05506443977356,,,,
train,14,154.0,6251,0.00031742581631988287,0.011507263407111168,0.002764551264515853,0.05,141.0802915096283,,,,
train,14,155.0,6252,0.001364625757560134,0.04516620561480522,0.0032339480841828837,0.05,141.09147381782532,,,,
train,14,156.0,6253,0.0006362255080603063,0.017821256071329117,0.0029496205925534868,0.05,141.131432056427,,,,
train,14,157.0,6254,0.0007262013386934996,0.019244283437728882,0.002701357003286689,0.05,141.1475956439972,,,,
train,14,158.0,6255,0.0005761182983405888,0.02186366356909275,0.0026248036832627534,0.05,141.1704511642456,,,,
train,14,159.0,6256,0.0007831292459741235,0.03821072727441788,0.00270477980555526,0.05,141.1935703754425,,,,
train,14,160.0,6257,0.0002329671406187117,0.01008871104568243,0.002443852539225611,0.05,141.20463800430298,,,,
train,14,161.0,6258,0.00024026950995903462,0.006982292514294386,0.0022259399711776645,0.05,141.23442673683167,,,,
train,14,162.0,6259,0.0007177926017902792,0.017863834276795387,0.0021696225859847685,0.05,141.2434504032135,,,,
train,14,163.0,6260,0.00043156303581781685,0.010951447300612926,0.0019898998844956155,0.05,141.28622913360596,,,,
train,14,164.0,6261,0.0007562036626040936,0.02335030771791935,0.0021233513496284806,0.05,141.29327630996704,,,,
train,14,165.0,6262,0.0007548717549070716,0.026009339839220047,0.0023794537677055342,0.05,141.322598695755,,,,
train,14,166.0,6263,0.0012003604788333178,0.047278743237257004,0.0029922562282578883,0.05,141.33031368255615,,,,
train,14,167.0,6264,0.0004534879990387708,0.021808702498674393,0.002944793523090268,0.05,141.3628613948822,,,,
train,14,168.0,6265,0.0006337615777738392,0.022682109847664833,0.00281164355641973,0.05,141.37120938301086,,,,
train,14,169.0,6266,0.0004742341407109052,0.021734129637479782,0.002771871142441264,0.05,141.3977496623993,,,,
train,14,170.0,6267,0.0006682443781755865,0.01729201339185238,0.0025905394130761755,0.05,141.40482687950134,,,,
train,14,171.0,6268,0.00023996204254217446,0.007421933114528656,0.00237274760787386,0.05,141.4273955821991,,,,
train,14,172.0,6269,0.00031095740268938243,0.013794167898595333,0.002245736637143487,0.05,141.43450736999512,,,,
train,14,173.0,6270,0.0005629061488434672,0.013040448538959026,0.0021436185904726082,0.05,141.46237349510193,,,,
train,14,174.0,6271,0.0010772262467071414,0.037542909383773804,0.002725718775590512,0.05,141.4696638584137,,,,
train,14,175.0,6272,0.0009999994654208422,0.028485743328928947,0.002821389272070329,0.05,141.50132632255554,,,,
train,14,176.0,6273,0.0008056353544816375,0.020012160763144493,0.002740262742976295,0.05,141.5095932483673,,,,
train,14,177.0,6274,0.0007116689230315387,0.02912748232483864,0.002998152473619486,0.05,141.53226804733276,,,,
train,14,178.0,6275,0.00045544016757048666,0.012009227648377419,0.0027829752124211974,0.05,141.53936624526978,,,,
train,14,179.0,6276,0.0005653065745718777,0.01723102480173111,0.0027195823930972855,0.05,141.5687975883484,,,,
train,14,180.0,6277,0.0004014083242509514,0.014295672997832298,0.0025450224446203545,0.05,141.57601952552795,,,,
train,14,181.0,6278,0.0007318421266973019,0.020318681374192238,0.0023780747333987822,0.05,141.601646900177,,,,
train,14,182.0,6279,0.0001740558072924614,0.004270808305591345,0.0021354904090617175,0.05,141.61119508743286,,,,
train,14,183.0,6280,0.00016316813707817346,0.004242757335305214,0.0019304478535394055,0.05,141.63496613502502,,,,
train,14,184.0,6281,0.0007050710846669972,0.02391267567873001,0.0021308789218979856,0.05,141.6438024044037,,,,
train,14,185.0,6282,0.0008020004024729133,0.026926619932055473,0.0024057648234965348,0.05,141.66359782218933,,,,
train,14,186.0,6283,0.000662933278363198,0.018185636028647423,0.0022513037364540606,0.05,141.68085289001465,,,,
train,14,187.0,6284,0.0003868163621518761,0.010888255201280117,0.00211647240245692,0.05,141.7031819820404,,,,
train,14,188.0,6285,0.00018822673882823437,0.00662609888240695,0.0019393752904859102,0.05,141.71816420555115,,,,
train,14,189.0,6286,0.000619390164501965,0.01778297685086727,0.002077565284083895,0.05,141.73655676841736,,,,
train,14,190.0,6287,0.0009390509221702814,0.023410143330693245,0.002317164248443231,0.05,141.75532698631287,,,,
train,14,191.0,6288,0.0003854444366879761,0.010479462333023548,0.0021059394416348648,0.05,141.7690098285675,,,,
train,14,192.0,6289,0.00017299706814810634,0.0035897528287023306,0.0019239144829281381,0.05,141.79200911521912,,,,
train,14,193.0,6290,0.0002355613833060488,0.005834781564772129,0.001749134631816718,0.05,141.80303597450256,,,,
train,14,194.0,6291,0.0005705328076146543,0.019063860177993774,0.0018740130002890623,0.05,141.82976484298706,,,,
train,14,195.0,6292,0.0009466708288528025,0.024513475596904755,0.0019064208023767723,0.05,141.8432741165161,,,,
train,14,196.0,6293,0.0012965764617547393,0.06913481652736664,0.0036514594242117396,0.05,141.87587809562683,,,,
train,14,197.0,6294,0.00026745503419078887,0.007959654554724693,0.00332938978455419,0.05,141.9058747291565,,,,
train,14,198.0,6295,0.0009423913434147835,0.019730789586901665,0.003157092502851582,0.05,141.921058177948,,,,
train,14,199.0,6296,0.00046698038931936026,0.017244091257452965,0.002863300856976426,0.05,141.9678201675415,,,,
