phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,layer,layer_grad_norm,test_loss,test_accuracy
train,12,468.0,5627,0.028571447357535362,0.48210108280181885,0.1029799817677724,0.001,128.29844093322754,,,,
train,12,469.0,5628,0.0018345261923968792,0.05534582957625389,0.09398459578999853,0.001,128.31252264976501,,,,
eval,12,,5628,,,,,129.7805314064026,,,0.08068145073120249,0.9791
train,13,1.0,5629,0.0026778001338243484,0.07197315990924835,0.08361023840981521,0.001,129.89118099212646,,,,
train,13,2.0,5630,0.010176455602049828,0.31871721148490906,0.07926889322826004,0.001,129.90233063697815,,,,
train,13,3.0,5631,0.014398718252778053,0.48314782977104187,0.08861097034183296,0.001,129.9158067703247,,,,
train,13,4.0,5632,0.005117280874401331,0.15866081416606903,0.08134049941717074,0.001,129.92334604263306,,,,
train,13,5.0,5633,0.001192570896819234,0.03557544946670532,0.07375205268894929,0.001,129.97348809242249,,,,
train,13,6.0,5634,0.003543422557413578,0.07744903862476349,0.06731262897673385,0.001,129.98143911361694,,,,
train,13,7.0,5635,0.015586919151246548,0.4708520770072937,0.07708034417545793,0.001,130.0104856491089,,,,
train,13,8.0,5636,0.002971336944028735,0.08697077631950378,0.07045151074839548,0.001,130.0197093486786,,,,
train,13,9.0,5637,0.0016978695057332516,0.048057302832603455,0.06305041375028882,0.001,130.05294466018677,,,,
train,13,10.0,5638,0.0010037426836788654,0.03412928432226181,0.05668629456444298,0.001,130.05980587005615,,,,
train,13,11.0,5639,0.01286387350410223,0.32758229970932007,0.06322407311099688,0.001,130.08738780021667,,,,
train,13,12.0,5640,0.0017114101210609078,0.04630871117115021,0.05730565584551644,0.001,130.0954930782318,,,,
train,13,13.0,5641,0.008168996311724186,0.26885244250297546,0.0625255759582295,0.001,130.12081098556519,,,,
train,13,14.0,5642,0.021404702216386795,0.5327734351158142,0.0777399790465573,0.001,130.1288366317749,,,,
train,13,15.0,5643,0.0062225996516644955,0.20421740412712097,0.07445583253698766,0.001,130.154443025589,,,,
train,13,16.0,5644,0.01135664340108633,0.27406826615333557,0.07498672013160851,0.001,130.16235494613647,,,,
train,13,17.0,5645,0.007671918720006943,0.2245183140039444,0.07613781776248758,0.001,130.18837451934814,,,,
train,13,18.0,5646,0.0019435940776020288,0.05341550335288048,0.0687280421888678,0.001,130.19801354408264,,,,
train,13,19.0,5647,0.0030648228712379932,0.11757660657167435,0.06012675510784206,0.001,130.21747946739197,,,,
train,13,20.0,5648,0.003391421865671873,0.15660539269447327,0.05684586762165885,0.001,130.23658776283264,,,,
train,13,21.0,5649,0.002274490660056472,0.09166211634874344,0.05181760690993205,0.001,130.24979829788208,,,,
train,13,22.0,5650,0.004040587693452835,0.14325451850891113,0.04940720744808024,0.001,130.27396702766418,,,,
train,13,23.0,5651,0.006197130773216486,0.16425517201423645,0.05012458664613561,0.001,130.28444600105286,,,,
train,13,24.0,5652,0.006578540429472923,0.21138358116149902,0.05262890845233753,0.001,130.3194878101349,,,,
train,13,25.0,5653,0.01528982724994421,0.5272208452224731,0.06758255715281047,0.001,130.32858538627625,,,,
train,13,26.0,5654,0.0024965552147477865,0.06612972170114517,0.06218814573785899,0.001,130.35551404953003,,,,
train,13,27.0,5655,0.003845803439617157,0.11006718128919601,0.05775520794130114,0.001,130.365793466568,,,,
train,13,28.0,5656,0.0005789262941107154,0.01780160516500473,0.051955195746754945,0.001,130.39832830429077,,,,
train,13,29.0,5657,0.0047876108437776566,0.13937942683696747,0.049738768422535676,0.001,130.40690326690674,,,,
train,13,30.0,5658,0.002311398508027196,0.11938279867172241,0.046572962085365315,0.001,130.43242001533508,,,,
train,13,31.0,5659,0.002076389966532588,0.07891304045915604,0.04263672835201346,0.001,130.44053840637207,,,,
train,13,32.0,5660,0.005758184473961592,0.19824115931987762,0.046864784542265794,0.001,130.47448658943176,,,,
train,13,33.0,5661,0.03264302760362625,0.7249495387077332,0.09639259659886583,0.001,130.4821434020996,,,,
train,13,34.0,5662,0.0039375703781843185,0.18097242712974548,0.0848242415046041,0.001,130.52122855186462,,,,
train,13,35.0,5663,0.0014354345621541142,0.047656431794166565,0.07651865669041427,0.001,130.52691984176636,,,,
train,13,36.0,5664,0.00466211698949337,0.16275812685489655,0.07022979844599876,0.001,130.55668568611145,,,,
train,13,37.0,5665,0.0114682512357831,0.41051384806632996,0.07420703923664895,0.001,130.56407618522644,,,,
train,13,38.0,5666,0.0010022342903539538,0.03412209823727608,0.0659414238700833,0.001,130.5964813232422,,,,
train,13,39.0,5667,0.0009367233724333346,0.0280227642506361,0.059698000947239246,0.001,130.60743498802185,,,,
train,13,40.0,5668,0.005342824384570122,0.18074379861354828,0.05706187732764078,0.001,130.63561534881592,,,,
train,13,41.0,5669,0.005927717313170433,0.1926788091659546,0.05669813701088781,0.001,130.64549899101257,,,,
train,13,42.0,5670,0.005288437008857727,0.17230434715747833,0.05978540597018717,0.001,130.66458439826965,,,,
train,13,43.0,5671,0.01215395424515009,0.44117966294288635,0.07511789752773614,0.001,130.67032074928284,,,,
train,13,44.0,5672,0.015309212729334831,0.44559037685394287,0.08925916149506088,0.001,130.7005443572998,,,,
train,13,45.0,5673,0.001093953032977879,0.033429231494665146,0.08068785559303464,0.001,130.70793795585632,,,,
train,13,46.0,5674,0.007122556213289499,0.2588679790496826,0.07905673978627731,0.001,130.73572707176208,,,,
train,13,47.0,5675,0.0030629830434918404,0.10967127233743668,0.07427592671517443,0.001,130.743567943573,,,,
train,13,48.0,5676,0.003284830367192626,0.09069424867630005,0.06787317272893101,0.001,130.77059173583984,,,,
train,13,49.0,5677,0.003424071939662099,0.12611927092075348,0.0634394009001928,0.001,130.7775435447693,,,,
train,13,50.0,5678,0.00253287423402071,0.08922737836837769,0.0586343320127504,0.001,130.80265283584595,,,,
train,13,51.0,5679,0.0019809510558843613,0.06686881184577942,0.05084846065091868,0.001,130.81347370147705,,,,
train,13,52.0,5680,0.0009865352185443044,0.02634456194937229,0.0456973944070049,0.001,130.8444538116455,,,,
train,13,53.0,5681,0.014944796450436115,0.4066949486732483,0.05456075257858433,0.001,130.85204195976257,,,,
train,13,54.0,5682,0.010468875989317894,0.3779832720756531,0.0688312416812609,0.001,130.87168049812317,,,,
train,13,55.0,5683,0.03336258977651596,0.5968260169029236,0.08703644655449236,0.001,130.8816864490509,,,,
train,13,56.0,5684,0.030371932312846184,0.6585424542427063,0.11069411659205543,0.001,130.91406989097595,,,,
train,13,57.0,5685,0.0019926922395825386,0.05744507536292076,0.10089971862275454,0.001,130.9235246181488,,,,
train,13,58.0,5686,0.003556446870788932,0.11348088830709457,0.0922430481152462,0.001,130.9450182914734,,,,
train,13,59.0,5687,0.0002402354293735698,0.008738839998841286,0.08311154062973945,0.001,130.96212697029114,,,,
train,13,60.0,5688,0.008597107604146004,0.2936934232711792,0.08226445145178271,0.001,130.9728229045868,,,,
train,13,61.0,5689,0.0069591389037668705,0.21661871671676636,0.08032650339573814,0.001,131.0004539489746,,,,
train,13,62.0,5690,0.002492091618478298,0.08323433250188828,0.07382220286201487,0.001,131.01149010658264,,,,
train,13,63.0,5691,0.0011269637616351247,0.03135574981570244,0.0659993107784629,0.001,131.03953099250793,,,,
train,13,64.0,5692,0.00596159091219306,0.18577858805656433,0.06024238140124259,0.001,131.05028200149536,,,,
train,13,65.0,5693,0.006080053746700287,0.17403894662857056,0.054359394179542955,0.001,131.08179998397827,,,,
train,13,66.0,5694,0.0042179059237241745,0.1230742484331131,0.04795854330879565,0.001,131.08959817886353,,,,
train,13,67.0,5695,0.0021109632216393948,0.06384509801864624,0.04334709743044358,0.001,131.1225757598877,,,,
train,13,68.0,5696,0.001614055479876697,0.05726609006524086,0.040057003222269155,0.001,131.13258290290833,,,,
train,13,69.0,5697,0.004780543968081474,0.17017988860607147,0.04130551462425654,0.001,131.1558132171631,,,,
train,13,70.0,5698,0.02317979373037815,0.5245077610015869,0.07145662297173487,0.001,131.16366910934448,,,,
train,13,71.0,5699,0.012244143523275852,0.43426513671875,0.08561500561150194,0.001,131.19321155548096,,,,
train,13,72.0,5700,0.008466683328151703,0.2160116732120514,0.07986893032097378,0.001,131.1968653202057,,,,
train,13,73.0,5701,0.012248369865119457,0.3948379158973694,0.08825946131981456,0.001,131.22529864311218,,,,
train,13,74.0,5702,0.0018171578412875533,0.04912244901061058,0.08000362010943485,0.001,131.2288796901703,,,,
train,13,75.0,5703,0.002325274283066392,0.09644545614719391,0.0735294461578773,0.001,131.26196336746216,,,,
train,13,76.0,5704,0.0023318107705563307,0.07003425806760788,0.06697634865435283,0.001,131.26595425605774,,,,
train,13,77.0,5705,0.0029756459407508373,0.09413636475801468,0.06268851578810532,0.001,131.29638171195984,,,,
train,13,78.0,5706,0.01510651595890522,0.48217257857322693,0.0887175487111867,0.001,131.3000819683075,,,,
train,13,79.0,5707,0.0011041286634281278,0.0480431392788887,0.07966040580033995,0.001,131.34669494628906,,,,
train,13,80.0,5708,0.0021416537929326296,0.08318328112363815,0.07312023214102924,0.001,131.35433387756348,,,,
train,13,81.0,5709,0.004782291129231453,0.17049260437488556,0.06872972820314233,0.001,131.38173079490662,,,,
train,13,82.0,5710,0.01772422157227993,0.5424658060073853,0.08483058900081106,0.001,131.3898730278015,,,,
train,13,83.0,5711,0.02120198868215084,0.4527646601200104,0.09611196973172081,0.001,131.41876077651978,,,,
train,13,84.0,5712,0.012680701911449432,0.38645586371421814,0.09669479618831713,0.001,131.4265742301941,,,,
train,13,85.0,5713,0.004361545201390982,0.2288261204957962,0.093208650036338,0.001,131.46113634109497,,,,
train,13,86.0,5714,0.006385853514075279,0.1921033263206482,0.08409918333291992,0.001,131.4647490978241,,,,
train,13,87.0,5715,0.006471969187259674,0.1901046484708786,0.08395514552759778,0.001,131.50002217292786,,,,
train,13,88.0,5716,0.016358690336346626,0.4743323028087616,0.09280815850492129,0.001,131.50854444503784,,,,
train,13,89.0,5717,0.0015393259236589074,0.049929212778806686,0.0835766519578515,0.001,131.52558064460754,,,,
train,13,90.0,5718,0.0033529489301145077,0.13841554522514343,0.07545167185490972,0.001,131.52921414375305,,,,
train,13,91.0,5719,0.002654503332450986,0.10042380541563034,0.0675307905484748,0.001,131.56229376792908,,,,
train,13,92.0,5720,0.001238137250766158,0.03514144942164421,0.06043845049697876,0.001,131.57069444656372,,,,
train,13,93.0,5721,0.0037205624394118786,0.08479884266853333,0.05336058684566686,0.001,131.60036945343018,,,,
train,13,94.0,5722,0.004305586684495211,0.1784925013780594,0.05352785559625461,0.001,131.60978293418884,,,,
train,13,95.0,5723,0.006846336182206869,0.20819570124149323,0.0552238570889636,0.001,131.6256332397461,,,,
train,13,96.0,5724,0.005952851381152868,0.17498163878917694,0.05310065274760902,0.001,131.63461017608643,,,,
train,13,97.0,5725,0.00931880809366703,0.25878193974494934,0.05779460794264311,0.001,131.6642439365387,,,,
train,13,98.0,5726,0.003989322576671839,0.21215197443962097,0.05491057816673157,0.001,131.672682762146,,,,
train,13,99.0,5727,0.007804984226822853,0.25544029474258423,0.05728753312822278,0.001,131.7001872062683,,,,
train,13,100.0,5728,0.10368792712688446,1.1383558511734009,0.1531130924513396,0.001,131.71280002593994,,,,
train,13,101.0,5729,0.014407960698008537,0.4667520821094513,0.153320818624045,0.001,131.73801398277283,,,,
train,13,102.0,5730,0.0016046911478042603,0.0449352003633976,0.1379577303592087,0.001,131.75106954574585,,,,
train,13,103.0,5731,0.009968189522624016,0.3697877526283264,0.1347443287608008,0.001,131.77251291275024,,,,
train,13,104.0,5732,0.004762573633342981,0.14389078319072723,0.1216914521682589,0.001,131.7805371284485,,,,
train,13,105.0,5733,0.010337132960557938,0.2649584710597992,0.11159139022826425,0.001,131.8188190460205,,,,
train,13,106.0,5734,0.0018349759047850966,0.048612192273139954,0.09942898317982067,0.001,131.82736158370972,,,,
train,13,107.0,5735,0.0017063874984160066,0.07537215203046799,0.08887833707832253,0.001,131.86172008514404,,,,
train,13,108.0,5736,0.0025804005563259125,0.07851450890302658,0.0801723694980555,0.001,131.87117552757263,,,,
train,13,109.0,5737,0.0525747574865818,0.7194020748138428,0.09703841944562677,0.001,131.89530277252197,,,,
train,13,110.0,5738,0.014837062917649746,0.3940841257572174,0.09526769265563964,0.001,131.89894270896912,,,,
train,13,111.0,5739,0.04205062985420227,0.8532829284667969,0.13024412565419335,0.001,131.9329445362091,,,,
train,13,112.0,5740,0.007666247896850109,0.3242298364639282,0.1280100966879049,0.001,131.9405393600464,,,,
train,13,113.0,5741,0.0044601429253816605,0.19354847073554993,0.11955284664494951,0.001,131.96966290473938,,,,
train,13,114.0,5742,0.010707855224609375,0.41688793897628784,0.11429836736244424,0.001,131.97657918930054,,,,
train,13,115.0,5743,0.006750168278813362,0.17028634250164032,0.10340828542782006,0.001,132.00912976264954,,,,
train,13,116.0,5744,0.0021203134674578905,0.05565505474805832,0.09384466903031509,0.001,132.01316666603088,,,,
train,13,117.0,5745,0.024452263489365578,0.5405074954032898,0.09474546758361833,0.001,132.0438141822815,,,,
train,13,118.0,5746,0.005192630924284458,0.12228662520647049,0.08645004573748406,0.001,132.05385875701904,,,,
train,13,119.0,5747,0.02253236435353756,0.48543593287467957,0.10566716903637656,0.001,132.10708618164062,,,,
train,13,120.0,5748,0.007089382503181696,0.19061428308486938,0.10439895560065938,0.001,132.11177921295166,,,,
train,13,121.0,5749,0.001424201182089746,0.06925306469202042,0.0940179875540056,0.001,132.15834307670593,,,,
train,13,122.0,5750,0.001152619021013379,0.044180937111377716,0.08471578473535836,0.001,132.17535305023193,,,,
train,13,123.0,5751,0.01606612838804722,0.38637518882751465,0.08181064744390058,0.001,132.19413423538208,,,,
train,13,124.0,5752,0.01773107424378395,0.4797765910625458,0.09186387284987826,0.001,132.19975519180298,,,,
train,13,125.0,5753,0.0004051548894494772,0.013291777111589909,0.08288474324192067,0.001,132.2271692752838,,,,
train,13,126.0,5754,0.004381156526505947,0.19057676196098328,0.0792457516289948,0.001,132.23566317558289,,,,
train,13,127.0,5755,0.0023741922341287136,0.09602183848619461,0.07296354388618502,0.001,132.26090550422668,,,,
train,13,128.0,5756,0.03582775965332985,0.7905697226524353,0.10960902574056453,0.001,132.2716522216797,,,,
train,13,129.0,5757,0.0033210664987564087,0.1162225678563118,0.09670680398315538,0.001,132.29818201065063,,,,
train,13,130.0,5758,0.004484199453145266,0.1819176971912384,0.0894533826304981,0.001,132.31701850891113,,,,
train,13,131.0,5759,0.006772085092961788,0.2584850490093231,0.08571664458011481,0.001,132.3291347026825,,,,
train,13,132.0,5760,0.01131052989512682,0.36129334568977356,0.0838918978678241,0.001,132.37644124031067,,,,
train,13,133.0,5761,0.02552649937570095,0.44884875416755676,0.1030806402791239,0.001,132.38652539253235,,,,
train,13,134.0,5762,0.005671762395650148,0.18620409071445465,0.096447062765578,0.001,132.41097569465637,,,,
train,13,135.0,5763,0.0023368392139673233,0.08520004153251648,0.08828865296374268,0.001,132.41882061958313,,,,
train,13,136.0,5764,0.005357017274945974,0.14266173541545868,0.07732720270623555,0.001,132.44317483901978,,,,
train,13,137.0,5765,0.016704460605978966,0.4696359634399414,0.08885563737210884,0.001,132.44945883750916,,,,
train,13,138.0,5766,0.018118713051080704,0.3751753866672516,0.09742139638817289,0.001,132.4791328907013,,,,
train,13,139.0,5767,0.015989888459444046,0.48940929770469666,0.1168928706401521,0.001,132.4848370552063,,,,
train,13,140.0,5768,0.04176996648311615,0.7584203481674194,0.13634590465808794,0.001,132.50750851631165,,,,
train,13,141.0,5769,0.001950409496203065,0.07583783566951752,0.12288222769436673,0.001,132.51908802986145,,,,
train,13,142.0,5770,0.028744153678417206,0.5751438140869141,0.14304916429217868,0.001,132.54067969322205,,,,
train,13,143.0,5771,0.00136789889074862,0.03662499040365219,0.1289729327119672,0.001,132.5624542236328,,,,
train,13,144.0,5772,0.0025397329591214657,0.08167486637830734,0.11553112406876652,0.001,132.58989429473877,,,,
train,13,145.0,5773,0.002806378062814474,0.09274191409349442,0.10511214142142473,0.001,132.59753227233887,,,,
train,13,146.0,5774,0.005560486111789942,0.2215736210346222,0.09295808596360279,0.001,132.63214993476868,,,,
train,13,147.0,5775,0.011032724753022194,0.3822897970676422,0.0890666185342846,0.001,132.63766431808472,,,,
train,13,148.0,5776,0.013230398297309875,0.5470428466796875,0.09348114912270242,0.001,132.67395949363708,,,,
train,13,149.0,5777,0.0035751457326114178,0.11130103468894958,0.08537031061227421,0.001,132.67753386497498,,,,
train,13,150.0,5778,0.002253892133012414,0.059306927025318146,0.0777196154768735,0.001,132.70355582237244,,,,
train,13,151.0,5779,0.041641559451818466,0.7930272221565247,0.11753284900828495,0.001,132.70717215538025,,,,
train,13,152.0,5780,0.004002321045845747,0.1331866979598999,0.1093413582095284,0.001,132.7391321659088,,,,
train,13,153.0,5781,0.022153189405798912,0.43577277660369873,0.10798979335393796,0.001,132.74266004562378,,,,
train,13,154.0,5782,0.004985325038433075,0.17926044762134552,0.10026851978805693,0.001,132.77000546455383,,,,
