phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,547.1229660511017,9.0,125.0,3877.0,0.6085203289985657,0.9999991059303284,0.000999996644082,0.001,False,128.0,128.0,0.468535788992618,0.8859840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,547.2850251197815,9.0,126.0,3878.0,0.4150314629077911,0.9999990463256836,0.0008945590858061,0.001,False,128.0,128.0,0.46847044085746115,0.8859919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,547.4209704399109,9.0,127.0,3879.0,0.5526741743087769,0.8945572376251221,0.0009999978656916,0.001,False,128.0,128.0,0.4684050927223043,0.8859997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,547.5732326507568,9.0,128.0,3880.0,0.4879429936408996,0.9999992847442628,0.0009999995964482,0.001,False,128.0,128.0,0.4683397445871475,0.8860076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,547.6980333328247,9.0,129.0,3881.0,0.5547180771827698,0.9999991655349731,0.0009999988468528,0.001,False,128.0,128.0,0.46827439645199065,0.8860155319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,547.8114705085754,9.0,130.0,3882.0,0.5294424891471863,0.9999991059303284,0.0009999991794482,0.001,False,128.0,128.0,0.4682090483168338,0.8860234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,547.9236299991608,9.0,131.0,3883.0,0.4429770112037658,0.9999991059303284,0.0009999984345986,0.001,False,128.0,128.0,0.46814370018167695,0.8860312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,548.0493323802948,9.0,132.0,3884.0,0.4765232503414154,0.9999991655349731,0.0009999990428351,0.001,False,128.0,128.0,0.46807835204652015,0.8860391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,548.1534905433655,9.0,133.0,3885.0,0.5070525407791138,0.9999991655349731,0.0009533817554507,0.001,False,128.0,128.0,0.4680130039113633,0.8860470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,548.2983770370483,9.0,134.0,3886.0,0.4843523204326629,0.953382134437561,0.0009999970810672,0.001,False,128.0,128.0,0.46794765577620645,0.8860548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,548.4168210029602,9.0,135.0,3887.0,0.4131891131401062,0.9999990463256836,0.000851906998349,0.001,False,128.0,128.0,0.46788230764104966,0.8860627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,548.547744512558,9.0,136.0,3888.0,0.4563046395778656,0.851906955242157,0.0009999992272433,0.001,False,128.0,128.0,0.4678169595058928,0.8860706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,548.6596961021423,9.0,137.0,3889.0,0.4603468179702759,0.9999990463256836,0.0009999993980512,0.001,False,128.0,128.0,0.46775161137073595,0.8860785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,548.7721586227417,9.0,138.0,3890.0,0.5378193259239197,0.999998927116394,0.000999998545288,0.001,False,128.0,128.0,0.46768626323557916,0.8860863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,548.9090747833252,9.0,139.0,3891.0,0.5425808429718018,0.999999225139618,0.0009999986916434,0.001,False,128.0,128.0,0.4676209151004223,0.886094255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,549.0234005451202,9.0,140.0,3892.0,0.4586403965950012,0.999998927116394,0.0009637845626796,0.001,False,128.0,128.0,0.46755556696526546,0.8861021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,549.1523246765137,9.0,141.0,3893.0,0.5273361206054688,0.9637840986251832,0.0009999969060678,0.001,False,128.0,128.0,0.4674902188301086,0.8861100000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,549.2905795574188,9.0,142.0,3894.0,0.528596043586731,0.9999990463256836,0.0009447467417869,0.001,False,128.0,128.0,0.4674248706949518,0.8861178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,549.4104208946228,9.0,143.0,3895.0,0.5383507609367371,0.9447460770606996,0.0009384084195048,0.001,False,128.0,128.0,0.46735952255979496,0.886125744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,549.5357286930084,9.0,144.0,3896.0,0.462153822183609,0.9384073615074158,0.000999999245562,0.001,False,128.0,128.0,0.4672941744246381,0.8861336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,549.6551353931427,9.0,145.0,3897.0,0.5789649486541748,0.9999991655349731,0.000999998278168,0.001,False,128.0,128.0,0.4672288262894813,0.8861414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,549.7707893848419,9.0,146.0,3898.0,0.5193731784820557,0.9999993443489076,0.0008949503228377,0.001,False,128.0,128.0,0.46716347815432446,0.8861493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,549.9576654434204,9.0,147.0,3899.0,0.4524002075195312,0.8949501514434814,0.0009880063837437,0.001,False,128.0,128.0,0.4670981300191676,0.8861572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,550.0933320522308,9.0,148.0,3900.0,0.4733800888061523,0.9880058169364928,0.0010000000424526,0.001,False,128.0,128.0,0.46703278188401076,0.8861651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,550.2708127498627,9.0,149.0,3901.0,0.4881848692893982,0.9999989867210388,0.0007952061716821,0.001,False,128.0,128.0,0.46696743374885397,0.8861729787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,550.3713355064392,9.0,150.0,3902.0,0.4879803955554962,0.795204222202301,0.0008645921832583,0.001,False,128.0,128.0,0.4669020856136971,0.8861808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,550.4751505851746,9.0,151.0,3903.0,0.6025589108467102,0.8645886778831482,0.0009999996560672,0.001,False,128.0,128.0,0.46683673747854026,0.8861887234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,550.613175868988,9.0,152.0,3904.0,0.3986513912677765,0.9999990463256836,0.0007596346904221,0.001,False,128.0,128.0,0.46677138934338347,0.8861965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,550.8165979385376,9.0,153.0,3905.0,0.3479956388473511,0.7596338391304016,0.0009758462793774,0.001,False,128.0,128.0,0.4667060412082266,0.8862044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,550.9631464481354,9.0,154.0,3906.0,0.5291637778282166,0.9758481383323668,0.0009980090413506,0.001,False,128.0,128.0,0.46664069307306977,0.886212340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,551.0936844348907,9.0,155.0,3907.0,0.4479944407939911,0.9980106353759766,0.0009753396054744,0.001,False,128.0,128.0,0.466575344937913,0.8862202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,551.1984434127808,9.0,156.0,3908.0,0.447057843208313,0.9753385186195374,0.0009999998700627,0.001,False,128.0,128.0,0.4665099968027561,0.886228085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,551.3331575393677,9.0,157.0,3909.0,0.5433730483055115,0.9999990463256836,0.0010000005900422,0.001,False,128.0,128.0,0.46644464866759927,0.8862359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,551.4989433288574,9.0,158.0,3910.0,0.4357969760894775,0.9999992847442628,0.0007273013679809,0.001,False,128.0,128.0,0.4663793005324424,0.886243829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,551.6404983997345,9.0,159.0,3911.0,0.4253215491771698,0.7273030877113342,0.0009146539529383,0.001,False,128.0,128.0,0.4663139523972856,0.8862517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,551.7900218963623,9.0,160.0,3912.0,0.5140283703804016,0.9146528840065002,0.000931194155154,0.001,False,128.0,128.0,0.4662486042621288,0.8862595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,551.9084551334381,9.0,161.0,3913.0,0.4426575899124145,0.931193709373474,0.0009674811633542,0.001,False,128.0,128.0,0.4661832561269719,0.8862674468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,552.0252511501312,9.0,162.0,3914.0,0.4818321764469147,0.967481255531311,0.0009999999133614,0.001,False,128.0,128.0,0.46611790799181513,0.8862753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,552.1450927257538,9.0,163.0,3915.0,0.4221846461296081,0.999999225139618,0.0009923886959489,0.001,False,128.0,128.0,0.4660525598566583,0.8862831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,552.2940208911896,9.0,164.0,3916.0,0.381125658750534,0.9923895001411438,0.0008127797719473,0.001,False,128.0,128.0,0.4659872117215014,0.8862910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,552.4269659519196,9.0,165.0,3917.0,0.5576940774917603,0.8127802014350891,0.0009999991224937,0.001,False,128.0,128.0,0.4659218635863446,0.8862989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,552.5754714012146,9.0,166.0,3918.0,0.6871139407157898,0.999998927116394,0.0009691474357144,0.001,False,128.0,128.0,0.4658565154511878,0.8863068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,552.7081689834595,9.0,167.0,3919.0,0.4274542033672333,0.9691485166549684,0.0008811051524013,0.001,False,128.0,128.0,0.46579116731603093,0.8863146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,552.8563899993896,9.0,168.0,3920.0,0.4080237150192261,0.8811078071594238,0.0008505189685971,0.001,False,128.0,128.0,0.4657258191808741,0.8863225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,552.9650831222534,9.0,169.0,3921.0,0.4996068477630615,0.8505191206932068,0.0009999994009378,0.001,False,128.0,128.0,0.4656604710457173,0.8863304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,553.1072075366974,9.0,170.0,3922.0,0.5378064513206482,0.9999994039535522,0.0009999966438045,0.001,False,128.0,128.0,0.46559512291056043,0.8863382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,553.2699465751648,9.0,171.0,3923.0,0.5290630459785461,0.9999990463256836,0.0009999961627431,0.001,False,128.0,128.0,0.4655297747754036,0.886346170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,553.3794388771057,9.0,172.0,3924.0,0.4614174365997314,0.9999993443489076,0.0009999980725543,0.001,False,128.0,128.0,0.4654644266402468,0.8863540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,553.505773305893,9.0,173.0,3925.0,0.3914492726325989,0.9999989867210388,0.0009999986897838,0.001,False,128.0,128.0,0.46539907850508994,0.886361914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,553.6220786571503,9.0,174.0,3926.0,0.5450459718704224,0.9999990463256836,0.0009999984917197,0.001,False,128.0,128.0,0.4653337303699331,0.8863697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,553.747403383255,9.0,175.0,3927.0,0.4902835786342621,0.9999991655349731,0.0009376630106816,0.001,False,128.0,128.0,0.46526838223477623,0.8863776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,553.8616766929626,9.0,176.0,3928.0,0.4537662267684936,0.9376639127731324,0.0008903216717042,0.001,False,128.0,128.0,0.46520303409961944,0.8863855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,553.9794073104858,9.0,177.0,3929.0,0.5049151182174683,0.8903204202651978,0.0009397186248636,0.001,False,128.0,128.0,0.4651376859644626,0.8863934042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,554.1047928333282,9.0,178.0,3930.0,0.4034527540206909,0.9397190809249878,0.0010000023073882,0.001,False,128.0,128.0,0.46507233782930574,0.8864012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,554.217621088028,9.0,179.0,3931.0,0.4399330615997314,0.9999990463256836,0.0008510198654882,0.001,False,128.0,128.0,0.46500698969414894,0.8864091489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,554.3613171577454,9.0,180.0,3932.0,0.3755786716938019,0.8510177731513977,0.0007389769514182,0.001,False,128.0,128.0,0.4649416415589921,0.8864170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,554.4833691120148,9.0,181.0,3933.0,0.5438418388366699,0.7389763593673706,0.0009999975768941,0.001,False,128.0,128.0,0.46487629342383524,0.8864248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,554.6114943027496,9.0,182.0,3934.0,0.500855028629303,0.9999991655349731,0.0009999969863094,0.001,False,128.0,128.0,0.4648109452886784,0.8864327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,554.7576508522034,9.0,183.0,3935.0,0.3283710777759552,0.9999990463256836,0.0008518266650011,0.001,False,128.0,128.0,0.4647455971535216,0.8864406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,554.8809695243835,9.0,184.0,3936.0,0.5785150527954102,0.8518262505531311,0.0009999972248415,0.001,False,128.0,128.0,0.46468024901836474,0.8864485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,555.0097527503967,9.0,185.0,3937.0,0.577582061290741,0.9999990463256836,0.0009999958642585,0.001,False,128.0,128.0,0.4646149008832079,0.8864563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,555.1299088001251,9.0,186.0,3938.0,0.5229293704032898,0.999999225139618,0.0009999997272325,0.001,False,128.0,128.0,0.4645495527480511,0.886464255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,555.3125140666962,9.0,187.0,3939.0,0.384060800075531,0.9999990463256836,0.0007521984445366,0.001,False,128.0,128.0,0.46448420461289425,0.8864721276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,555.4347832202911,9.0,188.0,3940.0,0.4174018502235412,0.7521969676017761,0.0008912008466097,0.001,False,128.0,128.0,0.4644188564777374,0.88648,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,555.6240124702454,9.0,189.0,3941.0,0.2923190295696258,0.8912012577056885,0.0007832352909236,0.001,False,128.0,128.0,0.4643535083425806,0.8864878723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,555.7269601821899,9.0,190.0,3942.0,0.5010705590248108,0.7832313776016235,0.0009999994320796,0.001,False,128.0,128.0,0.46428816020742375,0.8864957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,555.8773231506348,9.0,191.0,3943.0,0.4370436668395996,0.9999991655349731,0.0009999983826401,0.001,False,128.0,128.0,0.4642228120722669,0.8865036170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,555.9903218746185,9.0,192.0,3944.0,0.4366429150104522,0.9999990463256836,0.0009999982828309,0.001,False,128.0,128.0,0.46415746393711005,0.8865114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,556.1300954818726,9.0,193.0,3945.0,0.4692580103874206,0.9999989867210388,0.001000000253506,0.001,False,128.0,128.0,0.46409211580195325,0.8865193617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,556.2585043907166,9.0,194.0,3946.0,0.4184555411338806,0.9999992847442628,0.0008803551373285,0.001,False,128.0,128.0,0.4640267676667964,0.8865272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
