phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,580.5244691371918,9.0,334.0,4086.0,1.948146104812622,0.9999994039535522,0.000100001605083,0.0001,False,128.0,128.0,1.9011031067616888,0.6277702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,580.6703045368195,9.0,335.0,4087.0,1.8830578327178955,0.9999993443489076,0.0001000013543845,0.0001,False,128.0,128.0,1.9010034398220954,0.627854255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,580.8435392379761,9.0,336.0,4088.0,1.874160885810852,0.9999993443489076,0.0001000010649624,0.0001,False,128.0,128.0,1.900903772882502,0.6279382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,580.9557468891144,9.0,337.0,4089.0,1.881336331367493,0.999999463558197,9.99995980764764e-05,0.0001,False,128.0,128.0,1.9008041059429086,0.628022340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,581.0593378543854,9.0,338.0,4090.0,1.922464370727539,0.999999463558197,0.0001000000737471,0.0001,False,128.0,128.0,1.9007044390033152,0.6281063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,581.1591510772705,9.0,339.0,4091.0,1.8888599872589111,0.999999463558197,0.00010000005957,0.0001,False,128.0,128.0,1.9006047720637218,0.6281904255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,581.2732772827148,9.0,340.0,4092.0,1.9047590494155884,0.9999994039535522,9.999873433961392e-05,0.0001,False,128.0,128.0,1.9005051051241284,0.6282744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,581.4049925804138,9.0,341.0,4093.0,1.8893786668777464,0.999999463558197,9.999900949805046e-05,0.0001,False,128.0,128.0,1.900405438184535,0.6283585106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,581.5555613040924,9.0,342.0,4094.0,1.8949086666107176,0.9999994039535522,0.0001000003303815,0.0001,False,128.0,128.0,1.9003057712449418,0.6284425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,581.6920301914215,9.0,343.0,4095.0,1.883575677871704,0.9999994039535522,0.0001000021722618,0.0001,False,128.0,128.0,1.9002061043053484,0.6285265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,581.8079376220703,9.0,344.0,4096.0,1.896729111671448,0.999999463558197,9.999985282131825e-05,0.0001,False,128.0,128.0,1.900106437365755,0.6286106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,581.928279876709,9.0,345.0,4097.0,1.9201602935791016,0.999999463558197,9.999983383040325e-05,0.0001,False,128.0,128.0,1.9000067704261616,0.6286946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,582.0454895496368,9.0,346.0,4098.0,1.93181836605072,0.9999994039535522,9.999939644855312e-05,0.0001,False,128.0,128.0,1.8999071034865682,0.6287787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,582.1691229343414,9.0,347.0,4099.0,1.898692727088928,0.9999992847442628,0.0001000011048086,0.0001,False,128.0,128.0,1.8998074365469748,0.6288627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,582.2915978431702,9.0,348.0,4100.0,1.9056146144866943,0.9999995231628418,9.999896012298229e-05,0.0001,False,128.0,128.0,1.8997077696073814,0.6289468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,582.4149763584137,9.0,349.0,4101.0,1.8908454179763796,0.9999995231628418,9.999972915695998e-05,0.0001,False,128.0,128.0,1.899608102667788,0.6290308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,582.5142197608948,9.0,350.0,4102.0,1.8912206888198853,0.999999463558197,9.999924188363908e-05,0.0001,False,128.0,128.0,1.8995084357281946,0.6291148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,582.6306738853455,9.0,351.0,4103.0,1.8814154863357544,0.9999994039535522,9.999921031142748e-05,0.0001,False,128.0,128.0,1.8994087687886014,0.6291989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,582.7441017627716,9.0,352.0,4104.0,1.927608609199524,0.9999993443489076,0.0001000005215039,0.0001,False,128.0,128.0,1.899309101849008,0.6292829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,582.8650863170624,9.0,353.0,4105.0,1.8884742259979248,0.9999993443489076,0.0001000015631641,0.0001,False,128.0,128.0,1.8992094349094146,0.6293670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,582.9878511428833,9.0,354.0,4106.0,1.916364669799805,0.999999463558197,0.0001000002154477,0.0001,False,128.0,128.0,1.8991097679698212,0.6294510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,583.0997862815857,9.0,355.0,4107.0,1.8999258279800413,0.9999994039535522,0.0001000009497302,0.0001,False,128.0,128.0,1.8990101010302278,0.6295351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,583.2214276790619,9.0,356.0,4108.0,1.9232345819473269,0.9999994039535522,9.999941683601174e-05,0.0001,False,128.0,128.0,1.8989104340906344,0.6296191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,583.3999786376953,9.0,357.0,4109.0,1.931712031364441,0.9999994039535522,9.999905167392384e-05,0.0001,False,128.0,128.0,1.898810767151041,0.6297031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,583.5146038532257,9.0,358.0,4110.0,1.8831326961517332,0.9999994039535522,0.0001000006649993,0.0001,False,128.0,128.0,1.8987111002114476,0.6297872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,583.6205356121063,9.0,359.0,4111.0,1.8695871829986568,0.9999994039535522,0.0001000002186483,0.0001,False,128.0,128.0,1.8986114332718542,0.6298712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,583.7363679409027,9.0,360.0,4112.0,1.926338791847229,0.9999994039535522,0.0001000010980649,0.0001,False,128.0,128.0,1.898511766332261,0.6299553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,583.8479731082916,9.0,361.0,4113.0,1.917593598365784,0.999999463558197,9.999894724686256e-05,0.0001,False,128.0,128.0,1.8984120993926676,0.6300393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,583.9585721492767,9.0,362.0,4114.0,1.8852534294128416,0.9999992847442628,9.99985080569953e-05,0.0001,False,128.0,128.0,1.8983124324530742,0.6301234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,584.0591032505035,9.0,363.0,4115.0,1.9093177318573,0.999999463558197,0.0001000009809289,0.0001,False,128.0,128.0,1.8982127655134808,0.6302074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,584.1680164337158,9.0,364.0,4116.0,1.8742185831069944,0.999999463558197,0.0001000022173767,0.0001,False,128.0,128.0,1.8981130985738874,0.6302914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,584.2727744579315,9.0,365.0,4117.0,1.8901480436325075,0.9999994039535522,9.999907471560426e-05,0.0001,False,128.0,128.0,1.898013431634294,0.6303755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,584.3730416297913,9.0,366.0,4118.0,1.8967114686965945,0.999999463558197,9.9999842261173e-05,0.0001,False,128.0,128.0,1.8979137646947006,0.6304595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,584.4743859767914,9.0,367.0,4119.0,1.8857409954071045,0.9999994039535522,9.99982536123096e-05,0.0001,False,128.0,128.0,1.8978140977551072,0.6305436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,584.5748567581177,9.0,368.0,4120.0,1.9261990785598757,0.999999463558197,0.0001000015173334,0.0001,False,128.0,128.0,1.897714430815514,0.6306276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,584.678510427475,9.0,369.0,4121.0,1.9314095973968504,0.9999994039535522,0.0001000012715894,0.0001,False,128.0,128.0,1.8976147638759207,0.6307117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,584.7840714454651,9.0,370.0,4122.0,1.9197072982788088,0.9999993443489076,0.0001000001390507,0.0001,False,128.0,128.0,1.8975150969363273,0.6307957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,584.879919052124,9.0,371.0,4123.0,1.8882633447647093,0.999999463558197,0.0001000013307969,0.0001,False,128.0,128.0,1.8974154299967338,0.6308797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,584.9628129005432,9.0,372.0,4124.0,1.9168790578842163,0.999999463558197,0.0001000014422297,0.0001,False,128.0,128.0,1.8973157630571404,0.6309638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,585.0753397941589,9.0,373.0,4125.0,1.919117212295532,0.9999993443489076,9.99982511489592e-05,0.0001,False,128.0,128.0,1.897216096117547,0.6310478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,585.1852207183838,9.0,374.0,4126.0,1.8581199645996092,0.999999463558197,9.999923255942928e-05,0.0001,False,128.0,128.0,1.8971164291779536,0.631131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,585.3048391342163,9.0,375.0,4127.0,1.9291038513183596,0.999999463558197,9.999804235810905e-05,0.0001,False,128.0,128.0,1.8970167622383602,0.6312159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,585.422126531601,9.0,376.0,4128.0,1.9237340688705444,0.9999994039535522,9.9999594966972e-05,0.0001,False,128.0,128.0,1.8969170952987668,0.6313,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,585.5168168544769,9.0,377.0,4129.0,1.8752495050430296,0.9999993443489076,9.999941147785322e-05,0.0001,False,128.0,128.0,1.8968174283591737,0.6313840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,585.6767604351044,9.0,378.0,4130.0,1.8460774421691892,0.9999994039535522,9.999960270820656e-05,0.0001,False,128.0,128.0,1.8967177614195803,0.631468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,585.8126487731934,9.0,379.0,4131.0,1.948321223258972,0.9999992847442628,9.99989438944741e-05,0.0001,False,128.0,128.0,1.8966180944799869,0.6315521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,585.919903755188,9.0,380.0,4132.0,1.9250894784927368,0.9999993443489076,0.0001000000130751,0.0001,False,128.0,128.0,1.8965184275403935,0.631636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,586.0512988567352,9.0,381.0,4133.0,1.8908642530441284,0.9999994039535522,0.0001000012044976,0.0001,False,128.0,128.0,1.8964187606008,0.6317202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,586.1958920955658,9.0,382.0,4134.0,1.942169427871704,0.9999995231628418,0.0001000007583225,0.0001,False,128.0,128.0,1.8963190936612067,0.631804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,586.3089966773987,9.0,383.0,4135.0,1.89314866065979,0.9999994039535522,0.0001000001383264,0.0001,False,128.0,128.0,1.8962194267216133,0.6318882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,586.4309785366058,9.0,384.0,4136.0,1.9254003763198853,0.9999994039535522,9.99982090985179e-05,0.0001,False,128.0,128.0,1.8961197597820199,0.631972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,586.546336889267,9.0,385.0,4137.0,1.9380711317062376,0.9999993443489076,0.0001000015230492,0.0001,False,128.0,128.0,1.8960200928424265,0.6320563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,586.6890859603882,9.0,386.0,4138.0,1.8910719156265257,0.9999993443489076,0.0001000009134575,0.0001,False,128.0,128.0,1.8959204259028333,0.6321404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,586.8515472412109,9.0,387.0,4139.0,1.8809198141098025,0.9999994039535522,9.9997805997129e-05,0.0001,False,128.0,128.0,1.8958207589632399,0.6322244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,586.9738199710846,9.0,388.0,4140.0,1.9252954721450808,0.999999463558197,9.999966173672676e-05,0.0001,False,128.0,128.0,1.8957210920236465,0.6323085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,587.0891914367676,9.0,389.0,4141.0,1.8790518045425413,0.9999994039535522,9.9999754414599e-05,0.0001,False,128.0,128.0,1.895621425084053,0.6323925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,587.2250592708588,9.0,390.0,4142.0,1.922746419906616,0.999999463558197,0.0001000001243923,0.0001,False,128.0,128.0,1.8955217581444597,0.6324765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,587.3821935653687,9.0,391.0,4143.0,1.9300614595413208,0.9999994039535522,9.999990744132076e-05,0.0001,False,128.0,128.0,1.8954220912048663,0.6325606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,587.5232739448547,9.0,392.0,4144.0,1.9018714427948,0.999999463558197,0.0001000006249145,0.0001,False,128.0,128.0,1.8953224242652729,0.6326446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,587.663492679596,9.0,393.0,4145.0,1.951773285865784,0.9999994039535522,0.000100001219711,0.0001,False,128.0,128.0,1.8952227573256795,0.6327287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,587.7990570068359,9.0,394.0,4146.0,1.9013866186141968,0.9999993443489076,9.999802089915724e-05,0.0001,False,128.0,128.0,1.895123090386086,0.6328127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,587.923369884491,9.0,395.0,4147.0,1.9054629802703855,0.999999463558197,0.0001000010517049,0.0001,False,128.0,128.0,1.8950234234464929,0.6328968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,588.0340406894684,9.0,396.0,4148.0,1.928239345550537,0.9999994039535522,0.0001000014394542,0.0001,False,128.0,128.0,1.8949237565068995,0.6329808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,588.1366429328918,9.0,397.0,4149.0,1.8921202421188357,0.999999463558197,0.0001000001220179,0.0001,False,128.0,128.0,1.894824089567306,0.6330648936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,588.3093140125275,9.0,398.0,4150.0,1.9614362716674805,0.999999463558197,9.999939085837282e-05,0.0001,False,128.0,128.0,1.8947244226277127,0.6331489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,588.4748110771179,9.0,399.0,4151.0,1.8675317764282229,0.999999463558197,0.0001000010146126,0.0001,False,128.0,128.0,1.8946247556881193,0.6332329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,588.5741064548492,9.0,400.0,4152.0,1.9360564947128296,0.9999994039535522,9.99987656409219e-05,0.0001,False,128.0,128.0,1.8945250887485259,0.6333170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,588.713508605957,9.0,401.0,4153.0,1.8949450254440308,0.9999994039535522,0.0001000012656437,0.0001,False,128.0,128.0,1.8944254218089325,0.6334010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,588.8745768070221,9.0,402.0,4154.0,1.870660662651062,0.9999994039535522,9.999972695168676e-05,0.0001,False,128.0,128.0,1.894325754869339,0.6334851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,588.9810876846313,9.0,403.0,4155.0,1.9025299549102783,0.9999994039535522,9.999951785817144e-05,0.0001,False,128.0,128.0,1.8942260879297457,0.6335691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
