phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.5.1+cu121,True,cuda,True,False,148.76529836654663,5.0,96.0,1972.0,0.7265421748161316,0.9999991059303284,0.0010000008618246,0.001,False,128.0,128.0,0.7878466884353313,0.8392421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,148.80620574951172,5.0,97.0,1973.0,0.8512197136878967,0.9999991059303284,0.0010000001771504,0.001,False,128.0,128.0,0.7875357449904908,0.8392831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,148.86426734924316,5.0,98.0,1974.0,0.887873113155365,0.999999225139618,0.0009999986772105,0.001,False,128.0,128.0,0.7872248015456504,0.839324255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,148.9255359172821,5.0,99.0,1975.0,0.9139255881309508,0.999999225139618,0.000999997151067,0.001,False,128.0,128.0,0.7869138581008099,0.8393653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,148.9706597328186,5.0,100.0,1976.0,0.850365936756134,0.9999991655349731,0.0010000018815908,0.001,False,128.0,128.0,0.7866029146559695,0.8394063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,149.8508243560791,5.0,101.0,1977.0,0.8277904987335205,0.999999225139618,0.0010000000172783,0.001,False,128.0,128.0,0.786291971211129,0.8394474468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,149.9181342124939,5.0,102.0,1978.0,0.8381015062332153,0.999999225139618,0.0010000000309895,0.001,False,128.0,128.0,0.7859810277662886,0.8394885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,149.98804306983948,5.0,103.0,1979.0,0.721990704536438,0.999999225139618,0.0009999986996093,0.001,False,128.0,128.0,0.7856700843214481,0.8395295744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,150.0505940914154,5.0,104.0,1980.0,0.789604663848877,0.999999225139618,0.001000001126668,0.001,False,128.0,128.0,0.7853591408766077,0.8395706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,150.07925057411194,5.0,105.0,1981.0,0.9230011701583862,0.9999991655349731,0.0010000004351661,0.001,False,128.0,128.0,0.7850481974317672,0.8396117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,150.10515069961548,5.0,106.0,1982.0,0.7849911451339722,0.9999991655349731,0.0009999984309904,0.001,False,128.0,128.0,0.7847372539869268,0.8396527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,150.1346778869629,5.0,107.0,1983.0,0.7414755821228027,0.9999991655349731,0.0009999980013888,0.001,False,128.0,128.0,0.7844263105420863,0.8396938297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,150.16065740585327,5.0,108.0,1984.0,0.8383743166923523,0.9999991059303284,0.0009999992591622,0.001,False,128.0,128.0,0.7841153670972459,0.8397348936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,150.23026371002197,5.0,109.0,1985.0,0.6777693033218384,0.999999225139618,0.0009999993402641,0.001,False,128.0,128.0,0.7838044236524054,0.8397759574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,150.28896474838257,5.0,110.0,1986.0,0.8092321157455444,0.9999991655349731,0.0009999997589571,0.001,False,128.0,128.0,0.783493480207565,0.8398170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,150.34773206710815,5.0,111.0,1987.0,0.8618345856666565,0.999999225139618,0.0009999992506135,0.001,False,128.0,128.0,0.7831825367627245,0.839858085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,150.41833186149597,5.0,112.0,1988.0,0.6727837324142456,0.9999991655349731,0.0010000004931753,0.001,False,128.0,128.0,0.7828715933178841,0.8398991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,150.4810130596161,5.0,113.0,1989.0,0.7143769264221191,0.9999991655349731,0.0010000009423712,0.001,False,128.0,128.0,0.7825606498730436,0.8399402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,150.54942440986633,5.0,114.0,1990.0,0.8958842754364014,0.9999991655349731,0.001000000887665,0.001,False,128.0,128.0,0.7822497064282032,0.8399812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,150.5812051296234,5.0,115.0,1991.0,0.8114833831787109,0.9999990463256836,0.0009999972625337,0.001,False,128.0,128.0,0.7819387629833627,0.8400223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,150.60741090774536,5.0,116.0,1992.0,0.7906115055084229,0.999999225139618,0.0009999981348102,0.001,False,128.0,128.0,0.7816278195385222,0.8400634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,150.63861989974976,5.0,117.0,1993.0,0.6963738203048706,0.999999225139618,0.0009999980676415,0.001,False,128.0,128.0,0.7813168760936818,0.8401044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,150.70505142211914,5.0,118.0,1994.0,0.8532611727714539,0.999999225139618,0.0009999983368989,0.001,False,128.0,128.0,0.7810059326488414,0.8401455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,150.78205037117004,5.0,119.0,1995.0,0.7621622681617737,0.999999225139618,0.0009999996657261,0.001,False,128.0,128.0,0.7806949892040009,0.8401865957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,150.84046030044556,5.0,120.0,1996.0,0.7790141105651855,0.999999225139618,0.0010000002216426,0.001,False,128.0,128.0,0.7803840457591604,0.8402276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,150.87913632392883,5.0,121.0,1997.0,0.861007809638977,0.9999990463256836,0.0009999991903839,0.001,False,128.0,128.0,0.78007310231432,0.8402687234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,150.9118173122406,5.0,122.0,1998.0,0.7054447531700134,0.9999991059303284,0.0009999974019225,0.001,False,128.0,128.0,0.7797621588694795,0.8403097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,150.94287967681885,5.0,123.0,1999.0,0.8880946040153503,0.9999991655349731,0.0010000004316689,0.001,False,128.0,128.0,0.7794512154246391,0.8403508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,151.00128197669983,5.0,124.0,2000.0,0.8106843829154968,0.999999225139618,0.0009999996217613,0.001,False,128.0,128.0,0.7791402719797986,0.8403919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,151.07508969306946,5.0,125.0,2001.0,0.7955815196037292,0.999999225139618,0.0009999999949906,0.001,False,128.0,128.0,0.7788293285349582,0.8404329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,151.1456847190857,5.0,126.0,2002.0,0.921129822731018,0.9999991655349731,0.0010000003725496,0.001,False,128.0,128.0,0.7785183850901177,0.8404740425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,151.20579051971436,5.0,127.0,2003.0,0.7986076474189758,0.9999991655349731,0.0010000018248307,0.001,False,128.0,128.0,0.7782074416452773,0.8405151063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,151.25453567504883,5.0,128.0,2004.0,0.8685437440872192,0.9999991059303284,0.0010000006476905,0.001,False,128.0,128.0,0.7778964982004368,0.840556170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,151.29597210884094,5.0,129.0,2005.0,0.77243971824646,0.999999225139618,0.0009999989194892,0.001,False,128.0,128.0,0.7775855547555964,0.8405972340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.142915725708,5.0,130.0,2006.0,0.7162477374076843,0.999999225139618,0.0009999983611018,0.001,False,128.0,128.0,0.7772746113107559,0.8406382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.21308040618896,5.0,131.0,2007.0,0.7343961596488953,0.9999991655349731,0.0009999999118071,0.001,False,128.0,128.0,0.7769636678659155,0.8406793617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.24641299247742,5.0,132.0,2008.0,0.8213444948196411,0.9999991059303284,0.0009999995218967,0.001,False,128.0,128.0,0.776652724421075,0.840720425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.28232669830322,5.0,133.0,2009.0,0.8189014792442322,0.9999991059303284,0.0009999969626616,0.001,False,128.0,128.0,0.7763417809762346,0.8407614893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.30804204940796,5.0,134.0,2010.0,0.8081058263778687,0.9999991655349731,0.0010000015629018,0.001,False,128.0,128.0,0.7760308375313941,0.8408025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.33473753929138,5.0,135.0,2011.0,0.7383102178573608,0.9999991655349731,0.0009999990445559,0.001,False,128.0,128.0,0.7757198940865537,0.8408436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.3602945804596,5.0,136.0,2012.0,0.7881121039390564,0.999999225139618,0.0009999968936055,0.001,False,128.0,128.0,0.7754089506417132,0.8408846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.39387130737305,5.0,137.0,2013.0,0.7776086330413818,0.9999991059303284,0.0010000012727732,0.001,False,128.0,128.0,0.7750980071968728,0.8409257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.42929196357727,5.0,138.0,2014.0,0.7920552492141724,0.9999991655349731,0.0009999996613685,0.001,False,128.0,128.0,0.7747870637520323,0.8409668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.46616291999817,5.0,139.0,2015.0,0.846585214138031,0.999999225139618,0.0009999960793095,0.001,False,128.0,128.0,0.7744761203071919,0.8410078723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.50435209274292,5.0,140.0,2016.0,0.7559263110160828,0.9999992847442628,0.0009999995019126,0.001,False,128.0,128.0,0.7741651768623514,0.8410489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.53570747375488,5.0,141.0,2017.0,0.8071919083595276,0.9999992847442628,0.0009999982751703,0.001,False,128.0,128.0,0.773854233417511,0.84109,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.5653064250946,5.0,142.0,2018.0,0.784706175327301,0.999999225139618,0.0009999977530869,0.001,False,128.0,128.0,0.7735432899726705,0.8411310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.59048652648926,5.0,143.0,2019.0,0.802081823348999,0.9999991059303284,0.0009999995653342,0.001,False,128.0,128.0,0.7732323465278301,0.8411721276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.62514233589172,5.0,144.0,2020.0,0.8105789422988892,0.999999225139618,0.0009999979139586,0.001,False,128.0,128.0,0.7729214030829896,0.8412131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.65832829475403,5.0,145.0,2021.0,0.7744017839431763,0.9999989867210388,0.0009999975965451,0.001,False,128.0,128.0,0.7726104596381492,0.841254255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.69384813308716,5.0,146.0,2022.0,0.6917700171470642,0.9999991655349731,0.0009999978115681,0.001,False,128.0,128.0,0.7722995161933087,0.8412953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.72928023338318,5.0,147.0,2023.0,0.6908636093139648,0.9999991655349731,0.0009999986343281,0.001,False,128.0,128.0,0.7719885727484683,0.8413363829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.75529718399048,5.0,148.0,2024.0,0.8261736035346985,0.9999991059303284,0.0009999994980269,0.001,False,128.0,128.0,0.7716776293036278,0.8413774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.78316688537598,5.0,149.0,2025.0,0.8245289325714111,0.999999225139618,0.0009999980208733,0.001,False,128.0,128.0,0.7713666858587874,0.8414185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.81612157821655,5.0,150.0,2026.0,0.7677062153816223,0.9999992847442628,0.0009999994617781,0.001,False,128.0,128.0,0.7710557424139469,0.8414595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.8540141582489,5.0,151.0,2027.0,0.6701460480690002,0.9999989867210388,0.00099999846624,0.001,False,128.0,128.0,0.7707447989691065,0.8415006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.8890781402588,5.0,152.0,2028.0,0.7260076999664307,0.9999991059303284,0.0009999980881252,0.001,False,128.0,128.0,0.770433855524266,0.8415417021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.92609691619873,5.0,153.0,2029.0,0.7728834748268127,0.999999225139618,0.0009999981280655,0.001,False,128.0,128.0,0.7701229120794256,0.8415827659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,152.96694707870483,5.0,154.0,2030.0,0.7666566967964172,0.9999991059303284,0.0009999973759988,0.001,False,128.0,128.0,0.7698119686345851,0.841623829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,153.0040967464447,5.0,155.0,2031.0,0.7644967436790466,0.9999991655349731,0.001000000519432,0.001,False,128.0,128.0,0.7695010251897447,0.8416648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,153.03584814071655,5.0,156.0,2032.0,0.7961502075195312,0.9999991655349731,0.0009999998960419,0.001,False,128.0,128.0,0.7691900817449042,0.8417059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,153.07945680618286,5.0,157.0,2033.0,0.7818702459335327,0.999999225139618,0.0009999981489655,0.001,False,128.0,128.0,0.7688791383000637,0.8417470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,153.12435865402222,5.0,158.0,2034.0,0.8240944743156433,0.9999992847442628,0.0009999969143945,0.001,False,128.0,128.0,0.7685681948552233,0.841788085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,153.19979214668274,5.0,159.0,2035.0,0.8087750673294067,0.9999992847442628,0.0009999993291063,0.001,False,128.0,128.0,0.7682572514103829,0.8418291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,153.23704314231873,5.0,160.0,2036.0,0.8119164705276489,0.999999225139618,0.0009999979259768,0.001,False,128.0,128.0,0.7679463079655424,0.8418702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,153.2714807987213,5.0,161.0,2037.0,0.8299540281295776,0.9999991655349731,0.0010000016045351,0.001,False,128.0,128.0,0.7676353645207019,0.8419112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,153.30473852157593,5.0,162.0,2038.0,0.7949903607368469,0.9999991655349731,0.0010000005316445,0.001,False,128.0,128.0,0.7673244210758615,0.8419523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,153.3427493572235,5.0,163.0,2039.0,0.8586297631263733,0.999999225139618,0.0009999976474767,0.001,False,128.0,128.0,0.767013477631021,0.8419934042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,153.3714153766632,5.0,164.0,2040.0,0.8681438565254211,0.9999991059303284,0.0010000001884469,0.001,False,128.0,128.0,0.7667025341861806,0.8420344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,154.70613074302673,5.0,165.0,2041.0,0.95541250705719,0.9999992847442628,0.0010000024455829,0.001,False,128.0,128.0,0.7663915907413401,0.8420755319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
