phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.74787068367004,9.0,217.0,3969.0,0.2532464861869812,0.8979860544204712,0.0021283069548413,0.003,False,128.0,128.0,0.29911858173532685,0.9141312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.78777885437012,9.0,218.0,3970.0,0.2406285852193832,0.7094357013702393,0.0023835338940893,0.003,False,128.0,128.0,0.29909642208941434,0.9141378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.8292896747589,9.0,219.0,3971.0,0.3355326950550079,0.7945111989974976,0.0029467795812487,0.003,False,128.0,128.0,0.2990742624435019,0.9141444680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.86781334877014,9.0,220.0,3972.0,0.2706382572650909,0.9822603464126588,0.0029999982725541,0.003,False,128.0,128.0,0.29905210279758937,0.9141510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.90827131271362,9.0,221.0,3973.0,0.3336441814899444,0.9999990463256836,0.0027208762296074,0.003,False,128.0,128.0,0.29902994315167686,0.914157659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.94468116760254,9.0,222.0,3974.0,0.3570158779621124,0.906958281993866,0.00299999792498,0.003,False,128.0,128.0,0.2990077835057644,0.9141642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.9814956188202,9.0,223.0,3975.0,0.2481680512428283,0.9999991059303284,0.0029999991746477,0.003,False,128.0,128.0,0.2989856238598519,0.9141708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.02098393440247,9.0,224.0,3976.0,0.2687096297740936,0.9999991059303284,0.0029999965884183,0.003,False,128.0,128.0,0.2989634642139394,0.9141774468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.05968689918518,9.0,225.0,3977.0,0.4499091506004333,0.9999990463256836,0.0029999967810052,0.003,False,128.0,128.0,0.2989413045680269,0.9141840425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.09650993347168,9.0,226.0,3978.0,0.2158226668834686,0.9999991059303284,0.0021166109155404,0.003,False,128.0,128.0,0.2989191449221144,0.9141906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.13575053215027,9.0,227.0,3979.0,0.2656351029872894,0.7055374383926392,0.0029999965512628,0.003,False,128.0,128.0,0.2988969852762019,0.9141972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.17265462875366,9.0,228.0,3980.0,0.2298243939876556,0.9999990463256836,0.0029079240095374,0.003,False,128.0,128.0,0.2988748256302894,0.914203829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.20829224586487,9.0,229.0,3981.0,0.3578375577926636,0.96930730342865,0.0029999966873023,0.003,False,128.0,128.0,0.29885266598437693,0.9142104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.24989891052246,9.0,230.0,3982.0,0.2170121222734451,0.999999225139618,0.0025148399272748,0.003,False,128.0,128.0,0.2988305063384644,0.9142170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.2870054244995,9.0,231.0,3983.0,0.3235015571117401,0.8382799625396729,0.0029167252186298,0.003,False,128.0,128.0,0.2988083466925519,0.9142236170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.32675766944885,9.0,232.0,3984.0,0.4175519049167633,0.972241461277008,0.0029999950250741,0.003,False,128.0,128.0,0.29878618704663945,0.9142302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.37424540519714,9.0,233.0,3985.0,0.3143918514251709,0.9999991059303284,0.0029955278416812,0.003,False,128.0,128.0,0.29876402740072694,0.9142368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.4126057624817,9.0,234.0,3986.0,0.3213386535644531,0.9985097050666808,0.0029999970005335,0.003,False,128.0,128.0,0.2987418677548144,0.9142434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.4518632888794,9.0,235.0,3987.0,0.3365312218666076,0.9999991655349731,0.002554404675141,0.003,False,128.0,128.0,0.2987197081089019,0.91425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.49272060394287,9.0,236.0,3988.0,0.3124013841152191,0.8514679074287415,0.0028590318271571,0.003,False,128.0,128.0,0.29869754846298946,0.9142565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.53090262413025,9.0,237.0,3989.0,0.2768610417842865,0.9530109167099,0.0026551974576635,0.003,False,128.0,128.0,0.29867538881707695,0.9142631914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.57047247886658,9.0,238.0,3990.0,0.196645587682724,0.8850657939910889,0.0023715158737987,0.003,False,128.0,128.0,0.29865322917116444,0.9142697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.60870552062988,9.0,239.0,3991.0,0.4218067228794098,0.7905045747756958,0.0029999962919144,0.003,False,128.0,128.0,0.298631069525252,0.9142763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.64901113510132,9.0,240.0,3992.0,0.3261103630065918,0.9999991059303284,0.0029835881546024,0.003,False,128.0,128.0,0.29860890987933947,0.9142829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.68707609176636,9.0,241.0,3993.0,0.3411925137042999,0.994529664516449,0.002999997012672,0.003,False,128.0,128.0,0.29858675023342696,0.914289574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.72795462608337,9.0,242.0,3994.0,0.2858991622924804,0.9999990463256836,0.0029208554708432,0.003,False,128.0,128.0,0.2985645905875145,0.9142961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.76477432250977,9.0,243.0,3995.0,0.2864007651805877,0.9736176133155824,0.0026652486282226,0.003,False,128.0,128.0,0.298542430941602,0.9143027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.8018093109131,9.0,244.0,3996.0,0.3692202568054199,0.8884158134460449,0.0029999975517968,0.003,False,128.0,128.0,0.2985202712956895,0.9143093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.84010553359985,9.0,245.0,3997.0,0.2305275052785873,0.9999991059303284,0.0022138828901846,0.003,False,128.0,128.0,0.298498111649777,0.9143159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.88356280326843,9.0,246.0,3998.0,0.2305778861045837,0.7379608154296875,0.0027603260694336,0.003,False,128.0,128.0,0.2984759520038645,0.9143225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.92088532447815,9.0,247.0,3999.0,0.3636103272438049,0.9201083779335022,0.0029999997614376,0.003,False,128.0,128.0,0.298453792357952,0.9143291489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.9606215953827,9.0,248.0,4000.0,0.3614024221897125,0.9999991655349731,0.0023876190461677,0.003,False,128.0,128.0,0.2984316327120395,0.914335744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.999014377594,9.0,249.0,4001.0,0.2642719447612762,0.7958723306655884,0.0023859226966907,0.003,False,128.0,128.0,0.29840947306612703,0.9143423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.04031658172607,9.0,250.0,4002.0,0.3772009909152984,0.7953076362609863,0.0029999979631717,0.003,False,128.0,128.0,0.2983873134202145,0.9143489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.07945346832275,9.0,251.0,4003.0,0.4693852066993713,0.9999991655349731,0.0030000010919287,0.003,False,128.0,128.0,0.298365153774302,0.9143555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.11705207824707,9.0,252.0,4004.0,0.2164201140403747,0.999999225139618,0.0018895907793056,0.003,False,128.0,128.0,0.29834299412838955,0.9143621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.15341758728027,9.0,253.0,4005.0,0.2460586130619049,0.6298635601997375,0.0029469548191829,0.003,False,128.0,128.0,0.29832083448247704,0.9143687234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.19091081619263,9.0,254.0,4006.0,0.357717901468277,0.9823189377784728,0.0029999971353888,0.003,False,128.0,128.0,0.2982986748365645,0.9143753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.22802138328552,9.0,255.0,4007.0,0.4264130294322967,0.9999989867210388,0.0029999990649576,0.003,False,128.0,128.0,0.298276515190652,0.914381914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.26648926734924,9.0,256.0,4008.0,0.3151191174983978,0.9999991655349731,0.0022393178019398,0.003,False,128.0,128.0,0.29825435554473956,0.9143885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.30642557144165,9.0,257.0,4009.0,0.2653722763061523,0.7464389204978943,0.0027099258150549,0.003,False,128.0,128.0,0.29823219589882705,0.9143951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.3419840335846,9.0,258.0,4010.0,0.2542587518692016,0.9033088684082032,0.0025326781249487,0.003,False,128.0,128.0,0.29821003625291453,0.9144017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.38221049308777,9.0,259.0,4011.0,0.302768349647522,0.8442258834838867,0.0029466589685717,0.003,False,128.0,128.0,0.2981878766070021,0.9144082978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.42120170593262,9.0,260.0,4012.0,0.2245756238698959,0.9822194576263428,0.0028588200606289,0.003,False,128.0,128.0,0.29816571696108957,0.9144148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.46030855178833,9.0,261.0,4013.0,0.2477430999279022,0.9529404044151306,0.0026732178120655,0.003,False,128.0,128.0,0.29814355731517705,0.9144214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.50107789039612,9.0,262.0,4014.0,0.4611105620861053,0.89107346534729,0.0029999982112697,0.003,False,128.0,128.0,0.2981213976692646,0.914428085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.54010224342346,9.0,263.0,4015.0,0.3349068760871887,0.9999991655349731,0.0028451344796028,0.003,False,128.0,128.0,0.2980992380233521,0.9144346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.58491897583008,9.0,264.0,4016.0,0.3334788382053375,0.948378562927246,0.0029999959406394,0.003,False,128.0,128.0,0.2980770783774396,0.9144412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.62324476242063,9.0,265.0,4017.0,0.3688088953495025,0.9999992847442628,0.0028255909792578,0.003,False,128.0,128.0,0.2980549187315271,0.9144478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.66160559654236,9.0,266.0,4018.0,0.3003861606121063,0.9418634176254272,0.0026136224773973,0.003,False,128.0,128.0,0.2980327590856146,0.9144544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.6998965740204,9.0,267.0,4019.0,0.3619487285614013,0.8712074756622314,0.0028159412044546,0.003,False,128.0,128.0,0.2980105994397021,0.9144610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.74011158943176,9.0,268.0,4020.0,0.408378541469574,0.9386464953422546,0.0028050510713717,0.003,False,128.0,128.0,0.2979884397937896,0.9144676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.78327012062073,9.0,269.0,4021.0,0.3660465180873871,0.9350169897079468,0.0029999965631052,0.003,False,128.0,128.0,0.2979662801478771,0.9144742553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.81997513771057,9.0,270.0,4022.0,0.423795998096466,0.9999991059303284,0.0029090552939889,0.003,False,128.0,128.0,0.2979441205019646,0.9144808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.8602259159088,9.0,271.0,4023.0,0.3187335431575775,0.969684898853302,0.0029999982442804,0.003,False,128.0,128.0,0.2979219608560521,0.9144874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.89928650856018,9.0,272.0,4024.0,0.2407038509845733,0.9999991059303284,0.0027300105053399,0.003,False,128.0,128.0,0.29789980121013965,0.9144940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.93860721588135,9.0,273.0,4025.0,0.3179774880409241,0.910003662109375,0.0029999962436566,0.003,False,128.0,128.0,0.29787764156422714,0.9145006382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.97500705718994,9.0,274.0,4026.0,0.175468161702156,0.9999989867210388,0.0021458459087289,0.003,False,128.0,128.0,0.2978554819183146,0.9145072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.01138520240784,9.0,275.0,4027.0,0.3070947825908661,0.7152813673019409,0.0024400842644037,0.003,False,128.0,128.0,0.2978333222724021,0.914513829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.0524456501007,9.0,276.0,4028.0,0.2964298725128174,0.8133612871170044,0.0027179824107266,0.003,False,128.0,128.0,0.29781116262648966,0.9145204255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.09051871299744,9.0,277.0,4029.0,0.3394301235675812,0.9059945940971376,0.0029999979584348,0.003,False,128.0,128.0,0.29778900298057714,0.9145270212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.13270926475525,9.0,278.0,4030.0,0.2395798563957214,0.9999991059303284,0.002691121795797,0.003,False,128.0,128.0,0.29776684333466463,0.9145336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.17174458503723,9.0,279.0,4031.0,0.2730547785758972,0.8970414400100708,0.002433839132946,0.003,False,128.0,128.0,0.2977446836887522,0.9145402127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.21140885353088,9.0,280.0,4032.0,0.3358587026596069,0.811279833316803,0.0029999979773826,0.003,False,128.0,128.0,0.29772252404283966,0.9145468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.25125312805176,9.0,281.0,4033.0,0.2954561412334442,0.999999225139618,0.0022948792302761,0.003,False,128.0,128.0,0.29770036439692715,0.9145534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.2904918193817,9.0,282.0,4034.0,0.4436339735984802,0.7649596929550171,0.0029999978636957,0.003,False,128.0,128.0,0.2976782047510147,0.9145599999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.3294358253479,9.0,283.0,4035.0,0.3283263146877289,0.999999225139618,0.0025760545401236,0.003,False,128.0,128.0,0.2976560451051022,0.9145665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.371111869812,9.0,284.0,4036.0,0.3011281490325928,0.8586846590042114,0.0024032495986837,0.003,False,128.0,128.0,0.2976338854591897,0.9145731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.41862201690674,9.0,285.0,4037.0,0.3462357223033905,0.8010825514793396,0.0028820412212857,0.003,False,128.0,128.0,0.2976117258132772,0.9145797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
