phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.7474319934845,8.0,52.0,3335.0,0.3601755797863006,0.9999992847442628,0.002999996344243,0.003,False,128.0,128.0,0.3148926857363924,0.9110544680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.7876889705658,8.0,53.0,3336.0,0.2180912941694259,0.9999989867210388,0.0025523776531557,0.003,False,128.0,128.0,0.3148638270158463,0.9110593617021278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.82757568359375,8.0,54.0,3337.0,0.2415494322776794,0.8507936000823975,0.0026859176527094,0.003,False,128.0,128.0,0.3148349682953002,0.911064255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.8668942451477,8.0,55.0,3338.0,0.285214751958847,0.8953053951263428,0.002545119478199,0.003,False,128.0,128.0,0.31480610957475413,0.9110691489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.90156173706055,8.0,56.0,3339.0,0.3122008740901947,0.8483732342720032,0.0029999980555423,0.003,False,128.0,128.0,0.3147772508542081,0.9110740425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.93711233139038,8.0,57.0,3340.0,0.320221334695816,0.9999991059303284,0.0029999983721781,0.003,False,128.0,128.0,0.314748392133662,0.9110789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,137.97942543029785,8.0,58.0,3341.0,0.4085917472839355,0.9999991655349731,0.0029999967460702,0.003,False,128.0,128.0,0.3147195334131159,0.9110838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.01638102531433,8.0,59.0,3342.0,0.3612458109855652,0.9999991655349731,0.0027817482842746,0.003,False,128.0,128.0,0.31469067469256984,0.9110887234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.04983949661255,8.0,60.0,3343.0,0.4737035930156708,0.927249014377594,0.0029999981951345,0.003,False,128.0,128.0,0.3146618159720238,0.9110936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.0861964225769,8.0,61.0,3344.0,0.3254237174987793,0.9999991059303284,0.002953257183563,0.003,False,128.0,128.0,0.3146329572514777,0.9110985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.1280174255371,8.0,62.0,3345.0,0.3685015439987182,0.9844202399253844,0.0029999968858104,0.003,False,128.0,128.0,0.31460409853093163,0.9111034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.1654736995697,8.0,63.0,3346.0,0.3922577798366546,0.9999991059303284,0.0029999974871077,0.003,False,128.0,128.0,0.31457523981038554,0.9111082978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.20212984085083,8.0,64.0,3347.0,0.3072207570075989,0.9999991059303284,0.0028831039726402,0.003,False,128.0,128.0,0.3145463810898395,0.9111131914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.23573446273804,8.0,65.0,3348.0,0.4558583498001098,0.9610349535942078,0.0030000003816822,0.003,False,128.0,128.0,0.3145175223692934,0.911118085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.27405405044556,8.0,66.0,3349.0,0.4028070867061615,0.999999225139618,0.0029999973552131,0.003,False,128.0,128.0,0.31448866364874734,0.9111229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.31345415115356,8.0,67.0,3350.0,0.3932302892208099,0.9999991655349731,0.0029999976944235,0.003,False,128.0,128.0,0.3144598049282013,0.9111278723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.34920859336853,8.0,68.0,3351.0,0.3139965832233429,0.9999991655349731,0.0029999974589821,0.003,False,128.0,128.0,0.3144309462076552,0.9111327659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.38736653327942,8.0,69.0,3352.0,0.2977444231510162,0.9999991059303284,0.0029999954016623,0.003,False,128.0,128.0,0.3144020874871091,0.9111376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.42738962173462,8.0,70.0,3353.0,0.3450031578540802,0.9999991059303284,0.0029999962383276,0.003,False,128.0,128.0,0.31437322876656304,0.9111425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.46125721931458,8.0,71.0,3354.0,0.4238108396530151,0.9999993443489076,0.0029999966603608,0.003,False,128.0,128.0,0.314344370046017,0.9111474468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.4974663257599,8.0,72.0,3355.0,0.3358858525753021,0.9999990463256836,0.0029999967112831,0.003,False,128.0,128.0,0.3143155113254709,0.911152340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.5345230102539,8.0,73.0,3356.0,0.3918604552745819,0.9999991059303284,0.0029999972427104,0.003,False,128.0,128.0,0.31428665260492483,0.9111572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.56920313835144,8.0,74.0,3357.0,0.2921856939792633,0.9999991655349731,0.0029993175305134,0.003,False,128.0,128.0,0.31425779388437874,0.9111621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.61171317100525,8.0,75.0,3358.0,0.383199393749237,0.9997720718383788,0.0029999953711682,0.003,False,128.0,128.0,0.3142289351638327,0.9111670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.64698934555054,8.0,76.0,3359.0,0.3690460920333862,0.9999989867210388,0.002999997186311,0.003,False,128.0,128.0,0.3142000764432866,0.911171914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.6805136203766,8.0,77.0,3360.0,0.3053524196147918,0.9999989867210388,0.0025071225515259,0.003,False,128.0,128.0,0.31417121772274054,0.9111768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.71746301651,8.0,78.0,3361.0,0.5379508137702942,0.8357073068618774,0.0029999963512744,0.003,False,128.0,128.0,0.31414235900219445,0.9111817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.75370287895203,8.0,79.0,3362.0,0.3689567148685455,0.999999225139618,0.0029999956334772,0.003,False,128.0,128.0,0.3141135002816484,0.9111865957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.7880516052246,8.0,80.0,3363.0,0.2804198563098907,0.999999225139618,0.0020908330506568,0.003,False,128.0,128.0,0.31408464156110233,0.9111914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.82492589950562,8.0,81.0,3364.0,0.2685924768447876,0.6969444751739502,0.0021268240910111,0.003,False,128.0,128.0,0.31405578284055624,0.9111963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.86515188217163,8.0,82.0,3365.0,0.417635053396225,0.708940863609314,0.0029999975458756,0.003,False,128.0,128.0,0.31402692412001015,0.9112012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.90228533744812,8.0,83.0,3366.0,0.3036188185214996,0.9999992847442628,0.002777685707948,0.003,False,128.0,128.0,0.3139980653994641,0.911206170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.9402105808258,8.0,84.0,3367.0,0.3500392138957977,0.9258944988250732,0.002999999360425,0.003,False,128.0,128.0,0.31396920667891803,0.9112110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,138.97809839248657,8.0,85.0,3368.0,0.32736337184906,0.999999225139618,0.0029999990990044,0.003,False,128.0,128.0,0.31394034795837195,0.9112159574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.01635241508484,8.0,86.0,3369.0,0.3232974410057068,0.9999993443489076,0.0029999957351738,0.003,False,128.0,128.0,0.3139114892378259,0.9112208510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.05291628837583,8.0,87.0,3370.0,0.2209907174110412,0.9999990463256836,0.0025678771789413,0.003,False,128.0,128.0,0.3138826305172798,0.9112257446808512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.0929172039032,8.0,88.0,3371.0,0.3522205650806427,0.8559589385986328,0.0025164792218102,0.003,False,128.0,128.0,0.31385377179673374,0.9112306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.1326904296875,8.0,89.0,3372.0,0.2233152091503143,0.8388263583183289,0.0025227029858268,0.003,False,128.0,128.0,0.31382491307618765,0.9112355319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.1680393218994,8.0,90.0,3373.0,0.4583131074905395,0.8409013748168945,0.0029999994636018,0.003,False,128.0,128.0,0.3137960543556416,0.911240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.20805191993713,8.0,91.0,3374.0,0.3461275398731231,0.9999991655349731,0.0029999952693235,0.003,False,128.0,128.0,0.31376719563509553,0.9112453191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.2439079284668,8.0,92.0,3375.0,0.3907136619091034,0.9999991059303284,0.0029999984694337,0.003,False,128.0,128.0,0.31373833691454944,0.9112502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.2819619178772,8.0,93.0,3376.0,0.3345060348510742,0.9999991059303284,0.0026875208100585,0.003,False,128.0,128.0,0.31370947819400335,0.9112551063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.32099795341492,8.0,94.0,3377.0,0.2518590688705444,0.8958403468132019,0.002367642869885,0.003,False,128.0,128.0,0.3136806194734573,0.9112600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.36226654052734,8.0,95.0,3378.0,0.418256551027298,0.7892146706581116,0.0029999964700684,0.003,False,128.0,128.0,0.31365176075291124,0.9112648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.40188789367676,8.0,96.0,3379.0,0.4443989992141723,0.9999990463256836,0.002999996561921,0.003,False,128.0,128.0,0.31362290203236515,0.9112697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.44356966018677,8.0,97.0,3380.0,0.4224831163883209,0.999999225139618,0.0029999966024071,0.003,False,128.0,128.0,0.31359404331181906,0.9112746808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.47761583328247,8.0,98.0,3381.0,0.2326333820819854,0.9999991655349731,0.0028614153862936,0.003,False,128.0,128.0,0.313565184591273,0.9112795744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.51520943641663,8.0,99.0,3382.0,0.4060887098312378,0.9538060426712036,0.0029999986159832,0.003,False,128.0,128.0,0.31353632587072694,0.9112844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.55268216133118,8.0,100.0,3383.0,0.3831009566783905,0.9999993443489076,0.0029999962769634,0.003,False,128.0,128.0,0.31350746715018085,0.9112893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.5925579071045,8.0,101.0,3384.0,0.2995716631412506,0.9999991655349731,0.0027020484052941,0.003,False,128.0,128.0,0.31347860842963476,0.911294255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.62568259239197,8.0,102.0,3385.0,0.3023264110088348,0.9006826877593994,0.0029999959891932,0.003,False,128.0,128.0,0.31344974970908873,0.9112991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.66134595870972,8.0,103.0,3386.0,0.2783425748348236,0.9999991059303284,0.0028331719663396,0.003,False,128.0,128.0,0.31342089098854264,0.9113040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.69345927238464,8.0,104.0,3387.0,0.2869149148464203,0.9443910717964172,0.0028927493717155,0.003,False,128.0,128.0,0.31339203226799656,0.9113089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.73311734199524,8.0,105.0,3388.0,0.2510800957679748,0.964249074459076,0.0020410767532438,0.003,False,128.0,128.0,0.31336317354745047,0.9113138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.77359008789062,8.0,106.0,3389.0,0.3104075193405151,0.6803581714630127,0.0025798462679313,0.003,False,128.0,128.0,0.31333431482690444,0.9113187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.8129801750183,8.0,107.0,3390.0,0.2963410913944244,0.8599487543106079,0.0029999971707679,0.003,False,128.0,128.0,0.31330545610635835,0.9113236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.8599374294281,8.0,108.0,3391.0,0.3436448574066162,0.9999991655349731,0.0028070829193293,0.003,False,128.0,128.0,0.31327659738581226,0.9113285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.89571142196655,8.0,109.0,3392.0,0.4020202755928039,0.935693383216858,0.0029999976234432,0.003,False,128.0,128.0,0.31324773866526623,0.9113334042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.93356800079346,8.0,110.0,3393.0,0.3209951519966125,0.9999990463256836,0.00299999574598,0.003,False,128.0,128.0,0.31321887994472014,0.9113382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.96953463554382,8.0,111.0,3394.0,0.4203647375106811,0.9999991059303284,0.00299999903698,0.003,False,128.0,128.0,0.31319002122417405,0.9113431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,140.00721788406372,8.0,112.0,3395.0,0.2757969498634338,0.999999225139618,0.002999996467922,0.003,False,128.0,128.0,0.31316116250362797,0.911348085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,140.04226350784302,8.0,113.0,3396.0,0.3335415720939636,0.999999225139618,0.0029352511385712,0.003,False,128.0,128.0,0.31313230378308193,0.9113529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,140.0804886817932,8.0,114.0,3397.0,0.3273079991340637,0.9784168601036072,0.0025204010959032,0.003,False,128.0,128.0,0.31310344506253585,0.9113578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,140.12294960021973,8.0,115.0,3398.0,0.3058655261993408,0.8401340246200562,0.0024042776238654,0.003,False,128.0,128.0,0.31307458634198976,0.9113627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,140.15970540046692,8.0,116.0,3399.0,0.3028692603111267,0.8014259338378906,0.0027229702178311,0.003,False,128.0,128.0,0.31304572762144367,0.9113676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,140.19564294815063,8.0,117.0,3400.0,0.2979956567287445,0.9076568484306335,0.002992642439705,0.003,False,128.0,128.0,0.31301686890089764,0.9113725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,140.2343065738678,8.0,118.0,3401.0,0.3825424611568451,0.9975482225418092,0.0029999935586887,0.003,False,128.0,128.0,0.31298801018035155,0.9113774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,140.27288150787354,8.0,119.0,3402.0,0.2196179628372192,0.999999225139618,0.0024269615032035,0.003,False,128.0,128.0,0.31295915145980546,0.911382340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,140.31085062026978,8.0,120.0,3403.0,0.3372119665145874,0.8089885711669922,0.0029999959888971,0.003,False,128.0,128.0,0.3129302927392594,0.9113872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,140.3491804599762,8.0,121.0,3404.0,0.2287928909063339,0.9999991059303284,0.0025815002618326,0.003,False,128.0,128.0,0.31290143401871334,0.9113921276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
