phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,220.55995321273804,10.0,214.0,4435.0,0.161480113863945,0.9999991655349731,0.0078387912821256,0.01,False,128.0,128.0,0.1868570605022095,0.9458838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,220.5991334915161,10.0,215.0,4436.0,0.1567886024713516,0.7838791012763977,0.0063160006576837,0.01,False,128.0,128.0,0.18683658776670053,0.9458893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,220.6489062309265,10.0,216.0,4437.0,0.2057991772890091,0.6315999031066895,0.0077922121152795,0.01,False,128.0,128.0,0.18681611503119158,0.9458948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,220.69458055496216,10.0,217.0,4438.0,0.1510001122951507,0.7792213559150696,0.0085343059306731,0.01,False,128.0,128.0,0.18679564229568263,0.9459004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,220.73407459259036,10.0,218.0,4439.0,0.1629477441310882,0.853430449962616,0.008039225173799,0.01,False,128.0,128.0,0.18677516956017365,0.9459059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,220.77320098876956,10.0,219.0,4440.0,0.1577166616916656,0.8039223551750183,0.0094685837657551,0.01,False,128.0,128.0,0.1867546968246647,0.9459114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,220.8328857421875,10.0,220.0,4441.0,0.2446089088916778,0.9468584656715392,0.0099999937704806,0.01,False,128.0,128.0,0.18673422408915574,0.9459170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,220.91149139404297,10.0,221.0,4442.0,0.2682482600212097,0.9999992847442628,0.0099999928478402,0.01,False,128.0,128.0,0.1867137513536468,0.9459225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,220.97543668746948,10.0,222.0,4443.0,0.1615961194038391,0.9999990463256836,0.0070791590890737,0.01,False,128.0,128.0,0.18669327861813784,0.9459280851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,221.0517132282257,10.0,223.0,4444.0,0.1093573868274688,0.7079159021377563,0.0058792635473939,0.01,False,128.0,128.0,0.18667280588262886,0.9459336170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,221.1257236003876,10.0,224.0,4445.0,0.0886399447917938,0.5879263877868652,0.0054941514198426,0.01,False,128.0,128.0,0.1866523331471199,0.9459391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,221.20082139968872,10.0,225.0,4446.0,0.1668277382850647,0.5494149923324585,0.0087404863068401,0.01,False,128.0,128.0,0.18663186041161095,0.9459446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,221.24081158638,10.0,226.0,4447.0,0.1971005201339721,0.8740484714508057,0.009375718434451,0.01,False,128.0,128.0,0.186611387676102,0.9459502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,221.29157614707947,10.0,227.0,4448.0,0.1463894098997116,0.9375720024108888,0.0081947279515156,0.01,False,128.0,128.0,0.18659091494059302,0.9459557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,221.3336308002472,10.0,228.0,4449.0,0.2160010933876037,0.8194728493690491,0.0088451171502377,0.01,False,128.0,128.0,0.18657044220508406,0.9459612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,221.37444877624512,10.0,229.0,4450.0,0.1955905556678772,0.8845115900039673,0.0081904191483589,0.01,False,128.0,128.0,0.1865499694695751,0.9459668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,221.43132662773127,10.0,230.0,4451.0,0.1135709732770919,0.8190421462059021,0.0058518480043702,0.01,False,128.0,128.0,0.18652949673406616,0.9459723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,221.4902527332306,10.0,231.0,4452.0,0.309718370437622,0.5851848125457764,0.0099999917365505,0.01,False,128.0,128.0,0.18650902399855718,0.9459778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,221.5420508384705,10.0,232.0,4453.0,0.0957199558615684,0.999999225139618,0.0066078748222556,0.01,False,128.0,128.0,0.18648855126304822,0.9459834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,221.5879442691803,10.0,233.0,4454.0,0.2086414843797683,0.6607872247695923,0.0087060585694062,0.01,False,128.0,128.0,0.18646807852753927,0.9459889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,221.6367928981781,10.0,234.0,4455.0,0.1092762947082519,0.8706058859825134,0.0071897537454052,0.01,False,128.0,128.0,0.18644760579203032,0.9459944680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,221.6915776729584,10.0,235.0,4456.0,0.2130540013313293,0.718975305557251,0.0093301885298742,0.01,False,128.0,128.0,0.18642713305652137,0.946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,221.74364566802976,10.0,236.0,4457.0,0.2060669660568237,0.9330187439918518,0.008212242380046,0.01,False,128.0,128.0,0.18640666032101239,0.9460055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,221.79620218276975,10.0,237.0,4458.0,0.1989496797323227,0.8212242722511292,0.0092813304373718,0.01,False,128.0,128.0,0.18638618758550343,0.9460110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,221.847740650177,10.0,238.0,4459.0,0.2088649123907089,0.9281331300735474,0.0081696602374112,0.01,False,128.0,128.0,0.18636571484999448,0.9460165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,221.9192111492157,10.0,239.0,4460.0,0.2739638090133667,0.8169661164283752,0.0099999918388687,0.01,False,128.0,128.0,0.18634524211448553,0.9460221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,221.98235201835632,10.0,240.0,4461.0,0.2089185267686844,0.9999991655349731,0.0079541920910702,0.01,False,128.0,128.0,0.18632476937897655,0.9460276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,222.0352919101715,10.0,241.0,4462.0,0.1812367588281631,0.7954190969467163,0.0082851798815106,0.01,False,128.0,128.0,0.1863042966434676,0.9460331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,222.0925097465515,10.0,242.0,4463.0,0.1494783759117126,0.8285181522369385,0.0082459898895579,0.01,False,128.0,128.0,0.18628382390795864,0.9460387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,222.14230346679688,10.0,243.0,4464.0,0.1231713443994522,0.824599027633667,0.0057325348308525,0.01,False,128.0,128.0,0.1862633511724497,0.9460442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,222.20620679855347,10.0,244.0,4465.0,0.1145556196570396,0.5732535719871521,0.006832581707311,0.01,False,128.0,128.0,0.1862428784369407,0.9460497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,222.2681360244751,10.0,245.0,4466.0,0.1846283376216888,0.6832584738731384,0.0088033702217628,0.01,False,128.0,128.0,0.18622240570143175,0.9460553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,222.3185784816742,10.0,246.0,4467.0,0.1622434854507446,0.8803369998931885,0.0097736916228876,0.01,False,128.0,128.0,0.1862019329659228,0.9460608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,222.37247490882876,10.0,247.0,4468.0,0.2199504673480987,0.9773693680763244,0.0083978957778056,0.01,False,128.0,128.0,0.18618146023041385,0.9460663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,222.41331267356875,10.0,248.0,4469.0,0.1156842708587646,0.8397895097732544,0.0069155180553251,0.01,False,128.0,128.0,0.18616098749490487,0.9460719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,222.4586884975433,10.0,249.0,4470.0,0.1705934405326843,0.6915517449378967,0.0075134868484054,0.01,False,128.0,128.0,0.18614051475939591,0.9460774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,222.5093891620636,10.0,250.0,4471.0,0.1884808987379074,0.7513487339019775,0.0066285466627201,0.01,False,128.0,128.0,0.18612004202388696,0.9460829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,222.5572304725647,10.0,251.0,4472.0,0.1360755413770675,0.6628549098968506,0.0075108022677606,0.01,False,128.0,128.0,0.186099569288378,0.9460885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,222.60935759544373,10.0,252.0,4473.0,0.1480280011892318,0.7510806322097778,0.0084173485465549,0.01,False,128.0,128.0,0.18607909655286906,0.9460940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,222.660742521286,10.0,253.0,4474.0,0.2346747368574142,0.8417349457740784,0.0094918505845929,0.01,False,128.0,128.0,0.18605862381736007,0.9460995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,222.70722818374637,10.0,254.0,4475.0,0.2518199384212494,0.9491848945617676,0.0088792741490229,0.01,False,128.0,128.0,0.18603815108185112,0.9461051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,222.7681360244751,10.0,255.0,4476.0,0.2110106647014618,0.8879275321960449,0.0080318870727309,0.01,False,128.0,128.0,0.18601767834634217,0.9461106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,222.81311774253845,10.0,256.0,4477.0,0.2130060940980911,0.803188681602478,0.009999993493724,0.01,False,128.0,128.0,0.18599720561083322,0.946116170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,222.8553686141968,10.0,257.0,4478.0,0.2468238621950149,0.9999991059303284,0.0098419723420781,0.01,False,128.0,128.0,0.18597673287532424,0.9461217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,222.8977122306824,10.0,258.0,4479.0,0.127648651599884,0.9841970801353456,0.0061370509764438,0.01,False,128.0,128.0,0.18595626013981528,0.9461272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,222.94062447547915,10.0,259.0,4480.0,0.1658229231834411,0.6137050986289978,0.0099999893128869,0.01,False,128.0,128.0,0.18593578740430633,0.9461327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,222.97835516929624,10.0,260.0,4481.0,0.2322043031454086,0.9999991059303284,0.009000268754521,0.01,False,128.0,128.0,0.18591531466879738,0.9461382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,223.03178119659424,10.0,261.0,4482.0,0.138269305229187,0.9000267386436462,0.0070402250417029,0.01,False,128.0,128.0,0.1858948419332884,0.9461438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,223.07237839698792,10.0,262.0,4483.0,0.1778271943330764,0.7040224671363831,0.0095136715936684,0.01,False,128.0,128.0,0.18587436919777944,0.9461493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,223.12006783485413,10.0,263.0,4484.0,0.3148870766162872,0.9513673782348632,0.0099999953681368,0.01,False,128.0,128.0,0.1858538964622705,0.9461548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,223.1790099143982,10.0,264.0,4485.0,0.1762979626655578,0.999999225139618,0.009492291938957,0.01,False,128.0,128.0,0.18583342372676154,0.9461604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,223.25462865829468,10.0,265.0,4486.0,0.2192959785461425,0.9492291808128356,0.0087546801172824,0.01,False,128.0,128.0,0.18581295099125258,0.9461659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,223.3262150287628,10.0,266.0,4487.0,0.1180569007992744,0.8754678964614868,0.0078809010808106,0.01,False,128.0,128.0,0.1857924782557436,0.9461714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,223.41420245170596,10.0,267.0,4488.0,0.1916873902082443,0.788090169429779,0.0094451630045299,0.01,False,128.0,128.0,0.18577200552023465,0.9461770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,223.48160243034363,10.0,268.0,4489.0,0.1023618727922439,0.9445163607597352,0.0080461152567409,0.01,False,128.0,128.0,0.1857515327847257,0.9461825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,223.5320429801941,10.0,269.0,4490.0,0.1800674498081207,0.8046115040779114,0.0089907363736353,0.01,False,128.0,128.0,0.18573106004921675,0.946188085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,223.5805287361145,10.0,270.0,4491.0,0.0890382230281829,0.8990733623504639,0.0057901943581727,0.01,False,128.0,128.0,0.18571058731370776,0.9461936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,223.63001990318295,10.0,271.0,4492.0,0.1901125162839889,0.5790196061134338,0.009999990753869,0.01,False,128.0,128.0,0.1856901145781988,0.9461991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,223.6718351840973,10.0,272.0,4493.0,0.2140185385942459,0.9999991655349731,0.009452602059851,0.01,False,128.0,128.0,0.18566964184268986,0.9462046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,223.7140679359436,10.0,273.0,4494.0,0.1478415876626968,0.9452603459358216,0.0079557934977503,0.01,False,128.0,128.0,0.1856491691071809,0.9462102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,223.7540826797485,10.0,274.0,4495.0,0.2302965223789215,0.7955794930458069,0.0091293296860761,0.01,False,128.0,128.0,0.18562869637167193,0.9462157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,223.8018102645874,10.0,275.0,4496.0,0.1335507184267044,0.912933111190796,0.0077338819804561,0.01,False,128.0,128.0,0.18560822363616297,0.9462212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,223.84433603286743,10.0,276.0,4497.0,0.1231845989823341,0.7733879685401917,0.0071400535092606,0.01,False,128.0,128.0,0.18558775090065402,0.9462268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,223.8927550315857,10.0,277.0,4498.0,0.1332961767911911,0.714005172252655,0.0080821027470025,0.01,False,128.0,128.0,0.18556727816514507,0.946232340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,223.93595218658447,10.0,278.0,4499.0,0.1554437428712844,0.8082103729248047,0.0077277562317461,0.01,False,128.0,128.0,0.1855468054296361,0.9462378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,224.00113725662231,10.0,279.0,4500.0,0.2050595432519912,0.7727755904197693,0.0086982674544218,0.01,False,128.0,128.0,0.18552633269412713,0.9462434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,224.0763022899628,10.0,280.0,4501.0,0.1242207661271095,0.86982661485672,0.0063616814821253,0.01,False,128.0,128.0,0.18550585995861818,0.9462489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,224.13322234153748,10.0,281.0,4502.0,0.1387133002281189,0.6361681222915649,0.007644247488052,0.01,False,128.0,128.0,0.18548538722310923,0.9462544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,224.17481088638303,10.0,282.0,4503.0,0.229097381234169,0.7644248604774475,0.0075000108888287,0.01,False,128.0,128.0,0.18546491448760027,0.94626,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
