phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.5.1+cu121,True,cuda,True,False,171.96772742271423,5.0,50.0,1926.0,0.2077492028474807,0.9999991655349731,0.0086483370631726,0.01,False,128.0,128.0,0.2621679763535235,0.9248702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,172.02998900413513,5.0,51.0,1927.0,0.2955802977085113,0.864833652973175,0.009344422955325,0.01,False,128.0,128.0,0.26212817424066515,0.9248836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,172.06205940246582,5.0,52.0,1928.0,0.2877957224845886,0.9344425797462464,0.009999990102656,0.01,False,128.0,128.0,0.2620883721278068,0.9248970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,172.10293698310852,5.0,53.0,1929.0,0.176707774400711,0.9999990463256836,0.0070644465448807,0.01,False,128.0,128.0,0.26204857001494847,0.9249104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,172.1366319656372,5.0,54.0,1930.0,0.222933754324913,0.7064447402954102,0.0081054632128541,0.01,False,128.0,128.0,0.2620087679020901,0.9249238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,172.19308400154114,5.0,55.0,1931.0,0.282008409500122,0.8105461597442627,0.0099999910281388,0.01,False,128.0,128.0,0.2619689657892318,0.9249372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,172.24938654899597,5.0,56.0,1932.0,0.2600460350513458,0.9999991655349731,0.0099999920463474,0.01,False,128.0,128.0,0.2619291636763734,0.9249506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,172.31773161888125,5.0,57.0,1933.0,0.2209591716527938,0.9999991059303284,0.0091304628904812,0.01,False,128.0,128.0,0.26188936156351506,0.9249640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,172.3558530807495,5.0,58.0,1934.0,0.2141643315553665,0.913046419620514,0.0073458702998215,0.01,False,128.0,128.0,0.26184955945065674,0.9249774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,172.3974587917328,5.0,59.0,1935.0,0.3743111789226532,0.7345868945121765,0.0099999912093273,0.01,False,128.0,128.0,0.2618097573377984,0.9249908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,172.44471263885498,5.0,60.0,1936.0,0.3510594367980957,0.9999992847442628,0.0086818432252896,0.01,False,128.0,128.0,0.26176995522494,0.925004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,172.4903998374939,5.0,61.0,1937.0,0.3109319508075714,0.8681844472885132,0.0088945069780771,0.01,False,128.0,128.0,0.2617301531120817,0.9250176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,172.52599382400513,5.0,62.0,1938.0,0.2266354113817215,0.8894504904747009,0.0099999938944703,0.01,False,128.0,128.0,0.26169035099922333,0.9250310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,172.5620720386505,5.0,63.0,1939.0,0.3198567628860473,0.999999225139618,0.0093382626355332,0.01,False,128.0,128.0,0.261650548886365,0.9250444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,172.59579634666443,5.0,64.0,1940.0,0.1744552701711654,0.9338260889053344,0.0078490599145985,0.01,False,128.0,128.0,0.26161074677350665,0.9250578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,172.67731618881226,5.0,65.0,1941.0,0.2235975116491317,0.7849060893058777,0.0099999894990493,0.01,False,128.0,128.0,0.2615709446606483,0.9250712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,172.7487668991089,5.0,66.0,1942.0,0.3668011724948883,0.9999991059303284,0.0097207426083736,0.01,False,128.0,128.0,0.26153114254779,0.9250846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,172.83223485946655,5.0,67.0,1943.0,0.1742887645959854,0.9720741510391236,0.0098054712973794,0.01,False,128.0,128.0,0.2614913404349316,0.925098085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,172.91376161575317,5.0,68.0,1944.0,0.1864279806613922,0.9805470705032348,0.0083365249737895,0.01,False,128.0,128.0,0.26145153832207324,0.9251114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,172.95669770240784,5.0,69.0,1945.0,0.2581454217433929,0.8336528539657593,0.0086193869794039,0.01,False,128.0,128.0,0.26141173620921493,0.9251248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,173.7617964744568,5.0,70.0,1946.0,0.3194194734096527,0.8619387149810791,0.0099999913020533,0.01,False,128.0,128.0,0.26137193409635656,0.9251382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,173.80465722084045,5.0,71.0,1947.0,0.2470380514860153,0.9999990463256836,0.0099507154330072,0.01,False,128.0,128.0,0.26133213198349825,0.9251517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,173.85097575187683,5.0,72.0,1948.0,0.2921507954597473,0.9950715899467468,0.0094445134407377,0.01,False,128.0,128.0,0.2612923298706399,0.9251651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,173.89665746688843,5.0,73.0,1949.0,0.2404296249151229,0.9444513320922852,0.0096905809094369,0.01,False,128.0,128.0,0.2612525277577815,0.9251785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,173.94575262069702,5.0,74.0,1950.0,0.2517807483673095,0.9690582752227784,0.0078072686662644,0.01,False,128.0,128.0,0.2612127256449232,0.9251919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,174.02335262298584,5.0,75.0,1951.0,0.1503116488456726,0.7807265520095825,0.0066244457412298,0.01,False,128.0,128.0,0.26117292353206484,0.9252053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,174.08385252952576,5.0,76.0,1952.0,0.2529445290565491,0.6624445915222168,0.0076893398894184,0.01,False,128.0,128.0,0.26113312141920647,0.9252187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,174.13477611541748,5.0,77.0,1953.0,0.1898196190595626,0.7689340710639954,0.0068445607296638,0.01,False,128.0,128.0,0.26109331930634816,0.9252321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,174.1699595451355,5.0,78.0,1954.0,0.273730605840683,0.6844560503959656,0.0099999928354057,0.01,False,128.0,128.0,0.2610535171934898,0.9252455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,174.21181917190552,5.0,79.0,1955.0,0.2043268382549286,0.9999992847442628,0.0083261818822262,0.01,False,128.0,128.0,0.2610137150806315,0.9252589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,174.25285172462463,5.0,80.0,1956.0,0.3012821078300476,0.832618236541748,0.0097482853867619,0.01,False,128.0,128.0,0.2609739129677731,0.925272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,174.29740953445437,5.0,81.0,1957.0,0.3188116252422333,0.974828600883484,0.0099999931228204,0.01,False,128.0,128.0,0.26093411085491475,0.9252857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,174.3423192501068,5.0,82.0,1958.0,0.3335359394550323,0.999999225139618,0.0092669464754268,0.01,False,128.0,128.0,0.26089430874205644,0.9252991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,174.3797161579132,5.0,83.0,1959.0,0.2904447615146637,0.9266946911811828,0.0082823870845798,0.01,False,128.0,128.0,0.26085450662919807,0.9253125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,174.414137840271,5.0,84.0,1960.0,0.1999208480119705,0.8282386660575867,0.0067111331294697,0.01,False,128.0,128.0,0.2608147045163397,0.9253259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,174.45722651481628,5.0,85.0,1961.0,0.2622604370117187,0.6711133718490601,0.0095145495178676,0.01,False,128.0,128.0,0.2607749024034814,0.9253393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,174.50197625160217,5.0,86.0,1962.0,0.3024217784404754,0.9514552354812622,0.0088342334515846,0.01,False,128.0,128.0,0.260735100290623,0.9253527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,174.54466724395752,5.0,87.0,1963.0,0.233019545674324,0.8834235072135925,0.007748312608125,0.01,False,128.0,128.0,0.2606952981777647,0.925366170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,174.60536217689514,5.0,88.0,1964.0,0.3191129267215729,0.7748310565948486,0.0086493480627538,0.01,False,128.0,128.0,0.26065549606490634,0.9253795744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,174.66265749931335,5.0,89.0,1965.0,0.2877813875675201,0.8649345636367798,0.0099857458488279,0.01,False,128.0,128.0,0.260615693952048,0.9253929787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,174.70693254470825,5.0,90.0,1966.0,0.171799898147583,0.9985743761062622,0.0075502813983953,0.01,False,128.0,128.0,0.26057589183918967,0.9254063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,174.75246047973633,5.0,91.0,1967.0,0.2580031752586365,0.7550285458564758,0.0078244333353038,0.01,False,128.0,128.0,0.2605360897263313,0.9254197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,174.82296705245972,5.0,92.0,1968.0,0.2929182648658752,0.7824434041976929,0.0088418371962372,0.01,False,128.0,128.0,0.26049628761347293,0.9254331914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,174.86225986480713,5.0,93.0,1969.0,0.1498849540948867,0.8841835856437683,0.0075907833514672,0.01,False,128.0,128.0,0.2604564855006146,0.9254465957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,174.89894223213196,5.0,94.0,1970.0,0.3316483497619629,0.7590780854225159,0.0099999916583907,0.01,False,128.0,128.0,0.26041668338775625,0.9254600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,174.97326350212097,5.0,95.0,1971.0,0.2661563754081726,0.9999991059303284,0.0095977962952655,0.01,False,128.0,128.0,0.26037688127489794,0.9254734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,175.03890895843506,5.0,96.0,1972.0,0.244194895029068,0.959779977798462,0.0074774038526772,0.01,False,128.0,128.0,0.2603370791620396,0.9254868085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,175.083416223526,5.0,97.0,1973.0,0.2756223380565643,0.7477401494979858,0.009999994408193,0.01,False,128.0,128.0,0.2602972770491812,0.9255002127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,175.125305891037,5.0,98.0,1974.0,0.1904571056365966,0.9999991059303284,0.0090809718605295,0.01,False,128.0,128.0,0.2602574749363229,0.9255136170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,175.16341829299927,5.0,99.0,1975.0,0.3910895884037018,0.908096969127655,0.0099999925771232,0.01,False,128.0,128.0,0.26021767282346453,0.9255270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,175.19714283943176,5.0,100.0,1976.0,0.1951040476560592,0.9999992847442628,0.0077862337629158,0.01,False,128.0,128.0,0.26017787071060616,0.925540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,175.26649069786072,5.0,101.0,1977.0,0.2649669051170349,0.778623640537262,0.009999992204088,0.01,False,128.0,128.0,0.26013806859774785,0.9255538297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,176.1509644985199,5.0,102.0,1978.0,0.3016832172870636,0.9999990463256836,0.0084588664657959,0.01,False,128.0,128.0,0.2600982664848895,0.9255672340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,176.1917266845703,5.0,103.0,1979.0,0.2309093177318573,0.84588623046875,0.0091606644966613,0.01,False,128.0,128.0,0.2600584643720312,0.9255806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,176.27074933052063,5.0,104.0,1980.0,0.252526044845581,0.9160666465759276,0.00872396261435,0.01,False,128.0,128.0,0.2600186622591728,0.9255940425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,176.31411337852478,5.0,105.0,1981.0,0.3789853751659393,0.8723965287208557,0.0099999894006391,0.01,False,128.0,128.0,0.25997886014631444,0.9256074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,176.36737155914307,5.0,106.0,1982.0,0.4271674752235412,0.9999990463256836,0.0096329565915262,0.01,False,128.0,128.0,0.2599390580334561,0.9256208510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,176.43048453330994,5.0,107.0,1983.0,0.300655722618103,0.9632954001426696,0.0099999939157866,0.01,False,128.0,128.0,0.25989925592059776,0.925634255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,176.47710180282593,5.0,108.0,1984.0,0.3721474409103393,0.9999991655349731,0.0099999882676774,0.01,False,128.0,128.0,0.2598594538077394,0.9256476595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,176.52602243423462,5.0,109.0,1985.0,0.3175774812698364,0.9999990463256836,0.0092853121133594,0.01,False,128.0,128.0,0.2598196516948811,0.9256610638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,176.5761523246765,5.0,110.0,1986.0,0.279758870601654,0.928531289100647,0.0099999890961712,0.01,False,128.0,128.0,0.2597798495820227,0.9256744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,176.61410665512085,5.0,111.0,1987.0,0.34628427028656,0.9999990463256836,0.0095246965635916,0.01,False,128.0,128.0,0.2597400474691644,0.9256878723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,176.66724157333374,5.0,112.0,1988.0,0.3368649184703827,0.9524693489074708,0.0099999921017698,0.01,False,128.0,128.0,0.25970024535630604,0.9257012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,176.71500730514526,5.0,113.0,1989.0,0.3729307651519775,0.9999991655349731,0.0098533930795179,0.01,False,128.0,128.0,0.25966044324344767,0.9257146808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,176.7519965171814,5.0,114.0,1990.0,0.4545307457447052,0.985339105129242,0.0099999921156254,0.01,False,128.0,128.0,0.25962064113058936,0.925728085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,176.7863655090332,5.0,115.0,1991.0,0.2810777425765991,0.999999225139618,0.0099999929608166,0.01,False,128.0,128.0,0.259580839017731,0.9257414893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,176.8213653564453,5.0,116.0,1992.0,0.272039532661438,0.9999991059303284,0.0081769810891591,0.01,False,128.0,128.0,0.2595410369048726,0.9257548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,176.8574504852295,5.0,117.0,1993.0,0.2982368469238281,0.8176979422569275,0.0099999916566144,0.01,False,128.0,128.0,0.2595012347920143,0.9257682978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,176.8938055038452,5.0,118.0,1994.0,0.3608753979206085,0.9999991059303284,0.0099999905975495,0.01,False,128.0,128.0,0.25946143267915595,0.9257817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,176.94548201560974,5.0,119.0,1995.0,0.2228412926197052,0.9999992847442628,0.0091476094278413,0.01,False,128.0,128.0,0.25942163056629763,0.9257951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
