phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,649.8324947357178,10.0,266.0,4487.0,1.8222039937973025,0.999999463558197,0.0001000003386214,0.0001,False,128.0,128.0,1.8400380008900419,0.6561153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,649.9331533908844,10.0,267.0,4488.0,1.8037952184677124,0.9999993443489076,0.0001000010770706,0.0001,False,128.0,128.0,1.839935861451575,0.6561593617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,650.0337345600128,10.0,268.0,4489.0,1.8617467880249023,0.9999994039535522,0.0001000002277512,0.0001,False,128.0,128.0,1.8398337220131082,0.6562034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,650.1678245067596,10.0,269.0,4490.0,1.826378583908081,0.9999994039535522,0.0001000017286757,0.0001,False,128.0,128.0,1.8397315825746414,0.6562474468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,650.273113489151,10.0,270.0,4491.0,1.854664921760559,0.9999994039535522,9.999945975764845e-05,0.0001,False,128.0,128.0,1.8396294431361746,0.6562914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,650.3856644630432,10.0,271.0,4492.0,1.8111422061920168,0.9999993443489076,9.99995799702257e-05,0.0001,False,128.0,128.0,1.8395273036977078,0.6563355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,650.5139224529266,10.0,272.0,4493.0,1.8214235305786133,0.9999993443489076,9.999828737928606e-05,0.0001,False,128.0,128.0,1.839425164259241,0.6563795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,650.6229672431946,10.0,273.0,4494.0,1.8704209327697756,0.9999993443489076,0.000100000453065,0.0001,False,128.0,128.0,1.8393230248207741,0.6564236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,650.7382705211639,10.0,274.0,4495.0,1.8451454639434812,0.9999994039535522,0.0001000003093524,0.0001,False,128.0,128.0,1.8392208853823073,0.6564676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,650.8555946350098,10.0,275.0,4496.0,1.874271035194397,0.9999993443489076,9.999927535971354e-05,0.0001,False,128.0,128.0,1.8391187459438405,0.6565117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,650.9515671730042,10.0,276.0,4497.0,1.8056970834732056,0.9999994039535522,0.0001000006472055,0.0001,False,128.0,128.0,1.8390166065053737,0.6565557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,651.0779709815979,10.0,277.0,4498.0,1.8660086393356323,0.9999995231628418,9.99989309186046e-05,0.0001,False,128.0,128.0,1.8389144670669069,0.6565997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,651.2039468288422,10.0,278.0,4499.0,1.874189019203186,0.9999994039535522,0.0001000003715507,0.0001,False,128.0,128.0,1.83881232762844,0.656643829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,651.3113224506378,10.0,279.0,4500.0,1.8656694889068604,0.9999993443489076,9.999962706381796e-05,0.0001,False,128.0,128.0,1.8387101881899732,0.6566878723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,651.4133117198944,10.0,280.0,4501.0,1.8267109394073489,0.999999463558197,0.000100001604155,0.0001,False,128.0,128.0,1.8386080487515064,0.656731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,651.5348403453827,10.0,281.0,4502.0,1.8121975660324097,0.999999463558197,0.00010000105226,0.0001,False,128.0,128.0,1.8385059093130396,0.6567759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,651.6589515209198,10.0,282.0,4503.0,1.851065993309021,0.9999994039535522,0.0001000000186046,0.0001,False,128.0,128.0,1.8384037698745728,0.65682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,651.7748899459839,10.0,283.0,4504.0,1.79681134223938,0.9999994039535522,0.0001000014862043,0.0001,False,128.0,128.0,1.838301630436106,0.6568640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,651.9321701526642,10.0,284.0,4505.0,1.8586111068725584,0.999999463558197,0.0001000008165697,0.0001,False,128.0,128.0,1.8381994909976391,0.656908085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,652.0495870113373,10.0,285.0,4506.0,1.891361117362976,0.9999994039535522,0.0001000020597284,0.0001,False,128.0,128.0,1.8380973515591723,0.6569521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,652.1481418609619,10.0,286.0,4507.0,1.8633172512054443,0.9999994039535522,9.999987600159212e-05,0.0001,False,128.0,128.0,1.8379952121207055,0.656996170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,652.2654249668121,10.0,287.0,4508.0,1.8777564764022827,0.9999993443489076,9.999995503566043e-05,0.0001,False,128.0,128.0,1.8378930726822387,0.6570402127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,652.3888931274414,10.0,288.0,4509.0,1.8179858922958372,0.9999993443489076,0.0001000001664896,0.0001,False,128.0,128.0,1.8377909332437719,0.6570842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,652.5336971282959,10.0,289.0,4510.0,1.853147268295288,0.9999993443489076,9.999970886931193e-05,0.0001,False,128.0,128.0,1.837688793805305,0.6571282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,652.6559791564941,10.0,290.0,4511.0,1.8880964517593384,0.9999994039535522,9.999893448783626e-05,0.0001,False,128.0,128.0,1.8375866543668382,0.657172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,652.7598621845245,10.0,291.0,4512.0,1.8490877151489256,0.9999993443489076,0.0001000017924734,0.0001,False,128.0,128.0,1.8374845149283714,0.6572163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,652.8649101257324,10.0,292.0,4513.0,1.8482903242111208,0.9999994039535522,9.999971733478676e-05,0.0001,False,128.0,128.0,1.8373823754899046,0.6572604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,653.0389568805695,10.0,293.0,4514.0,1.836171507835388,0.9999994039535522,0.0001000007415218,0.0001,False,128.0,128.0,1.8372802360514378,0.6573044680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,653.163503408432,10.0,294.0,4515.0,1.863680362701416,0.9999994039535522,9.999923719117638e-05,0.0001,False,128.0,128.0,1.837178096612971,0.6573485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,653.2920966148376,10.0,295.0,4516.0,1.9143165349960327,0.999999463558197,9.999979861111512e-05,0.0001,False,128.0,128.0,1.8370759571745041,0.6573925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,653.4008054733276,10.0,296.0,4517.0,1.844671845436096,0.999999463558197,9.999984499336672e-05,0.0001,False,128.0,128.0,1.8369738177360373,0.6574365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,653.5169878005981,10.0,297.0,4518.0,1.817691802978516,0.9999993443489076,0.0001000004333673,0.0001,False,128.0,128.0,1.8368716782975705,0.6574806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,653.6736772060394,10.0,298.0,4519.0,1.828439474105835,0.9999994039535522,9.999828545804688e-05,0.0001,False,128.0,128.0,1.8367695388591037,0.6575246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,653.8152632713318,10.0,299.0,4520.0,1.8974571228027344,0.9999994039535522,9.999818359328596e-05,0.0001,False,128.0,128.0,1.8366673994206368,0.6575687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,653.9475920200348,10.0,300.0,4521.0,1.8578037023544312,0.9999994039535522,9.999961499009684e-05,0.0001,False,128.0,128.0,1.83656525998217,0.6576127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,654.0751333236694,10.0,301.0,4522.0,1.8430092334747317,0.9999993443489076,0.0001000010932424,0.0001,False,128.0,128.0,1.8364631205437032,0.6576568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,654.1982109546661,10.0,302.0,4523.0,1.866292119026184,0.9999992847442628,0.0001000011725834,0.0001,False,128.0,128.0,1.8363609811052362,0.6577008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,654.3168704509735,10.0,303.0,4524.0,1.803519606590271,0.9999993443489076,9.999959553943308e-05,0.0001,False,128.0,128.0,1.8362588416667693,0.6577448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,654.4729812145233,10.0,304.0,4525.0,1.8354580402374268,0.9999994039535522,9.999924858405907e-05,0.0001,False,128.0,128.0,1.8361567022283025,0.6577889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,654.6858232021332,10.0,305.0,4526.0,1.8724095821380613,0.9999993443489076,9.99989836243902e-05,0.0001,False,128.0,128.0,1.8360545627898357,0.6578329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,654.7846200466156,10.0,306.0,4527.0,1.877136707305908,0.9999994039535522,9.999989807597328e-05,0.0001,False,128.0,128.0,1.8359524233513689,0.6578770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,654.8739876747131,10.0,307.0,4528.0,1.8667718172073364,0.9999994039535522,9.99992820297734e-05,0.0001,False,128.0,128.0,1.835850283912902,0.6579210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,654.9908893108368,10.0,308.0,4529.0,1.81585693359375,0.9999994039535522,0.0001000008222292,0.0001,False,128.0,128.0,1.8357481444744352,0.6579651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,655.149272441864,10.0,309.0,4530.0,1.87754499912262,0.999999463558197,0.0001000003566582,0.0001,False,128.0,128.0,1.8356460050359684,0.6580091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,655.3127021789551,10.0,310.0,4531.0,1.872516393661499,0.999999463558197,9.999880417827218e-05,0.0001,False,128.0,128.0,1.8355438655975016,0.6580531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,655.4972462654114,10.0,311.0,4532.0,1.851353883743286,0.9999993443489076,9.99983689646951e-05,0.0001,False,128.0,128.0,1.8354417261590348,0.6580972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,655.6214923858643,10.0,312.0,4533.0,1.844428896903992,0.9999995231628418,9.999841653157732e-05,0.0001,False,128.0,128.0,1.835339586720568,0.6581412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,655.7755613327026,10.0,313.0,4534.0,1.855697751045227,0.9999995231628418,9.999891926113756e-05,0.0001,False,128.0,128.0,1.8352374472821011,0.6581853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,655.9297058582306,10.0,314.0,4535.0,1.857606053352356,0.9999994039535522,9.99996153110219e-05,0.0001,False,128.0,128.0,1.8351353078436343,0.6582293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,656.0466809272766,10.0,315.0,4536.0,1.864736795425415,0.9999994039535522,0.0001000012222241,0.0001,False,128.0,128.0,1.8350331684051675,0.6582734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,656.1718814373016,10.0,316.0,4537.0,1.851001024246216,0.9999993443489076,0.0001000009665179,0.0001,False,128.0,128.0,1.8349310289667007,0.6583174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,656.3471095561981,10.0,317.0,4538.0,1.8392425775527956,0.999999463558197,0.0001000007614233,0.0001,False,128.0,128.0,1.8348288895282339,0.6583614893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,656.4686620235443,10.0,318.0,4539.0,1.811763882637024,0.9999994039535522,0.0001000025389781,0.0001,False,128.0,128.0,1.834726750089767,0.6584055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,656.6028938293457,10.0,319.0,4540.0,1.8359440565109253,0.9999995827674866,9.99994062975046e-05,0.0001,False,128.0,128.0,1.8346246106513002,0.6584495744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,656.7784297466278,10.0,320.0,4541.0,1.846259951591492,0.9999995231628418,9.99993196908834e-05,0.0001,False,128.0,128.0,1.8345224712128334,0.6584936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,656.8877022266388,10.0,321.0,4542.0,1.8836184740066528,0.9999995231628418,9.999938079691486e-05,0.0001,False,128.0,128.0,1.8344203317743666,0.6585376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,657.0001549720764,10.0,322.0,4543.0,1.8334648609161377,0.9999994039535522,0.000100000025795,0.0001,False,128.0,128.0,1.8343181923358998,0.6585817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,657.1811726093292,10.0,323.0,4544.0,1.8621727228164675,0.999999463558197,9.999831772011466e-05,0.0001,False,128.0,128.0,1.834216052897433,0.6586257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,657.3004655838013,10.0,324.0,4545.0,1.8685578107833865,0.9999994039535522,0.0001000003231955,0.0001,False,128.0,128.0,1.8341139134589661,0.6586697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,657.4474864006042,10.0,325.0,4546.0,1.8614994287490845,0.9999994039535522,9.9999765586245e-05,0.0001,False,128.0,128.0,1.8340117740204993,0.658713829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,657.5465106964111,10.0,326.0,4547.0,1.8199546337127688,0.999999463558197,9.999799842103042e-05,0.0001,False,128.0,128.0,1.8339096345820325,0.6587578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,657.6761054992676,10.0,327.0,4548.0,1.8779364824295044,0.9999994039535522,0.0001000015659656,0.0001,False,128.0,128.0,1.8338074951435657,0.6588019148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,657.8449985980988,10.0,328.0,4549.0,1.8645650148391724,0.999999463558197,0.0001000004717935,0.0001,False,128.0,128.0,1.8337053557050988,0.6588459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,657.9740216732025,10.0,329.0,4550.0,1.814488768577576,0.9999993443489076,0.0001000006166573,0.0001,False,128.0,128.0,1.833603216266632,0.65889,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,658.1373403072357,10.0,330.0,4551.0,1.8275398015975952,0.9999993443489076,0.0001000005236376,0.0001,False,128.0,128.0,1.8335010768281652,0.6589340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,658.3269500732422,10.0,331.0,4552.0,1.8251032829284668,0.999999463558197,0.0001000003209663,0.0001,False,128.0,128.0,1.8333989373896984,0.658978085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,658.4623396396637,10.0,332.0,4553.0,1.8609117269515991,0.9999994039535522,9.999944968318692e-05,0.0001,False,128.0,128.0,1.8332967979512316,0.6590221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,658.5829491615295,10.0,333.0,4554.0,1.8562536239624023,0.9999994039535522,9.999937644706872e-05,0.0001,False,128.0,128.0,1.8331946585127648,0.6590661702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,658.7760233879089,10.0,334.0,4555.0,1.8303049802780151,0.999999463558197,9.999988327009224e-05,0.0001,False,128.0,128.0,1.833092519074298,0.6591102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
