phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,434.6453626155853,8.0,218.0,3501.0,1.9752496480941768,0.9999995827674866,9.999932475631028e-05,0.0001,False,128.0,128.0,1.9791131942197109,0.5648991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,434.7347490787506,8.0,219.0,3502.0,1.953476071357727,0.9999994039535522,0.0001000003956199,0.0001,False,128.0,128.0,1.979010893674404,0.5649697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,434.8420855998993,8.0,220.0,3503.0,1.9740352630615237,0.999999463558197,0.0001000003765337,0.0001,False,128.0,128.0,1.978908593129097,0.5650404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,434.9250292778015,8.0,221.0,3504.0,1.9787847995758057,0.9999994039535522,0.000100000406566,0.0001,False,128.0,128.0,1.9788062925837901,0.5651110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,435.0097970962525,8.0,222.0,3505.0,2.002713441848755,0.9999994039535522,0.0001000004869267,0.0001,False,128.0,128.0,1.9787039920384832,0.5651817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,435.1115584373474,8.0,223.0,3506.0,2.0556912422180176,0.9999994039535522,0.0001000001652623,0.0001,False,128.0,128.0,1.9786016914931763,0.5652523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,435.2104268074036,8.0,224.0,3507.0,2.0308220386505127,0.9999994039535522,9.999948913100808e-05,0.0001,False,128.0,128.0,1.9784993909478694,0.5653229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,435.3060789108277,8.0,225.0,3508.0,2.042369842529297,0.9999993443489076,0.0001000007860388,0.0001,False,128.0,128.0,1.9783970904025625,0.5653936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,435.4020788669586,8.0,226.0,3509.0,2.00063157081604,0.9999994039535522,0.0001000002176899,0.0001,False,128.0,128.0,1.9782947898572556,0.5654642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,435.493189573288,8.0,227.0,3510.0,1.996701002120972,0.9999993443489076,0.0001000005482467,0.0001,False,128.0,128.0,1.9781924893119487,0.5655348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,435.5993454456329,8.0,228.0,3511.0,1.986113429069519,0.9999992847442628,9.999986640205371e-05,0.0001,False,128.0,128.0,1.9780901887666418,0.5656055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,435.6934185028076,8.0,229.0,3512.0,2.0057506561279297,0.9999994039535522,0.000100001165276,0.0001,False,128.0,128.0,1.9779878882213349,0.565676170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,435.8056156635285,8.0,230.0,3513.0,2.024557590484619,0.9999994039535522,9.999935140183924e-05,0.0001,False,128.0,128.0,1.977885587676028,0.5657468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,435.892915725708,8.0,231.0,3514.0,1.9786944389343264,0.999999463558197,0.000100000182436,0.0001,False,128.0,128.0,1.977783287130721,0.5658174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,435.9930775165558,8.0,232.0,3515.0,1.982527256011963,0.9999993443489076,9.99981100049524e-05,0.0001,False,128.0,128.0,1.9776809865854141,0.565888085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,436.11005997657776,8.0,233.0,3516.0,1.9665075540542605,0.9999994039535522,0.0001000005367932,0.0001,False,128.0,128.0,1.9775786860401072,0.5659587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,436.2129600048065,8.0,234.0,3517.0,1.9873777627944944,0.999999463558197,9.999805761096265e-05,0.0001,False,128.0,128.0,1.9774763854948003,0.5660293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,436.3097448348999,8.0,235.0,3518.0,1.9870526790618896,0.9999993443489076,0.0001000016256522,0.0001,False,128.0,128.0,1.9773740849494934,0.5661,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,436.4153506755829,8.0,236.0,3519.0,1.9781733751297,0.9999995231628418,0.0001000024277287,0.0001,False,128.0,128.0,1.9772717844041863,0.5661706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,436.5057322978973,8.0,237.0,3520.0,1.9438332319259644,0.9999994039535522,9.99996967262115e-05,0.0001,False,128.0,128.0,1.9771694838588794,0.5662412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,436.6163573265076,8.0,238.0,3521.0,1.973098635673523,0.9999994039535522,0.0001000008903859,0.0001,False,128.0,128.0,1.9770671833135725,0.566311914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,436.7082886695862,8.0,239.0,3522.0,1.960354804992676,0.9999994039535522,0.0001000013345395,0.0001,False,128.0,128.0,1.9769648827682655,0.5663825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,436.7918620109558,8.0,240.0,3523.0,1.9939491748809812,0.999999463558197,0.0001000006368883,0.0001,False,128.0,128.0,1.9768625822229586,0.5664531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,436.8882021903992,8.0,241.0,3524.0,2.021895408630371,0.9999994039535522,9.999950648266678e-05,0.0001,False,128.0,128.0,1.9767602816776517,0.566523829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,436.9768414497376,8.0,242.0,3525.0,1.9714975357055664,0.9999994039535522,9.999936227212011e-05,0.0001,False,128.0,128.0,1.9766579811323448,0.5665944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,437.0745935440064,8.0,243.0,3526.0,1.9748139381408687,0.9999994039535522,9.999989210418144e-05,0.0001,False,128.0,128.0,1.976555680587038,0.5666651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,437.1845018863678,8.0,244.0,3527.0,1.9694819450378416,0.9999994039535522,9.99994278732536e-05,0.0001,False,128.0,128.0,1.976453380041731,0.5667357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,437.289617061615,8.0,245.0,3528.0,1.9454224109649656,0.9999994039535522,0.0001000003048682,0.0001,False,128.0,128.0,1.976351079496424,0.5668063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,437.4010100364685,8.0,246.0,3529.0,1.9906820058822632,0.999999225139618,0.0001000023663166,0.0001,False,128.0,128.0,1.9762487789511172,0.5668770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,437.4955034255981,8.0,247.0,3530.0,1.932436227798462,0.999999463558197,0.0001000011479051,0.0001,False,128.0,128.0,1.9761464784058103,0.566947659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,437.619838476181,8.0,248.0,3531.0,1.9566844701766968,0.9999994039535522,0.0001000014314897,0.0001,False,128.0,128.0,1.9760441778605033,0.5670182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,437.7532114982605,8.0,249.0,3532.0,1.998584508895874,0.999999463558197,9.999925481176296e-05,0.0001,False,128.0,128.0,1.9759418773151964,0.5670889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,437.8459646701813,8.0,250.0,3533.0,2.006572961807251,0.999999463558197,0.0001000010175833,0.0001,False,128.0,128.0,1.9758395767698895,0.5671595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,437.9396681785584,8.0,251.0,3534.0,2.0072317123413086,0.9999995231628418,0.0001000002239522,0.0001,False,128.0,128.0,1.9757372762245826,0.5672302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,438.0200381278992,8.0,252.0,3535.0,2.0052711963653564,0.9999994039535522,0.0001000015429289,0.0001,False,128.0,128.0,1.9756349756792757,0.5673008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,438.1213247776032,8.0,253.0,3536.0,1.9851152896881104,0.999999463558197,0.0001000000753322,0.0001,False,128.0,128.0,1.9755326751339688,0.5673714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,438.2240982055664,8.0,254.0,3537.0,1.981600880622864,0.9999994039535522,0.0001000003866601,0.0001,False,128.0,128.0,1.9754303745886619,0.5674421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,438.3210051059723,8.0,255.0,3538.0,1.9792842864990237,0.9999993443489076,0.0001000016063971,0.0001,False,128.0,128.0,1.975328074043355,0.5675127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,438.4112148284912,8.0,256.0,3539.0,1.9954577684402464,0.9999994039535522,0.0001000004388664,0.0001,False,128.0,128.0,1.975225773498048,0.5675834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,438.497565984726,8.0,257.0,3540.0,1.9660409688949585,0.9999995231628418,0.0001000008745306,0.0001,False,128.0,128.0,1.9751234729527412,0.5676540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,438.5804209709168,8.0,258.0,3541.0,1.9500164985656736,0.999999463558197,9.999930162361384e-05,0.0001,False,128.0,128.0,1.9750211724074342,0.5677246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,438.67100954055786,8.0,259.0,3542.0,1.954425930976868,0.9999994039535522,0.0001000007419121,0.0001,False,128.0,128.0,1.9749188718621273,0.5677953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,438.76401114463806,8.0,260.0,3543.0,1.9666039943695068,0.9999994039535522,0.0001000019981556,0.0001,False,128.0,128.0,1.9748165713168204,0.5678659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,438.8618767261505,8.0,261.0,3544.0,2.0297505855560303,0.9999994039535522,0.0001000012673546,0.0001,False,128.0,128.0,1.9747142707715135,0.5679365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,438.9473326206207,8.0,262.0,3545.0,1.9445443153381348,0.9999993443489076,0.0001000000289348,0.0001,False,128.0,128.0,1.9746119702262066,0.5680072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,439.0404212474823,8.0,263.0,3546.0,1.9713999032974243,0.999999463558197,9.999954770639672e-05,0.0001,False,128.0,128.0,1.9745096696808997,0.5680778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,439.1362562179565,8.0,264.0,3547.0,1.9863771200180051,0.999999463558197,9.999884113482252e-05,0.0001,False,128.0,128.0,1.9744073691355928,0.5681485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,439.2432496547699,8.0,265.0,3548.0,1.9494132995605469,0.9999994039535522,9.999958247040638e-05,0.0001,False,128.0,128.0,1.9743050685902859,0.5682191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,439.3345332145691,8.0,266.0,3549.0,1.9524192810058596,0.9999995231628418,9.999881327266834e-05,0.0001,False,128.0,128.0,1.974202768044979,0.5682897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,439.43169045448303,8.0,267.0,3550.0,1.9631322622299197,0.9999994039535522,0.0001000011237971,0.0001,False,128.0,128.0,1.974100467499672,0.5683604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,439.5140550136566,8.0,268.0,3551.0,1.95395827293396,0.9999995231628418,0.0001000022921589,0.0001,False,128.0,128.0,1.9739981669543651,0.5684310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,439.6060562133789,8.0,269.0,3552.0,1.959312081336975,0.9999995231628418,9.999969422820208e-05,0.0001,False,128.0,128.0,1.9738958664090582,0.5685017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,439.6869421005249,8.0,270.0,3553.0,1.9741134643554688,0.9999994039535522,0.0001000015253694,0.0001,False,128.0,128.0,1.9737935658637513,0.568572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,439.7698447704315,8.0,271.0,3554.0,1.974860429763794,0.9999994039535522,0.0001000002205391,0.0001,False,128.0,128.0,1.9736912653184442,0.5686429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,439.8549919128418,8.0,272.0,3555.0,1.949108600616455,0.9999995231628418,0.0001000020894804,0.0001,False,128.0,128.0,1.9735889647731373,0.5687136170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,439.9362525939941,8.0,273.0,3556.0,1.9245229959487915,0.9999993443489076,9.99996945686426e-05,0.0001,False,128.0,128.0,1.9734866642278304,0.5687842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,440.0327410697937,8.0,274.0,3557.0,1.9522736072540283,0.9999994039535522,0.0001000009858208,0.0001,False,128.0,128.0,1.9733843636825235,0.5688548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,440.1296110153198,8.0,275.0,3558.0,1.946682095527649,0.9999995231628418,0.000100002196374,0.0001,False,128.0,128.0,1.9732820631372165,0.5689255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,440.2363715171814,8.0,276.0,3559.0,1.9811517000198364,0.9999993443489076,9.999840797491791e-05,0.0001,False,128.0,128.0,1.9731797625919096,0.5689961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,440.3441522121429,8.0,277.0,3560.0,1.993934631347656,0.999999463558197,0.000100000405395,0.0001,False,128.0,128.0,1.9730774620466027,0.5690668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,440.43085169792175,8.0,278.0,3561.0,2.0136399269104004,0.9999993443489076,9.99995718820432e-05,0.0001,False,128.0,128.0,1.9729751615012958,0.5691374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,440.5226159095764,8.0,279.0,3562.0,2.005624532699585,0.9999994039535522,0.000100004119883,0.0001,False,128.0,128.0,1.972872860955989,0.569208085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,440.617484331131,8.0,280.0,3563.0,1.995836615562439,0.9999994039535522,0.0001000005080512,0.0001,False,128.0,128.0,1.972770560410682,0.5692787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,440.7065463066101,8.0,281.0,3564.0,1.979535818099976,0.999999463558197,0.0001000005006049,0.0001,False,128.0,128.0,1.972668259865375,0.5693493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,440.7974841594696,8.0,282.0,3565.0,1.9512906074523928,0.999999463558197,9.99976530929618e-05,0.0001,False,128.0,128.0,1.9725659593200682,0.56942,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,440.90670251846313,8.0,283.0,3566.0,1.9750655889511108,0.999999463558197,0.0001000005340372,0.0001,False,128.0,128.0,1.9724636587747613,0.5694906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,440.9797534942627,8.0,284.0,3567.0,2.016937255859375,0.9999995827674866,0.0001000000626839,0.0001,False,128.0,128.0,1.9723613582294544,0.5695612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,441.0655448436737,8.0,285.0,3568.0,1.9598625898361208,0.9999994039535522,0.0001000004367934,0.0001,False,128.0,128.0,1.9722590576841474,0.569631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,441.1597487926483,8.0,286.0,3569.0,1.9808714389801023,0.999999463558197,9.999994328290294e-05,0.0001,False,128.0,128.0,1.9721567571388405,0.5697025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,441.2368485927582,8.0,287.0,3570.0,1.9479012489318848,0.999999463558197,9.999957203383214e-05,0.0001,False,128.0,128.0,1.9720544565935336,0.5697731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
