phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,165.01671743392944,8.0,136.0,3419.0,0.1225761398673057,0.6040263175964355,0.0190973691253038,0.03,False,128.0,128.0,0.11684642966130941,0.9664629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,165.06413173675537,8.0,137.0,3420.0,0.1726146191358566,0.6365789771080017,0.0262666703388692,0.03,False,128.0,128.0,0.1168300140012071,0.9664663829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,165.11782550811768,8.0,138.0,3421.0,0.1225572004914283,0.875555694103241,0.0238676385242085,0.03,False,128.0,128.0,0.11681359834110477,0.9664697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,165.16802835464478,8.0,139.0,3422.0,0.0893981605768203,0.7955878973007202,0.0208952624975831,0.03,False,128.0,128.0,0.11679718268100246,0.9664731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,165.20371055603027,8.0,140.0,3423.0,0.0895585492253303,0.6965088248252869,0.0221475235728766,0.03,False,128.0,128.0,0.11678076702090015,0.9664765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,165.2456874847412,8.0,141.0,3424.0,0.0949742570519447,0.7382507920265198,0.0275952441025741,0.03,False,128.0,128.0,0.11676435136079782,0.96648,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,165.30059432983398,8.0,142.0,3425.0,0.0819687396287918,0.9198415279388428,0.0231328436783563,0.03,False,128.0,128.0,0.11674793570069551,0.9664834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,165.3501334190369,8.0,143.0,3426.0,0.1098465919494628,0.7710949182510376,0.024263613638858,0.03,False,128.0,128.0,0.11673152004059319,0.9664868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,165.39510822296145,8.0,144.0,3427.0,0.213737353682518,0.8087871074676514,0.0253965793748104,0.03,False,128.0,128.0,0.11671510438049087,0.9664902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,165.43332886695862,8.0,145.0,3428.0,0.1338776797056198,0.8465524911880493,0.0224864692593852,0.03,False,128.0,128.0,0.11669868872038856,0.9664936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,165.48956513404846,8.0,146.0,3429.0,0.1115209907293319,0.7495489120483398,0.0241951077639884,0.03,False,128.0,128.0,0.11668227306028624,0.9664970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,165.56019115447998,8.0,147.0,3430.0,0.0956655889749527,0.8065036535263062,0.0197166265540103,0.03,False,128.0,128.0,0.11666585740018393,0.9665004255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,165.6053717136383,8.0,148.0,3431.0,0.0795346945524215,0.6572208404541016,0.0186666252859164,0.03,False,128.0,128.0,0.11664944174008161,0.966503829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,165.64759254455566,8.0,149.0,3432.0,0.1297584772109985,0.6222207546234131,0.0299999734636098,0.03,False,128.0,128.0,0.11663302607997929,0.9665072340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,165.68782997131348,8.0,150.0,3433.0,0.108135774731636,0.9999991655349731,0.0194125563767495,0.03,False,128.0,128.0,0.11661661041987698,0.9665106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,165.728768825531,8.0,151.0,3434.0,0.1176344007253646,0.6470853090286255,0.0217444366285745,0.03,False,128.0,128.0,0.11660019475977466,0.9665140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,165.7715253829956,8.0,152.0,3435.0,0.1543029695749282,0.7248145937919617,0.0244303498768349,0.03,False,128.0,128.0,0.11658377909967234,0.9665174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,165.81877875328064,8.0,153.0,3436.0,0.0743223875761032,0.8143450021743774,0.019608348054478,0.03,False,128.0,128.0,0.11656736343957003,0.9665208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,165.85620832443237,8.0,154.0,3437.0,0.0758421570062637,0.6536116003990173,0.0181707579676251,0.03,False,128.0,128.0,0.11655094777946771,0.9665242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,165.89653706550598,8.0,155.0,3438.0,0.1491014063358307,0.6056920289993286,0.0236667143259689,0.03,False,128.0,128.0,0.11653453211936539,0.9665276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,165.9400396347046,8.0,156.0,3439.0,0.1427042633295059,0.788890540599823,0.0217159803114605,0.03,False,128.0,128.0,0.11651811645926308,0.9665310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,165.9872064590454,8.0,157.0,3440.0,0.1589614152908325,0.7238658666610718,0.0299999707578605,0.03,False,128.0,128.0,0.11650170079916077,0.9665344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,166.02972292900083,8.0,158.0,3441.0,0.0998311042785644,0.9999990463256836,0.0179329078659895,0.03,False,128.0,128.0,0.11648528513905844,0.9665378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,166.07140278816223,8.0,159.0,3442.0,0.1358536779880523,0.5977636575698853,0.0254514661277406,0.03,False,128.0,128.0,0.11646886947895613,0.9665412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,166.11820673942566,8.0,160.0,3443.0,0.1070505455136299,0.8483822345733643,0.0205968262656618,0.03,False,128.0,128.0,0.1164524538188538,0.9665446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,166.1684694290161,8.0,161.0,3444.0,0.0790648236870765,0.6865609288215637,0.0175857022270562,0.03,False,128.0,128.0,0.11643603815875149,0.966548085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,166.20889163017273,8.0,162.0,3445.0,0.1320441365242004,0.5861901044845581,0.0249549824397658,0.03,False,128.0,128.0,0.11641962249864918,0.9665514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,166.25144124031067,8.0,163.0,3446.0,0.1228497251868248,0.8318326473236084,0.0199236739523545,0.03,False,128.0,128.0,0.11640320683854685,0.9665548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,166.29868173599243,8.0,164.0,3447.0,0.0866124778985977,0.664122462272644,0.0227597603079703,0.03,False,128.0,128.0,0.11638679117844454,0.9665582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,166.3506760597229,8.0,165.0,3448.0,0.1303616017103195,0.7586586475372314,0.0223623347021545,0.03,False,128.0,128.0,0.11637037551834223,0.9665617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,166.4013478755951,8.0,166.0,3449.0,0.0887297615408897,0.7454112768173218,0.0220198668175696,0.03,False,128.0,128.0,0.1163539598582399,0.9665651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,166.46565413475037,8.0,167.0,3450.0,0.0733018070459365,0.7339956164360046,0.019747408789052,0.03,False,128.0,128.0,0.11633754419813759,0.9665685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,166.52362632751465,8.0,168.0,3451.0,0.1920269727706909,0.6582469344139099,0.0273738534297559,0.03,False,128.0,128.0,0.11632112853803528,0.966571914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,166.56321144104004,8.0,169.0,3452.0,0.0982349216938018,0.9124618172645568,0.020743754887693,0.03,False,128.0,128.0,0.11630471287793295,0.9665753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,166.60513424873352,8.0,170.0,3453.0,0.1025833413004875,0.6914584636688232,0.0208985392521699,0.03,False,128.0,128.0,0.11628829721783064,0.9665787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,166.6613411903381,8.0,171.0,3454.0,0.075589507818222,0.6966179609298706,0.0202359770145549,0.03,False,128.0,128.0,0.11627188155772833,0.9665821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,166.7076771259308,8.0,172.0,3455.0,0.0833779424428939,0.6745325922966003,0.0210128951489547,0.03,False,128.0,128.0,0.116255465897626,0.9665855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,166.74817562103271,8.0,173.0,3456.0,0.1030526533722877,0.7004298567771912,0.0204301046356813,0.03,False,128.0,128.0,0.11623905023752369,0.9665889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,166.7922067642212,8.0,174.0,3457.0,0.1080800220370292,0.6810033917427063,0.0213747119612208,0.03,False,128.0,128.0,0.11622263457742138,0.9665923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,166.8317108154297,8.0,175.0,3458.0,0.1179428994655609,0.712490439414978,0.0208464866523043,0.03,False,128.0,128.0,0.11620621891731905,0.9665957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,166.87660956382751,8.0,176.0,3459.0,0.1753809750080108,0.6948829889297485,0.0277571634726029,0.03,False,128.0,128.0,0.11618980325721674,0.9665991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,166.92009663581848,8.0,177.0,3460.0,0.0936213061213493,0.9252387285232544,0.0202351778655229,0.03,False,128.0,128.0,0.11617338759711442,0.9666025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,166.96014857292175,8.0,178.0,3461.0,0.0677759945392608,0.6745059490203857,0.0167800020684862,0.03,False,128.0,128.0,0.1161569719370121,0.9666059574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,167.0036656856537,8.0,179.0,3462.0,0.0722806230187416,0.5593334436416626,0.0184386076496513,0.03,False,128.0,128.0,0.11614055627690979,0.9666093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,167.05557298660278,8.0,180.0,3463.0,0.0992837473750114,0.6146202683448792,0.020922579384913,0.03,False,128.0,128.0,0.11612414061680747,0.9666127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,167.11569690704346,8.0,181.0,3464.0,0.0629763677716255,0.6974193453788757,0.0165634893307397,0.03,False,128.0,128.0,0.11610772495670516,0.9666161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,167.1682026386261,8.0,182.0,3465.0,0.0565756298601627,0.5521162152290344,0.0150770435310788,0.03,False,128.0,128.0,0.11609130929660284,0.9666195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,167.2128086090088,8.0,183.0,3466.0,0.1274294108152389,0.5025680661201477,0.0216232559395041,0.03,False,128.0,128.0,0.11607489363650052,0.9666229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,167.2566215991974,8.0,184.0,3467.0,0.1060832738876342,0.7207751870155334,0.0242985229135272,0.03,False,128.0,128.0,0.1160584779763982,0.9666263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,167.31082892417908,8.0,185.0,3468.0,0.0829054191708564,0.8099507689476013,0.0177847822738195,0.03,False,128.0,128.0,0.1160420623162959,0.9666297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,167.3513729572296,8.0,186.0,3469.0,0.0906533598899841,0.5928261280059814,0.0212085458213877,0.03,False,128.0,128.0,0.11602564665619357,0.9666331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,167.3913216590881,8.0,187.0,3470.0,0.091755636036396,0.7069515585899353,0.020715763612776,0.03,False,128.0,128.0,0.11600923099609126,0.9666365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,167.44619154930115,8.0,188.0,3471.0,0.1803662329912185,0.6905255317687988,0.0213034930078933,0.03,False,128.0,128.0,0.11599281533598894,0.9666399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,167.5126495361328,8.0,189.0,3472.0,0.0978290811181068,0.710116446018219,0.0261955434675848,0.03,False,128.0,128.0,0.11597639967588662,0.9666434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,167.55934977531433,8.0,190.0,3473.0,0.0913529396057128,0.873184859752655,0.0166599300231315,0.03,False,128.0,128.0,0.1159599840157843,0.9666468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,167.60389804840088,8.0,191.0,3474.0,0.1339411586523056,0.5553309321403503,0.0172930450081738,0.03,False,128.0,128.0,0.115943568355682,0.9666502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,167.66982460021973,8.0,192.0,3475.0,0.2359270006418228,0.576434850692749,0.0299999698445753,0.03,False,128.0,128.0,0.11592715269557967,0.9666536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,167.7293243408203,8.0,193.0,3476.0,0.1563014984130859,0.9999989867210388,0.0236604316263948,0.03,False,128.0,128.0,0.11591073703547736,0.9666570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,167.77187657356262,8.0,194.0,3477.0,0.0805571302771568,0.7886810302734375,0.0203689819520516,0.03,False,128.0,128.0,0.11589432137537503,0.9666604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,167.81557393074036,8.0,195.0,3478.0,0.1582284718751907,0.6789660453796387,0.0286250435017634,0.03,False,128.0,128.0,0.11587790571527272,0.9666638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,167.85626411437988,8.0,196.0,3479.0,0.1211281195282936,0.9541680812835692,0.0225929821370138,0.03,False,128.0,128.0,0.11586149005517041,0.9666672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,167.89688777923584,8.0,197.0,3480.0,0.1098025739192962,0.7530993819236755,0.0215491404497072,0.03,False,128.0,128.0,0.11584507439506808,0.9666706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,167.96926736831665,8.0,198.0,3481.0,0.1187963262200355,0.7183046936988831,0.0237188354319692,0.03,False,128.0,128.0,0.11582865873496577,0.9666740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,168.0160984992981,8.0,199.0,3482.0,0.1264067739248275,0.7906277775764465,0.0195184522988441,0.03,False,128.0,128.0,0.11581224307486346,0.9666774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,168.05606126785278,8.0,200.0,3483.0,0.0736195147037506,0.6506150960922241,0.0149836257695923,0.03,False,128.0,128.0,0.11579582741476113,0.9666808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,168.09799194335938,8.0,201.0,3484.0,0.0373264886438846,0.4994541704654693,0.0085928030934363,0.03,False,128.0,128.0,0.11577941175465882,0.9666842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,168.13743329048157,8.0,202.0,3485.0,0.1306592673063278,0.286426842212677,0.022483392953526,0.03,False,128.0,128.0,0.11576299609455651,0.9666876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,168.1772482395172,8.0,203.0,3486.0,0.1729951947927475,0.749446451663971,0.023267682035484,0.03,False,128.0,128.0,0.11574658043445418,0.9666910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,168.21433234214783,8.0,204.0,3487.0,0.0777252987027168,0.7755894064903259,0.0185334157243689,0.03,False,128.0,128.0,0.11573016477435187,0.9666944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
