phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.28230023384094,8.0,175.0,3458.0,1.3385276794433594,0.9999993443489076,0.0002999989117964,0.0003,False,128.0,128.0,1.313615182923256,0.7768,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.3695163726807,8.0,176.0,3459.0,1.3572447299957275,0.9999993443489076,0.0003000011741877,0.0003,False,128.0,128.0,1.3133717053888199,0.77684,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.45921301841736,8.0,177.0,3460.0,1.3500313758850098,0.9999994039535522,0.0002999999086283,0.0003,False,128.0,128.0,1.3131282278543837,0.77688,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.5513472557068,8.0,178.0,3461.0,1.2836591005325315,0.9999992847442628,0.0002999978702744,0.0003,False,128.0,128.0,1.3128847503199477,0.77692,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.6572480201721,8.0,179.0,3462.0,1.3544061183929443,0.9999993443489076,0.0003000016485861,0.0003,False,128.0,128.0,1.3126412727855115,0.77696,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.7610321044922,8.0,180.0,3463.0,1.4019789695739746,0.9999993443489076,0.0002999987942395,0.0003,False,128.0,128.0,1.3123977952510752,0.777,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,384.887983083725,8.0,181.0,3464.0,1.253332257270813,0.9999993443489076,0.0002999977601302,0.0003,False,128.0,128.0,1.312154317716639,0.7770400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.0278911590576,8.0,182.0,3465.0,1.3372660875320437,0.9999993443489076,0.0003000006118614,0.0003,False,128.0,128.0,1.3119108401822028,0.77708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.1319146156311,8.0,183.0,3466.0,1.3712103366851809,0.9999995231628418,0.0003000005616008,0.0003,False,128.0,128.0,1.3116673626477668,0.77712,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.240063905716,8.0,184.0,3467.0,1.384720802307129,0.999999463558197,0.0002999992575163,0.0003,False,128.0,128.0,1.3114238851133306,0.77716,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.34882259368896,8.0,185.0,3468.0,1.3549357652664185,0.999999463558197,0.0002999995560049,0.0003,False,128.0,128.0,1.3111804075788944,0.7772,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.45175409317017,8.0,186.0,3469.0,1.353034496307373,0.9999995231628418,0.0002999980134247,0.0003,False,128.0,128.0,1.3109369300444582,0.77724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.550502538681,8.0,187.0,3470.0,1.3127121925354004,0.9999992847442628,0.0002999994906289,0.0003,False,128.0,128.0,1.310693452510022,0.77728,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.6421828269959,8.0,188.0,3471.0,1.3915380239486694,0.9999994039535522,0.0003000001814193,0.0003,False,128.0,128.0,1.310449974975586,0.77732,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.75533723831177,8.0,189.0,3472.0,1.2891699075698853,0.9999992847442628,0.0003000005333133,0.0003,False,128.0,128.0,1.3102064974411498,0.77736,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.8601908683777,8.0,190.0,3473.0,1.3244514465332031,0.9999994039535522,0.0003000021847741,0.0003,False,128.0,128.0,1.3099630199067136,0.7774,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,385.9543342590332,8.0,191.0,3474.0,1.3036779165267944,0.9999994039535522,0.0002999984727128,0.0003,False,128.0,128.0,1.3097195423722774,0.77744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.072301864624,8.0,192.0,3475.0,1.2455443143844604,0.9999993443489076,0.0003000016982105,0.0003,False,128.0,128.0,1.3094760648378412,0.7774800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.1812267303467,8.0,193.0,3476.0,1.38534414768219,0.999999463558197,0.0002999997044974,0.0003,False,128.0,128.0,1.3092325873034052,0.77752,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.2657063007355,8.0,194.0,3477.0,1.2987573146820068,0.9999992847442628,0.0002999986069348,0.0003,False,128.0,128.0,1.308989109768969,0.77756,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.3671791553497,8.0,195.0,3478.0,1.3360555171966553,0.9999993443489076,0.0003000011154039,0.0003,False,128.0,128.0,1.3087456322345328,0.7776,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.4686789512634,8.0,196.0,3479.0,1.3681635856628418,0.9999993443489076,0.0003000020566368,0.0003,False,128.0,128.0,1.3085021547000966,0.77764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.57332587242126,8.0,197.0,3480.0,1.310160517692566,0.999999463558197,0.0002999997730422,0.0003,False,128.0,128.0,1.3082586771656604,0.77768,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.6720297336578,8.0,198.0,3481.0,1.2790335416793823,0.9999994039535522,0.0002999985178621,0.0003,False,128.0,128.0,1.3080151996312244,0.77772,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.75232553482056,8.0,199.0,3482.0,1.324298620223999,0.9999994039535522,0.0003000012721876,0.0003,False,128.0,128.0,1.3077717220967882,0.77776,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.8961658477783,8.0,200.0,3483.0,1.3074785470962524,0.9999993443489076,0.0003000005327351,0.0003,False,128.0,128.0,1.307528244562352,0.7778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,386.9926335811615,8.0,201.0,3484.0,1.228617787361145,0.9999992847442628,0.0002999996918571,0.0003,False,128.0,128.0,1.3072847670279157,0.77784,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.0834629535675,8.0,202.0,3485.0,1.2642264366149902,0.9999994039535522,0.0002999989979777,0.0003,False,128.0,128.0,1.3070412894934795,0.77788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.1796262264252,8.0,203.0,3486.0,1.3707510232925415,0.9999995231628418,0.000300000264524,0.0003,False,128.0,128.0,1.3067978119590435,0.7779200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.2880375385285,8.0,204.0,3487.0,1.3183151483535769,0.9999993443489076,0.0003000013130575,0.0003,False,128.0,128.0,1.3065543344246073,0.77796,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.3689484596253,8.0,205.0,3488.0,1.3118199110031128,0.9999993443489076,0.0003000007516683,0.0003,False,128.0,128.0,1.3063108568901711,0.778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.45953273773193,8.0,206.0,3489.0,1.310657262802124,0.9999992847442628,0.0002999992307899,0.0003,False,128.0,128.0,1.306067379355735,0.77804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.55228996276855,8.0,207.0,3490.0,1.3735828399658203,0.9999994039535522,0.0003000008823851,0.0003,False,128.0,128.0,1.3058239018212987,0.77808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.652850151062,8.0,208.0,3491.0,1.2777718305587769,0.9999994039535522,0.0003000004868112,0.0003,False,128.0,128.0,1.3055804242868627,0.77812,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.7493286132813,8.0,209.0,3492.0,1.3304435014724731,0.9999992847442628,0.0003000019993566,0.0003,False,128.0,128.0,1.3053369467524265,0.77816,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.8374857902527,8.0,210.0,3493.0,1.3123135566711426,0.999999463558197,0.0002999993764839,0.0003,False,128.0,128.0,1.3050934692179903,0.7782,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,387.9277722835541,8.0,211.0,3494.0,1.31266987323761,0.9999993443489076,0.0002999992722846,0.0003,False,128.0,128.0,1.304849991683554,0.77824,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.0342524051666,8.0,212.0,3495.0,1.3851743936538696,0.9999994039535522,0.0002999990029159,0.0003,False,128.0,128.0,1.3046065141491179,0.77828,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.13636922836304,8.0,213.0,3496.0,1.356279373168945,0.9999993443489076,0.0002999991399133,0.0003,False,128.0,128.0,1.304363036614682,0.77832,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.2449152469635,8.0,214.0,3497.0,1.2801117897033691,0.9999994039535522,0.0003000013905415,0.0003,False,128.0,128.0,1.3041195590802457,0.77836,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.3588206768036,8.0,215.0,3498.0,1.3481141328811646,0.9999993443489076,0.0002999991843801,0.0003,False,128.0,128.0,1.3038760815458095,0.7784,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.5888056755066,8.0,216.0,3499.0,1.4069005250930786,0.9999993443489076,0.0002999980427418,0.0003,False,128.0,128.0,1.3036326040113733,0.77844,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.6948130130768,8.0,217.0,3500.0,1.2568682432174685,0.9999994039535522,0.0003000003132119,0.0003,False,128.0,128.0,1.303389126476937,0.7784800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.810106754303,8.0,218.0,3501.0,1.316518783569336,0.999999463558197,0.0003000003969411,0.0003,False,128.0,128.0,1.303145648942501,0.77852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,388.98884534835815,8.0,219.0,3502.0,1.3148914575576782,0.999999463558197,0.0002999991184026,0.0003,False,128.0,128.0,1.3029021714080649,0.77856,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,389.0711040496826,8.0,220.0,3503.0,1.374100923538208,0.9999994039535522,0.0002999978057538,0.0003,False,128.0,128.0,1.3026586938736286,0.7786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,389.16428804397583,8.0,221.0,3504.0,1.3192026615142822,0.9999992847442628,0.0002999997674101,0.0003,False,128.0,128.0,1.3024152163391924,0.77864,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,389.2659869194031,8.0,222.0,3505.0,1.308341383934021,0.9999993443489076,0.0003000000921851,0.0003,False,128.0,128.0,1.3021717388047562,0.77868,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,389.3711340427399,8.0,223.0,3506.0,1.21967351436615,0.9999994039535522,0.0002999996608402,0.0003,False,128.0,128.0,1.3019282612703202,0.77872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,389.4699590206146,8.0,224.0,3507.0,1.3797777891159058,0.999999463558197,0.0003000004658905,0.0003,False,128.0,128.0,1.301684783735884,0.77876,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,389.5728895664215,8.0,225.0,3508.0,1.3074533939361572,0.9999994039535522,0.0002999993279231,0.0003,False,128.0,128.0,1.3014413062014478,0.7788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,389.6890890598297,8.0,226.0,3509.0,1.3366998434066772,0.9999993443489076,0.0002999973445796,0.0003,False,128.0,128.0,1.3011978286670116,0.77884,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,389.7943649291992,8.0,227.0,3510.0,1.307160258293152,0.9999994039535522,0.000300000293783,0.0003,False,128.0,128.0,1.3009543511325754,0.77888,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,389.905145406723,8.0,228.0,3511.0,1.3325566053390503,0.9999993443489076,0.0003000007737454,0.0003,False,128.0,128.0,1.3007108735981394,0.7789200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,390.0152990818024,8.0,229.0,3512.0,1.284517526626587,0.999999225139618,0.0002999992030458,0.0003,False,128.0,128.0,1.3004673960637032,0.77896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,390.1186876296997,8.0,230.0,3513.0,1.284150004386902,0.9999993443489076,0.0003000001395084,0.0003,False,128.0,128.0,1.300223918529267,0.779,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,390.2375948429108,8.0,231.0,3514.0,1.307319402694702,0.9999992847442628,0.0003000018729539,0.0003,False,128.0,128.0,1.2999804409948308,0.77904,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,390.3455111980438,8.0,232.0,3515.0,1.3143126964569092,0.999999463558197,0.0002999978780576,0.0003,False,128.0,128.0,1.2997369634603946,0.77908,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,390.44763803482056,8.0,233.0,3516.0,1.31680166721344,0.9999992847442628,0.0002999982343605,0.0003,False,128.0,128.0,1.2994934859259586,0.77912,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,390.55264377594,8.0,234.0,3517.0,1.2937960624694824,0.9999992847442628,0.0002999995320195,0.0003,False,128.0,128.0,1.2992500083915224,0.77916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,390.65694403648376,8.0,235.0,3518.0,1.342373967170715,0.9999993443489076,0.0002999991886476,0.0003,False,128.0,128.0,1.2990065308570862,0.7792,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,390.7633225917816,8.0,236.0,3519.0,1.311532735824585,0.999999463558197,0.0002999994214364,0.0003,False,128.0,128.0,1.29876305332265,0.77924,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,390.8660516738892,8.0,237.0,3520.0,1.2424432039260864,0.9999995231628418,0.0003000001615972,0.0003,False,128.0,128.0,1.2985195757882138,0.77928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,390.9727528095245,8.0,238.0,3521.0,1.3639376163482666,0.9999994039535522,0.0003000005996259,0.0003,False,128.0,128.0,1.2982760982537778,0.77932,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,391.0775785446167,8.0,239.0,3522.0,1.2491847276687622,0.9999993443489076,0.0002999986596128,0.0003,False,128.0,128.0,1.2980326207193416,0.77936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,391.1750454902649,8.0,240.0,3523.0,1.3643041849136353,0.9999993443489076,0.0002999999187012,0.0003,False,128.0,128.0,1.2977891431849053,0.7794,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,391.2595074176788,8.0,241.0,3524.0,1.2846052646636963,0.9999993443489076,0.00030000007877,0.0003,False,128.0,128.0,1.2975456656504691,0.77944,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,391.3507912158966,8.0,242.0,3525.0,1.34465229511261,0.999999463558197,0.0002999996072256,0.0003,False,128.0,128.0,1.297302188116033,0.77948,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,391.42867708206177,8.0,243.0,3526.0,1.3243021965026855,0.9999994039535522,0.0002999991148522,0.0003,False,128.0,128.0,1.297058710581597,0.77952,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,391.52633237838745,8.0,244.0,3527.0,1.3341119289398191,0.999999463558197,0.0002999977776742,0.0003,False,128.0,128.0,1.2968152330471607,0.77956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,391.62923884391785,8.0,245.0,3528.0,1.3130520582199097,0.9999993443489076,0.0002999977678093,0.0003,False,128.0,128.0,1.2965717555127245,0.7796,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,391.7386198043823,8.0,246.0,3529.0,1.318652868270874,0.9999993443489076,0.0002999993555284,0.0003,False,128.0,128.0,1.2963282779782883,0.77964,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,391.8395938873291,8.0,247.0,3530.0,1.3342132568359375,0.9999992847442628,0.0003000003073254,0.0003,False,128.0,128.0,1.296084800443852,0.77968,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,391.9285774230957,8.0,248.0,3531.0,1.284528374671936,0.9999993443489076,0.0003000017873863,0.0003,False,128.0,128.0,1.2958413229094161,0.77972,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
