phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,505.78511118888855,8.0,213.0,3496.0,1.977505087852478,0.9999993443489076,9.999847115670125e-05,0.0001,False,128.0,128.0,1.9554741921169196,0.5415172340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,505.9007866382599,8.0,214.0,3497.0,1.9429436922073364,0.9999994039535522,0.0001000003927468,0.0001,False,128.0,128.0,1.9553746971276462,0.5416187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,506.0280730724335,8.0,215.0,3498.0,1.9562393426895144,0.999999463558197,0.0001000003478827,0.0001,False,128.0,128.0,1.955275202138373,0.5417202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,506.1476368904114,8.0,216.0,3499.0,2.001704692840576,0.9999994039535522,9.999992438958335e-05,0.0001,False,128.0,128.0,1.9551757071490996,0.5418217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,506.2636573314667,8.0,217.0,3500.0,1.939807415008545,0.999999463558197,9.999975370769744e-05,0.0001,False,128.0,128.0,1.9550762121598262,0.5419231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,506.42636823654175,8.0,218.0,3501.0,1.954162359237671,0.999999463558197,9.999950439448308e-05,0.0001,False,128.0,128.0,1.9549767171705528,0.5420246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,506.5714583396912,8.0,219.0,3502.0,1.9481112957000728,0.9999993443489076,0.0001000013524525,0.0001,False,128.0,128.0,1.9548772221812794,0.542126170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,506.66873145103455,8.0,220.0,3503.0,1.9710116386413572,0.9999994039535522,0.0001000009499167,0.0001,False,128.0,128.0,1.954777727192006,0.5422276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,506.7865447998047,8.0,221.0,3504.0,1.9757062196731567,0.9999994039535522,9.999900828156356e-05,0.0001,False,128.0,128.0,1.9546782322027325,0.5423291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,506.89319801330566,8.0,222.0,3505.0,1.9545520544052124,0.9999994039535522,0.0001000004588113,0.0001,False,128.0,128.0,1.954578737213459,0.5424306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,507.0095040798187,8.0,223.0,3506.0,1.8766223192214968,0.9999994039535522,9.999922011702888e-05,0.0001,False,128.0,128.0,1.9544792422241857,0.5425321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,507.1270923614502,8.0,224.0,3507.0,1.9839439392089844,0.9999995827674866,0.0001000001502808,0.0001,False,128.0,128.0,1.9543797472349123,0.5426336170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,507.2509343624115,8.0,225.0,3508.0,1.9531925916671755,0.9999993443489076,0.0001000031838604,0.0001,False,128.0,128.0,1.9542802522456388,0.5427351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,507.376660823822,8.0,226.0,3509.0,1.9831361770629885,0.9999995231628418,9.999973027585964e-05,0.0001,False,128.0,128.0,1.9541807572563656,0.5428365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,507.4851958751679,8.0,227.0,3510.0,1.9373146295547483,0.9999994039535522,9.999887377618608e-05,0.0001,False,128.0,128.0,1.9540812622670922,0.542938085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,507.5976366996765,8.0,228.0,3511.0,1.9616949558258057,0.9999993443489076,0.0001000002399355,0.0001,False,128.0,128.0,1.9539817672778188,0.5430395744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,507.71292066574097,8.0,229.0,3512.0,1.963937759399414,0.999999463558197,9.999975261048214e-05,0.0001,False,128.0,128.0,1.9538822722885454,0.5431410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,507.8296756744385,8.0,230.0,3513.0,1.940603256225586,0.999999463558197,0.0001000007647843,0.0001,False,128.0,128.0,1.953782777299272,0.5432425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,507.938708782196,8.0,231.0,3514.0,1.960781574249268,0.9999994039535522,9.99992110920592e-05,0.0001,False,128.0,128.0,1.9536832823099985,0.5433440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,508.0825572013855,8.0,232.0,3515.0,1.9571824073791504,0.9999994039535522,9.999999438787246e-05,0.0001,False,128.0,128.0,1.9535837873207251,0.5434455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,508.2246105670929,8.0,233.0,3516.0,1.967371106147766,0.9999994039535522,9.999825561595016e-05,0.0001,False,128.0,128.0,1.9534842923314517,0.5435470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,508.441388130188,8.0,234.0,3517.0,1.9477101564407349,0.9999992847442628,9.999867956284346e-05,0.0001,False,128.0,128.0,1.9533847973421783,0.5436485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,508.5297298431397,8.0,235.0,3518.0,1.961801290512085,0.9999994039535522,0.0001000003680379,0.0001,False,128.0,128.0,1.953285302352905,0.54375,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,508.6567769050598,8.0,236.0,3519.0,1.962139129638672,0.9999994039535522,0.0001000007863988,0.0001,False,128.0,128.0,1.9531858073636317,0.5438514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,508.8177237510681,8.0,237.0,3520.0,1.9001729488372805,0.9999995231628418,0.0001000009700458,0.0001,False,128.0,128.0,1.9530863123743583,0.5439529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,508.94190549850464,8.0,238.0,3521.0,1.9777271747589111,0.9999994039535522,0.0001000001956936,0.0001,False,128.0,128.0,1.9529868173850848,0.5440544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,509.029319524765,8.0,239.0,3522.0,1.912115454673767,0.9999993443489076,9.99985855612297e-05,0.0001,False,128.0,128.0,1.9528873223958114,0.5441559574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,509.1116132736206,8.0,240.0,3523.0,1.9720593690872192,0.999999463558197,0.0001000004759199,0.0001,False,128.0,128.0,1.952787827406538,0.5442574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,509.2405734062195,8.0,241.0,3524.0,1.964389681816101,0.9999993443489076,9.999983631973553e-05,0.0001,False,128.0,128.0,1.9526883324172646,0.5443589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,509.3896656036377,8.0,242.0,3525.0,1.9865480661392207,0.9999995231628418,0.0001000005017953,0.0001,False,128.0,128.0,1.9525888374279912,0.5444604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,509.5177552700043,8.0,243.0,3526.0,1.975034475326538,0.9999993443489076,0.0001000006017908,0.0001,False,128.0,128.0,1.9524893424387177,0.544561914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,509.65285897254944,8.0,244.0,3527.0,1.9660735130310056,0.999999463558197,9.999969001281108e-05,0.0001,False,128.0,128.0,1.9523898474494443,0.5446634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,509.7663149833679,8.0,245.0,3528.0,1.943803787231445,0.9999993443489076,9.999983526372088e-05,0.0001,False,128.0,128.0,1.952290352460171,0.5447648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,509.8749942779541,8.0,246.0,3529.0,1.9476540088653564,0.9999993443489076,0.0001000009940043,0.0001,False,128.0,128.0,1.9521908574708977,0.5448663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,510.0408494472504,8.0,247.0,3530.0,1.972561001777649,0.999999225139618,0.0001000002060195,0.0001,False,128.0,128.0,1.9520913624816243,0.5449678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,510.1633989810944,8.0,248.0,3531.0,1.957865595817566,0.9999994039535522,0.0001000013522682,0.0001,False,128.0,128.0,1.9519918674923509,0.5450693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,510.28651428222656,8.0,249.0,3532.0,1.959834337234497,0.9999993443489076,9.999958254630085e-05,0.0001,False,128.0,128.0,1.9518923725030775,0.5451708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,510.4209327697754,8.0,250.0,3533.0,1.9672600030899048,0.999999463558197,0.0001000001679338,0.0001,False,128.0,128.0,1.951792877513804,0.545272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,510.5365447998047,8.0,251.0,3534.0,1.9918439388275144,0.9999993443489076,0.0001000014197827,0.0001,False,128.0,128.0,1.9516933825245306,0.545373829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,510.7161004543304,8.0,252.0,3535.0,1.9618000984191892,0.999999463558197,0.0001000003439795,0.0001,False,128.0,128.0,1.9515938875352572,0.5454753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,510.8667895793915,8.0,253.0,3536.0,1.953848958015442,0.999999463558197,9.999980361797071e-05,0.0001,False,128.0,128.0,1.9514943925459838,0.5455768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,511.0023500919342,8.0,254.0,3537.0,1.998518943786621,0.9999994039535522,0.0001000021957452,0.0001,False,128.0,128.0,1.9513948975567104,0.5456782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,511.123663187027,8.0,255.0,3538.0,1.9251470565795896,0.999999463558197,0.0001000012884399,0.0001,False,128.0,128.0,1.9512954025674372,0.5457797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,511.2883105278015,8.0,256.0,3539.0,1.9919604063034055,0.9999994039535522,0.0001000003654402,0.0001,False,128.0,128.0,1.9511959075781637,0.5458812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,511.379353761673,8.0,257.0,3540.0,2.001979351043701,0.9999992847442628,0.000100000863563,0.0001,False,128.0,128.0,1.9510964125888903,0.5459827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,511.5012261867523,8.0,258.0,3541.0,1.948656439781189,0.9999993443489076,9.999914090890588e-05,0.0001,False,128.0,128.0,1.950996917599617,0.546084255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,511.7063596248626,8.0,259.0,3542.0,1.949989318847656,0.9999994039535522,0.0001000019326017,0.0001,False,128.0,128.0,1.9508974226103435,0.5461857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,511.8104000091553,8.0,260.0,3543.0,1.9609827995300293,0.9999994039535522,9.999914026271582e-05,0.0001,False,128.0,128.0,1.95079792762107,0.5462872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,511.9798939228058,8.0,261.0,3544.0,1.9715479612350464,0.9999994039535522,0.0001000020956191,0.0001,False,128.0,128.0,1.9506984326317967,0.5463887234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,512.118465423584,8.0,262.0,3545.0,1.9576988220214844,0.9999994039535522,0.0001000017353326,0.0001,False,128.0,128.0,1.9505989376425232,0.5464902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,512.2973353862762,8.0,263.0,3546.0,1.982923984527588,0.999999463558197,0.0001000010617922,0.0001,False,128.0,128.0,1.9504994426532498,0.5465917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,512.4240276813507,8.0,264.0,3547.0,1.973745346069336,0.9999993443489076,9.99993546804878e-05,0.0001,False,128.0,128.0,1.9503999476639764,0.5466931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,512.5379977226257,8.0,265.0,3548.0,1.977137804031372,0.9999992847442628,0.0001000004651191,0.0001,False,128.0,128.0,1.950300452674703,0.5467946808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,512.6702933311462,8.0,266.0,3549.0,1.9365772008895876,0.9999993443489076,9.999961991239352e-05,0.0001,False,128.0,128.0,1.9502009576854298,0.5468961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,512.8028161525726,8.0,267.0,3550.0,1.901415228843689,0.9999994039535522,9.999971890471594e-05,0.0001,False,128.0,128.0,1.9501014626961564,0.5469976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,512.8919885158539,8.0,268.0,3551.0,1.9720653295516968,0.9999994039535522,9.999936357533943e-05,0.0001,False,128.0,128.0,1.950001967706883,0.5470991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,513.0023984909058,8.0,269.0,3552.0,1.978590726852417,0.999999463558197,0.0001000014511417,0.0001,False,128.0,128.0,1.9499024727176095,0.5472006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,513.1034519672394,8.0,270.0,3553.0,1.9945462942123413,0.9999993443489076,0.0001000006501025,0.0001,False,128.0,128.0,1.949802977728336,0.5473021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,513.2277553081512,8.0,271.0,3554.0,1.962825059890747,0.9999994039535522,0.0001000012052783,0.0001,False,128.0,128.0,1.9497034827390627,0.5474036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,513.4231956005096,8.0,272.0,3555.0,1.954040288925171,0.9999994039535522,0.0001000007244176,0.0001,False,128.0,128.0,1.9496039877497893,0.5475051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,513.54620885849,8.0,273.0,3556.0,1.9395672082901,0.9999994039535522,9.999756643928455e-05,0.0001,False,128.0,128.0,1.9495044927605159,0.5476065957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,513.6680557727814,8.0,274.0,3557.0,1.985739588737488,0.999999463558197,0.0001000020550838,0.0001,False,128.0,128.0,1.9494049977712424,0.547708085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,513.7580494880676,8.0,275.0,3558.0,1.937236189842224,0.9999992847442628,0.000100000038337,0.0001,False,128.0,128.0,1.9493055027819692,0.5478095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,513.8940916061401,8.0,276.0,3559.0,1.9555368423461916,0.9999993443489076,9.99994959745269e-05,0.0001,False,128.0,128.0,1.9492060077926958,0.5479110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,514.0205798149109,8.0,277.0,3560.0,1.9563499689102173,0.9999993443489076,0.0001000015037421,0.0001,False,128.0,128.0,1.9491065128034224,0.5480125531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,514.1527743339539,8.0,278.0,3561.0,1.976963996887207,0.999999463558197,0.0001000015014002,0.0001,False,128.0,128.0,1.949007017814149,0.5481140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,514.2692213058472,8.0,279.0,3562.0,1.9547312259674072,0.9999995231628418,9.9999628152361e-05,0.0001,False,128.0,128.0,1.9489075228248756,0.5482155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,514.3702459335327,8.0,280.0,3563.0,1.9643977880477903,0.999999463558197,9.99993009969406e-05,0.0001,False,128.0,128.0,1.9488080278356021,0.5483170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,514.4983906745911,8.0,281.0,3564.0,1.964766025543213,0.999999463558197,0.0001000009716136,0.0001,False,128.0,128.0,1.9487085328463287,0.5484185106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,514.6546866893768,8.0,282.0,3565.0,1.959892749786377,0.999999463558197,9.999772373470308e-05,0.0001,False,128.0,128.0,1.9486090378570553,0.54852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
