phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.33633160591125,9.0,362.0,4114.0,0.1223671212792396,0.5189496278762817,0.0255188950698516,0.03,False,128.0,128.0,0.10794963477762452,0.9684161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.38151836395264,9.0,363.0,4115.0,0.0931134149432182,0.8506299257278442,0.0229327310804077,0.03,False,128.0,128.0,0.10793824881634176,0.9684178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.4296941757202,9.0,364.0,4116.0,0.0819726884365081,0.7644243836402893,0.0164609129439442,0.03,False,128.0,128.0,0.10792686285505901,0.9684195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.4737606048584,9.0,365.0,4117.0,0.0483245216310024,0.5486971735954285,0.0120231610571843,0.03,False,128.0,128.0,0.10791547689377624,0.9684212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.5329828262329,9.0,366.0,4118.0,0.0879525914788246,0.4007719755172729,0.0222392153117787,0.03,False,128.0,128.0,0.10790409093249348,0.9684229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.6170122623444,9.0,367.0,4119.0,0.1298497766256332,0.7413071990013123,0.0228007760000233,0.03,False,128.0,128.0,0.10789270497121073,0.9684246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.719304561615,9.0,368.0,4120.0,0.1858108043670654,0.7600259780883789,0.0299934928127829,0.03,False,128.0,128.0,0.10788131900992796,0.9684263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.78160643577576,9.0,369.0,4121.0,0.113040767610073,0.999783217906952,0.0224484296876015,0.03,False,128.0,128.0,0.1078699330486452,0.968428085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.8447918891907,9.0,370.0,4122.0,0.0837119743227958,0.7482810020446777,0.0179263259111239,0.03,False,128.0,128.0,0.10785854708736245,0.9684297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.896342754364,9.0,371.0,4123.0,0.0532310828566551,0.5975441932678223,0.0130571549259417,0.03,False,128.0,128.0,0.10784716112607969,0.9684314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,265.9772748947144,9.0,372.0,4124.0,0.1359062045812606,0.4352383613586426,0.0277998429250708,0.03,False,128.0,128.0,0.10783577516479692,0.9684331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.0676836967468,9.0,373.0,4125.0,0.1314879655838012,0.9266614317893982,0.026843794889869,0.03,False,128.0,128.0,0.10782438920351416,0.9684348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.13006711006165,9.0,374.0,4126.0,0.0934411957859993,0.8947933316230774,0.0209083269286992,0.03,False,128.0,128.0,0.1078130032422314,0.9684365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.2347774505615,9.0,375.0,4127.0,0.0903506949543953,0.6969442367553711,0.0222109588818975,0.03,False,128.0,128.0,0.10780161728094864,0.9684382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.2912211418152,9.0,376.0,4128.0,0.1070845276117324,0.7403652667999268,0.0236296711584083,0.03,False,128.0,128.0,0.10779023131966588,0.96844,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.3329973220825,9.0,377.0,4129.0,0.1542487740516662,0.787655770778656,0.0276363438250843,0.03,False,128.0,128.0,0.10777884535838311,0.9684417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.37728118896484,9.0,378.0,4130.0,0.108528733253479,0.9212114810943604,0.0282962359760774,0.03,False,128.0,128.0,0.10776745939710036,0.9684434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.4260108470917,9.0,379.0,4131.0,0.0611317045986652,0.9432079195976256,0.0157578919127664,0.03,False,128.0,128.0,0.1077560734358176,0.9684451063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.4674572944641,9.0,380.0,4132.0,0.1145806163549423,0.5252630114555359,0.0299999707256492,0.03,False,128.0,128.0,0.10774468747453483,0.9684468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.50630712509155,9.0,381.0,4133.0,0.0457870736718177,0.9999989867210388,0.0123847344670801,0.03,False,128.0,128.0,0.10773330151325208,0.9684485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.54891419410706,9.0,382.0,4134.0,0.0960438773036003,0.4128244519233703,0.0239874963349635,0.03,False,128.0,128.0,0.10772191555196932,0.9684502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.5860221385956,9.0,383.0,4135.0,0.074387215077877,0.7995831966400146,0.0197349411237534,0.03,False,128.0,128.0,0.10771052959068655,0.968451914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.62807846069336,9.0,384.0,4136.0,0.1749841123819351,0.6578314304351807,0.0264694071834524,0.03,False,128.0,128.0,0.1076991436294038,0.9684536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.673308134079,9.0,385.0,4137.0,0.0989848151803016,0.8823134899139404,0.0168933519928954,0.03,False,128.0,128.0,0.10768775766812104,0.9684553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.71406531333923,9.0,386.0,4138.0,0.0853307321667671,0.5631119012832642,0.0224292416278544,0.03,False,128.0,128.0,0.10767637170683828,0.9684570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.77257084846497,9.0,387.0,4139.0,0.0821600779891014,0.7476414442062378,0.0205039691396377,0.03,False,128.0,128.0,0.10766498574555551,0.9684587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.849573135376,9.0,388.0,4140.0,0.1239466816186904,0.6834657192230225,0.0269713026186803,0.03,False,128.0,128.0,0.10765359978427276,0.9684604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.90381717681885,9.0,389.0,4141.0,0.1104291900992393,0.8990433812141418,0.0255373808982046,0.03,False,128.0,128.0,0.10764221382299,0.9684621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,266.938955783844,9.0,390.0,4142.0,0.0684318989515304,0.851246178150177,0.0166592105388967,0.03,False,128.0,128.0,0.10763082786170723,0.9684638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.00684905052185,9.0,391.0,4143.0,0.0455502308905124,0.5553070902824402,0.0125143108138751,0.03,False,128.0,128.0,0.10761944190042447,0.9684655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.0480239391327,9.0,392.0,4144.0,0.0511711910367012,0.417143702507019,0.0146528019839342,0.03,False,128.0,128.0,0.10760805593914172,0.9684672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.10249304771423,9.0,393.0,4145.0,0.0573299042880535,0.4884267449378967,0.0172283170563597,0.03,False,128.0,128.0,0.10759666997785895,0.9684689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.16687059402466,9.0,394.0,4146.0,0.0726994127035141,0.5742772817611694,0.0230025384493205,0.03,False,128.0,128.0,0.10758528401657619,0.9684706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.21083903312683,9.0,395.0,4147.0,0.0963172391057014,0.766751229763031,0.0221621342422798,0.03,False,128.0,128.0,0.10757389805529344,0.9684723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.2888214588165,9.0,396.0,4148.0,0.0616385675966739,0.7387378811836243,0.0190116172394295,0.03,False,128.0,128.0,0.10756251209401067,0.9684740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.33688139915466,9.0,397.0,4149.0,0.0603991709649562,0.6337206959724426,0.0165960259032484,0.03,False,128.0,128.0,0.10755112613272791,0.9684757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.42529463768005,9.0,398.0,4150.0,0.1265563517808914,0.553200900554657,0.0192354743731154,0.03,False,128.0,128.0,0.10753974017144516,0.9684774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.5368695259094,9.0,399.0,4151.0,0.0898194015026092,0.6411824226379395,0.0198142053647719,0.03,False,128.0,128.0,0.1075283542101624,0.9684791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.6162211894989,9.0,400.0,4152.0,0.0682235285639762,0.6604735851287842,0.0176975938667262,0.03,False,128.0,128.0,0.10751696824887963,0.9684808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.6731901168823,9.0,401.0,4153.0,0.0717424750328064,0.5899198651313782,0.0172723992557871,0.03,False,128.0,128.0,0.10750558228759687,0.9684825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.71215081214905,9.0,402.0,4154.0,0.1557196229696273,0.5757467150688171,0.029999972713276,0.03,False,128.0,128.0,0.10749419632631411,0.968484255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.7607660293579,9.0,403.0,4155.0,0.0679832845926284,0.9999990463256836,0.0169776619020139,0.03,False,128.0,128.0,0.10748281036503135,0.9684859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.832391500473,9.0,404.0,4156.0,0.0655660703778266,0.5659221410751343,0.0208674724035587,0.03,False,128.0,128.0,0.10747142440374859,0.9684876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.88851737976074,9.0,405.0,4157.0,0.0802016109228134,0.6955824494361877,0.0188877175009311,0.03,False,128.0,128.0,0.10746003844246582,0.9684893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.93583369255066,9.0,406.0,4158.0,0.0997404605150222,0.629590630531311,0.0155138122963505,0.03,False,128.0,128.0,0.10744865248118307,0.9684910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,267.99380898475647,9.0,407.0,4159.0,0.0748209655284881,0.5171270966529846,0.0205113414848395,0.03,False,128.0,128.0,0.1074372665199003,0.9684927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.0471556186676,9.0,408.0,4160.0,0.0956186726689338,0.6837114691734314,0.0188032106517786,0.03,False,128.0,128.0,0.10742588055861754,0.9684944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.14353704452515,9.0,409.0,4161.0,0.1029647216200828,0.6267737150192261,0.0233319720681123,0.03,False,128.0,128.0,0.10741449459733479,0.968496170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.23309111595154,9.0,410.0,4162.0,0.082540288567543,0.7777323126792908,0.0237213729318911,0.03,False,128.0,128.0,0.10740310863605203,0.9684978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.295592546463,9.0,411.0,4163.0,0.0947957336902618,0.7907124757766724,0.0175899782913116,0.03,False,128.0,128.0,0.10739172267476926,0.9684995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.3880662918091,9.0,412.0,4164.0,0.0724630355834961,0.5863327383995056,0.0175250206059177,0.03,False,128.0,128.0,0.10738033671348651,0.9685012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.52021193504333,9.0,413.0,4165.0,0.0478147789835929,0.5841673016548157,0.0121010674121038,0.03,False,128.0,128.0,0.10736895075220375,0.9685029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.58715295791626,9.0,414.0,4166.0,0.1395406424999237,0.4033688306808471,0.0299999713641909,0.03,False,128.0,128.0,0.10735756479092098,0.9685046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.62708473205566,9.0,415.0,4167.0,0.0975455865263938,0.9999989867210388,0.0234322448840368,0.03,False,128.0,128.0,0.10734617882963822,0.9685063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.6719481945038,9.0,416.0,4168.0,0.0659930482506752,0.7810748815536499,0.0144405724932245,0.03,False,128.0,128.0,0.10733479286835547,0.968508085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.7185196876526,9.0,417.0,4169.0,0.1160656660795211,0.4813524186611175,0.0280262115454951,0.03,False,128.0,128.0,0.1073234069070727,0.9685097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.80958008766174,9.0,418.0,4170.0,0.1272963136434555,0.9342070817947388,0.018670282510191,0.03,False,128.0,128.0,0.10731202094578994,0.9685114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.863009929657,9.0,419.0,4171.0,0.1316025108098983,0.6223428249359131,0.0247767394517431,0.03,False,128.0,128.0,0.10730063498450718,0.9685131914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.9498875141144,9.0,420.0,4172.0,0.0789158046245575,0.825891375541687,0.0170569283166136,0.03,False,128.0,128.0,0.10728924902322443,0.9685148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.9990830421448,9.0,421.0,4173.0,0.0997928380966186,0.5685643553733826,0.0210722449563254,0.03,False,128.0,128.0,0.10727786306194166,0.9685165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.034903049469,9.0,422.0,4174.0,0.0315143875777721,0.7024082541465759,0.0088385793747724,0.03,False,128.0,128.0,0.1072664771006589,0.9685182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.0909068584442,9.0,423.0,4175.0,0.107167549431324,0.2946194112300873,0.0222081936137163,0.03,False,128.0,128.0,0.10725509113937615,0.96852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.15850353240967,9.0,424.0,4176.0,0.1164806336164474,0.740273118019104,0.0249390162925908,0.03,False,128.0,128.0,0.10724370517809338,0.9685217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.20777654647827,9.0,425.0,4177.0,0.1039945036172866,0.8313004970550537,0.0223327602158,0.03,False,128.0,128.0,0.10723231921681062,0.9685234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.2831461429596,9.0,426.0,4178.0,0.1444198489189148,0.7444254159927368,0.0290981524918829,0.03,False,128.0,128.0,0.10722093325552787,0.9685251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.332410812378,9.0,427.0,4179.0,0.035301599651575,0.9699383974075316,0.0108860680192426,0.03,False,128.0,128.0,0.1072095472942451,0.9685268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.3804924488068,9.0,428.0,4180.0,0.1426666975021362,0.362868994474411,0.02401609848279,0.03,False,128.0,128.0,0.10719816133296234,0.9685285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.4557700157165,9.0,429.0,4181.0,0.1624979078769683,0.8005366921424866,0.0281834444875812,0.03,False,128.0,128.0,0.10718677537167957,0.9685302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.51252794265747,9.0,430.0,4182.0,0.0676484629511833,0.9394481182098388,0.0194105138842363,0.03,False,128.0,128.0,0.10717538941039682,0.968531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.5623896121979,9.0,431.0,4183.0,0.0352927558124065,0.6470171809196472,0.0084899768805897,0.03,False,128.0,128.0,0.10716400344911406,0.9685336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
