phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,180.9970245361328,10.0,134.0,4355.0,0.2378809005022049,0.9999991059303284,0.0024932795442077,0.003,False,128.0,128.0,0.28966862975049523,0.9183561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.0386734008789,10.0,135.0,4356.0,0.4050607085227966,0.8310935497283936,0.0030000001882074,0.003,False,128.0,128.0,0.28964845907865683,0.9183595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.08007645606995,10.0,136.0,4357.0,0.2993328273296356,0.9999991655349731,0.0024959703521048,0.003,False,128.0,128.0,0.2896282884068185,0.9183629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.11366200447085,10.0,137.0,4358.0,0.37712162733078,0.8319903016090393,0.0029999987182718,0.003,False,128.0,128.0,0.2896081177349801,0.9183663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.14959859848025,10.0,138.0,4359.0,0.1924453377723693,0.9999992847442628,0.0026122966855731,0.003,False,128.0,128.0,0.28958794706314167,0.9183697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.18845891952515,10.0,139.0,4360.0,0.3396229743957519,0.8707650303840637,0.0029999971583334,0.003,False,128.0,128.0,0.28956777639130327,0.9183731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.23820972442627,10.0,140.0,4361.0,0.341725617647171,0.9999990463256836,0.0029999953283875,0.003,False,128.0,128.0,0.28954760571946486,0.9183765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.27605867385864,10.0,141.0,4362.0,0.2418059855699539,0.9999991655349731,0.0024456321115913,0.003,False,128.0,128.0,0.28952743504762646,0.91838,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.3132781982422,10.0,142.0,4363.0,0.3659735321998596,0.8152111768722534,0.0029999969751464,0.003,False,128.0,128.0,0.2895072643757881,0.9183834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.34805703163147,10.0,143.0,4364.0,0.2451502978801727,0.9999990463256836,0.0029420016224966,0.003,False,128.0,128.0,0.2894870937039497,0.9183868085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.3853096961975,10.0,144.0,4365.0,0.4027830362319946,0.9806674718856812,0.0029999961854809,0.003,False,128.0,128.0,0.2894669230321113,0.9183902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.4277365207672,10.0,145.0,4366.0,0.2113735526800155,0.9999991059303284,0.0024877331139622,0.003,False,128.0,128.0,0.2894467523602729,0.9183936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.4676809310913,10.0,146.0,4367.0,0.1907897740602493,0.8292446732521057,0.0017212533897237,0.003,False,128.0,128.0,0.2894265816884345,0.9183970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.5063853263855,10.0,147.0,4368.0,0.3172898888587951,0.5737515687942505,0.0025934389492708,0.003,False,128.0,128.0,0.2894064110165961,0.9184004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.5461130142212,10.0,148.0,4369.0,0.30397629737854,0.864479124546051,0.0026250109709958,0.003,False,128.0,128.0,0.28938624034475774,0.9184038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.5854721069336,10.0,149.0,4370.0,0.2254885882139206,0.8750035166740417,0.0026093897669489,0.003,False,128.0,128.0,0.28936606967291933,0.9184072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.62404799461365,10.0,150.0,4371.0,0.3074957132339477,0.8697968125343323,0.0029999980268245,0.003,False,128.0,128.0,0.28934589900108093,0.9184106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.66358423233032,10.0,151.0,4372.0,0.2577398419380188,0.9999989867210388,0.0029999978231355,0.003,False,128.0,128.0,0.2893257283292425,0.9184140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.7043509483337,10.0,152.0,4373.0,0.2526116073131561,0.9999991059303284,0.0029999960241283,0.003,False,128.0,128.0,0.2893055576574041,0.9184174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.7451379299164,10.0,153.0,4374.0,0.4481055736541748,0.9999991655349731,0.0029999991858979,0.003,False,128.0,128.0,0.2892853869855657,0.9184208510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.78408527374268,10.0,154.0,4375.0,0.2379567623138427,0.9999991059303284,0.0028695273721518,0.003,False,128.0,128.0,0.28926521631372737,0.918424255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.82082200050357,10.0,155.0,4376.0,0.2450384497642517,0.956509530544281,0.0027007925400117,0.003,False,128.0,128.0,0.28924504564188896,0.9184276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.85866951942444,10.0,156.0,4377.0,0.2028844952583313,0.900263786315918,0.0028072601308667,0.003,False,128.0,128.0,0.28922487497005056,0.9184310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.9081015586853,10.0,157.0,4378.0,0.312572181224823,0.9357538223266602,0.0029999977824273,0.003,False,128.0,128.0,0.28920470429821216,0.9184344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.9466803073883,10.0,158.0,4379.0,0.3038320541381836,0.9999991059303284,0.0029999982704816,0.003,False,128.0,128.0,0.28918453362637375,0.9184378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,181.9827265739441,10.0,159.0,4380.0,0.2802050411701202,0.999999225139618,0.0029999965303906,0.003,False,128.0,128.0,0.28916436295453535,0.9184412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.0199100971222,10.0,160.0,4381.0,0.3914996683597564,0.9999991059303284,0.002999997944668,0.003,False,128.0,128.0,0.289144192282697,0.9184446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.058984041214,10.0,161.0,4382.0,0.2537919580936432,0.999999225139618,0.0024043987860465,0.003,False,128.0,128.0,0.2891240216108586,0.918448085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.0965523719788,10.0,162.0,4383.0,0.348062664270401,0.8014661073684692,0.0029999967863343,0.003,False,128.0,128.0,0.2891038509390202,0.9184514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.1361298561096,10.0,163.0,4384.0,0.2824761271476745,0.999999225139618,0.0029999964041951,0.003,False,128.0,128.0,0.2890836802671818,0.9184548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.1767373085022,10.0,164.0,4385.0,0.2661535441875458,0.9999990463256836,0.0029999985776435,0.003,False,128.0,128.0,0.2890635095953434,0.9184582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.21439957618716,10.0,165.0,4386.0,0.3061281144618988,0.9999991655349731,0.0029999965699146,0.003,False,128.0,128.0,0.289043338923505,0.9184617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.25575423240664,10.0,166.0,4387.0,0.3209866285324096,0.9999991655349731,0.0028404454630638,0.003,False,128.0,128.0,0.28902316825166663,0.9184651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.29551601409912,10.0,167.0,4388.0,0.2740602195262909,0.9468150734901428,0.0029999985393038,0.003,False,128.0,128.0,0.2890029975798282,0.9184685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.33568859100345,10.0,168.0,4389.0,0.3476759493350982,0.9999991059303284,0.0029999986455892,0.003,False,128.0,128.0,0.2889828269079898,0.918471914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.37664985656735,10.0,169.0,4390.0,0.3117027282714844,0.9999991655349731,0.0029999964800604,0.003,False,128.0,128.0,0.2889626562361514,0.9184753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.41465973854065,10.0,170.0,4391.0,0.2313031405210495,0.9999993443489076,0.0023358711428877,0.003,False,128.0,128.0,0.288942485564313,0.9184787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.455792427063,10.0,171.0,4392.0,0.1653507947921753,0.7786226868629456,0.0015650462308237,0.003,False,128.0,128.0,0.2889223148924746,0.9184821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.4973554611206,10.0,172.0,4393.0,0.2469570040702819,0.5216826796531677,0.0028358920222341,0.003,False,128.0,128.0,0.28890214422063626,0.9184855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.53752279281616,10.0,173.0,4394.0,0.3233276903629303,0.9452968835830688,0.0029999962599399,0.003,False,128.0,128.0,0.28888197354879785,0.9184889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.5748999118805,10.0,174.0,4395.0,0.3977870047092438,0.9999994039535522,0.0029999969709276,0.003,False,128.0,128.0,0.28886180287695945,0.918492340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.6167366504669,10.0,175.0,4396.0,0.2537897229194641,0.9999990463256836,0.0026139794167313,0.003,False,128.0,128.0,0.28884163220512105,0.918495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.6553337574005,10.0,176.0,4397.0,0.2654076218605041,0.8713276386260986,0.0025698834599329,0.003,False,128.0,128.0,0.28882146153328264,0.9184991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.69676876068115,10.0,177.0,4398.0,0.2856666147708893,0.8566270470619202,0.0024672445993689,0.003,False,128.0,128.0,0.28880129086144424,0.9185025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.7374141216278,10.0,178.0,4399.0,0.264795184135437,0.8224152326583862,0.0026461123257225,0.003,False,128.0,128.0,0.2887811201896059,0.9185059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.7772388458252,10.0,179.0,4400.0,0.2854057252407074,0.8820381164550781,0.0022432433925416,0.003,False,128.0,128.0,0.2887609495177675,0.9185093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.81561183929443,10.0,180.0,4401.0,0.3273767828941345,0.7477478384971619,0.0029780320266773,0.003,False,128.0,128.0,0.2887407788459291,0.9185127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.85603618621823,10.0,181.0,4402.0,0.1995975226163864,0.9926781058311462,0.0024705134884829,0.003,False,128.0,128.0,0.2887206081740907,0.918516170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.89933276176453,10.0,182.0,4403.0,0.3152279257774353,0.8235040307044983,0.0029999960521059,0.003,False,128.0,128.0,0.28870043750225227,0.9185195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.93939852714536,10.0,183.0,4404.0,0.331552505493164,0.9999991059303284,0.0029999964207004,0.003,False,128.0,128.0,0.28868026683041387,0.9185229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,182.97951436042783,10.0,184.0,4405.0,0.3154069185256958,0.9999990463256836,0.0029999947060694,0.003,False,128.0,128.0,0.2886600961585755,0.9185263829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.0172219276428,10.0,185.0,4406.0,0.2064447551965713,0.9999991059303284,0.0029999995210373,0.003,False,128.0,128.0,0.2886399254867371,0.9185297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.0572285652161,10.0,186.0,4407.0,0.4318684041500091,0.9999990463256836,0.0029999979631717,0.003,False,128.0,128.0,0.2886197548148987,0.9185331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.0954077243805,10.0,187.0,4408.0,0.2947754263877868,0.9999991059303284,0.0028996474724191,0.003,False,128.0,128.0,0.2885995841430603,0.9185365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.13598465919492,10.0,188.0,4409.0,0.2474801391363144,0.9665487408638,0.0021009470413381,0.003,False,128.0,128.0,0.2885794134712219,0.91854,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.1721012592316,10.0,189.0,4410.0,0.3388952612876892,0.7003161311149597,0.0029999943282969,0.003,False,128.0,128.0,0.2885592427993835,0.9185434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.2118875980377,10.0,190.0,4411.0,0.3857112824916839,0.9999991059303284,0.0028564404326354,0.003,False,128.0,128.0,0.28853907212754515,0.9185468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.24942994117737,10.0,191.0,4412.0,0.1963441222906112,0.9521462321281432,0.001873564473653,0.003,False,128.0,128.0,0.28851890145570674,0.9185502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.28807878494263,10.0,192.0,4413.0,0.298189640045166,0.6245211958885193,0.0029999962269293,0.003,False,128.0,128.0,0.28849873078386834,0.9185536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.3284163475037,10.0,193.0,4414.0,0.3050543069839477,0.9999989867210388,0.0025971604561183,0.003,False,128.0,128.0,0.28847856011202994,0.9185570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.3751332759857,10.0,194.0,4415.0,0.2625148296356201,0.8657199144363403,0.0029999971806859,0.003,False,128.0,128.0,0.28845838944019153,0.918560425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.41639876365664,10.0,195.0,4416.0,0.3269139230251312,0.9999990463256836,0.0029664298662378,0.003,False,128.0,128.0,0.2884382187683531,0.918563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.45518851280207,10.0,196.0,4417.0,0.2082278430461883,0.988810122013092,0.0022706533508772,0.003,False,128.0,128.0,0.2884180480965148,0.9185672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.49529385566711,10.0,197.0,4418.0,0.270304411649704,0.7568840384483337,0.0028960746411252,0.003,False,128.0,128.0,0.2883978774246764,0.9185706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.5352687835693,10.0,198.0,4419.0,0.2444642484188079,0.9653581976890564,0.0026274754573878,0.003,False,128.0,128.0,0.28837770675283797,0.9185740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.57777070999143,10.0,199.0,4420.0,0.3200408518314361,0.8758251070976257,0.0024168456513551,0.003,False,128.0,128.0,0.28835753608099957,0.9185774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.61574912071228,10.0,200.0,4421.0,0.29505455493927,0.8056153059005737,0.0025102214200848,0.003,False,128.0,128.0,0.28833736540916116,0.9185808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.65249252319336,10.0,201.0,4422.0,0.3293516337871551,0.8367413282394409,0.0029999954286038,0.003,False,128.0,128.0,0.28831719473732276,0.918584255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,183.6948709487915,10.0,202.0,4423.0,0.2190099954605102,0.9999991059303284,0.0022829025021381,0.003,False,128.0,128.0,0.2882970240654844,0.9185876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
