phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,399.2729463577271,8.0,269.0,3552.0,1.9482653141021729,0.999999463558197,0.0001000000074134,0.0001,False,128.0,128.0,1.9314917520916715,0.5908840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,399.3713755607605,8.0,270.0,3553.0,1.9553003311157229,0.9999994039535522,0.0001000004405816,0.0001,False,128.0,128.0,1.9313866230051568,0.5909468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,399.47289419174194,8.0,271.0,3554.0,1.950029969215393,0.9999993443489076,0.0001000000190859,0.0001,False,128.0,128.0,1.931281493918642,0.5910095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,399.5797188282013,8.0,272.0,3555.0,1.927963137626648,0.999999463558197,0.0001000009010804,0.0001,False,128.0,128.0,1.9311763648321274,0.5910723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,399.6967821121216,8.0,273.0,3556.0,1.9336261749267576,0.999999463558197,9.999982978415392e-05,0.0001,False,128.0,128.0,1.9310712357456126,0.5911351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,399.8103549480438,8.0,274.0,3557.0,1.96245551109314,0.999999463558197,0.0001000005469261,0.0001,False,128.0,128.0,1.930966106659098,0.5911978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,399.9180011749268,8.0,275.0,3558.0,1.9659228324890137,0.9999994039535522,0.0001000004385628,0.0001,False,128.0,128.0,1.9308609775725831,0.5912606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,400.02792286872864,8.0,276.0,3559.0,1.9562592506408687,0.9999993443489076,9.999867517827188e-05,0.0001,False,128.0,128.0,1.9307558484860683,0.5913234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,400.136043548584,8.0,277.0,3560.0,1.942291021347046,0.999999463558197,0.000100001424024,0.0001,False,128.0,128.0,1.9306507193995537,0.591386170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,400.2404034137726,8.0,278.0,3561.0,1.9019842147827148,0.999999463558197,0.0001000003298828,0.0001,False,128.0,128.0,1.9305455903130389,0.5914489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,400.332204580307,8.0,279.0,3562.0,1.895158052444458,0.999999463558197,0.0001000008859364,0.0001,False,128.0,128.0,1.9304404612265242,0.5915117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,400.4271144866944,8.0,280.0,3563.0,1.963769793510437,0.999999463558197,0.0001000013007736,0.0001,False,128.0,128.0,1.9303353321400094,0.5915744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,400.5395362377167,8.0,281.0,3564.0,1.9128838777542116,0.999999463558197,0.0001000007703961,0.0001,False,128.0,128.0,1.9302302030534948,0.5916372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,400.645435333252,8.0,282.0,3565.0,1.926258563995361,0.9999993443489076,0.0001000006887432,0.0001,False,128.0,128.0,1.93012507396698,0.5917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,400.73898243904114,8.0,283.0,3566.0,1.9044313430786133,0.9999993443489076,0.0001000013374842,0.0001,False,128.0,128.0,1.9300199448804651,0.5917627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,400.8358256816864,8.0,284.0,3567.0,1.9271856546401975,0.9999994039535522,9.999757015601996e-05,0.0001,False,128.0,128.0,1.9299148157939505,0.5918255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,400.9417252540589,8.0,285.0,3568.0,1.897377371788025,0.9999994039535522,9.9999397580467e-05,0.0001,False,128.0,128.0,1.9298096867074357,0.5918882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,401.0489675998688,8.0,286.0,3569.0,1.9275250434875488,0.9999994039535522,0.000100002029753,0.0001,False,128.0,128.0,1.929704557620921,0.5919510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,401.1520473957062,8.0,287.0,3570.0,1.890864849090576,0.999999463558197,9.99998918916776e-05,0.0001,False,128.0,128.0,1.9295994285344062,0.592013829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,401.2471914291382,8.0,288.0,3571.0,1.9441049098968504,0.9999995827674866,0.000100000719066,0.0001,False,128.0,128.0,1.9294942994478916,0.5920765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,401.3326461315155,8.0,289.0,3572.0,1.907621383666992,0.999999463558197,0.0001000009969771,0.0001,False,128.0,128.0,1.9293891703613768,0.5921393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,401.4392936229706,8.0,290.0,3573.0,1.9338297843933103,0.999999463558197,0.000100001120512,0.0001,False,128.0,128.0,1.929284041274862,0.5922021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,401.5461916923523,8.0,291.0,3574.0,1.9552403688430784,0.9999994039535522,0.0001000007546926,0.0001,False,128.0,128.0,1.9291789121883474,0.5922648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,401.6554751396179,8.0,292.0,3575.0,1.906960129737854,0.9999994039535522,9.999935555652882e-05,0.0001,False,128.0,128.0,1.9290737831018325,0.5923276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,401.7676160335541,8.0,293.0,3576.0,1.938380599021912,0.999999463558197,9.999978816372142e-05,0.0001,False,128.0,128.0,1.928968654015318,0.5923904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,401.865891456604,8.0,294.0,3577.0,1.917675733566284,0.999999463558197,0.0001000002073943,0.0001,False,128.0,128.0,1.928863524928803,0.5924531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,401.9727098941803,8.0,295.0,3578.0,1.9828442335128784,0.999999463558197,0.000100000852682,0.0001,False,128.0,128.0,1.9287583958422885,0.5925159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,402.1266951560974,8.0,296.0,3579.0,1.9147851467132568,0.999999463558197,9.999984225249936e-05,0.0001,False,128.0,128.0,1.9286532667557736,0.5925787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,402.2541482448578,8.0,297.0,3580.0,1.963478922843933,0.999999463558197,9.999987315664204e-05,0.0001,False,128.0,128.0,1.9285481376692588,0.5926414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,402.3627915382385,8.0,298.0,3581.0,1.9774247407913208,0.9999994039535522,9.99989009596054e-05,0.0001,False,128.0,128.0,1.9284430085827442,0.5927042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,402.4665758609772,8.0,299.0,3582.0,1.9337650537490845,0.9999995231628418,0.0001000000899103,0.0001,False,128.0,128.0,1.9283378794962294,0.5927670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,402.5839529037476,8.0,300.0,3583.0,1.95264995098114,0.999999463558197,0.0001000005189408,0.0001,False,128.0,128.0,1.9282327504097148,0.5928297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,402.6793744564056,8.0,301.0,3584.0,1.918448567390442,0.999999463558197,0.0001000008211016,0.0001,False,128.0,128.0,1.9281276213232,0.5928925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,402.7845816612244,8.0,302.0,3585.0,1.9359756708145144,0.999999463558197,9.999956890264282e-05,0.0001,False,128.0,128.0,1.928022492236685,0.5929553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,402.898077249527,8.0,303.0,3586.0,1.9378811120986936,0.999999463558197,9.99993922786863e-05,0.0001,False,128.0,128.0,1.9279173631501705,0.593018085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,402.98425793647766,8.0,304.0,3587.0,1.9360350370407104,0.999999463558197,9.99983766583189e-05,0.0001,False,128.0,128.0,1.9278122340636556,0.5930808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,403.06135964393616,8.0,305.0,3588.0,1.935140371322632,0.999999463558197,9.999889715184544e-05,0.0001,False,128.0,128.0,1.927707104977141,0.5931436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,403.15759778022766,8.0,306.0,3589.0,1.9647035598754885,0.9999993443489076,0.0001000007492109,0.0001,False,128.0,128.0,1.9276019758906262,0.5932063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,403.26838064193726,8.0,307.0,3590.0,1.9094327688217163,0.999999463558197,0.0001000008410074,0.0001,False,128.0,128.0,1.9274968468041116,0.5932691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,403.3759200572968,8.0,308.0,3591.0,1.905320167541504,0.999999463558197,0.0001000003717762,0.0001,False,128.0,128.0,1.9273917177175968,0.593331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,403.476154088974,8.0,309.0,3592.0,1.9537444114685056,0.9999993443489076,9.999925093029018e-05,0.0001,False,128.0,128.0,1.9272865886310822,0.5933946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,403.5786144733429,8.0,310.0,3593.0,1.877586245536804,0.9999993443489076,9.99986252739407e-05,0.0001,False,128.0,128.0,1.9271814595445673,0.5934574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,403.6766424179077,8.0,311.0,3594.0,1.9674882888793943,0.999999463558197,0.0001000007416432,0.0001,False,128.0,128.0,1.9270763304580525,0.5935202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,403.7667624950409,8.0,312.0,3595.0,1.9264591932296755,0.999999463558197,9.999997023618058e-05,0.0001,False,128.0,128.0,1.9269712013715379,0.5935829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,403.86425709724426,8.0,313.0,3596.0,1.8972446918487549,0.999999463558197,9.99990417533794e-05,0.0001,False,128.0,128.0,1.926866072285023,0.5936457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,403.9465401172638,8.0,314.0,3597.0,1.9438409805297847,0.9999994039535522,0.0001000009055147,0.0001,False,128.0,128.0,1.9267609431985084,0.5937085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,404.0348422527313,8.0,315.0,3598.0,1.936622738838196,0.999999463558197,0.0001000003427414,0.0001,False,128.0,128.0,1.9266558141119936,0.5937712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,404.1239664554596,8.0,316.0,3599.0,1.879141449928284,0.9999994039535522,0.0001000006978006,0.0001,False,128.0,128.0,1.9265506850254788,0.5938340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,404.21805691719055,8.0,317.0,3600.0,1.9116244316101076,0.999999463558197,9.999961642558602e-05,0.0001,False,128.0,128.0,1.9264455559389642,0.5938968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,404.3026559352875,8.0,318.0,3601.0,1.947205662727356,0.999999463558197,0.0001000029256157,0.0001,False,128.0,128.0,1.9263404268524493,0.5939595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,404.43625497817993,8.0,319.0,3602.0,1.943586349487305,0.9999993443489076,0.0001000014194444,0.0001,False,128.0,128.0,1.9262352977659347,0.5940223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,404.52485728263855,8.0,320.0,3603.0,1.9651094675064087,0.999999463558197,0.0001000003016069,0.0001,False,128.0,128.0,1.9261301686794199,0.5940851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,404.6223652362824,8.0,321.0,3604.0,1.8991214036941528,0.999999463558197,0.0001000013713065,0.0001,False,128.0,128.0,1.9260250395929053,0.5941478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,404.715567111969,8.0,322.0,3605.0,1.9221211671829224,0.999999463558197,0.0001000012542099,0.0001,False,128.0,128.0,1.9259199105063904,0.5942106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,404.8149268627167,8.0,323.0,3606.0,1.9430474042892456,0.999999463558197,9.999994546431893e-05,0.0001,False,128.0,128.0,1.9258147814198756,0.5942734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,404.9143562316895,8.0,324.0,3607.0,1.873317837715149,0.9999994039535522,9.999908279949013e-05,0.0001,False,128.0,128.0,1.925709652333361,0.594336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,405.02427315711975,8.0,325.0,3608.0,1.9653067588806152,0.9999995231628418,0.0001000006355136,0.0001,False,128.0,128.0,1.9256045232468462,0.5943989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,405.1182315349579,8.0,326.0,3609.0,1.9297082424163816,0.9999994039535522,0.000100000543474,0.0001,False,128.0,128.0,1.9254993941603316,0.5944617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,405.2060513496399,8.0,327.0,3610.0,1.9275346994400024,0.999999463558197,0.0001000000524533,0.0001,False,128.0,128.0,1.9253942650738167,0.5945244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,405.28941082954407,8.0,328.0,3611.0,1.9649970531463623,0.999999463558197,0.0001000004931998,0.0001,False,128.0,128.0,1.9252891359873021,0.5945872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,405.3828775882721,8.0,329.0,3612.0,1.9448270797729488,0.9999994039535522,0.000100000890735,0.0001,False,128.0,128.0,1.9251840069007873,0.59465,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,405.4807755947113,8.0,330.0,3613.0,1.9058347940444944,0.999999463558197,9.99994673948095e-05,0.0001,False,128.0,128.0,1.9250788778142724,0.5947127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,405.5710244178772,8.0,331.0,3614.0,1.9036667346954343,0.9999994039535522,0.0001000006494086,0.0001,False,128.0,128.0,1.9249737487277578,0.5947755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,405.6754910945892,8.0,332.0,3615.0,1.915719747543335,0.999999463558197,0.0001000001637878,0.0001,False,128.0,128.0,1.924868619641243,0.5948382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,405.7701456546784,8.0,333.0,3616.0,1.902369737625122,0.9999995231628418,0.0001000018994258,0.0001,False,128.0,128.0,1.9247634905547284,0.5949010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,405.8674998283386,8.0,334.0,3617.0,1.9588327407836916,0.999999463558197,9.99992687525374e-05,0.0001,False,128.0,128.0,1.9246583614682136,0.594963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,405.96528577804565,8.0,335.0,3618.0,1.9053587913513184,0.9999994039535522,0.0001000007437249,0.0001,False,128.0,128.0,1.924553232381699,0.5950265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,406.0655598640442,8.0,336.0,3619.0,1.949370503425598,0.999999463558197,9.99997902063626e-05,0.0001,False,128.0,128.0,1.9244481032951841,0.5950893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,406.2204794883728,8.0,337.0,3620.0,1.9152793884277344,0.9999994039535522,0.0001000006985942,0.0001,False,128.0,128.0,1.9243429742086693,0.5951521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,406.3066246509552,8.0,338.0,3621.0,1.9324636459350584,0.9999995231628418,0.0001000005000932,0.0001,False,128.0,128.0,1.9242378451221547,0.5952148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
