phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,457.3348867893219,8.0,140.0,3423.0,2.001564741134644,0.999999463558197,9.999760958940338e-05,0.0001,False,128.0,128.0,1.9674144799618012,0.5624170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,457.4789762496948,8.0,141.0,3424.0,1.9894037246704104,0.9999993443489076,0.0001000006562781,0.0001,False,128.0,128.0,1.9673144114303591,0.56253,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,457.6032607555389,8.0,142.0,3425.0,1.987208366394043,0.9999994039535522,0.000100001261604,0.0001,False,128.0,128.0,1.9672143428989168,0.5626429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,457.6995441913605,8.0,143.0,3426.0,1.9724676609039309,0.999999463558197,9.999999077964736e-05,0.0001,False,128.0,128.0,1.9671142743674748,0.5627559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,457.7946407794952,8.0,144.0,3427.0,1.9879189729690552,0.9999994039535522,9.99994984898886e-05,0.0001,False,128.0,128.0,1.9670142058360325,0.5628689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,457.89752650260925,8.0,145.0,3428.0,1.9696578979492188,0.9999993443489076,9.99999599969717e-05,0.0001,False,128.0,128.0,1.9669141373045904,0.562981914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,457.98969292640686,8.0,146.0,3429.0,1.9983808994293213,0.9999993443489076,9.999989752953484e-05,0.0001,False,128.0,128.0,1.9668140687731481,0.5630948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,458.0880448818207,8.0,147.0,3430.0,1.9707146883010864,0.9999994039535522,0.0001000000615216,0.0001,False,128.0,128.0,1.9667140002417058,0.5632078723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,458.2440540790558,8.0,148.0,3431.0,2.0039024353027344,0.9999995231628418,9.999909601386654e-05,0.0001,False,128.0,128.0,1.9666139317102638,0.5633208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,458.3553338050842,8.0,149.0,3432.0,1.948230504989624,0.9999994039535522,9.999880490686477e-05,0.0001,False,128.0,128.0,1.9665138631788215,0.563433829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,458.4830665588379,8.0,150.0,3433.0,1.9906644821166992,0.999999463558197,9.999985037101768e-05,0.0001,False,128.0,128.0,1.9664137946473794,0.5635468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,458.5909287929535,8.0,151.0,3434.0,1.9431636333465576,0.9999993443489076,9.99998224592713e-05,0.0001,False,128.0,128.0,1.9663137261159371,0.5636597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,458.69773864746094,8.0,152.0,3435.0,1.9481431245803835,0.9999995827674866,9.99991332283514e-05,0.0001,False,128.0,128.0,1.9662136575844948,0.5637727659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,458.7917430400848,8.0,153.0,3436.0,1.9773662090301516,0.9999993443489076,9.999870005019614e-05,0.0001,False,128.0,128.0,1.9661135890530528,0.5638857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,458.9153771400452,8.0,154.0,3437.0,1.9888843297958372,0.9999994039535522,0.0001000004648437,0.0001,False,128.0,128.0,1.9660135205216105,0.5639987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,459.0560858249664,8.0,155.0,3438.0,1.9820867776870728,0.9999994039535522,9.99995883619854e-05,0.0001,False,128.0,128.0,1.9659134519901684,0.5641117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,459.19696593284607,8.0,156.0,3439.0,1.962451219558716,0.999999463558197,0.0001000005918574,0.0001,False,128.0,128.0,1.9658133834587261,0.5642246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,459.33249139785767,8.0,157.0,3440.0,1.9850332736968996,0.999999463558197,0.0001000007467997,0.0001,False,128.0,128.0,1.9657133149272839,0.564337659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,459.4675018787384,8.0,158.0,3441.0,1.9581481218338013,0.9999993443489076,9.999988690000528e-05,0.0001,False,128.0,128.0,1.9656132463958418,0.5644506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,459.6102454662323,8.0,159.0,3442.0,1.963144063949585,0.9999994039535522,0.0001000016953696,0.0001,False,128.0,128.0,1.9655131778643995,0.5645636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,459.7549340724945,8.0,160.0,3443.0,1.986047625541687,0.9999994039535522,0.0001000002235033,0.0001,False,128.0,128.0,1.9654131093329574,0.5646765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,459.90157866477966,8.0,161.0,3444.0,1.9860295057296755,0.9999993443489076,0.0001000018238019,0.0001,False,128.0,128.0,1.9653130408015151,0.5647895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,460.0367875099182,8.0,162.0,3445.0,2.002310514450073,0.9999994039535522,9.999809670370784e-05,0.0001,False,128.0,128.0,1.965212972270073,0.5649025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,460.1758446693421,8.0,163.0,3446.0,1.9616743326187132,0.9999993443489076,0.0001000001084935,0.0001,False,128.0,128.0,1.9651129037386308,0.5650155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,460.3071343898773,8.0,164.0,3447.0,1.9645830392837524,0.999999463558197,0.0001000004506885,0.0001,False,128.0,128.0,1.9650128352071885,0.5651285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,460.4770312309265,8.0,165.0,3448.0,1.9844104051589968,0.9999993443489076,9.99997048707626e-05,0.0001,False,128.0,128.0,1.9649127666757464,0.5652414893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,460.57735538482666,8.0,166.0,3449.0,1.9583617448806765,0.9999994039535522,9.99977017422432e-05,0.0001,False,128.0,128.0,1.9648126981443041,0.5653544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,460.7330729961395,8.0,167.0,3450.0,1.9301061630249023,0.9999994039535522,0.0001000011274768,0.0001,False,128.0,128.0,1.964712629612862,0.5654674468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,460.8606705665589,8.0,168.0,3451.0,1.9772199392318728,0.9999994039535522,0.0001000002625736,0.0001,False,128.0,128.0,1.9646125610814198,0.5655804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,460.9974796772003,8.0,169.0,3452.0,1.955520868301392,0.9999994039535522,9.999864799045432e-05,0.0001,False,128.0,128.0,1.9645124925499775,0.5656934042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,461.1359422206879,8.0,170.0,3453.0,1.9768388271331787,0.9999995231628418,9.999989605935516e-05,0.0001,False,128.0,128.0,1.9644124240185354,0.5658063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,461.2674162387848,8.0,171.0,3454.0,1.98197877407074,0.9999994039535522,0.0001000000315369,0.0001,False,128.0,128.0,1.9643123554870932,0.5659193617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,461.39511013031006,8.0,172.0,3455.0,1.955533504486084,0.9999994039535522,9.999879845361608e-05,0.0001,False,128.0,128.0,1.964212286955651,0.5660323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,461.5232012271881,8.0,173.0,3456.0,1.9912711381912231,0.9999993443489076,0.0001000020189329,0.0001,False,128.0,128.0,1.9641122184242088,0.5661453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,461.66145634651184,8.0,174.0,3457.0,1.957336664199829,0.9999993443489076,0.0001000013540332,0.0001,False,128.0,128.0,1.9640121498927665,0.5662582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,461.7934296131134,8.0,175.0,3458.0,1.9483025074005127,0.9999993443489076,9.999880021438156e-05,0.0001,False,128.0,128.0,1.9639120813613244,0.5663712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,461.92774415016174,8.0,176.0,3459.0,1.9500211477279663,0.9999994039535522,0.000100001006299,0.0001,False,128.0,128.0,1.9638120128298822,0.5664842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,462.0389120578766,8.0,177.0,3460.0,1.976163387298584,0.9999994039535522,0.000100000425856,0.0001,False,128.0,128.0,1.96371194429844,0.5665972340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,462.1644382476807,8.0,178.0,3461.0,1.936241149902344,0.999999463558197,9.999896262968374e-05,0.0001,False,128.0,128.0,1.9636118757669978,0.5667102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,462.2809472084045,8.0,179.0,3462.0,1.9803792238235476,0.999999463558197,0.0001000019081252,0.0001,False,128.0,128.0,1.9635118072355557,0.5668231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,462.3923921585083,8.0,180.0,3463.0,1.9541614055633545,0.999999463558197,9.999970088522356e-05,0.0001,False,128.0,128.0,1.9634117387041135,0.566936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,462.4747190475464,8.0,181.0,3464.0,1.9559130668640137,0.999999463558197,9.999970945044596e-05,0.0001,False,128.0,128.0,1.9633116701726712,0.5670491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,462.578542470932,8.0,182.0,3465.0,1.980329155921936,0.9999994039535522,0.0001000000255825,0.0001,False,128.0,128.0,1.963211601641229,0.5671621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,462.6797704696655,8.0,183.0,3466.0,1.949409246444702,0.9999994039535522,0.0001000001278617,0.0001,False,128.0,128.0,1.9631115331097868,0.5672751063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,462.82860827445984,8.0,184.0,3467.0,1.9374758005142207,0.9999995231628418,0.0001000013639731,0.0001,False,128.0,128.0,1.9630114645783447,0.5673880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,462.9720540046692,8.0,185.0,3468.0,1.971601605415344,0.9999993443489076,9.999962753219506e-05,0.0001,False,128.0,128.0,1.9629113960469025,0.5675010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,463.1305294036865,8.0,186.0,3469.0,1.993705153465271,0.9999994039535522,0.0001000002382246,0.0001,False,128.0,128.0,1.9628113275154602,0.5676140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,463.25085949897766,8.0,187.0,3470.0,1.9664998054504397,0.9999993443489076,0.0001000007248426,0.0001,False,128.0,128.0,1.962711258984018,0.5677270212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,463.36911845207214,8.0,188.0,3471.0,2.0028741359710693,0.9999994039535522,0.0001000012833789,0.0001,False,128.0,128.0,1.9626111904525758,0.56784,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,463.4696049690247,8.0,189.0,3472.0,1.9684854745864868,0.9999994039535522,9.999980638702848e-05,0.0001,False,128.0,128.0,1.9625111219211337,0.5679529787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,463.5697777271271,8.0,190.0,3473.0,1.968095779418945,0.9999994039535522,0.0001000010723739,0.0001,False,128.0,128.0,1.9624110533896915,0.5680659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,463.6626210212708,8.0,191.0,3474.0,1.9805017709732056,0.999999463558197,0.0001000009794935,0.0001,False,128.0,128.0,1.9623109848582492,0.5681789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,463.7650499343872,8.0,192.0,3475.0,1.976475954055786,0.999999463558197,0.0001000018014938,0.0001,False,128.0,128.0,1.962210916326807,0.568291914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,463.9115555286408,8.0,193.0,3476.0,1.9561277627944944,0.9999994039535522,0.0001000010168026,0.0001,False,128.0,128.0,1.9621108477953648,0.5684048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,464.0439479351044,8.0,194.0,3477.0,1.9495092630386357,0.9999994039535522,0.0001000004887525,0.0001,False,128.0,128.0,1.9620107792639228,0.5685178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,464.1841094493866,8.0,195.0,3478.0,1.9964126348495483,0.9999994039535522,0.0001000008192064,0.0001,False,128.0,128.0,1.9619107107324805,0.5686308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,464.3079476356506,8.0,196.0,3479.0,1.9519133567810056,0.999999463558197,0.0001000010220133,0.0001,False,128.0,128.0,1.9618106422010382,0.568743829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,464.4419882297516,8.0,197.0,3480.0,1.945972204208374,0.999999463558197,9.999782793752312e-05,0.0001,False,128.0,128.0,1.9617105736695961,0.5688568085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,464.5807421207428,8.0,198.0,3481.0,1.990371584892273,0.9999993443489076,0.0001000002108507,0.0001,False,128.0,128.0,1.9616105051381538,0.5689697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,464.72149109840393,8.0,199.0,3482.0,1.966712594032288,0.999999463558197,9.999985671144128e-05,0.0001,False,128.0,128.0,1.9615104366067118,0.5690827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,464.8695819377899,8.0,200.0,3483.0,1.9274253845214844,0.9999994039535522,9.999925360612116e-05,0.0001,False,128.0,128.0,1.9614103680752695,0.5691957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,465.0030024051666,8.0,201.0,3484.0,1.9753522872924805,0.999999463558197,0.0001000007914815,0.0001,False,128.0,128.0,1.9613102995438274,0.5693087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,465.1312391757965,8.0,202.0,3485.0,1.9788761138916016,0.9999994039535522,0.0001000014692433,0.0001,False,128.0,128.0,1.9612102310123851,0.5694217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,465.2729835510254,8.0,203.0,3486.0,1.9516000747680664,0.9999995827674866,9.999987220254293e-05,0.0001,False,128.0,128.0,1.9611101624809428,0.5695346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,465.404853105545,8.0,204.0,3487.0,1.9511350393295288,0.9999993443489076,9.99985916545319e-05,0.0001,False,128.0,128.0,1.9610100939495008,0.5696476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,465.5550575256348,8.0,205.0,3488.0,1.972020983695984,0.9999993443489076,0.0001000005625732,0.0001,False,128.0,128.0,1.9609100254180585,0.5697606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,465.6887581348419,8.0,206.0,3489.0,1.9281195402145384,0.9999994039535522,9.999955887806582e-05,0.0001,False,128.0,128.0,1.9608099568866164,0.5698736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,465.8241791725159,8.0,207.0,3490.0,2.001211166381836,0.9999994039535522,0.0001000009436544,0.0001,False,128.0,128.0,1.9607098883551741,0.5699865957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,465.9564602375031,8.0,208.0,3491.0,1.9480652809143064,0.9999994039535522,9.999964172662175e-05,0.0001,False,128.0,128.0,1.9606098198237318,0.5700995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
