phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.5.1+cu121,True,cuda,True,False,176.61402869224548,5.0,268.0,2144.0,0.6983495354652405,0.9999991059303284,0.0009999974522158,0.001,False,128.0,128.0,0.7335115342862555,0.843748085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,176.65843391418457,5.0,269.0,2145.0,0.7790279984474182,0.9999991655349731,0.0009999988743586,0.001,False,128.0,128.0,0.7332030008489527,0.8437889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,176.7248649597168,5.0,270.0,2146.0,0.7808272242546082,0.9999993443489076,0.0010000005802167,0.001,False,128.0,128.0,0.73289446741165,0.8438297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,176.77553915977478,5.0,271.0,2147.0,0.7703335285186768,0.9999991655349731,0.0009999979761035,0.001,False,128.0,128.0,0.7325859339743472,0.8438706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,176.8139932155609,5.0,272.0,2148.0,0.6764495968818665,0.9999993443489076,0.0010000009659079,0.001,False,128.0,128.0,0.7322774005370445,0.8439114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,176.86612939834595,5.0,273.0,2149.0,0.7852371335029602,0.9999991059303284,0.0009999989791637,0.001,False,128.0,128.0,0.7319688670997416,0.8439523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,176.92561316490173,5.0,274.0,2150.0,0.8263102769851685,0.9999991059303284,0.0009999996076892,0.001,False,128.0,128.0,0.7316603336624389,0.8439931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,176.99630975723267,5.0,275.0,2151.0,0.783056378364563,0.9999990463256836,0.0010000003960308,0.001,False,128.0,128.0,0.7313518002251361,0.8440340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,177.07797861099243,5.0,276.0,2152.0,0.6341328620910645,0.9999990463256836,0.0009999960493056,0.001,False,128.0,128.0,0.7310432667878334,0.8440748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,177.13042616844177,5.0,277.0,2153.0,0.7155022621154785,0.9999991655349731,0.0010000003664434,0.001,False,128.0,128.0,0.7307347333505305,0.844115744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,177.17620396614075,5.0,278.0,2154.0,0.6839649081230164,0.9999991059303284,0.0009999993150342,0.001,False,128.0,128.0,0.7304261999132278,0.8441565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,177.21865892410278,5.0,279.0,2155.0,0.7851990461349487,0.999999225139618,0.0009999994491215,0.001,False,128.0,128.0,0.730117666475925,0.8441974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,177.26504254341123,5.0,280.0,2156.0,0.8072124719619751,0.999999225139618,0.0010000013353342,0.001,False,128.0,128.0,0.7298091330386223,0.8442382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,177.35646033287048,5.0,281.0,2157.0,0.7695652842521667,0.999999225139618,0.0010000004961729,0.001,False,128.0,128.0,0.7295005996013195,0.8442791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,177.43262147903442,5.0,282.0,2158.0,0.8215769529342651,0.9999991655349731,0.0009999973257055,0.001,False,128.0,128.0,0.7291920661640168,0.84432,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,177.50630807876587,5.0,283.0,2159.0,0.7933085560798645,0.9999991655349731,0.0009999995537601,0.001,False,128.0,128.0,0.7288835327267139,0.8443608510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,177.58141779899597,5.0,284.0,2160.0,0.7426601052284241,0.9999991655349731,0.000999999334713,0.001,False,128.0,128.0,0.7285749992894112,0.8444017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,177.61714673042297,5.0,285.0,2161.0,0.7746841907501221,0.999999225139618,0.0010000004461574,0.001,False,128.0,128.0,0.7282664658521084,0.8444425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,177.65430212020874,5.0,286.0,2162.0,0.7058014273643494,0.9999991059303284,0.0009999988626735,0.001,False,128.0,128.0,0.7279579324148057,0.8444834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,178.4351806640625,5.0,287.0,2163.0,0.7719296813011169,0.9999991655349731,0.0009999992770646,0.001,False,128.0,128.0,0.7276493989775028,0.8445242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,178.4831726551056,5.0,288.0,2164.0,0.8067116737365723,0.9999993443489076,0.0009999994180908,0.001,False,128.0,128.0,0.7273408655402,0.8445651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,178.55304646492004,5.0,289.0,2165.0,0.7946162223815918,0.9999989867210388,0.0009999984501973,0.001,False,128.0,128.0,0.7270323321028973,0.8446059574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,178.59688997268677,5.0,290.0,2166.0,0.8145113587379456,0.9999991059303284,0.000999998567437,0.001,False,128.0,128.0,0.7267237986655946,0.8446468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,178.63510990142822,5.0,291.0,2167.0,0.7209345102310181,0.999999225139618,0.0009999986357713,0.001,False,128.0,128.0,0.7264152652282918,0.8446876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,178.67627263069153,5.0,292.0,2168.0,0.7254219055175781,0.999999225139618,0.0009999993993557,0.001,False,128.0,128.0,0.726106731790989,0.8447285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,178.73712158203125,5.0,293.0,2169.0,0.721653163433075,0.9999990463256836,0.0009999986569211,0.001,False,128.0,128.0,0.7257981983536862,0.8447693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,178.78052926063538,5.0,294.0,2170.0,0.8446905612945557,0.9999992847442628,0.0009999991485839,0.001,False,128.0,128.0,0.7254896649163834,0.8448102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,178.8292737007141,5.0,295.0,2171.0,0.6837875247001648,0.999999225139618,0.0009999979757426,0.001,False,128.0,128.0,0.7251811314790807,0.8448510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,178.8733720779419,5.0,296.0,2172.0,0.7003501057624817,0.9999990463256836,0.0009999978588082,0.001,False,128.0,128.0,0.724872598041778,0.844891914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,178.94473028182983,5.0,297.0,2173.0,0.7629326581954956,0.9999989867210388,0.0009999999349553,0.001,False,128.0,128.0,0.7245640646044751,0.8449327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,179.0250380039215,5.0,298.0,2174.0,0.800298810005188,0.999999225139618,0.0010000011854543,0.001,False,128.0,128.0,0.7242555311671723,0.8449736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,179.09895634651184,5.0,299.0,2175.0,0.707186758518219,0.999999225139618,0.0009999999368981,0.001,False,128.0,128.0,0.7239469977298696,0.8450144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,179.15469622612,5.0,300.0,2176.0,0.8329981565475464,0.999999225139618,0.0010000009832274,0.001,False,128.0,128.0,0.7236384642925668,0.8450553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,179.19817972183228,5.0,301.0,2177.0,0.7639173269271851,0.999999225139618,0.0010000007357033,0.001,False,128.0,128.0,0.7233299308552641,0.845096170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,179.255108833313,5.0,302.0,2178.0,0.683100163936615,0.999999225139618,0.0009999983436157,0.001,False,128.0,128.0,0.7230213974179612,0.8451370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,179.32529830932617,5.0,303.0,2179.0,0.6120097637176514,0.999999225139618,0.0009509986844147,0.001,False,128.0,128.0,0.7227128639806585,0.8451778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,179.37458539009094,5.0,304.0,2180.0,0.6703425645828247,0.9509969353675842,0.0009999972620896,0.001,False,128.0,128.0,0.7224043305433557,0.8452187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,179.432776927948,5.0,305.0,2181.0,0.7091424465179443,0.9999991655349731,0.0009999981005597,0.001,False,128.0,128.0,0.722095797106053,0.8452595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,179.4688425064087,5.0,306.0,2182.0,0.7977244853973389,0.9999991655349731,0.0009999993867269,0.001,False,128.0,128.0,0.7217872636687501,0.8453004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,179.5017237663269,5.0,307.0,2183.0,0.7696512341499329,0.9999991059303284,0.0009999993876151,0.001,False,128.0,128.0,0.7214787302314474,0.8453412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,179.53809547424316,5.0,308.0,2184.0,0.7319207787513733,0.999999225139618,0.0009999986877299,0.001,False,128.0,128.0,0.7211701967941446,0.8453821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,179.58391976356506,5.0,309.0,2185.0,0.782164454460144,0.9999992847442628,0.00099999901025,0.001,False,128.0,128.0,0.7208616633568419,0.8454229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,179.63694429397583,5.0,310.0,2186.0,0.7413623929023743,0.9999991059303284,0.0009999977267191,0.001,False,128.0,128.0,0.7205531299195391,0.845463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,179.69888472557068,5.0,311.0,2187.0,0.6799933910369873,0.9999992847442628,0.0009999989969828,0.001,False,128.0,128.0,0.7202445964822364,0.8455046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,179.74984693527222,5.0,312.0,2188.0,0.7354742288589478,0.999999225139618,0.001000001163,0.001,False,128.0,128.0,0.7199360630449335,0.8455455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,179.79845547676086,5.0,313.0,2189.0,0.6939395070075989,0.9999991059303284,0.0009999986576428,0.001,False,128.0,128.0,0.7196275296076308,0.8455863829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,179.83020877838135,5.0,314.0,2190.0,0.6725401878356934,0.9999991059303284,0.0009237324280034,0.001,False,128.0,128.0,0.719318996170328,0.8456272340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,179.86831951141355,5.0,315.0,2191.0,0.7932252883911133,0.9237321615219116,0.000999997353142,0.001,False,128.0,128.0,0.7190104627330253,0.8456680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,179.92098259925842,5.0,316.0,2192.0,0.698319673538208,0.9999990463256836,0.0009999992513352,0.001,False,128.0,128.0,0.7187019292957224,0.8457089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,180.90688180923465,5.0,317.0,2193.0,0.7350542545318604,0.9999990463256836,0.0009999985871435,0.001,False,128.0,128.0,0.7183933958584197,0.8457497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,180.98081040382385,5.0,318.0,2194.0,0.7989616990089417,0.9999992847442628,0.0009999982121651,0.001,False,128.0,128.0,0.7180848624211169,0.8457906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,181.07527613639832,5.0,319.0,2195.0,0.7618334293365479,0.9999993443489076,0.0010000007701757,0.001,False,128.0,128.0,0.7177763289838142,0.8458314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,181.1449739933014,5.0,320.0,2196.0,0.7276180982589722,0.9999991655349731,0.000999998184465,0.001,False,128.0,128.0,0.7174677955465114,0.8458723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,181.269428730011,5.0,321.0,2197.0,0.7978045344352722,0.999999225139618,0.0009999994451525,0.001,False,128.0,128.0,0.7171592621092087,0.8459131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,181.37656354904172,5.0,322.0,2198.0,0.8189038634300232,0.999999225139618,0.0009999984331553,0.001,False,128.0,128.0,0.7168507286719058,0.8459540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,181.47226071357727,5.0,323.0,2199.0,0.7480445504188538,0.9999992847442628,0.000999999667669,0.001,False,128.0,128.0,0.716542195234603,0.8459948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,181.5463016033173,5.0,324.0,2200.0,0.7367287278175354,0.999999225139618,0.0009999990955152,0.001,False,128.0,128.0,0.7162336617973003,0.8460357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,181.6211154460907,5.0,325.0,2201.0,0.7352468371391296,0.9999991655349731,0.0010000010931948,0.001,False,128.0,128.0,0.7159251283599976,0.8460765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,181.691502571106,5.0,326.0,2202.0,0.7951003909111023,0.9999991655349731,0.0010000013141845,0.001,False,128.0,128.0,0.7156165949226947,0.8461174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,181.8068170547485,5.0,327.0,2203.0,0.7825668454170227,0.9999991059303284,0.0009999981237079,0.001,False,128.0,128.0,0.7153080614853919,0.8461582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,181.89788269996643,5.0,328.0,2204.0,0.6491811275482178,0.9999991655349731,0.0009999992477824,0.001,False,128.0,128.0,0.7149995280480892,0.8461991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,181.9760358333588,5.0,329.0,2205.0,0.8426459431648254,0.9999991059303284,0.0010000008097552,0.001,False,128.0,128.0,0.7146909946107864,0.84624,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,182.02835059165955,5.0,330.0,2206.0,0.7746195197105408,0.9999993443489076,0.0009999986473177,0.001,False,128.0,128.0,0.7143824611734837,0.8462808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,182.0920114517212,5.0,331.0,2207.0,0.694482684135437,0.9999991655349731,0.0010000010117045,0.001,False,128.0,128.0,0.714073927736181,0.8463217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,182.15326380729675,5.0,332.0,2208.0,0.7405855655670166,0.9999992847442628,0.0009999983645712,0.001,False,128.0,128.0,0.7137653942988781,0.8463625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,182.19944071769717,5.0,333.0,2209.0,0.6622216701507568,0.9999992847442628,0.0009999981074709,0.001,False,128.0,128.0,0.7134568608615753,0.8464034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,182.26828289031985,5.0,334.0,2210.0,0.749345064163208,0.9999991059303284,0.0010000002115395,0.001,False,128.0,128.0,0.7131483274242726,0.8464442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,182.31260442733765,5.0,335.0,2211.0,0.7451799511909485,0.9999991059303284,0.0010000016258791,0.001,False,128.0,128.0,0.7128397939869698,0.8464851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,182.35547709465027,5.0,336.0,2212.0,0.6609051823616028,0.9999991059303284,0.0009999999809185,0.001,False,128.0,128.0,0.712531260549667,0.8465259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,182.39258575439453,5.0,337.0,2213.0,0.6771923899650574,0.9999991059303284,0.00099999777568,0.001,False,128.0,128.0,0.7122227271123642,0.8465668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
