phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,400.1872787475586,8.0,278.0,3561.0,1.2472188472747805,0.9999994039535522,0.0003000018808411,0.0003,False,128.0,128.0,1.299874826199146,0.7756242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,400.3261806964874,8.0,279.0,3562.0,1.299912691116333,0.9999994039535522,0.0003000004808091,0.0003,False,128.0,128.0,1.2996269479727238,0.7756631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,400.4294898509979,8.0,280.0,3563.0,1.3407094478607178,0.9999994039535522,0.0002999984147149,0.0003,False,128.0,128.0,1.2993790697463015,0.7757021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,400.5256216526032,8.0,281.0,3564.0,1.3662962913513184,0.9999993443489076,0.0003000009183863,0.0003,False,128.0,128.0,1.299131191519879,0.7757410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,400.61503052711487,8.0,282.0,3565.0,1.3011891841888428,0.9999994039535522,0.0003000008683454,0.0003,False,128.0,128.0,1.298883313293457,0.77578,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,400.7078492641449,8.0,283.0,3566.0,1.3094418048858645,0.9999994039535522,0.0002999975876511,0.0003,False,128.0,128.0,1.2986354350670348,0.7758189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,400.8110628128052,8.0,284.0,3567.0,1.2436392307281494,0.9999993443489076,0.0003000005558184,0.0003,False,128.0,128.0,1.2983875568406125,0.7758578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,400.90139603614807,8.0,285.0,3568.0,1.2138075828552246,0.9999994039535522,0.0002999992099616,0.0003,False,128.0,128.0,1.29813967861419,0.7758968085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,400.98701310157776,8.0,286.0,3569.0,1.3337336778640747,0.9999994039535522,0.0002999998760386,0.0003,False,128.0,128.0,1.297891800387768,0.7759357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,401.0768954753876,8.0,287.0,3570.0,1.345689296722412,0.9999994039535522,0.0002999987843631,0.0003,False,128.0,128.0,1.2976439221613458,0.7759746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,401.16279768943787,8.0,288.0,3571.0,1.3113980293273926,0.999999225139618,0.0002999983778345,0.0003,False,128.0,128.0,1.2973960439349235,0.7760136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,401.2617654800415,8.0,289.0,3572.0,1.3241488933563232,0.9999994039535522,0.0002999997521561,0.0003,False,128.0,128.0,1.297148165708501,0.7760525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,401.35700130462646,8.0,290.0,3573.0,1.3092480897903442,0.9999994039535522,0.0003000010262279,0.0003,False,128.0,128.0,1.296900287482079,0.7760914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,401.4532768726349,8.0,291.0,3574.0,1.2932732105255127,0.9999993443489076,0.0002999999076568,0.0003,False,128.0,128.0,1.2966524092556568,0.7761304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,401.5479037761688,8.0,292.0,3575.0,1.2564308643341064,0.9999993443489076,0.0003000000717501,0.0003,False,128.0,128.0,1.2964045310292345,0.7761693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,401.6401138305664,8.0,293.0,3576.0,1.3019803762435913,0.9999993443489076,0.000299999512047,0.0003,False,128.0,128.0,1.2961566528028121,0.7762082978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,401.7503368854522,8.0,294.0,3577.0,1.3709547519683838,0.9999992847442628,0.0003000001021425,0.0003,False,128.0,128.0,1.29590877457639,0.7762472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,401.840811252594,8.0,295.0,3578.0,1.2849432229995728,0.9999995231628418,0.0003000001200795,0.0003,False,128.0,128.0,1.2956608963499678,0.776286170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,401.9252679347992,8.0,296.0,3579.0,1.3216238021850586,0.9999994039535522,0.0002999999757968,0.0003,False,128.0,128.0,1.2954130181235455,0.7763251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,402.027599811554,8.0,297.0,3580.0,1.3412294387817385,0.999999463558197,0.0003000007636609,0.0003,False,128.0,128.0,1.2951651398971231,0.7763640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,402.1249032020569,8.0,298.0,3581.0,1.3387069702148438,0.9999993443489076,0.0003000011629699,0.0003,False,128.0,128.0,1.294917261670701,0.7764029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,402.22210574150085,8.0,299.0,3582.0,1.4055194854736328,0.9999994039535522,0.0003000007447641,0.0003,False,128.0,128.0,1.2946693834442788,0.776441914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,402.3442213535309,8.0,300.0,3583.0,1.320090889930725,0.9999994039535522,0.0002999985299359,0.0003,False,128.0,128.0,1.2944215052178565,0.7764808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,402.4714593887329,8.0,301.0,3584.0,1.2727590799331665,0.9999994039535522,0.0002999980379886,0.0003,False,128.0,128.0,1.2941736269914341,0.7765197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,402.569121837616,8.0,302.0,3585.0,1.3590806722640991,0.9999993443489076,0.0002999999639775,0.0003,False,128.0,128.0,1.293925748765012,0.7765587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,402.669376373291,8.0,303.0,3586.0,1.2639449834823608,0.9999994039535522,0.0002999987752269,0.0003,False,128.0,128.0,1.2936778705385898,0.7765976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,402.7661154270172,8.0,304.0,3587.0,1.3357000350952148,0.9999993443489076,0.0003000019187272,0.0003,False,128.0,128.0,1.2934299923121675,0.7766365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,402.8627083301544,8.0,305.0,3588.0,1.3722771406173706,0.9999993443489076,0.0003000014201011,0.0003,False,128.0,128.0,1.2931821140857451,0.7766755319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,402.9667973518372,8.0,306.0,3589.0,1.326374650001526,0.9999993443489076,0.0002999999561597,0.0003,False,128.0,128.0,1.292934235859323,0.7767144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,403.0853729248047,8.0,307.0,3590.0,1.299834966659546,0.9999993443489076,0.0003000007104513,0.0003,False,128.0,128.0,1.2926863576329009,0.7767534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,403.1882827281952,8.0,308.0,3591.0,1.3819077014923096,0.9999994039535522,0.0002999995157824,0.0003,False,128.0,128.0,1.2924384794064785,0.7767923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,403.27519369125366,8.0,309.0,3592.0,1.4048740863800049,0.9999993443489076,0.0002999995897627,0.0003,False,128.0,128.0,1.2921906011800561,0.7768312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,403.3763203620911,8.0,310.0,3593.0,1.3627722263336182,0.9999994039535522,0.00030000100858,0.0003,False,128.0,128.0,1.291942722953634,0.7768702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,403.4890282154083,8.0,311.0,3594.0,1.331448674201965,0.9999993443489076,0.0002999975400846,0.0003,False,128.0,128.0,1.2916948447272119,0.7769091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,403.5959424972534,8.0,312.0,3595.0,1.2901729345321655,0.9999994039535522,0.0003000011579739,0.0003,False,128.0,128.0,1.2914469665007895,0.776948085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,403.7146899700165,8.0,313.0,3596.0,1.283510446548462,0.9999993443489076,0.0003000000623248,0.0003,False,128.0,128.0,1.2911990882743671,0.7769870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,403.8073194026947,8.0,314.0,3597.0,1.2616297006607056,0.9999994039535522,0.0002999988109854,0.0003,False,128.0,128.0,1.290951210047945,0.7770259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,403.91420555114746,8.0,315.0,3598.0,1.337519884109497,0.999999463558197,0.000300001095605,0.0003,False,128.0,128.0,1.2907033318215229,0.7770648936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,404.0214493274689,8.0,316.0,3599.0,1.331000804901123,0.999999463558197,0.000299998902637,0.0003,False,128.0,128.0,1.2904554535951005,0.777103829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,404.1204130649567,8.0,317.0,3600.0,1.2999862432479858,0.9999992847442628,0.0003000009690632,0.0003,False,128.0,128.0,1.2902075753686781,0.7771427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,404.21262073516846,8.0,318.0,3601.0,1.3314406871795654,0.9999992847442628,0.0002999999516263,0.0003,False,128.0,128.0,1.289959697142256,0.7771817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,404.30184149742126,8.0,319.0,3602.0,1.3005151748657229,0.9999993443489076,0.0003000002496286,0.0003,False,128.0,128.0,1.2897118189158339,0.7772206382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,404.3987898826599,8.0,320.0,3603.0,1.2457679510116575,0.9999993443489076,0.0002999997986236,0.0003,False,128.0,128.0,1.2894639406894115,0.7772595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,404.5003409385681,8.0,321.0,3604.0,1.2654240131378174,0.999999463558197,0.0003000004244885,0.0003,False,128.0,128.0,1.2892160624629891,0.7772985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,404.58628606796265,8.0,322.0,3605.0,1.3586329221725464,0.9999993443489076,0.0002999999171169,0.0003,False,128.0,128.0,1.288968184236567,0.7773374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,404.6892549991608,8.0,323.0,3606.0,1.2499665021896362,0.9999994039535522,0.0002999991719942,0.0003,False,128.0,128.0,1.2887203060101449,0.7773763829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,404.8152313232422,8.0,324.0,3607.0,1.3217257261276243,0.9999993443489076,0.0002999988898116,0.0003,False,128.0,128.0,1.2884724277837225,0.7774153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,404.911705493927,8.0,325.0,3608.0,1.3752005100250244,0.9999992847442628,0.0002999991586252,0.0003,False,128.0,128.0,1.2882245495573001,0.7774542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,405.0621349811554,8.0,326.0,3609.0,1.288396954536438,0.9999994039535522,0.0003000015728253,0.0003,False,128.0,128.0,1.287976671330878,0.7774931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,405.1531751155853,8.0,327.0,3610.0,1.3492265939712524,0.9999994039535522,0.0003000011568174,0.0003,False,128.0,128.0,1.2877287931044559,0.7775321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,405.2654297351837,8.0,328.0,3611.0,1.2455871105194092,0.9999993443489076,0.0003000009606556,0.0003,False,128.0,128.0,1.2874809148780335,0.7775710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,405.3836607933045,8.0,329.0,3612.0,1.278856873512268,0.999999463558197,0.0002999994438953,0.0003,False,128.0,128.0,1.2872330366516112,0.77761,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,405.5199213027954,8.0,330.0,3613.0,1.3064104318618774,0.9999992847442628,0.000299997905663,0.0003,False,128.0,128.0,1.286985158425189,0.7776489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,405.62309408187866,8.0,331.0,3614.0,1.3103322982788086,0.9999994039535522,0.0003000019167149,0.0003,False,128.0,128.0,1.2867372801987669,0.7776878723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,405.7297592163086,8.0,332.0,3615.0,1.3134204149246216,0.999999225139618,0.000299999033771,0.0003,False,128.0,128.0,1.2864894019723445,0.7777268085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,405.8467988967896,8.0,333.0,3616.0,1.3715014457702637,0.9999994039535522,0.0003000003585459,0.0003,False,128.0,128.0,1.2862415237459222,0.7777657446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,405.9406192302704,8.0,334.0,3617.0,1.3265488147735596,0.9999994039535522,0.0003000016567161,0.0003,False,128.0,128.0,1.2859936455195,0.7778046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,406.0433776378632,8.0,335.0,3618.0,1.29599130153656,0.999999225139618,0.0002999984609398,0.0003,False,128.0,128.0,1.2857457672930779,0.7778436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,406.1518054008484,8.0,336.0,3619.0,1.319359302520752,0.9999994039535522,0.000300000682106,0.0003,False,128.0,128.0,1.2854978890666555,0.7778825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,406.2613945007324,8.0,337.0,3620.0,1.265815019607544,0.999999463558197,0.0002999995639326,0.0003,False,128.0,128.0,1.2852500108402332,0.7779214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,406.35347986221313,8.0,338.0,3621.0,1.318708062171936,0.9999992847442628,0.0003000015572939,0.0003,False,128.0,128.0,1.285002132613811,0.7779604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,406.44976902008057,8.0,339.0,3622.0,1.3443851470947266,0.9999993443489076,0.0002999992328253,0.0003,False,128.0,128.0,1.2847542543873889,0.7779993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,406.53774523735046,8.0,340.0,3623.0,1.331939458847046,0.999999463558197,0.0003000006582247,0.0003,False,128.0,128.0,1.2845063761609665,0.7780382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,406.62679648399353,8.0,341.0,3624.0,1.3162578344345093,0.9999992847442628,0.0002999993737314,0.0003,False,128.0,128.0,1.2842584979345442,0.7780772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,406.7231812477112,8.0,342.0,3625.0,1.2998378276824951,0.9999992847442628,0.0003000009404982,0.0003,False,128.0,128.0,1.284010619708122,0.778116170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,406.8182458877564,8.0,343.0,3626.0,1.3412959575653076,0.9999993443489076,0.0002999998216723,0.0003,False,128.0,128.0,1.2837627414816999,0.7781551063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,406.91581988334656,8.0,344.0,3627.0,1.2493211030960083,0.9999993443489076,0.0002999986684368,0.0003,False,128.0,128.0,1.2835148632552775,0.7781940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,407.0224244594574,8.0,345.0,3628.0,1.238945722579956,0.999999463558197,0.0003000021186585,0.0003,False,128.0,128.0,1.2832669850288552,0.7782329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,407.12235975265503,8.0,346.0,3629.0,1.2547125816345217,0.9999993443489076,0.0002999994314284,0.0003,False,128.0,128.0,1.283019106802433,0.778271914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,407.2047610282898,8.0,347.0,3630.0,1.3144543170928955,0.9999993443489076,0.0003000000838122,0.0003,False,128.0,128.0,1.282771228576011,0.7783108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
