phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,580.9229962825775,10.0,373.0,4594.0,1.771867752075195,0.9999994039535522,0.0001000011341034,0.0001,False,128.0,128.0,1.8047779720602646,0.6906517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,581.0635495185852,10.0,374.0,4595.0,1.8310214281082156,0.9999993443489076,9.999959108551243e-05,0.0001,False,128.0,128.0,1.8046764429798534,0.6906944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,581.2128210067749,10.0,375.0,4596.0,1.7924145460128784,0.999999463558197,0.0001000013792601,0.0001,False,128.0,128.0,1.804574913899442,0.6907372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,581.355589389801,10.0,376.0,4597.0,1.8118014335632324,0.9999994039535522,0.000100000017915,0.0001,False,128.0,128.0,1.8044733848190309,0.69078,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,581.5340752601624,10.0,377.0,4598.0,1.814353585243225,0.9999994039535522,0.0001000018241488,0.0001,False,128.0,128.0,1.8043718557386197,0.6908227659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,581.6044814586639,10.0,378.0,4599.0,1.801853895187378,0.9999994039535522,9.99991326298666e-05,0.0001,False,128.0,128.0,1.8042703266582083,0.6908655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,581.7103414535522,10.0,379.0,4600.0,1.7976932525634766,0.9999993443489076,9.999894310516655e-05,0.0001,False,128.0,128.0,1.8041687975777971,0.6909082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,581.8489556312561,10.0,380.0,4601.0,1.8173534870147705,0.9999995231628418,0.0001000013204885,0.0001,False,128.0,128.0,1.804067268497386,0.6909510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,581.9505710601807,10.0,381.0,4602.0,1.7870755195617676,0.9999994039535522,0.0001000017183543,0.0001,False,128.0,128.0,1.8039657394169748,0.690993829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,582.0570707321167,10.0,382.0,4603.0,1.8283981084823608,0.999999463558197,0.0001000019549315,0.0001,False,128.0,128.0,1.8038642103365636,0.6910365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,582.2158715724945,10.0,383.0,4604.0,1.843402624130249,0.9999994039535522,9.999974457435543e-05,0.0001,False,128.0,128.0,1.8037626812561522,0.6910793617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,582.3462715148926,10.0,384.0,4605.0,1.840688109397888,0.9999994039535522,9.999879979370606e-05,0.0001,False,128.0,128.0,1.803661152175741,0.6911221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,582.4568867683411,10.0,385.0,4606.0,1.842276930809021,0.9999995231628418,0.0001000005818155,0.0001,False,128.0,128.0,1.80355962309533,0.6911648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,582.5651881694794,10.0,386.0,4607.0,1.823192119598389,0.9999994039535522,0.0001000004468634,0.0001,False,128.0,128.0,1.8034580940149187,0.6912076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,582.6613957881927,10.0,387.0,4608.0,1.8437556028366089,0.9999992847442628,9.999878371262517e-05,0.0001,False,128.0,128.0,1.8033565649345074,0.6912504255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,582.791473865509,10.0,388.0,4609.0,1.7962045669555664,0.9999994039535522,0.0001000012453629,0.0001,False,128.0,128.0,1.8032550358540962,0.6912931914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,582.9152398109436,10.0,389.0,4610.0,1.787001609802246,0.999999463558197,0.0001000015016691,0.0001,False,128.0,128.0,1.803153506773685,0.6913359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,583.0514552593231,10.0,390.0,4611.0,1.7785040140151978,0.9999993443489076,0.0001000006809457,0.0001,False,128.0,128.0,1.8030519776932739,0.6913787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,583.1934885978699,10.0,391.0,4612.0,1.8383426666259768,0.9999993443489076,0.0001000002808467,0.0001,False,128.0,128.0,1.8029504486128625,0.6914214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,583.3216941356659,10.0,392.0,4613.0,1.7548236846923828,0.9999994039535522,0.0001000010592856,0.0001,False,128.0,128.0,1.8028489195324513,0.6914642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,583.4460532665253,10.0,393.0,4614.0,1.803463578224182,0.999999463558197,0.0001000001903637,0.0001,False,128.0,128.0,1.8027473904520401,0.6915070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,583.5783019065857,10.0,394.0,4615.0,1.7954267263412476,0.9999994039535522,9.999882630493226e-05,0.0001,False,128.0,128.0,1.802645861371629,0.6915497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,583.7285356521606,10.0,395.0,4616.0,1.806452989578247,0.9999995231628418,9.999886929621216e-05,0.0001,False,128.0,128.0,1.8025443322912176,0.6915925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,583.8618681430817,10.0,396.0,4617.0,1.826721668243408,0.9999994039535522,9.999991344997458e-05,0.0001,False,128.0,128.0,1.8024428032108064,0.6916353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,583.944991350174,10.0,397.0,4618.0,1.7978178262710571,0.9999993443489076,0.0001000015380414,0.0001,False,128.0,128.0,1.8023412741303952,0.691678085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,584.0688991546631,10.0,398.0,4619.0,1.831557035446167,0.9999994039535522,0.0001000002236746,0.0001,False,128.0,128.0,1.802239745049984,0.6917208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,584.2094452381134,10.0,399.0,4620.0,1.8163152933120728,0.999999463558197,0.0001000019782414,0.0001,False,128.0,128.0,1.8021382159695727,0.6917636170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,584.3160283565521,10.0,400.0,4621.0,1.8002179861068726,0.9999994039535522,9.999966320690986e-05,0.0001,False,128.0,128.0,1.8020366868891615,0.6918063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,584.4433393478394,10.0,401.0,4622.0,1.803447723388672,0.9999994039535522,0.0001000008429416,0.0001,False,128.0,128.0,1.8019351578087504,0.6918491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,584.5846793651581,10.0,402.0,4623.0,1.8349318504333496,0.9999993443489076,9.999769665071266e-05,0.0001,False,128.0,128.0,1.8018336287283392,0.691891914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,584.6941740512848,10.0,403.0,4624.0,1.8374043703079224,0.9999993443489076,9.999889411604584e-05,0.0001,False,128.0,128.0,1.8017320996479278,0.6919346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,584.8444237709045,10.0,404.0,4625.0,1.8034855127334597,0.9999994039535522,9.999899803358248e-05,0.0001,False,128.0,128.0,1.8016305705675166,0.6919774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,584.9805676937103,10.0,405.0,4626.0,1.8410842418670652,0.999999463558197,0.0001000009307872,0.0001,False,128.0,128.0,1.8015290414871055,0.6920202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,585.1072156429291,10.0,406.0,4627.0,1.825646996498108,0.9999994039535522,9.99995469235992e-05,0.0001,False,128.0,128.0,1.8014275124066943,0.6920629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,585.2629363536835,10.0,407.0,4628.0,1.8286336660385127,0.9999994039535522,9.999943244861284e-05,0.0001,False,128.0,128.0,1.801325983326283,0.6921057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,585.3666553497314,10.0,408.0,4629.0,1.8234721422195437,0.9999994039535522,9.999843079990284e-05,0.0001,False,128.0,128.0,1.8012244542458717,0.6921485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,585.4543759822845,10.0,409.0,4630.0,1.825215578079224,0.9999994039535522,9.999996056943068e-05,0.0001,False,128.0,128.0,1.8011229251654606,0.6921912765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,585.5739583969116,10.0,410.0,4631.0,1.8558975458145144,0.9999993443489076,9.999929567780742e-05,0.0001,False,128.0,128.0,1.8010213960850494,0.6922340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,585.7007105350494,10.0,411.0,4632.0,1.7534486055374146,0.999999463558197,9.999924795955392e-05,0.0001,False,128.0,128.0,1.800919867004638,0.6922768085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,585.796281337738,10.0,412.0,4633.0,1.774442434310913,0.9999995231628418,0.0001000002094066,0.0001,False,128.0,128.0,1.8008183379242269,0.6923195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,585.9171717166901,10.0,413.0,4634.0,1.7993710041046145,0.9999994039535522,9.99998672629114e-05,0.0001,False,128.0,128.0,1.8007168088438157,0.6923623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,586.0447208881378,10.0,414.0,4635.0,1.7786821126937866,0.9999993443489076,9.999910523400474e-05,0.0001,False,128.0,128.0,1.8006152797634045,0.6924051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,586.1932618618011,10.0,415.0,4636.0,1.8143941164016724,0.9999995231628418,0.0001000001721448,0.0001,False,128.0,128.0,1.8005137506829931,0.6924478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,586.2878794670105,10.0,416.0,4637.0,1.79067063331604,0.999999463558197,9.999976850926088e-05,0.0001,False,128.0,128.0,1.800412221602582,0.6924906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,586.4056353569031,10.0,417.0,4638.0,1.839906930923462,0.9999993443489076,0.000100001644478,0.0001,False,128.0,128.0,1.8003106925221708,0.6925334042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,586.5201704502106,10.0,418.0,4639.0,1.813649296760559,0.9999993443489076,0.0001000003686277,0.0001,False,128.0,128.0,1.8002091634417596,0.692576170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,586.6568894386292,10.0,419.0,4640.0,1.7831509113311768,0.999999463558197,0.0001000010621392,0.0001,False,128.0,128.0,1.8001076343613482,0.6926189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,586.8484828472137,10.0,420.0,4641.0,1.828986883163452,0.9999994039535522,9.999977935998074e-05,0.0001,False,128.0,128.0,1.800006105280937,0.6926617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,586.9415326118469,10.0,421.0,4642.0,1.8162543773651123,0.9999994039535522,0.0001000000951752,0.0001,False,128.0,128.0,1.799904576200526,0.6927044680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,587.0524423122406,10.0,422.0,4643.0,1.828676700592041,0.9999992847442628,0.0001000013361441,0.0001,False,128.0,128.0,1.7998030471201147,0.6927472340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,587.1375043392181,10.0,423.0,4644.0,1.7918709516525269,0.9999993443489076,9.999767085477708e-05,0.0001,False,128.0,128.0,1.7997015180397034,0.69279,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,587.2526156902313,10.0,424.0,4645.0,1.8008662462234497,0.999999463558197,9.999926021980357e-05,0.0001,False,128.0,128.0,1.7995999889592922,0.6928327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,587.3589496612549,10.0,425.0,4646.0,1.844368934631348,0.9999994039535522,0.0001000014649195,0.0001,False,128.0,128.0,1.799498459878881,0.6928755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,587.4438352584839,10.0,426.0,4647.0,1.743473768234253,0.9999993443489076,9.99987642271048e-05,0.0001,False,128.0,128.0,1.7993969307984699,0.6929182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,587.5215249061584,10.0,427.0,4648.0,1.789076566696167,0.999999463558197,0.00010000086283,0.0001,False,128.0,128.0,1.7992954017180587,0.6929610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,587.6079604625702,10.0,428.0,4649.0,1.8428914546966555,0.9999994039535522,9.999971086424972e-05,0.0001,False,128.0,128.0,1.7991938726376473,0.6930038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,587.6984126567841,10.0,429.0,4650.0,1.8028773069381716,0.9999993443489076,0.000100000082464,0.0001,False,128.0,128.0,1.7990923435572361,0.6930465957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,587.8073787689209,10.0,430.0,4651.0,1.8049516677856443,0.999999463558197,9.999932521601508e-05,0.0001,False,128.0,128.0,1.798990814476825,0.6930893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,587.9343640804291,10.0,431.0,4652.0,1.766554832458496,0.9999994039535522,9.99993426587758e-05,0.0001,False,128.0,128.0,1.7988892853964138,0.6931321276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,588.0652298927307,10.0,432.0,4653.0,1.8038570880889893,0.999999463558197,9.999783758279468e-05,0.0001,False,128.0,128.0,1.7987877563160024,0.6931748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,588.1636915206909,10.0,433.0,4654.0,1.7657701969146729,0.9999994039535522,0.0001000023094711,0.0001,False,128.0,128.0,1.7986862272355912,0.693217659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,588.2439754009247,10.0,434.0,4655.0,1.8096870183944704,0.9999994039535522,0.0001000005225751,0.0001,False,128.0,128.0,1.79858469815518,0.6932604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,588.3359179496765,10.0,435.0,4656.0,1.826750874519348,0.9999995231628418,0.0001000003182081,0.0001,False,128.0,128.0,1.798483169074769,0.6933031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,588.4145245552063,10.0,436.0,4657.0,1.8021910190582275,0.9999995231628418,0.0001000004732918,0.0001,False,128.0,128.0,1.7983816399943575,0.6933459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,588.4987256526947,10.0,437.0,4658.0,1.8216785192489624,0.9999994039535522,0.0001000005864299,0.0001,False,128.0,128.0,1.7982801109139464,0.6933887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,588.5830540657043,10.0,438.0,4659.0,1.8287512063980105,0.9999994039535522,0.0001000001845784,0.0001,False,128.0,128.0,1.7981785818335352,0.6934314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,588.6835036277771,10.0,439.0,4660.0,1.7676630020141602,0.9999993443489076,9.99993967954999e-05,0.0001,False,128.0,128.0,1.798077052753124,0.6934742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,588.7782101631165,10.0,440.0,4661.0,1.7901370525360107,0.9999995231628418,9.999985225753228e-05,0.0001,False,128.0,128.0,1.7979755236727126,0.6935170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,588.8979098796844,10.0,441.0,4662.0,1.748397707939148,0.999999463558197,9.999766208554528e-05,0.0001,False,128.0,128.0,1.7978739945923015,0.6935597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
