phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.5.1+cu121,True,cuda,True,False,174.2188320159912,4.0,436.0,1843.0,0.8289147615432739,0.9999990463256836,0.0009999998595711,0.001,False,128.0,128.0,0.8020622007301006,0.8485348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,174.27132320404053,4.0,437.0,1844.0,0.8955526947975159,0.999999225139618,0.0009999978379914,0.001,False,128.0,128.0,0.8015892105512417,0.8485868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,174.33712029457092,4.0,438.0,1845.0,0.813737154006958,0.999999225139618,0.0009999966222106,0.001,False,128.0,128.0,0.8011162203723826,0.8486387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,174.3968243598938,4.0,439.0,1846.0,0.7924069166183472,0.9999990463256836,0.0009999989950399,0.001,False,128.0,128.0,0.8006432301935237,0.8486906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,174.46432423591614,4.0,440.0,1847.0,0.929747998714447,0.9999992847442628,0.0009999979341092,0.001,False,128.0,128.0,0.8001702400146646,0.8487425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,174.5499186515808,4.0,441.0,1848.0,0.8639885187149048,0.9999991655349731,0.000999997590772,0.001,False,128.0,128.0,0.7996972498358057,0.8487944680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,174.622620344162,4.0,442.0,1849.0,0.7417095899581909,0.999999225139618,0.0009999984458674,0.001,False,128.0,128.0,0.7992242596569468,0.8488463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,175.4661362171173,4.0,443.0,1850.0,0.8501548767089844,0.9999990463256836,0.0009999988622849,0.001,False,128.0,128.0,0.7987512694780877,0.8488982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,175.5194911956787,4.0,444.0,1851.0,0.8058021664619446,0.9999993443489076,0.0010000001538357,0.001,False,128.0,128.0,0.7982782792992288,0.8489502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,175.59645676612854,4.0,445.0,1852.0,0.785179078578949,0.9999992847442628,0.0009999975854984,0.001,False,128.0,128.0,0.7978052891203697,0.8490021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,175.67229437828064,4.0,446.0,1853.0,0.7752002477645874,0.9999991059303284,0.0009999985113152,0.001,False,128.0,128.0,0.7973322989415108,0.8490540425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,175.7476921081543,4.0,447.0,1854.0,0.8877302408218384,0.9999991655349731,0.0009999981776371,0.001,False,128.0,128.0,0.7968593087626519,0.8491059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,175.8164255619049,4.0,448.0,1855.0,0.8133676648139954,0.999999225139618,0.0010000000626031,0.001,False,128.0,128.0,0.7963863185837928,0.8491578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,175.87096095085144,4.0,449.0,1856.0,0.9022446274757384,0.9999991655349731,0.0009999984885556,0.001,False,128.0,128.0,0.7959133284049339,0.8492097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,175.92273926734924,4.0,450.0,1857.0,0.8584069609642029,0.9999991655349731,0.0009999985087339,0.001,False,128.0,128.0,0.7954403382260749,0.8492617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.00244617462158,4.0,451.0,1858.0,0.7416961193084717,0.999999225139618,0.0009999982062809,0.001,False,128.0,128.0,0.7949673480472159,0.8493136170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.0837948322296,4.0,452.0,1859.0,0.7628294825553894,0.9999991655349731,0.00099999870566,0.001,False,128.0,128.0,0.794494357868357,0.8493655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.1493697166443,4.0,453.0,1860.0,0.8235211968421936,0.9999991655349731,0.0009999997563759,0.001,False,128.0,128.0,0.7940213676894979,0.8494174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.21617007255554,4.0,454.0,1861.0,0.8461461663246155,0.9999994039535522,0.0010000006797481,0.001,False,128.0,128.0,0.793548377510639,0.8494693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.2703995704651,4.0,455.0,1862.0,0.8118046522140503,0.9999993443489076,0.0009999978338003,0.001,False,128.0,128.0,0.79307538733178,0.8495212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.354341506958,4.0,456.0,1863.0,0.775995671749115,0.999999225139618,0.0010000007453068,0.001,False,128.0,128.0,0.792602397152921,0.8495731914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.40312504768372,4.0,457.0,1864.0,0.7911241054534912,0.9999991059303284,0.0009999984272156,0.001,False,128.0,128.0,0.7921294069740621,0.8496251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.49895763397217,4.0,458.0,1865.0,0.7786256670951843,0.9999991059303284,0.0009859588297589,0.001,False,128.0,128.0,0.791656416795203,0.8496770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.56916856765747,4.0,459.0,1866.0,0.9336962699890136,0.9859592318534852,0.000999998122792,0.001,False,128.0,128.0,0.791183426616344,0.8497289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.6193606853485,4.0,460.0,1867.0,0.8658686876296997,0.999999225139618,0.0009999982281523,0.001,False,128.0,128.0,0.7907104364374851,0.8497808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.71464323997498,4.0,461.0,1868.0,0.7710220813751221,0.9999992847442628,0.0009999992745111,0.001,False,128.0,128.0,0.7902374462586261,0.8498327659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.77632999420166,4.0,462.0,1869.0,0.763676643371582,0.9999991655349731,0.000999997749784,0.001,False,128.0,128.0,0.7897644560797671,0.8498846808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.85771989822388,4.0,463.0,1870.0,0.7641152143478394,0.9999991059303284,0.0010000015861887,0.001,False,128.0,128.0,0.7892914659009082,0.8499365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.91943454742432,4.0,464.0,1871.0,0.8168164491653442,0.9999991655349731,0.0010000018681294,0.001,False,128.0,128.0,0.7888184757220491,0.8499885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,176.9863269329071,4.0,465.0,1872.0,0.7571799159049988,0.9999994039535522,0.000999999622927,0.001,False,128.0,128.0,0.7883454855431902,0.8500404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,177.8143310546875,4.0,466.0,1873.0,0.7587413787841797,0.9999991059303284,0.0009999992362084,0.001,False,128.0,128.0,0.7878724953643312,0.8500923404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,177.88314247131348,4.0,467.0,1874.0,0.8025388717651367,0.9999992847442628,0.0009999992866958,0.001,False,128.0,128.0,0.7873995051854722,0.8501442553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,177.92694640159607,4.0,468.0,1875.0,0.7003487944602966,0.999999225139618,0.00100000145979,0.001,False,128.0,128.0,0.7869265150066133,0.850196170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,177.96221089363098,4.0,469.0,1876.0,0.8273525238037109,0.9999992847442628,0.0010000002104848,0.001,False,128.0,128.0,0.7864535248277542,0.850248085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,456.0,2.5.1+cu121,True,cuda,True,False,182.92446851730347,4.0,235.0,1876.0,0.8418120741844177,0.9999993145465852,0.0009999996323776,0.001,False,128.0,128.0,0.7859805346488953,0.8503,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.0069053173065,5.0,1.0,1877.0,0.8562716245651245,0.9999993443489076,0.0009999990542704,0.001,False,128.0,128.0,0.7856926243916978,0.850327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.07729983329773,5.0,2.0,1878.0,0.7888262271881104,0.9999991059303284,0.0010000010898642,0.001,False,128.0,128.0,0.7854047141345004,0.8503553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.13510131835935,5.0,3.0,1879.0,0.7919222712516785,0.999999225139618,0.0010000013011949,0.001,False,128.0,128.0,0.785116803877303,0.8503829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.18174695968628,5.0,4.0,1880.0,0.8411056399345398,0.999999225139618,0.0009999992171958,0.001,False,128.0,128.0,0.7848288936201055,0.8504106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.2584402561188,5.0,5.0,1881.0,0.7275420427322388,0.9999991059303284,0.0009999987273094,0.001,False,128.0,128.0,0.7845409833629081,0.8504382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.3191077709198,5.0,6.0,1882.0,0.9216185808181764,0.9999991655349731,0.0009999985443166,0.001,False,128.0,128.0,0.7842530731057107,0.8504659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.3832459449768,5.0,7.0,1883.0,0.8976254463195801,0.9999994039535522,0.000999999879111,0.001,False,128.0,128.0,0.7839651628485131,0.8504936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.4371738433838,5.0,8.0,1884.0,0.8684712052345276,0.9999993443489076,0.0009999984767594,0.001,False,128.0,128.0,0.7836772525913157,0.8505212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.5313045978546,5.0,9.0,1885.0,0.8303033709526062,0.9999991655349731,0.0009999984733455,0.001,False,128.0,128.0,0.7833893423341183,0.8505489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.62006258964536,5.0,10.0,1886.0,0.7812559008598328,0.9999992847442628,0.0009999999921317,0.001,False,128.0,128.0,0.7831014320769208,0.8505765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.67086505889893,5.0,11.0,1887.0,0.8153056502342224,0.9999991655349731,0.0009999982015069,0.001,False,128.0,128.0,0.7828135218197234,0.8506042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.70813465118408,5.0,12.0,1888.0,0.7785276174545288,0.9999993443489076,0.0010000018820349,0.001,False,128.0,128.0,0.782525611562526,0.850631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.76182293891907,5.0,13.0,1889.0,0.7902489304542542,0.9999991059303284,0.0009999997448573,0.001,False,128.0,128.0,0.7822377013053285,0.850659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.84680485725403,5.0,14.0,1890.0,0.7884416580200195,0.999999225139618,0.000999998854208,0.001,False,128.0,128.0,0.7819497910481311,0.8506872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,184.6536886692047,5.0,15.0,1891.0,0.8275940418243408,0.9999991655349731,0.000999999656317,0.001,False,128.0,128.0,0.7816618807909337,0.8507148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,184.72145628929135,5.0,16.0,1892.0,0.8475690484046936,0.9999991059303284,0.0009999977808703,0.001,False,128.0,128.0,0.7813739705337363,0.8507425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,184.7932839393616,5.0,17.0,1893.0,0.8499075770378113,0.9999992847442628,0.0009999993670205,0.001,False,128.0,128.0,0.7810860602765388,0.8507702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,184.8582122325897,5.0,18.0,1894.0,0.7918189167976379,0.9999992847442628,0.0009999989304526,0.001,False,128.0,128.0,0.7807981500193414,0.8507978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,184.9068386554718,5.0,19.0,1895.0,0.7362920641899109,0.999999225139618,0.000999998113133,0.001,False,128.0,128.0,0.780510239762144,0.8508255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,184.9517607688904,5.0,20.0,1896.0,0.8876757621765137,0.9999993443489076,0.000999997522271,0.001,False,128.0,128.0,0.7802223295049464,0.8508531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.00414395332336,5.0,21.0,1897.0,0.7282497882843018,0.9999992847442628,0.000999999816883,0.001,False,128.0,128.0,0.779934419247749,0.8508808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.05759263038635,5.0,22.0,1898.0,0.7956681847572327,0.999999225139618,0.0009999997280652,0.001,False,128.0,128.0,0.7796465089905515,0.8509085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.1146788597107,5.0,23.0,1899.0,0.8046401143074036,0.9999990463256836,0.0010000004112964,0.001,False,128.0,128.0,0.7793585987333541,0.8509361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.157910823822,5.0,24.0,1900.0,0.8848847150802612,0.9999991655349731,0.0009999997660903,0.001,False,128.0,128.0,0.7790706884761567,0.850963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.19699883461,5.0,25.0,1901.0,0.896038293838501,0.999999225139618,0.0009999990453608,0.001,False,128.0,128.0,0.7787827782189592,0.8509914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.22908473014832,5.0,26.0,1902.0,0.8495090007781982,0.9999992847442628,0.0009999993412633,0.001,False,128.0,128.0,0.7784948679617618,0.8510191489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.298832654953,5.0,27.0,1903.0,0.7228370308876038,0.9999992847442628,0.0009999981648695,0.001,False,128.0,128.0,0.7782069577045644,0.8510468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.363050699234,5.0,28.0,1904.0,0.7794814109802246,0.999999225139618,0.0010000001275789,0.001,False,128.0,128.0,0.777919047447367,0.8510744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.4613344669342,5.0,29.0,1905.0,0.8749516010284424,0.9999992847442628,0.0009999998519661,0.001,False,128.0,128.0,0.7776311371901695,0.8511021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.53625202178955,5.0,30.0,1906.0,0.9535688161849976,0.9999993443489076,0.0009999992638529,0.001,False,128.0,128.0,0.7773432269329721,0.8511297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.60090136528012,5.0,31.0,1907.0,0.8186846375465393,0.999999225139618,0.0009999995869003,0.001,False,128.0,128.0,0.7770553166757747,0.8511574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.66339683532715,5.0,32.0,1908.0,0.7238375544548035,0.9999990463256836,0.0009999982219073,0.001,False,128.0,128.0,0.7767674064185772,0.8511851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.71670508384705,5.0,33.0,1909.0,0.8153843283653259,0.999999225139618,0.0009999998839405,0.001,False,128.0,128.0,0.7764794961613797,0.8512127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.8021240234375,5.0,34.0,1910.0,0.8182432651519775,0.9999992847442628,0.0009999985666044,0.001,False,128.0,128.0,0.7761915859041822,0.8512404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.88883924484253,5.0,35.0,1911.0,0.8815922141075134,0.999999225139618,0.0010000000968258,0.001,False,128.0,128.0,0.7759036756469848,0.851268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
