phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,601.1035249233246,9.0,407.0,4159.0,1.2370909452438354,0.9999994039535522,0.0002999980931069,0.0003,False,128.0,128.0,1.1298089015715171,0.7923563829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,601.3134553432465,9.0,408.0,4160.0,1.1698062419891355,0.9999993443489076,0.0002999999281728,0.0003,False,128.0,128.0,1.1295932989802258,0.7923872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,601.4410679340363,9.0,409.0,4161.0,1.0865384340286257,0.9999993443489076,0.0003000004810866,0.0003,False,128.0,128.0,1.1293776963889344,0.792418085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,601.5908238887787,9.0,410.0,4162.0,1.089331030845642,0.9999993443489076,0.0002999998165607,0.0003,False,128.0,128.0,1.129162093797643,0.7924489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,601.8080449104309,9.0,411.0,4163.0,1.1569677591323853,0.999999225139618,0.0003000008743129,0.0003,False,128.0,128.0,1.1289464912063516,0.7924797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,601.9691967964172,9.0,412.0,4164.0,1.096933126449585,0.9999992847442628,0.0003000002119041,0.0003,False,128.0,128.0,1.1287308886150602,0.7925106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,602.1502394676208,9.0,413.0,4165.0,1.151246428489685,0.9999992847442628,0.0002999983130596,0.0003,False,128.0,128.0,1.1285152860237688,0.7925414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,602.3757424354553,9.0,414.0,4166.0,1.2110131978988647,0.9999992847442628,0.0002999978658913,0.0003,False,128.0,128.0,1.1282996834324774,0.7925723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,602.5236632823944,9.0,415.0,4167.0,1.159174561500549,0.9999992847442628,0.0002999994008394,0.0003,False,128.0,128.0,1.128084080841186,0.7926031914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,602.6662638187408,9.0,416.0,4168.0,1.1230427026748655,0.999999225139618,0.0002999967293943,0.0003,False,128.0,128.0,1.1278684782498947,0.7926340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,602.8081004619598,9.0,417.0,4169.0,1.2250806093215942,0.9999992847442628,0.0002999993784268,0.0003,False,128.0,128.0,1.1276528756586033,0.7926648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,602.9450616836548,9.0,418.0,4170.0,1.1816619634628296,0.9999994039535522,0.0003000016826443,0.0003,False,128.0,128.0,1.127437273067312,0.792695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,603.1416006088257,9.0,419.0,4171.0,1.1792120933532717,0.9999992847442628,0.0002999993801037,0.0003,False,128.0,128.0,1.1272216704760205,0.7927265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,603.3092348575592,9.0,420.0,4172.0,1.1685155630111694,0.9999993443489076,0.0002999998009481,0.0003,False,128.0,128.0,1.1270060678847291,0.7927574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,603.4859611988068,9.0,421.0,4173.0,1.1885533332824707,0.9999992847442628,0.0002999981169942,0.0003,False,128.0,128.0,1.1267904652934377,0.7927882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,603.6356716156006,9.0,422.0,4174.0,1.084811806678772,0.9999993443489076,0.0003000004723899,0.0003,False,128.0,128.0,1.1265748627021464,0.7928191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,603.7503123283386,9.0,423.0,4175.0,1.2168009281158447,0.9999994039535522,0.0002999993211576,0.0003,False,128.0,128.0,1.126359260110855,0.79285,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,603.8943490982056,9.0,424.0,4176.0,1.1840252876281738,0.999999225139618,0.000299999522224,0.0003,False,128.0,128.0,1.1261436575195636,0.7928808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,604.0263774394989,9.0,425.0,4177.0,1.153848648071289,0.9999994039535522,0.0002999995647133,0.0003,False,128.0,128.0,1.1259280549282722,0.7929117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,604.163430929184,9.0,426.0,4178.0,1.2109349966049194,0.9999992847442628,0.0003000000130124,0.0003,False,128.0,128.0,1.1257124523369808,0.7929425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,604.2982788085938,9.0,427.0,4179.0,1.1363025903701782,0.9999992847442628,0.0003000015670545,0.0003,False,128.0,128.0,1.1254968497456894,0.7929734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,604.4763426780701,9.0,428.0,4180.0,1.12276291847229,0.9999992847442628,0.0003000022131887,0.0003,False,128.0,128.0,1.125281247154398,0.793004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,604.5780518054962,9.0,429.0,4181.0,1.1546567678451538,0.9999992847442628,0.0002999986496092,0.0003,False,128.0,128.0,1.1250656445631066,0.7930351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,604.7510437965393,9.0,430.0,4182.0,1.1172938346862793,0.999999225139618,0.0003000007516798,0.0003,False,128.0,128.0,1.1248500419718153,0.7930659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,604.8774569034576,9.0,431.0,4183.0,1.1094664335250854,0.9999992847442628,0.0003000010526534,0.0003,False,128.0,128.0,1.1246344393805239,0.7930968085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,605.0523698329926,9.0,432.0,4184.0,1.2155187129974363,0.9999993443489076,0.0003000008509636,0.0003,False,128.0,128.0,1.1244188367892325,0.7931276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,605.2121741771698,9.0,433.0,4185.0,1.1311626434326172,0.9999993443489076,0.000299998977878,0.0003,False,128.0,128.0,1.124203234197941,0.7931585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,605.3108894824982,9.0,434.0,4186.0,1.0798258781433103,0.9999994039535522,0.0002999994594269,0.0003,False,128.0,128.0,1.1239876316066497,0.7931893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,605.4692084789276,9.0,435.0,4187.0,1.2185344696044922,0.9999995231628418,0.000300001200833,0.0003,False,128.0,128.0,1.1237720290153583,0.7932202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,605.6310315132141,9.0,436.0,4188.0,1.1742470264434814,0.999999463558197,0.0002999990479726,0.0003,False,128.0,128.0,1.123556426424067,0.7932510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,605.7630388736725,9.0,437.0,4189.0,1.0866645574569702,0.9999993443489076,0.0003000010456567,0.0003,False,128.0,128.0,1.1233408238327756,0.793281914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,605.9029893875122,9.0,438.0,4190.0,1.1010568141937256,0.9999994039535522,0.0002999990655975,0.0003,False,128.0,128.0,1.1231252212414842,0.7933127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,606.0667004585266,9.0,439.0,4191.0,1.140666365623474,0.9999992847442628,0.0002999988977219,0.0003,False,128.0,128.0,1.1229096186501928,0.7933436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,606.2814614772797,9.0,440.0,4192.0,1.1863441467285156,0.9999993443489076,0.0003000001452908,0.0003,False,128.0,128.0,1.1226940160589014,0.7933744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,606.4787290096283,9.0,441.0,4193.0,1.2602920532226562,0.9999992847442628,0.0002999992768874,0.0003,False,128.0,128.0,1.12247841346761,0.7934053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,606.6396586894989,9.0,442.0,4194.0,1.1601295471191406,0.9999993443489076,0.0003000013276754,0.0003,False,128.0,128.0,1.1222628108763186,0.7934361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,606.7520563602448,9.0,443.0,4195.0,1.155304789543152,0.999999463558197,0.000299999908397,0.0003,False,128.0,128.0,1.1220472082850272,0.7934670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,606.8578035831451,9.0,444.0,4196.0,1.1392505168914795,0.999999463558197,0.0003000007230916,0.0003,False,128.0,128.0,1.1218316056937359,0.7934978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,606.9889080524445,9.0,445.0,4197.0,1.1602895259857178,0.9999993443489076,0.0002999994652441,0.0003,False,128.0,128.0,1.1216160031024445,0.7935287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,607.1329596042633,9.0,446.0,4198.0,1.1475389003753662,0.9999991655349731,0.0002999986654878,0.0003,False,128.0,128.0,1.121400400511153,0.7935595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,607.2730875015259,9.0,447.0,4199.0,1.1316927671432495,0.9999992847442628,0.0002999995935791,0.0003,False,128.0,128.0,1.1211847979198617,0.793590425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,607.4287357330322,9.0,448.0,4200.0,1.099064826965332,0.9999993443489076,0.0002999988531509,0.0003,False,128.0,128.0,1.1209691953285703,0.7936212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,607.5588850975037,9.0,449.0,4201.0,1.0832898616790771,0.999999225139618,0.0002999975173711,0.0003,False,128.0,128.0,1.120753592737279,0.7936521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,607.7214829921722,9.0,450.0,4202.0,1.126368284225464,0.999999225139618,0.0003000002839529,0.0003,False,128.0,128.0,1.1205379901459875,0.7936829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,607.846807718277,9.0,451.0,4203.0,1.0960386991500854,0.9999994039535522,0.0003000003880709,0.0003,False,128.0,128.0,1.1203223875546962,0.793713829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,607.9977486133575,9.0,452.0,4204.0,1.1215362548828125,0.999999225139618,0.0002999979369461,0.0003,False,128.0,128.0,1.1201067849634048,0.7937446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,608.184912443161,9.0,453.0,4205.0,1.1101069450378418,0.9999992847442628,0.0003000014915944,0.0003,False,128.0,128.0,1.1198911823721134,0.7937755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,608.3134152889252,9.0,454.0,4206.0,1.15388822555542,0.9999994039535522,0.0003000009279041,0.0003,False,128.0,128.0,1.119675579780822,0.7938063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,608.4514393806458,9.0,455.0,4207.0,1.1830787658691406,0.999999225139618,0.0002999984072325,0.0003,False,128.0,128.0,1.1194599771895306,0.7938372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,608.6126000881195,9.0,456.0,4208.0,1.1684504747390747,0.9999993443489076,0.0003000002162756,0.0003,False,128.0,128.0,1.1192443745982392,0.793868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,608.7692036628723,9.0,457.0,4209.0,1.1942147016525269,0.9999993443489076,0.0002999980609333,0.0003,False,128.0,128.0,1.1190287720069478,0.7938989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,608.9575281143188,9.0,458.0,4210.0,1.1259101629257202,0.9999993443489076,0.0002999996359527,0.0003,False,128.0,128.0,1.1188131694156564,0.7939297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,609.108594417572,9.0,459.0,4211.0,1.211826205253601,0.999999463558197,0.0002999989190475,0.0003,False,128.0,128.0,1.118597566824365,0.7939606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,609.2232401371002,9.0,460.0,4212.0,1.1869256496429443,0.9999994039535522,0.0003000007686801,0.0003,False,128.0,128.0,1.1183819642330737,0.7939914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,609.3403813838959,9.0,461.0,4213.0,1.095648169517517,0.9999993443489076,0.0003000001688252,0.0003,False,128.0,128.0,1.1181663616417823,0.7940223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,609.477196931839,9.0,462.0,4214.0,1.161868453025818,0.9999992847442628,0.0003000020677736,0.0003,False,128.0,128.0,1.117950759050491,0.7940531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,609.6115393638611,9.0,463.0,4215.0,1.129466533660889,0.9999994039535522,0.0003000008305286,0.0003,False,128.0,128.0,1.1177351564591995,0.7940840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,609.7506823539734,9.0,464.0,4216.0,1.1525250673294067,0.9999993443489076,0.0002999984663521,0.0003,False,128.0,128.0,1.1175195538679081,0.7941148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,609.9259042739868,9.0,465.0,4217.0,1.24690842628479,0.999999225139618,0.0002999981924725,0.0003,False,128.0,128.0,1.1173039512766167,0.7941457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,610.0582890510559,9.0,466.0,4218.0,1.1175965070724487,0.9999994039535522,0.0002999999171631,0.0003,False,128.0,128.0,1.1170883486853254,0.7941765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,610.180789232254,9.0,467.0,4219.0,1.0994796752929688,0.9999993443489076,0.0003000012947621,0.0003,False,128.0,128.0,1.116872746094034,0.7942074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,610.2985196113586,9.0,468.0,4220.0,1.091403245925903,0.9999992847442628,0.0003000002016114,0.0003,False,128.0,128.0,1.1166571435027426,0.7942382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,610.4572730064392,9.0,469.0,4221.0,1.1262892484664917,0.9999992847442628,0.000299998920551,0.0003,False,128.0,128.0,1.1164415409114512,0.7942691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1213.0,2.6.0+cu124,True,cuda,True,False,619.3575782775879,9.0,235.0,4221.0,1.1132164597511292,0.9999993443489075,0.0002999995574383,0.0003,False,128.0,128.0,1.1162259383201598,0.7943,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,619.5005919933319,10.0,1.0,4222.0,1.1001436710357666,0.9999994039535522,0.0003000001943256,0.0003,False,128.0,128.0,1.1160346785665065,0.7943310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,619.6612119674683,10.0,2.0,4223.0,1.1068007946014404,0.999999225139618,0.0002999994025048,0.0003,False,128.0,128.0,1.1158434188128532,0.7943621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,619.7815392017365,10.0,3.0,4224.0,1.0766401290893557,0.9999994039535522,0.000299998531393,0.0003,False,128.0,128.0,1.1156521590591997,0.7943931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,619.9374210834503,10.0,4.0,4225.0,1.0928330421447754,0.9999993443489076,0.0003000002960497,0.0003,False,128.0,128.0,1.1154608993055464,0.794424255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,620.0474569797516,10.0,5.0,4226.0,1.1325550079345703,0.9999994039535522,0.0003000014106989,0.0003,False,128.0,128.0,1.115269639551893,0.7944553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,620.20112657547,10.0,6.0,4227.0,1.1157689094543457,0.9999994039535522,0.000299999588398,0.0003,False,128.0,128.0,1.1150783797982398,0.7944863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
