phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,436.18315625190735,9.0,211.0,3963.0,1.2134188413619995,0.9999992847442628,0.0002999986123587,0.0003,False,128.0,128.0,1.1869072357480068,0.7969463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,436.3852632045746,9.0,212.0,3964.0,1.2223942279815674,0.9999994039535522,0.0002999982862637,0.0003,False,128.0,128.0,1.1866884430678346,0.7969736170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,436.4685037136078,9.0,213.0,3965.0,1.324009895324707,0.999999225139618,0.0003000012802136,0.0003,False,128.0,128.0,1.1864696503876626,0.7970008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,436.5619695186615,9.0,214.0,3966.0,1.2719485759735107,0.9999993443489076,0.0002999995927233,0.0003,False,128.0,128.0,1.1862508577074904,0.797028085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,436.6631269454956,9.0,215.0,3967.0,1.1723487377166748,0.9999993443489076,0.0003000010660686,0.0003,False,128.0,128.0,1.1860320650273182,0.7970553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,436.7581675052643,9.0,216.0,3968.0,1.1183788776397705,0.9999993443489076,0.0003000002993572,0.0003,False,128.0,128.0,1.185813272347146,0.7970825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,436.8453583717346,9.0,217.0,3969.0,1.1830401420593262,0.9999992847442628,0.0003000004725865,0.0003,False,128.0,128.0,1.1855944796669737,0.7971097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,436.9305667877197,9.0,218.0,3970.0,1.1862174272537231,0.999999225139618,0.0002999991875142,0.0003,False,128.0,128.0,1.1853756869868015,0.7971370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,437.01970076560974,9.0,219.0,3971.0,1.2080646753311155,0.9999992847442628,0.000300002300329,0.0003,False,128.0,128.0,1.1851568943066293,0.7971642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,437.10688638687134,9.0,220.0,3972.0,1.2616020441055298,0.9999994039535522,0.0002999973352351,0.0003,False,128.0,128.0,1.184938101626457,0.7971914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,437.2160222530365,9.0,221.0,3973.0,1.2326654195785522,0.999999225139618,0.0003000015586238,0.0003,False,128.0,128.0,1.1847193089462849,0.7972187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,437.3011245727539,9.0,222.0,3974.0,1.193454384803772,0.9999993443489076,0.0002999990000941,0.0003,False,128.0,128.0,1.1845005162661126,0.7972459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,437.4014699459076,9.0,223.0,3975.0,1.216092824935913,0.9999992847442628,0.0002999999109875,0.0003,False,128.0,128.0,1.1842817235859404,0.7972731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,437.4999866485596,9.0,224.0,3976.0,1.1234413385391235,0.9999994039535522,0.0003000000865415,0.0003,False,128.0,128.0,1.1840629309057682,0.7973004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,437.5861144065857,9.0,225.0,3977.0,1.1712002754211426,0.9999993443489076,0.0003000000752889,0.0003,False,128.0,128.0,1.183844138225596,0.7973276595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,437.68267917633057,9.0,226.0,3978.0,1.1956671476364136,0.9999993443489076,0.0002999993668041,0.0003,False,128.0,128.0,1.1836253455454238,0.7973548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,437.7659332752228,9.0,227.0,3979.0,1.216989278793335,0.9999992847442628,0.0003000018721791,0.0003,False,128.0,128.0,1.1834065528652515,0.7973821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,437.85876989364624,9.0,228.0,3980.0,1.218931794166565,0.9999993443489076,0.0003000002926844,0.0003,False,128.0,128.0,1.1831877601850793,0.7974093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,437.96125316619873,9.0,229.0,3981.0,1.2145872116088867,0.9999992847442628,0.0003000005593341,0.0003,False,128.0,128.0,1.182968967504907,0.7974365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,438.0561046600342,9.0,230.0,3982.0,1.1879326105117798,0.9999993443489076,0.000299999010329,0.0003,False,128.0,128.0,1.1827501748247349,0.7974638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,438.1413547992706,9.0,231.0,3983.0,1.153163194656372,0.9999993443489076,0.0002999993617502,0.0003,False,128.0,128.0,1.1825313821445627,0.7974910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,438.22629594802856,9.0,232.0,3984.0,1.160775065422058,0.9999993443489076,0.0003000008890002,0.0003,False,128.0,128.0,1.1823125894643904,0.7975182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,438.3235650062561,9.0,233.0,3985.0,1.2235573530197144,0.9999993443489076,0.0002999981703546,0.0003,False,128.0,128.0,1.1820937967842182,0.7975455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,438.42387342453,9.0,234.0,3986.0,1.257407784461975,0.999999225139618,0.0003000012108943,0.0003,False,128.0,128.0,1.181875004104046,0.7975727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,438.5201086997986,9.0,235.0,3987.0,1.3012092113494873,0.999999463558197,0.0003000011924485,0.0003,False,128.0,128.0,1.1816562114238738,0.7976000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,438.6251540184021,9.0,236.0,3988.0,1.1667605638504028,0.9999993443489076,0.0003000014670771,0.0003,False,128.0,128.0,1.1814374187437018,0.7976272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,438.7228109836578,9.0,237.0,3989.0,1.1357364654541016,0.9999994039535522,0.0002999980226073,0.0003,False,128.0,128.0,1.1812186260635296,0.7976544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,438.8299262523651,9.0,238.0,3990.0,1.1670432090759275,0.9999993443489076,0.0003000007552186,0.0003,False,128.0,128.0,1.1809998333833573,0.7976817021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,438.9129567146301,9.0,239.0,3991.0,1.2015436887741089,0.999999463558197,0.0003000005600049,0.0003,False,128.0,128.0,1.1807810407031851,0.7977089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,439.02504086494446,9.0,240.0,3992.0,1.1728684902191162,0.999999225139618,0.0003000002037394,0.0003,False,128.0,128.0,1.180562248023013,0.797736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,439.1432020664215,9.0,241.0,3993.0,1.1955381631851196,0.9999993443489076,0.0003000001576651,0.0003,False,128.0,128.0,1.1803434553428407,0.7977634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,439.2645754814148,9.0,242.0,3994.0,1.15150785446167,0.9999993443489076,0.0002999994113634,0.0003,False,128.0,128.0,1.1801246626626685,0.7977906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,439.3743062019348,9.0,243.0,3995.0,1.1920124292373655,0.9999994039535522,0.0003000006862346,0.0003,False,128.0,128.0,1.1799058699824962,0.7978178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,439.4762921333313,9.0,244.0,3996.0,1.1730087995529177,0.9999993443489076,0.0003000002449101,0.0003,False,128.0,128.0,1.179687077302324,0.7978451063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,439.5765678882599,9.0,245.0,3997.0,1.2161837816238403,0.9999993443489076,0.0003000003302816,0.0003,False,128.0,128.0,1.1794682846221518,0.7978723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,439.680659532547,9.0,246.0,3998.0,1.222539305686951,0.9999992847442628,0.000299999624596,0.0003,False,128.0,128.0,1.1792494919419796,0.7978995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,439.7793190479279,9.0,247.0,3999.0,1.2697510719299316,0.9999993443489076,0.0002999983116834,0.0003,False,128.0,128.0,1.1790306992618074,0.7979268085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,439.86790323257446,9.0,248.0,4000.0,1.1734116077423096,0.9999993443489076,0.0003000010515432,0.0003,False,128.0,128.0,1.1788119065816351,0.7979540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,439.965936422348,9.0,249.0,4001.0,1.1912100315093994,0.9999992847442628,0.000300000286104,0.0003,False,128.0,128.0,1.178593113901463,0.7979812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,440.0541195869446,9.0,250.0,4002.0,1.200572490692139,0.9999993443489076,0.0003000004974508,0.0003,False,128.0,128.0,1.1783743212212907,0.7980085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,440.13823771476746,9.0,251.0,4003.0,1.2284841537475586,0.999999463558197,0.0002999995671766,0.0003,False,128.0,128.0,1.1781555285411185,0.7980357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,440.2331492900848,9.0,252.0,4004.0,1.1527143716812134,0.999999463558197,0.0002999984335773,0.0003,False,128.0,128.0,1.1779367358609463,0.7980629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,440.31720638275146,9.0,253.0,4005.0,1.1120342016220093,0.999999463558197,0.0002999990516734,0.0003,False,128.0,128.0,1.177717943180774,0.7980902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,440.41772389411926,9.0,254.0,4006.0,1.237831711769104,0.9999994039535522,0.0003000013549683,0.0003,False,128.0,128.0,1.1774991505006018,0.7981174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,440.5195212364197,9.0,255.0,4007.0,1.2056751251220703,0.9999994039535522,0.000299999897873,0.0003,False,128.0,128.0,1.1772803578204296,0.7981446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,440.61134576797485,9.0,256.0,4008.0,1.216514229774475,0.9999993443489076,0.0002999986321462,0.0003,False,128.0,128.0,1.1770615651402574,0.798171914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,440.7233862876892,9.0,257.0,4009.0,1.3091561794281006,0.9999994039535522,0.0002999995556117,0.0003,False,128.0,128.0,1.1768427724600852,0.7981991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,440.8214757442474,9.0,258.0,4010.0,1.145873785018921,0.9999994039535522,0.0002999992349417,0.0003,False,128.0,128.0,1.1766239797799132,0.7982263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,440.922212600708,9.0,259.0,4011.0,1.2018355131149292,0.999999225139618,0.0002999983886592,0.0003,False,128.0,128.0,1.176405187099741,0.7982536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,441.0103378295898,9.0,260.0,4012.0,1.193998098373413,0.9999994039535522,0.0002999990971464,0.0003,False,128.0,128.0,1.1761863944195687,0.7982808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,441.1064233779907,9.0,261.0,4013.0,1.182040095329285,0.999999463558197,0.0003000008226067,0.0003,False,128.0,128.0,1.1759676017393965,0.798308085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,441.2032442092896,9.0,262.0,4014.0,1.2008755207061768,0.9999994039535522,0.0002999996256831,0.0003,False,128.0,128.0,1.1757488090592243,0.7983353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,441.29924058914185,9.0,263.0,4015.0,1.1489229202270508,0.9999993443489076,0.0003000014253746,0.0003,False,128.0,128.0,1.175530016379052,0.7983625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,441.3954954147339,9.0,264.0,4016.0,1.2076042890548706,0.9999992847442628,0.0002999997581583,0.0003,False,128.0,128.0,1.1753112236988799,0.7983897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,441.5008683204651,9.0,265.0,4017.0,1.1870901584625244,0.9999993443489076,0.0002999985447736,0.0003,False,128.0,128.0,1.1750924310187076,0.7984170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,441.5914318561554,9.0,266.0,4018.0,1.186392068862915,0.9999993443489076,0.0002999986555073,0.0003,False,128.0,128.0,1.1748736383385354,0.798444255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,441.6899130344391,9.0,267.0,4019.0,1.2020999193191528,0.9999992847442628,0.000299998409823,0.0003,False,128.0,128.0,1.1746548456583632,0.7984714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,441.7860913276672,9.0,268.0,4020.0,1.2505173683166504,0.9999994039535522,0.0003000008078732,0.0003,False,128.0,128.0,1.174436052978191,0.7984987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,441.8997972011566,9.0,269.0,4021.0,1.2305421829223633,0.9999992847442628,0.0002999990389058,0.0003,False,128.0,128.0,1.1742172602980188,0.7985259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,441.9901399612427,9.0,270.0,4022.0,1.2714053392410278,0.9999993443489076,0.0003000019753713,0.0003,False,128.0,128.0,1.1739984676178465,0.7985531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,442.07507824897766,9.0,271.0,4023.0,1.1709822416305542,0.999999463558197,0.0003000007670263,0.0003,False,128.0,128.0,1.1737796749376743,0.7985804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,442.1713135242462,9.0,272.0,4024.0,1.189936280250549,0.9999994039535522,0.0003000001615394,0.0003,False,128.0,128.0,1.173560882257502,0.7986076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,442.27708745002747,9.0,273.0,4025.0,1.276329755783081,0.999999463558197,0.000300001179415,0.0003,False,128.0,128.0,1.1733420895773299,0.7986348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,442.3598108291626,9.0,274.0,4026.0,1.2112940549850464,0.9999994039535522,0.0003000012964447,0.0003,False,128.0,128.0,1.1731232968971577,0.7986621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,442.46794724464417,9.0,275.0,4027.0,1.187617301940918,0.9999993443489076,0.0002999985123919,0.0003,False,128.0,128.0,1.1729045042169854,0.7986893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,442.5713174343109,9.0,276.0,4028.0,1.1790423393249512,0.9999993443489076,0.0002999986996388,0.0003,False,128.0,128.0,1.1726857115368132,0.7987165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,442.6628148555756,9.0,277.0,4029.0,1.2489798069000244,0.9999994039535522,0.0002999991447011,0.0003,False,128.0,128.0,1.172466918856641,0.7987438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,442.7606112957001,9.0,278.0,4030.0,1.1060932874679563,0.999999225139618,0.0003000012445016,0.0003,False,128.0,128.0,1.1722481261764688,0.7987710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,442.8474793434143,9.0,279.0,4031.0,1.1325249671936035,0.9999992847442628,0.0002999991717513,0.0003,False,128.0,128.0,1.1720293334962966,0.7987982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
