phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,567.9474940299988,9.0,355.0,4107.0,1.1099374294281006,0.9999993443489076,0.0002999992352308,0.0003,False,128.0,128.0,1.1554010898032088,0.800868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,568.0982637405396,9.0,356.0,4108.0,1.2282286882400513,0.9999994039535522,0.0003000003160337,0.0003,False,128.0,128.0,1.1551822971230365,0.8008953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,568.2322371006012,9.0,357.0,4109.0,1.0781322717666626,0.999999463558197,0.0002999982003135,0.0003,False,128.0,128.0,1.1549635044428643,0.8009225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,568.3693990707397,9.0,358.0,4110.0,1.1752456426620483,0.9999993443489076,0.0003000005200832,0.0003,False,128.0,128.0,1.154744711762692,0.8009497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,568.5578203201294,9.0,359.0,4111.0,1.174384355545044,0.9999993443489076,0.0002999989057133,0.0003,False,128.0,128.0,1.15452591908252,0.8009770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,568.7391049861908,9.0,360.0,4112.0,1.228320837020874,0.9999993443489076,0.0002999999891888,0.0003,False,128.0,128.0,1.1543071264023477,0.801004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,568.9859836101532,9.0,361.0,4113.0,1.1213109493255615,0.9999994039535522,0.0003000001315749,0.0003,False,128.0,128.0,1.1540883337221755,0.8010314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,569.1050107479095,9.0,362.0,4114.0,1.1419782638549805,0.9999992847442628,0.0002999995669337,0.0003,False,128.0,128.0,1.1538695410420032,0.8010587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,569.2303841114044,9.0,363.0,4115.0,1.221117377281189,0.9999994039535522,0.0002999989173706,0.0003,False,128.0,128.0,1.153650748361831,0.8010859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,569.3691504001617,9.0,364.0,4116.0,1.1872485876083374,0.9999992847442628,0.0003000003475825,0.0003,False,128.0,128.0,1.1534319556816588,0.8011131914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,569.5399668216705,9.0,365.0,4117.0,1.1447190046310425,0.9999993443489076,0.000299997762102,0.0003,False,128.0,128.0,1.1532131630014866,0.8011404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,569.6639904975891,9.0,366.0,4118.0,1.155768632888794,0.9999993443489076,0.0002999984029997,0.0003,False,128.0,128.0,1.1529943703213144,0.8011676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,569.8299570083618,9.0,367.0,4119.0,1.1507200002670288,0.9999992847442628,0.0003000001375192,0.0003,False,128.0,128.0,1.1527755776411421,0.8011948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,569.9997069835663,9.0,368.0,4120.0,1.1223629713058472,0.9999993443489076,0.0003000017459614,0.0003,False,128.0,128.0,1.15255678496097,0.8012221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,570.1769206523895,9.0,369.0,4121.0,1.2447552680969238,0.9999993443489076,0.0002999992457548,0.0003,False,128.0,128.0,1.1523379922807977,0.8012493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,570.3035867214203,9.0,370.0,4122.0,1.189323902130127,0.9999992847442628,0.0002999986563284,0.0003,False,128.0,128.0,1.1521191996006257,0.8012765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,570.4491288661957,9.0,371.0,4123.0,1.1371313333511353,0.9999994039535522,0.0002999997081288,0.0003,False,128.0,128.0,1.1519004069204535,0.8013038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,570.6581742763519,9.0,372.0,4124.0,1.2047138214111328,0.999999463558197,0.0003000006537376,0.0003,False,128.0,128.0,1.1516816142402813,0.8013310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,570.8039474487305,9.0,373.0,4125.0,1.200433611869812,0.9999994039535522,0.0003000008619848,0.0003,False,128.0,128.0,1.151462821560109,0.8013582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,570.9455387592316,9.0,374.0,4126.0,1.1642789840698242,0.9999994039535522,0.0003000008265503,0.0003,False,128.0,128.0,1.1512440288799368,0.8013855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,571.1603708267212,9.0,375.0,4127.0,1.1228551864624023,0.9999993443489076,0.0003000000299895,0.0003,False,128.0,128.0,1.1510252361997646,0.8014127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,571.2919049263,9.0,376.0,4128.0,1.1593128442764282,0.9999992847442628,0.0002999997325769,0.0003,False,128.0,128.0,1.1508064435195924,0.80144,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,571.43581366539,9.0,377.0,4129.0,1.2425079345703125,0.9999993443489076,0.0003000010326579,0.0003,False,128.0,128.0,1.1505876508394202,0.8014672340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,571.5826547145844,9.0,378.0,4130.0,1.0881966352462769,0.9999992847442628,0.000300001776527,0.0003,False,128.0,128.0,1.150368858159248,0.8014944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,571.68457198143,9.0,379.0,4131.0,1.1190035343170166,0.9999993443489076,0.0002999978142771,0.0003,False,128.0,128.0,1.1501500654790757,0.8015217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,571.8214635848999,9.0,380.0,4132.0,1.2039295434951782,0.9999994039535522,0.0002999994328509,0.0003,False,128.0,128.0,1.1499312727989035,0.8015489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,572.0099341869354,9.0,381.0,4133.0,1.2350119352340698,0.9999993443489076,0.0003000003987337,0.0003,False,128.0,128.0,1.1497124801187313,0.801576170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,572.1513574123383,9.0,382.0,4134.0,1.219595193862915,0.999999463558197,0.0002999982293182,0.0003,False,128.0,128.0,1.149493687438559,0.8016034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,572.2725794315338,9.0,383.0,4135.0,1.1643562316894531,0.9999993443489076,0.0003000009812178,0.0003,False,128.0,128.0,1.1492748947583868,0.8016306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,572.3799438476562,9.0,384.0,4136.0,1.2073099613189695,0.9999993443489076,0.0003000005395236,0.0003,False,128.0,128.0,1.1490561020782146,0.8016578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,572.5296444892883,9.0,385.0,4137.0,1.1610431671142578,0.9999994039535522,0.0002999988119106,0.0003,False,128.0,128.0,1.1488373093980424,0.8016851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,572.6561150550842,9.0,386.0,4138.0,1.1728144884109497,0.999999463558197,0.0002999990912946,0.0003,False,128.0,128.0,1.1486185167178702,0.801712340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,572.7822659015656,9.0,387.0,4139.0,1.2361513376235962,0.9999993443489076,0.0003000001506106,0.0003,False,128.0,128.0,1.148399724037698,0.8017395744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,572.955796957016,9.0,388.0,4140.0,1.1303164958953855,0.999999225139618,0.000300001810111,0.0003,False,128.0,128.0,1.1481809313575257,0.8017668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,573.1029603481293,9.0,389.0,4141.0,1.179924249649048,0.9999994039535522,0.0002999981635487,0.0003,False,128.0,128.0,1.1479621386773535,0.8017940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,573.2209892272949,9.0,390.0,4142.0,1.163450002670288,0.9999992847442628,0.0002999993926862,0.0003,False,128.0,128.0,1.1477433459971813,0.8018212765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,573.358300447464,9.0,391.0,4143.0,1.1605026721954346,0.9999994039535522,0.0002999990203789,0.0003,False,128.0,128.0,1.1475245533170093,0.8018485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,573.4958415031433,9.0,392.0,4144.0,1.1317343711853027,0.999999225139618,0.0003000014715296,0.0003,False,128.0,128.0,1.1473057606368369,0.8018757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,573.6444466114044,9.0,393.0,4145.0,1.1815977096557615,0.9999992847442628,0.0002999996746602,0.0003,False,128.0,128.0,1.1470869679566649,0.8019029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,573.8326413631439,9.0,394.0,4146.0,1.1599005460739136,0.9999993443489076,0.0003000018714158,0.0003,False,128.0,128.0,1.1468681752764927,0.8019302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,574.0020840167999,9.0,395.0,4147.0,1.192939519882202,0.9999994039535522,0.000300000658722,0.0003,False,128.0,128.0,1.1466493825963204,0.8019574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,574.1352963447571,9.0,396.0,4148.0,1.2225713729858398,0.9999993443489076,0.0002999992832712,0.0003,False,128.0,128.0,1.1464305899161482,0.8019846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,574.2674076557159,9.0,397.0,4149.0,1.1985610723495483,0.9999992847442628,0.0002999999679096,0.0003,False,128.0,128.0,1.146211797235976,0.8020119148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,574.3925983905792,9.0,398.0,4150.0,1.17423677444458,0.9999994039535522,0.0002999998033189,0.0003,False,128.0,128.0,1.1459930045558038,0.8020391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,574.5242164134979,9.0,399.0,4151.0,1.2004737854003906,0.9999993443489076,0.0002999995507429,0.0003,False,128.0,128.0,1.1457742118756316,0.8020663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,574.6857380867004,9.0,400.0,4152.0,1.103923201560974,0.9999994039535522,0.0002999992184733,0.0003,False,128.0,128.0,1.1455554191954593,0.8020936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,574.8126468658447,9.0,401.0,4153.0,1.1774791479110718,0.9999993443489076,0.0003000015896174,0.0003,False,128.0,128.0,1.1453366265152871,0.8021208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,574.958379983902,9.0,402.0,4154.0,1.132331609725952,0.9999993443489076,0.00030000184011,0.0003,False,128.0,128.0,1.145117833835115,0.802148085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,575.1197443008423,9.0,403.0,4155.0,1.1429345607757568,0.9999994039535522,0.0002999996253014,0.0003,False,128.0,128.0,1.1448990411549427,0.8021753191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,575.2658870220184,9.0,404.0,4156.0,1.177358865737915,0.9999993443489076,0.0002999984042718,0.0003,False,128.0,128.0,1.1446802484747705,0.8022025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,575.3806142807007,9.0,405.0,4157.0,1.2072813510894775,0.9999992847442628,0.0002999980811025,0.0003,False,128.0,128.0,1.1444614557945982,0.8022297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,575.5944495201111,9.0,406.0,4158.0,1.1643785238265991,0.9999993443489076,0.0002999999600224,0.0003,False,128.0,128.0,1.144242663114426,0.8022570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,575.7801911830902,9.0,407.0,4159.0,1.1496286392211914,0.9999993443489076,0.0002999986565828,0.0003,False,128.0,128.0,1.1440238704342538,0.8022842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,575.906102180481,9.0,408.0,4160.0,1.0888386964797974,0.9999994039535522,0.0002999998023938,0.0003,False,128.0,128.0,1.1438050777540816,0.8023114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,576.0484080314636,9.0,409.0,4161.0,1.2016927003860474,0.9999992847442628,0.0003000015877786,0.0003,False,128.0,128.0,1.1435862850739094,0.8023387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,576.1746015548706,9.0,410.0,4162.0,1.109827756881714,0.9999993443489076,0.0002999986387614,0.0003,False,128.0,128.0,1.1433674923937371,0.8023659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,576.2816259860992,9.0,411.0,4163.0,1.1562044620513916,0.9999992847442628,0.0002999993061349,0.0003,False,128.0,128.0,1.143148699713565,0.8023931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,576.4306592941284,9.0,412.0,4164.0,1.1628668308258057,0.9999992847442628,0.0003000007795394,0.0003,False,128.0,128.0,1.1429299070333927,0.802420425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,576.5874874591827,9.0,413.0,4165.0,1.1548657417297363,0.9999994039535522,0.000300000414404,0.0003,False,128.0,128.0,1.1427111143532205,0.8024476595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,576.7750096321106,9.0,414.0,4166.0,1.1984491348266602,0.9999992847442628,0.0002999996674553,0.0003,False,128.0,128.0,1.1424923216730485,0.8024748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,576.9135212898254,9.0,415.0,4167.0,1.1907765865325928,0.9999992847442628,0.0002999980638419,0.0003,False,128.0,128.0,1.1422735289928763,0.8025021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,577.0366520881653,9.0,416.0,4168.0,1.1242384910583496,0.9999992847442628,0.0003000013879741,0.0003,False,128.0,128.0,1.142054736312704,0.8025293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,577.2026150226593,9.0,417.0,4169.0,1.1373610496520996,0.9999993443489076,0.000300000034176,0.0003,False,128.0,128.0,1.1418359436325318,0.8025565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,577.3520636558533,9.0,418.0,4170.0,1.135443091392517,0.9999994039535522,0.0003000012250959,0.0003,False,128.0,128.0,1.1416171509523596,0.8025838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,577.583822965622,9.0,419.0,4171.0,1.1689658164978027,0.9999994039535522,0.000300000143186,0.0003,False,128.0,128.0,1.1413983582721874,0.8026110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,577.8020496368408,9.0,420.0,4172.0,1.245484709739685,0.9999993443489076,0.000299999449088,0.0003,False,128.0,128.0,1.1411795655920152,0.8026382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,577.9094777107239,9.0,421.0,4173.0,1.1981961727142334,0.9999993443489076,0.0002999982176839,0.0003,False,128.0,128.0,1.140960772911843,0.8026655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,578.0445983409882,9.0,422.0,4174.0,1.130586862564087,0.9999994039535522,0.0002999987553931,0.0003,False,128.0,128.0,1.1407419802316707,0.8026927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,578.1987972259521,9.0,423.0,4175.0,1.238808512687683,0.999999463558197,0.0003000018416944,0.0003,False,128.0,128.0,1.1405231875514985,0.8027200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,578.3319070339203,9.0,424.0,4176.0,1.133641004562378,0.9999994039535522,0.0003000007180841,0.0003,False,128.0,128.0,1.1403043948713263,0.8027472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
