phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.4765293598175,10.0,38.0,4259.0,0.2182510942220688,0.8759939074516296,0.0021059835116527,0.003,False,128.0,128.0,0.29150964363128573,0.9165021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.5550889968872,10.0,39.0,4260.0,0.245445117354393,0.7019948363304138,0.0024577867358277,0.003,False,128.0,128.0,0.2914905491768045,0.9165074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.6335926055908,10.0,40.0,4261.0,0.2098366022109985,0.8192617893218994,0.0020765274057599,0.003,False,128.0,128.0,0.2914714547223232,0.9165127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.68086075782776,10.0,41.0,4262.0,0.2753222584724426,0.6921764612197876,0.0029999979491089,0.003,False,128.0,128.0,0.291452360267842,0.916518085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.72604155540463,10.0,42.0,4263.0,0.3509826362133026,0.9999991059303284,0.0029472920395033,0.003,False,128.0,128.0,0.29143326581336076,0.9165234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.764347076416,10.0,43.0,4264.0,0.2835339307785034,0.9824307560920716,0.002777075562071,0.003,False,128.0,128.0,0.2914141713588795,0.9165287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.81750679016116,10.0,44.0,4265.0,0.2813194990158081,0.925691783428192,0.0028577380806103,0.003,False,128.0,128.0,0.29139507690439825,0.9165340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.87771940231323,10.0,45.0,4266.0,0.4577337503433227,0.952579379081726,0.0029999980574667,0.003,False,128.0,128.0,0.291375982449917,0.9165393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.93393635749817,10.0,46.0,4267.0,0.2305825352668762,0.9999989867210388,0.0023852355392259,0.003,False,128.0,128.0,0.29135688799543574,0.9165446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,213.9775717258453,10.0,47.0,4268.0,0.2351312637329101,0.7950783967971802,0.0020646094736547,0.003,False,128.0,128.0,0.2913377935409545,0.91655,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.02038097381592,10.0,48.0,4269.0,0.2733917534351349,0.6882036328315735,0.0029392500186573,0.003,False,128.0,128.0,0.2913186990864733,0.9165553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.0629298686981,10.0,49.0,4270.0,0.2473104000091552,0.9797505736351012,0.0029999980701973,0.003,False,128.0,128.0,0.291299604631992,0.9165606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.11656832695007,10.0,50.0,4271.0,0.2739495635032654,0.9999989867210388,0.0029828074924809,0.003,False,128.0,128.0,0.2912805101775108,0.9165659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.1770944595337,10.0,51.0,4272.0,0.2812946438789367,0.9942688941955566,0.002607369340232,0.003,False,128.0,128.0,0.29126141572302955,0.9165712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.24528980255127,10.0,52.0,4273.0,0.2781546115875244,0.8691225051879883,0.0029999933526309,0.003,False,128.0,128.0,0.29124232126854827,0.9165765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.29450345039368,10.0,53.0,4274.0,0.2920613288879394,0.9999991059303284,0.003000000176365,0.003,False,128.0,128.0,0.29122322681406704,0.9165819148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.34440326690677,10.0,54.0,4275.0,0.3391717374324798,0.9999991655349731,0.0023418388027719,0.003,False,128.0,128.0,0.2912041323595858,0.9165872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.40066623687744,10.0,55.0,4276.0,0.2235167920589447,0.7806132435798645,0.0018967049330621,0.003,False,128.0,128.0,0.2911850379051045,0.9165925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.4553272724152,10.0,56.0,4277.0,0.3290151357650757,0.6322349309921265,0.0029999980297111,0.003,False,128.0,128.0,0.2911659434506233,0.9165978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.5105743408203,10.0,57.0,4278.0,0.2191869616508484,0.9999991655349731,0.0027297804488862,0.003,False,128.0,128.0,0.29114684899614207,0.9166031914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.56455254554749,10.0,58.0,4279.0,0.2725452482700348,0.9099268913269044,0.0028019772423638,0.003,False,128.0,128.0,0.2911277545416608,0.9166085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.60369873046875,10.0,59.0,4280.0,0.4780856072902679,0.933992862701416,0.0029049539396585,0.003,False,128.0,128.0,0.29110866008717956,0.916613829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.648907661438,10.0,60.0,4281.0,0.2508576214313507,0.9683176279067992,0.0028288192216063,0.003,False,128.0,128.0,0.29108956563269833,0.9166191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.7157952785492,10.0,61.0,4282.0,0.2837283015251159,0.9429394006729126,0.0026499350477547,0.003,False,128.0,128.0,0.29107047117821705,0.9166244680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.77433395385745,10.0,62.0,4283.0,0.2558383047580719,0.8833121061325073,0.0026467562550397,0.003,False,128.0,128.0,0.2910513767237358,0.9166297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.867684841156,10.0,63.0,4284.0,0.2204402983188629,0.8822523355484009,0.0021802672970974,0.003,False,128.0,128.0,0.2910322822692546,0.9166351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.90360689163208,10.0,64.0,4285.0,0.5049728751182556,0.7267560958862305,0.0029999985594358,0.003,False,128.0,128.0,0.2910131878147733,0.9166404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.94250798225403,10.0,65.0,4286.0,0.1821315437555313,0.9999993443489076,0.0019241935909279,0.003,False,128.0,128.0,0.2909940933602921,0.916645744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,214.99466800689697,10.0,66.0,4287.0,0.2744077444076538,0.6413977742195129,0.0029401290128208,0.003,False,128.0,128.0,0.29097499890581086,0.9166510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.038510799408,10.0,67.0,4288.0,0.319024920463562,0.9800419211387634,0.0029999958808353,0.003,False,128.0,128.0,0.2909559044513296,0.9166563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.10430932044983,10.0,68.0,4289.0,0.3099511563777923,0.9999991655349731,0.0025569633330236,0.003,False,128.0,128.0,0.29093680999684834,0.9166617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.15424299240112,10.0,69.0,4290.0,0.3286707401275635,0.8523204922676086,0.002469957023449,0.003,False,128.0,128.0,0.2909177155423671,0.9166670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.20367693901065,10.0,70.0,4291.0,0.1884585171937942,0.8233187198638916,0.0020684773240208,0.003,False,128.0,128.0,0.29089862108788583,0.9166723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.2598030567169,10.0,71.0,4292.0,0.2534703314304352,0.6894922256469727,0.0028751509175563,0.003,False,128.0,128.0,0.2908795266334046,0.9166776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.305002450943,10.0,72.0,4293.0,0.3838020265102386,0.9583843946456908,0.0029999964230689,0.003,False,128.0,128.0,0.2908604321789233,0.9166829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.3415470123291,10.0,73.0,4294.0,0.2503382265567779,0.999999225139618,0.0029999967533236,0.003,False,128.0,128.0,0.2908413377244421,0.9166882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.3831660747528,10.0,74.0,4295.0,0.2536048889160156,0.9999991655349731,0.0025841307867399,0.003,False,128.0,128.0,0.29082224326996087,0.9166936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.4254262447357,10.0,75.0,4296.0,0.2749060392379761,0.8613767027854919,0.0027986054654782,0.003,False,128.0,128.0,0.2908031488154796,0.9166989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.4672148227692,10.0,76.0,4297.0,0.2937763333320617,0.9328683018684388,0.0026892140809069,0.003,False,128.0,128.0,0.29078405436099836,0.9167042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.51263236999512,10.0,77.0,4298.0,0.3818292915821075,0.8964045643806458,0.0029999989711067,0.003,False,128.0,128.0,0.29076495990651713,0.9167095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.55716800689697,10.0,78.0,4299.0,0.4033199250698089,0.999999225139618,0.0027627428894087,0.003,False,128.0,128.0,0.29074586545203585,0.9167148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.59696698188785,10.0,79.0,4300.0,0.332940012216568,0.9209141731262208,0.0026490964081529,0.003,False,128.0,128.0,0.2907267709975546,0.9167202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.63837432861328,10.0,80.0,4301.0,0.2939879596233368,0.883031964302063,0.0029999946733548,0.003,False,128.0,128.0,0.2907076765430734,0.9167255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.6951801776886,10.0,81.0,4302.0,0.2588492929935455,0.9999989867210388,0.0029999939912325,0.003,False,128.0,128.0,0.2906885820885921,0.9167308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.74207425117493,10.0,82.0,4303.0,0.3497442603111267,0.9999991059303284,0.0029999987924348,0.003,False,128.0,128.0,0.2906694876341109,0.916736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.7874245643616,10.0,83.0,4304.0,0.2515531480312347,0.9999989867210388,0.0029999965684343,0.003,False,128.0,128.0,0.29065039317962965,0.9167414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.83636856079104,10.0,84.0,4305.0,0.257969856262207,0.9999991655349731,0.0023450906358666,0.003,False,128.0,128.0,0.29063129872514837,0.9167468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.8984396457672,10.0,85.0,4306.0,0.3242703080177307,0.7816967368125916,0.0028739842709581,0.003,False,128.0,128.0,0.29061220427066714,0.9167521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,215.97290778160092,10.0,86.0,4307.0,0.3074661493301391,0.9579944014549256,0.002999997652013,0.003,False,128.0,128.0,0.2905931098161859,0.9167574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.0218880176544,10.0,87.0,4308.0,0.3581762909889221,0.999998927116394,0.0028088421180003,0.003,False,128.0,128.0,0.29057401536170463,0.9167627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.0838134288788,10.0,88.0,4309.0,0.2751520276069641,0.9362805485725404,0.0029999963549751,0.003,False,128.0,128.0,0.2905549209072234,0.916768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.12126111984253,10.0,89.0,4310.0,0.226561889052391,0.9999991059303284,0.002234653218027,0.003,False,128.0,128.0,0.2905358264527422,0.9167734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.1695966720581,10.0,90.0,4311.0,0.3212829530239105,0.7448844313621521,0.0024083872249049,0.003,False,128.0,128.0,0.2905167319982609,0.9167787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.22195076942444,10.0,91.0,4312.0,0.2397782504558563,0.8027966022491455,0.0029130848954013,0.003,False,128.0,128.0,0.29049763754377966,0.9167840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.26416611671448,10.0,92.0,4313.0,0.3738404810428619,0.9710286259651184,0.0024647539974864,0.003,False,128.0,128.0,0.29047854308929844,0.9167893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.3045144081116,10.0,93.0,4314.0,0.2602404654026031,0.8215843439102173,0.0025314172404737,0.003,False,128.0,128.0,0.29045944863481715,0.9167946808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.34470868110657,10.0,94.0,4315.0,0.3711153864860534,0.8438059687614441,0.0029999980741941,0.003,False,128.0,128.0,0.2904403541803359,0.9168,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.3903148174286,10.0,95.0,4316.0,0.37469083070755,0.999999225139618,0.0029999961655709,0.003,False,128.0,128.0,0.2904212597258547,0.9168053191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.4618911743164,10.0,96.0,4317.0,0.3499394953250885,0.9999991655349731,0.0029041341908589,0.003,False,128.0,128.0,0.2904021652713734,0.9168106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.51311588287356,10.0,97.0,4318.0,0.3135034441947937,0.9680448770523072,0.0027601928062831,0.003,False,128.0,128.0,0.2903830708168922,0.9168159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.58502459526065,10.0,98.0,4319.0,0.2448973953723907,0.9200650453567504,0.0023749339329981,0.003,False,128.0,128.0,0.29036397636241096,0.9168212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.64396595954892,10.0,99.0,4320.0,0.3650851249694824,0.7916446924209595,0.0030000013566058,0.003,False,128.0,128.0,0.2903448819079297,0.9168265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.6953043937683,10.0,100.0,4321.0,0.4568707346916199,0.9999991059303284,0.0029999952798337,0.003,False,128.0,128.0,0.29032578745344845,0.916831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.7435927391052,10.0,101.0,4322.0,0.31525719165802,0.9999991655349731,0.0029999950222615,0.003,False,128.0,128.0,0.2903066929989672,0.9168372340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.79511094093323,10.0,102.0,4323.0,0.2863235473632812,0.9999991655349731,0.0028971268730236,0.003,False,128.0,128.0,0.29028759854448594,0.9168425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.8556957244873,10.0,103.0,4324.0,0.2359969466924667,0.9657089114189148,0.0027575062318933,0.003,False,128.0,128.0,0.2902685040900047,0.9168478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.9340555667877,10.0,104.0,4325.0,0.3810480833053589,0.9191688299179076,0.0029999960088812,0.003,False,128.0,128.0,0.2902494096355235,0.9168531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,216.99270510673523,10.0,105.0,4326.0,0.3254967927932739,0.9999990463256836,0.00283011356186,0.003,False,128.0,128.0,0.2902303151810422,0.9168585106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,217.0796298980713,10.0,106.0,4327.0,0.3304756879806518,0.9433712959289552,0.0026163038687475,0.003,False,128.0,128.0,0.29021122072656097,0.916863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
