phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,435.0576298236847,10.0,354.0,4575.0,0.224555104970932,0.9999991655349731,0.0025299465004269,0.003,False,128.0,128.0,0.29055588100839164,0.9177348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,435.1559917926788,10.0,355.0,4576.0,0.3992211520671844,0.8433153033256531,0.002999996878853,0.003,False,128.0,128.0,0.2905360452918295,0.9177414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,435.25382113456726,10.0,356.0,4577.0,0.2428731024265289,0.9999991059303284,0.0029999969174888,0.003,False,128.0,128.0,0.29051620957526747,0.917748085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,435.37218403816223,10.0,357.0,4578.0,0.2247801125049591,0.9999991059303284,0.0020567157680335,0.003,False,128.0,128.0,0.2904963738587054,0.9177546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,435.4684026241303,10.0,358.0,4579.0,0.3910760879516601,0.6855718493461609,0.0027072155922218,0.003,False,128.0,128.0,0.29047653814214336,0.9177612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,435.58091020584106,10.0,359.0,4580.0,0.312347948551178,0.9024046063423156,0.002465556175213,0.003,False,128.0,128.0,0.2904567024255813,0.9177678723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,435.7206113338471,10.0,360.0,4581.0,0.2688167989253998,0.8218518495559692,0.0026037071753502,0.003,False,128.0,128.0,0.2904368667090192,0.9177744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,435.819313287735,10.0,361.0,4582.0,0.242520123720169,0.8679032921791077,0.0029471635601255,0.003,False,128.0,128.0,0.29041703099245714,0.9177810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,435.9175941944122,10.0,362.0,4583.0,0.1603666096925735,0.9823871850967408,0.001905400011413,0.003,False,128.0,128.0,0.2903971952758951,0.9177876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,436.09059047698975,10.0,363.0,4584.0,0.2695141732692718,0.6351327896118164,0.0030000002019741,0.003,False,128.0,128.0,0.290377359559333,0.9177942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,436.19915866851807,10.0,364.0,4585.0,0.3648163974285126,0.9999991059303284,0.0029999975945774,0.003,False,128.0,128.0,0.2903575238427709,0.9178008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,436.3445491790772,10.0,365.0,4586.0,0.3286501169204712,0.999998927116394,0.0027095203095976,0.003,False,128.0,128.0,0.29033768812620886,0.9178074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,436.5059905052185,10.0,366.0,4587.0,0.2609153091907501,0.903173565864563,0.0030000014332852,0.003,False,128.0,128.0,0.2903178524096468,0.9178140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,436.6051852703095,10.0,367.0,4588.0,0.2657414972782135,0.999999225139618,0.0029999965978922,0.003,False,128.0,128.0,0.29029801669308475,0.9178206382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,436.69866824150085,10.0,368.0,4589.0,0.2551403045654297,0.9999991059303284,0.0024389955228278,0.003,False,128.0,128.0,0.29027818097652264,0.9178272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,436.7989404201508,10.0,369.0,4590.0,0.394343227148056,0.8129981756210327,0.0029999991995167,0.003,False,128.0,128.0,0.2902583452599606,0.917833829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,436.8863687515259,10.0,370.0,4591.0,0.2494154572486877,0.9999991059303284,0.0023317049227112,0.003,False,128.0,128.0,0.2902385095433985,0.9178404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,436.9966197013855,10.0,371.0,4592.0,0.2855344116687774,0.7772346138954163,0.0025539741646679,0.003,False,128.0,128.0,0.29021867382683647,0.9178470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,437.1010808944702,10.0,372.0,4593.0,0.3355314135551452,0.8513250350952148,0.0029999975753335,0.003,False,128.0,128.0,0.2901988381102744,0.9178536170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,437.19260430336,10.0,373.0,4594.0,0.1797931939363479,0.999999225139618,0.0022807044582809,0.003,False,128.0,128.0,0.2901790023937123,0.9178602127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,437.2907681465149,10.0,374.0,4595.0,0.2721468508243561,0.760234534740448,0.0022936044228229,0.003,False,128.0,128.0,0.29015916667715025,0.9178668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,437.407203912735,10.0,375.0,4596.0,0.3048836588859558,0.7645354866981506,0.0025699490843731,0.003,False,128.0,128.0,0.2901393309605882,0.9178734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,437.51913499832153,10.0,376.0,4597.0,0.266042411327362,0.856650173664093,0.0025885619762367,0.003,False,128.0,128.0,0.29011949524402614,0.91788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,437.6550710201264,10.0,377.0,4598.0,0.2558851540088653,0.8628531098365784,0.0029999975862877,0.003,False,128.0,128.0,0.290099659527464,0.9178865957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,437.8442199230194,10.0,378.0,4599.0,0.3352061808109283,0.9999990463256836,0.0029887682843722,0.003,False,128.0,128.0,0.29007982381090197,0.9178931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,437.9366927146912,10.0,379.0,4600.0,0.2085820883512497,0.9962558150291444,0.0025128822151156,0.003,False,128.0,128.0,0.2900599880943399,0.9178997872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,438.0278315544128,10.0,380.0,4601.0,0.1897459328174591,0.8376271724700928,0.0028268962390015,0.003,False,128.0,128.0,0.29004015237777786,0.9179063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,438.13917112350464,10.0,381.0,4602.0,0.2688450813293457,0.9422984719276428,0.0029999972062951,0.003,False,128.0,128.0,0.29002031666121575,0.9179129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,438.2452456951141,10.0,382.0,4603.0,0.2946434915065765,0.9999990463256836,0.0025909130808897,0.003,False,128.0,128.0,0.2900004809446537,0.9179195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,438.4004335403442,10.0,383.0,4604.0,0.2492329627275467,0.863637387752533,0.0026283060564345,0.003,False,128.0,128.0,0.28998064522809164,0.9179261702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,438.54186606407166,10.0,384.0,4605.0,0.3424445390701294,0.8761026263237,0.0029999958028975,0.003,False,128.0,128.0,0.2899608095115296,0.9179327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,438.6365404129028,10.0,385.0,4606.0,0.3690192997455597,0.9999991655349731,0.0025171586632181,0.003,False,128.0,128.0,0.2899409737949675,0.9179393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,438.7458226680756,10.0,386.0,4607.0,0.2239319384098053,0.8390531539916992,0.00281109840633,0.003,False,128.0,128.0,0.2899211380784054,0.9179459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,438.85606575012207,10.0,387.0,4608.0,0.3209347128868103,0.9370324015617372,0.0026059269969575,0.003,False,128.0,128.0,0.28990130236184336,0.9179525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,438.9887714385986,10.0,388.0,4609.0,0.2331943362951278,0.8686428070068359,0.0023337763698354,0.003,False,128.0,128.0,0.2898814666452813,0.9179591489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,439.07350850105286,10.0,389.0,4610.0,0.2661501169204712,0.7779253125190735,0.0029222052890272,0.003,False,128.0,128.0,0.28986163092871925,0.917965744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,439.1660706996918,10.0,390.0,4611.0,0.30652517080307,0.9740692377090454,0.0029999958543379,0.003,False,128.0,128.0,0.28984179521215714,0.9179723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,439.2904016971588,10.0,391.0,4612.0,0.2786279916763305,0.9999991059303284,0.0022836029568951,0.003,False,128.0,128.0,0.2898219594955951,0.9179789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,439.3901274204254,10.0,392.0,4613.0,0.2276357114315033,0.7612013220787048,0.0021914255976598,0.003,False,128.0,128.0,0.289802123779033,0.9179855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,439.4900197982788,10.0,393.0,4614.0,0.3177913427352905,0.730475127696991,0.0027902072046727,0.003,False,128.0,128.0,0.28978228806247097,0.9179921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,439.6182980537415,10.0,394.0,4615.0,0.3170195817947387,0.9300684332847596,0.002356419344045,0.003,False,128.0,128.0,0.28976245234590886,0.9179987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,439.734570980072,10.0,395.0,4616.0,0.2116643637418747,0.7854728102684021,0.0020198046972983,0.003,False,128.0,128.0,0.2897426166293468,0.9180053191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,439.8458981513977,10.0,396.0,4617.0,0.2774021923542022,0.6732678413391113,0.0028406248774171,0.003,False,128.0,128.0,0.28972278091278475,0.918011914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,439.99587225914,10.0,397.0,4618.0,0.3095074295997619,0.9468746185302734,0.0029950923876836,0.003,False,128.0,128.0,0.2897029451962227,0.9180185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,440.136522769928,10.0,398.0,4619.0,0.2741530537605285,0.99836403131485,0.0022447255286751,0.003,False,128.0,128.0,0.28968310947966064,0.9180251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,440.2476828098297,10.0,399.0,4620.0,0.2830043435096741,0.748241662979126,0.0025487376041429,0.003,False,128.0,128.0,0.2896632737630985,0.9180317021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,440.355153799057,10.0,400.0,4621.0,0.2758312523365021,0.8495793342590332,0.0027657845478657,0.003,False,128.0,128.0,0.28964343804653647,0.9180382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,440.47861552238464,10.0,401.0,4622.0,0.263530820608139,0.9219284653663636,0.0028346676906123,0.003,False,128.0,128.0,0.2896236023299744,0.9180448936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,440.5866146087647,10.0,402.0,4623.0,0.2598827183246612,0.9448894262313844,0.0027445186518796,0.003,False,128.0,128.0,0.28960376661341236,0.9180514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,440.6945378780365,10.0,403.0,4624.0,0.1954070031642913,0.9148396849632264,0.002631842966795,0.003,False,128.0,128.0,0.28958393089685025,0.918058085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,440.7949783802033,10.0,404.0,4625.0,0.1974350810050964,0.8772808313369751,0.0026289171299362,0.003,False,128.0,128.0,0.2895640951802882,0.9180646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,440.9186336994171,10.0,405.0,4626.0,0.3056135177612304,0.8763066530227661,0.0027773078759322,0.003,False,128.0,128.0,0.28954425946372614,0.9180712765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,441.0613880157471,10.0,406.0,4627.0,0.2289488762617111,0.9257693886756896,0.0024861826931833,0.003,False,128.0,128.0,0.2895244237471641,0.9180778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,441.2097899913788,10.0,407.0,4628.0,0.359669953584671,0.828727126121521,0.0029999968998732,0.003,False,128.0,128.0,0.289504588030602,0.9180844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,441.3443341255188,10.0,408.0,4629.0,0.2560380101203918,0.9999991655349731,0.0024331944139307,0.003,False,128.0,128.0,0.2894847523140399,0.9180910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,441.4807081222534,10.0,409.0,4630.0,0.2800496220588684,0.8110655546188354,0.0021328889852158,0.003,False,128.0,128.0,0.28946491659747786,0.9180976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,441.57884073257446,10.0,410.0,4631.0,0.2634883224964142,0.7109628319740295,0.0029999971260629,0.003,False,128.0,128.0,0.2894450808809158,0.918104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,441.6765265464783,10.0,411.0,4632.0,0.2030797302722931,0.9999990463256836,0.0024636620803942,0.003,False,128.0,128.0,0.28942524516435375,0.9181108510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,441.7789480686188,10.0,412.0,4633.0,0.2442668229341507,0.8212208151817322,0.0025141370970359,0.003,False,128.0,128.0,0.28940540944779164,0.9181174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,441.9243404865265,10.0,413.0,4634.0,0.2787103652954101,0.8380465507507324,0.002999995414689,0.003,False,128.0,128.0,0.2893855737312296,0.9181240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,442.0803565979004,10.0,414.0,4635.0,0.2696897089481354,0.9999990463256836,0.0029381207055959,0.003,False,128.0,128.0,0.28936573801466753,0.9181306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,442.1920039653778,10.0,415.0,4636.0,0.1803836524486541,0.9793734550476074,0.0020142106370932,0.003,False,128.0,128.0,0.2893459022981055,0.9181372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,442.293035030365,10.0,416.0,4637.0,0.3137645721435547,0.6714035868644714,0.0029999933573678,0.003,False,128.0,128.0,0.28932606658154336,0.9181438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,442.41609954833984,10.0,417.0,4638.0,0.2546092271804809,0.9999991059303284,0.0026494147563754,0.003,False,128.0,128.0,0.2893062308649813,0.9181504255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,442.5710127353668,10.0,418.0,4639.0,0.2941948473453522,0.8831384778022766,0.0021934880619843,0.003,False,128.0,128.0,0.28928639514841925,0.9181570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,442.7039875984192,10.0,419.0,4640.0,0.2543502151966095,0.7311626672744751,0.0029999967099509,0.003,False,128.0,128.0,0.2892665594318572,0.9181636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,442.82273864746094,10.0,420.0,4641.0,0.4536772966384887,0.9999989867210388,0.0029999997734281,0.003,False,128.0,128.0,0.28924672371529514,0.9181702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,442.972550868988,10.0,421.0,4642.0,0.3025534152984619,0.999999225139618,0.0029999963314384,0.003,False,128.0,128.0,0.28922688799873303,0.9181768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,443.0833652019501,10.0,422.0,4643.0,0.3041144907474518,0.9999990463256836,0.0025316654239609,0.003,False,128.0,128.0,0.289207052282171,0.9181834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
